Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.209000,76344.294000,76342.085000,1.622000,46.067000,44.445000,1.716000,45.641000,43.925000,1.745000,43.796000,42.051000,1.643000,51.136000,49.493000,1.748000,359.692000,357.944000,1.616000,43.480000,41.864000,1.681000,107.506000,105.825000,1.755000,49.605000,47.850000,1.528000,43.541000,42.013000,1.681000,40.426000,38.745000,1.665000,42.873000,41.208000,1.748000,42.984000,41.236000,1.679000,158.187000,156.508000,1.758000,43.297000,41.539000,1.625000,45.009000,43.384000,1.554000,39.872000,38.318000,1.660000,42.621000,40.961000,1.512000,111.629000,110.117000,1.757000,165.595000,163.838000,1.640000,44.034000,42.394000,1.744000,84.126000,82.382000,1.872000,45.201000,43.329000,1.630000,40.552000,38.922000,1.947000,48.685000,46.738000,1.640000,28102.505000,28100.865000,1.452000,26428.427000,26426.975000,1.637000,26185.715000,26184.078000,1.650000,42.163000,40.513000,2.232000,41.452000,39.220000,1.525000,114.654000,113.129000,1.829000,167.591000,165.762000
1.433000,1110.613000,1109.180000,1.455000,247.883000,246.428000,1.543000,286.014000,284.471000,1.890000,323.294000,321.404000,1.909000,359.566000,357.657000,1.403000,392.124000,390.721000,1.479000,220.649000,219.170000,1.450000,435.213000,433.763000,1.523000,478.025000,476.502000,1.499000,524.845000,523.346000,1.418000,486.639000,485.221000,1.411000,604.697000,603.286000,1.527000,446.037000,444.510000,1.435000,640.621000,639.186000,1.381000,667.138000,665.757000,1.322000,693.300000,691.978000,1.361000,719.910000,718.549000,1.391000,745.360000,743.969000,1.455000,667.671000,666.216000,1.339000,771.000000,769.661000,1.396000,814.727000,813.331000,1.376000,860.373000,858.997000,1.323000,903.732000,902.409000,1.302000,947.315000,946.013000,1.437000,888.074000,886.637000,1.295000,976.008000,974.713000,1.286000,1002.515000,1001.229000,1.331000,1028.828000,1027.497000,1.339000,1055.342000,1054.003000,1.342000,1081.471000,1080.129000,1.432000,1111.075000,1109.643000,1.416000,1149.889000,1148.473000
1.241000,1046.244000,1045.003000,1.111000,136.143000,135.032000,1.146000,171.295000,170.149000,1.116000,204.379000,203.263000,1.131000,236.700000,235.569000,1.144000,270.028000,268.884000,1.113000,208.935000,207.822000,1.140000,258.696000,257.556000,1.132000,292.607000,291.475000,1.133000,331.856000,330.723000,1.160000,343.826000,342.666000,1.214000,476.370000,475.156000,1.152000,410.301000,409.149000,1.136000,459.898000,458.762000,1.098000,490.630000,489.532000,1.153000,520.611000,519.458000,1.083000,552.029000,550.946000,1.150000,590.386000,589.236000,1.105000,612.780000,611.675000,1.142000,648.907000,647.765000,1.099000,684.633000,683.534000,1.131000,719.743000,718.612000,1.129000,750.625000,749.496000,1.106000,784.889000,783.783000,1.135000,812.814000,811.679000,1.113000,849.727000,848.614000,1.099000,881.634000,880.535000,1.085000,916.624000,915.539000,1.118000,949.078000,947.960000,1.115000,982.224000,981.109000,1.099000,1014.797000,1013.698000,1.123000,1048.514000,1047.391000
1.262000,1045.590000,1044.328000,1.113000,143.733000,142.620000,1.123000,176.707000,175.584000,1.115000,210.760000,209.645000,1.142000,246.905000,245.763000,1.127000,275.220000,274.093000,1.108000,210.031000,208.923000,1.084000,261.252000,260.168000,1.096000,294.717000,293.621000,1.105000,329.364000,328.259000,1.315000,336.996000,335.681000,1.229000,475.211000,473.982000,1.153000,409.289000,408.136000,1.127000,461.575000,460.448000,1.088000,492.818000,491.730000,1.130000,524.928000,523.798000,1.088000,556.790000,555.702000,1.110000,588.757000,587.647000,1.095000,613.572000,612.477000,1.098000,650.723000,649.625000,1.089000,684.557000,683.468000,1.121000,718.451000,717.330000,1.101000,754.035000,752.934000,1.106000,787.900000,786.794000,1.081000,815.101000,814.020000,1.106000,851.991000,850.885000,1.081000,884.232000,883.151000,1.105000,918.104000,916.999000,1.106000,950.837000,949.731000,1.088000,983.827000,982.739000,1.086000,1016.851000,1015.765000,1.102000,1050.348000,1049.246000
1.282000,1076.284000,1075.002000,1.093000,218.134000,217.041000,1.122000,251.537000,250.415000,1.101000,285.229000,284.128000,1.487000,254.929000,253.442000,1.122000,355.475000,354.353000,1.105000,286.270000,285.165000,1.089000,338.800000,337.711000,1.110000,374.745000,373.635000,1.097000,409.227000,408.130000,1.202000,416.801000,415.599000,1.223000,562.239000,561.016000,1.114000,494.881000,493.767000,1.127000,544.509000,543.382000,1.083000,578.070000,576.987000,1.128000,610.871000,609.743000,1.105000,642.752000,641.647000,1.250000,675.727000,674.477000,1.110000,701.990000,700.880000,1.088000,739.480000,738.392000,1.110000,775.078000,773.968000,1.097000,810.050000,808.953000,1.068000,845.210000,844.142000,1.105000,880.876000,879.771000,1.126000,907.986000,906.860000,1.120000,945.524000,944.404000,1.083000,978.880000,977.797000,1.102000,1014.147000,1013.045000,1.116000,1048.026000,1046.910000,1.099000,1081.657000,1080.558000,1.087000,1115.619000,1114.532000,1.108000,1149.909000,1148.801000
1.326000,1046.775000,1045.449000,1.149000,137.200000,136.051000,1.310000,170.507000,169.197000,1.141000,203.786000,202.645000,1.302000,232.955000,231.653000,1.171000,268.586000,267.415000,1.117000,200.223000,199.106000,1.161000,252.494000,251.333000,1.133000,287.092000,285.959000,1.089000,322.515000,321.426000,1.251000,327.677000,326.426000,1.128000,470.826000,469.698000,1.111000,403.621000,402.510000,1.099000,453.438000,452.339000,1.159000,485.856000,484.697000,1.198000,517.414000,516.216000,1.156000,548.963000,547.807000,1.140000,581.738000,580.598000,1.102000,607.361000,606.259000,1.089000,643.907000,642.818000,1.139000,677.965000,676.826000,1.126000,712.391000,711.265000,1.093000,747.818000,746.725000,1.155000,782.201000,781.046000,1.168000,808.370000,807.202000,1.142000,844.515000,843.373000,1.075000,876.970000,875.895000,1.125000,909.790000,908.665000,1.166000,943.996000,942.830000,1.189000,976.860000,975.671000,1.153000,1009.715000,1008.562000,1.107000,1043.212000,1042.105000
1.280000,1077.090000,1075.810000,1.156000,177.270000,176.114000,1.100000,212.121000,211.021000,1.112000,252.946000,251.834000,1.103000,312.622000,311.519000,1.130000,320.154000,319.024000,1.132000,212.902000,211.770000,1.133000,269.078000,267.945000,1.100000,299.997000,298.897000,1.108000,341.125000,340.017000,1.209000,341.120000,339.911000,1.212000,521.432000,520.220000,1.119000,421.868000,420.749000,1.100000,475.226000,474.126000,1.107000,505.857000,504.750000,1.163000,541.024000,539.861000,1.106000,573.747000,572.641000,1.131000,605.850000,604.719000,1.158000,629.621000,628.463000,1.155000,670.170000,669.015000,1.247000,707.103000,705.856000,1.122000,741.750000,740.628000,1.116000,776.601000,775.485000,1.111000,812.648000,811.537000,1.152000,836.746000,835.594000,1.122000,877.734000,876.612000,1.125000,910.666000,909.541000,1.117000,945.413000,944.296000,1.140000,980.290000,979.150000,1.128000,1013.406000,1012.278000,1.138000,1046.274000,1045.136000,1.113000,1080.958000,1079.845000
1.326000,1045.109000,1043.783000,1.106000,146.181000,145.075000,1.148000,181.660000,180.512000,1.115000,215.088000,213.973000,1.110000,246.535000,245.425000,1.125000,280.605000,279.480000,1.137000,209.126000,207.989000,1.136000,258.102000,256.966000,1.105000,297.653000,296.548000,1.101000,327.493000,326.392000,1.291000,338.172000,336.881000,1.150000,482.833000,481.683000,1.118000,411.577000,410.459000,1.098000,457.372000,456.274000,1.086000,495.868000,494.782000,1.156000,527.049000,525.893000,1.122000,552.791000,551.669000,1.103000,590.940000,589.837000,1.106000,612.890000,611.784000,1.106000,651.895000,650.789000,1.101000,682.662000,681.561000,1.102000,717.132000,716.030000,1.143000,753.233000,752.090000,1.109000,787.134000,786.025000,1.102000,814.947000,813.845000,1.089000,849.747000,848.658000,1.104000,884.703000,883.599000,1.115000,918.310000,917.195000,1.113000,951.532000,950.419000,1.128000,983.805000,982.677000,1.103000,1016.212000,1015.109000,1.123000,1049.923000,1048.800000
1.280000,1041.026000,1039.746000,1.140000,82.681000,81.541000,1.122000,115.566000,114.444000,1.091000,148.126000,147.035000,1.146000,180.439000,179.293000,1.131000,213.318000,212.187000,1.118000,146.570000,145.452000,1.115000,197.241000,196.126000,1.107000,231.935000,230.828000,1.119000,266.374000,265.255000,1.249000,467.673000,466.424000,1.156000,413.886000,412.730000,1.114000,347.384000,346.270000,1.115000,398.880000,397.765000,1.086000,430.890000,429.804000,1.158000,455.680000,454.522000,1.126000,493.882000,492.756000,1.100000,524.943000,523.843000,1.097000,549.042000,547.945000,1.109000,586.221000,585.112000,1.120000,621.020000,619.900000,1.091000,655.338000,654.247000,1.116000,689.411000,688.295000,1.118000,723.150000,722.032000,1.096000,749.068000,747.972000,1.115000,785.562000,784.447000,1.102000,816.490000,815.388000,1.089000,852.413000,851.324000,1.116000,883.836000,882.720000,1.108000,918.676000,917.568000,1.094000,951.059000,949.965000,1.119000,985.172000,984.053000
1.336000,1048.695000,1047.359000,1.148000,190.102000,188.954000,1.206000,220.617000,219.411000,1.116000,256.714000,255.598000,1.452000,196.700000,195.248000,1.274000,325.643000,324.369000,1.183000,252.650000,251.467000,1.144000,307.084000,305.940000,1.112000,341.150000,340.038000,1.138000,375.593000,374.455000,1.226000,354.639000,353.413000,1.203000,524.717000,523.514000,1.127000,455.753000,454.626000,1.101000,505.313000,504.212000,1.128000,536.988000,535.860000,1.137000,568.547000,567.410000,1.170000,599.999000,598.829000,1.252000,632.801000,631.549000,1.188000,656.919000,655.731000,1.102000,695.100000,693.998000,1.103000,728.928000,727.825000,1.096000,763.235000,762.139000,1.179000,799.586000,798.407000,1.176000,833.960000,832.784000,1.210000,858.028000,856.818000,1.102000,895.516000,894.414000,1.107000,928.080000,926.973000,1.131000,960.550000,959.419000,1.127000,990.641000,989.514000,1.166000,1023.532000,1022.366000,1.129000,1055.981000,1054.852000,1.105000,1089.142000,1088.037000
