Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.211000,38463.360000,38461.149000,1.603000,12.677000,11.074000,1.625000,11.724000,10.099000,1.786000,11.846000,10.060000,1.532000,11.816000,10.284000,1.759000,12245.441000,12243.682000,1.618000,8.875000,7.257000,1.592000,9.835000,8.243000,1.729000,12.072000,10.343000,1.559000,7.478000,5.919000,1.590000,8.087000,6.497000,1.765000,7.980000,6.215000,1.552000,9.818000,8.266000,1.452000,7.362000,5.910000,1.567000,8.921000,7.354000,1.552000,7.806000,6.254000,1.590000,9.137000,7.547000,1.496000,8.235000,6.739000,1.572000,9.703000,8.131000,1.498000,8.079000,6.581000,1.643000,8.956000,7.313000,1.443000,8.695000,7.252000,1.572000,8.168000,6.596000,1.981000,8.777000,6.796000,1.703000,10.005000,8.302000,1.480000,7.641000,6.161000,1.611000,9.259000,7.648000,1.435000,7.848000,6.413000,1.670000,8.383000,6.713000,1.807000,8.377000,6.570000,1.814000,9.644000,7.830000,1.600000,8.169000,6.569000
1.503000,138.306000,136.803000,1.805000,287.861000,286.056000,1.498000,290.535000,289.037000,1.421000,295.395000,293.974000,1.462000,292.014000,290.552000,1.569000,303.693000,302.124000,1.399000,36.852000,35.453000,1.380000,182.998000,181.618000,1.408000,188.871000,187.463000,1.353000,192.204000,190.851000,1.387000,294.545000,293.158000,1.417000,323.048000,321.631000,1.318000,68.773000,67.455000,1.352000,208.893000,207.541000,1.378000,212.568000,211.190000,1.326000,216.347000,215.021000,1.297000,219.246000,217.949000,1.445000,220.026000,218.581000,1.403000,103.253000,101.850000,1.372000,185.668000,184.296000,1.314000,198.168000,196.854000,1.254000,212.052000,210.798000,1.353000,224.502000,223.149000,1.274000,237.731000,236.457000,1.429000,135.964000,134.535000,1.367000,203.379000,202.012000,1.355000,200.333000,198.978000,1.395000,196.564000,195.169000,1.444000,189.739000,188.295000,1.291000,157.822000,156.531000,1.446000,160.831000,159.385000,1.335000,167.037000,165.702000
1.406000,94.801000,93.395000,1.097000,134.818000,133.721000,1.149000,137.437000,136.288000,1.112000,142.638000,141.526000,1.104000,143.867000,142.763000,1.109000,146.709000,145.600000,1.137000,44.453000,43.316000,1.154000,67.719000,66.565000,1.114000,71.559000,70.445000,1.113000,76.649000,75.536000,1.275000,22.500000,21.225000,1.139000,165.947000,164.808000,1.099000,63.717000,62.618000,1.114000,83.568000,82.454000,1.140000,83.970000,82.830000,1.128000,84.514000,83.386000,1.122000,86.127000,85.005000,1.122000,89.527000,88.405000,1.066000,81.136000,80.070000,1.116000,88.026000,86.910000,1.128000,89.433000,88.305000,1.178000,97.081000,95.903000,1.107000,100.119000,99.012000,1.166000,104.866000,103.700000,1.188000,98.913000,97.725000,1.123000,105.155000,104.032000,1.103000,106.938000,105.835000,1.110000,109.211000,108.101000,1.110000,111.251000,110.141000,1.100000,113.538000,112.438000,1.153000,115.855000,114.702000,1.166000,118.160000,116.994000
1.385000,105.010000,103.625000,1.090000,100.564000,99.474000,1.090000,103.091000,102.001000,1.114000,106.366000,105.252000,1.560000,89.502000,87.942000,1.087000,111.064000,109.977000,1.124000,25.678000,24.554000,1.132000,47.187000,46.055000,1.102000,52.239000,51.137000,1.144000,55.419000,54.275000,1.305000,31.379000,30.074000,1.142000,131.440000,130.298000,1.108000,44.972000,43.864000,1.127000,62.098000,60.971000,1.096000,65.676000,64.580000,1.082000,66.223000,65.141000,1.103000,67.504000,66.401000,1.131000,68.458000,67.327000,1.115000,63.236000,62.121000,1.087000,69.247000,68.160000,1.103000,72.671000,71.568000,1.153000,78.377000,77.224000,1.122000,81.438000,80.316000,1.100000,85.441000,84.341000,1.170000,83.597000,82.427000,1.111000,89.475000,88.364000,1.106000,91.156000,90.050000,1.142000,93.581000,92.439000,1.092000,97.838000,96.746000,1.085000,100.380000,99.295000,1.168000,102.285000,101.117000,1.141000,107.369000,106.228000
1.302000,105.198000,103.896000,1.123000,144.143000,143.020000,1.170000,146.311000,145.141000,1.147000,150.044000,148.897000,1.143000,148.293000,147.150000,1.130000,153.485000,152.355000,1.139000,57.930000,56.791000,1.353000,81.674000,80.321000,1.125000,85.321000,84.196000,1.132000,88.987000,87.855000,1.251000,62.707000,61.456000,1.188000,174.884000,173.696000,1.125000,77.641000,76.516000,1.159000,96.988000,95.829000,1.236000,98.859000,97.623000,1.197000,100.829000,99.632000,1.141000,99.796000,98.655000,1.174000,103.374000,102.200000,1.145000,97.456000,96.311000,1.149000,103.931000,102.782000,1.088000,107.401000,106.313000,1.197000,113.888000,112.691000,1.097000,116.549000,115.452000,1.153000,120.652000,119.499000,1.243000,117.045000,115.802000,1.108000,123.418000,122.310000,1.090000,125.809000,124.719000,1.089000,127.607000,126.518000,1.134000,127.942000,126.808000,1.176000,130.961000,129.785000,1.223000,132.834000,131.611000,1.184000,137.943000,136.759000
1.283000,95.069000,93.786000,1.160000,125.049000,123.889000,1.095000,127.585000,126.490000,1.125000,131.752000,130.627000,1.099000,131.695000,130.596000,1.112000,133.995000,132.883000,1.113000,39.315000,38.202000,1.133000,61.868000,60.735000,1.092000,66.790000,65.698000,1.102000,4.745000,3.643000,1.266000,47.570000,46.304000,1.125000,156.102000,154.977000,1.114000,60.096000,58.982000,1.107000,79.226000,78.119000,1.116000,81.120000,80.004000,1.121000,81.530000,80.409000,1.125000,82.168000,81.043000,1.112000,82.498000,81.386000,1.063000,76.382000,75.319000,1.117000,82.938000,81.821000,1.100000,86.031000,84.931000,1.101000,91.704000,90.603000,1.082000,94.629000,93.547000,1.092000,98.481000,97.389000,1.102000,93.861000,92.759000,1.093000,99.689000,98.596000,1.108000,101.719000,100.611000,1.104000,104.045000,102.941000,1.098000,106.340000,105.242000,1.085000,108.974000,107.889000,1.145000,110.928000,109.783000,1.108000,113.737000,112.629000
1.222000,199.925000,198.703000,1.100000,4.703000,3.603000,1.086000,7.126000,6.040000,1.115000,10.648000,9.533000,1.081000,10.506000,9.425000,1.149000,13.391000,12.242000,1.086000,4.721000,3.635000,1.150000,23.448000,22.298000,1.092000,28.415000,27.323000,1.098000,31.853000,30.755000,1.231000,11.291000,10.060000,1.165000,118.829000,117.664000,1.118000,26.460000,25.342000,1.107000,43.912000,42.805000,1.106000,44.724000,43.618000,1.089000,45.764000,44.675000,1.106000,45.877000,44.771000,1.110000,49.076000,47.966000,1.078000,44.603000,43.525000,1.100000,50.183000,49.083000,1.103000,53.015000,51.912000,1.112000,58.706000,57.594000,1.100000,61.526000,60.426000,1.121000,65.804000,64.683000,1.129000,62.582000,61.453000,1.100000,67.468000,66.368000,1.096000,69.566000,68.470000,1.085000,71.832000,70.747000,1.104000,76.208000,75.104000,1.092000,78.824000,77.732000,1.144000,80.798000,79.654000,1.094000,83.678000,82.584000
1.314000,94.020000,92.706000,1.104000,122.776000,121.672000,1.099000,125.020000,123.921000,1.115000,125.464000,124.349000,1.065000,128.493000,127.428000,1.117000,131.226000,130.109000,1.091000,38.047000,36.956000,1.090000,57.167000,56.077000,1.066000,62.151000,61.085000,1.104000,65.245000,64.141000,1.307000,43.293000,41.986000,1.140000,148.235000,147.095000,1.096000,55.569000,54.473000,1.089000,72.555000,71.466000,1.101000,74.717000,73.616000,1.073000,75.891000,74.818000,1.117000,76.762000,75.645000,1.098000,78.246000,77.148000,1.062000,72.480000,71.418000,1.091000,78.637000,77.546000,1.092000,81.430000,80.338000,1.104000,85.163000,84.059000,1.084000,88.430000,87.346000,1.083000,92.691000,91.608000,1.129000,90.587000,89.458000,1.088000,96.103000,95.015000,1.098000,98.185000,97.087000,1.092000,100.850000,99.758000,1.095000,102.943000,101.848000,1.087000,105.510000,104.423000,1.147000,107.866000,106.719000,1.092000,112.619000,111.527000
1.361000,104.222000,102.861000,1.216000,106.125000,104.909000,1.160000,107.981000,106.821000,1.116000,112.074000,110.958000,1.553000,99.236000,97.683000,1.140000,118.357000,117.217000,1.129000,21.550000,20.421000,1.154000,40.755000,39.601000,1.082000,45.963000,44.881000,1.135000,49.145000,48.010000,1.324000,25.144000,23.820000,1.211000,134.384000,133.173000,1.095000,38.859000,37.764000,1.144000,57.075000,55.931000,1.110000,60.931000,59.821000,1.126000,61.661000,60.535000,1.116000,62.514000,61.398000,1.097000,65.004000,63.907000,1.110000,59.665000,58.555000,1.128000,66.124000,64.996000,1.094000,69.122000,68.028000,1.098000,74.836000,73.738000,1.122000,77.312000,76.190000,1.114000,81.942000,80.828000,1.219000,79.477000,78.258000,1.102000,85.437000,84.335000,1.107000,87.266000,86.159000,1.105000,89.664000,88.559000,1.099000,94.677000,93.578000,1.165000,97.127000,95.962000,1.150000,98.806000,97.656000,1.108000,103.599000,102.491000
1.233000,99.358000,98.125000,1.092000,133.624000,132.532000,1.091000,135.666000,134.575000,1.100000,138.579000,137.479000,1.107000,79.770000,78.663000,1.106000,142.295000,141.189000,1.109000,47.223000,46.114000,1.101000,70.932000,69.831000,1.104000,74.606000,73.502000,1.073000,78.361000,77.288000,1.333000,52.561000,51.228000,1.132000,162.172000,161.040000,1.082000,66.613000,65.531000,1.089000,86.532000,85.443000,1.089000,89.203000,88.114000,1.086000,90.124000,89.038000,1.098000,90.259000,89.161000,1.106000,90.565000,89.459000,1.057000,84.155000,83.098000,1.096000,90.975000,89.879000,1.084000,93.689000,92.605000,1.106000,97.699000,96.593000,1.090000,101.492000,100.402000,1.091000,105.853000,104.762000,1.165000,101.859000,100.694000,1.089000,107.750000,106.661000,1.100000,109.721000,108.621000,1.087000,112.310000,111.223000,1.094000,116.137000,115.043000,1.069000,118.731000,117.662000,1.145000,120.589000,119.444000,1.090000,125.370000,124.280000
