Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.110000,50116.538000,50114.428000,1.701000,46.707000,45.006000,1.568000,45.521000,43.953000,1.617000,44.617000,43.000000,1.660000,47.074000,45.414000,1.572000,24048.484000,24046.912000,1.575000,50.397000,48.822000,1.575000,43.928000,42.353000,1.765000,45.768000,44.003000,1.530000,39.750000,38.220000,1.588000,41.669000,40.081000,1.586000,41.497000,39.911000,1.603000,49.897000,48.294000,1.445000,38.907000,37.462000,1.574000,42.631000,41.057000,1.438000,39.225000,37.787000,1.546000,41.661000,40.115000,1.596000,46.942000,45.346000,1.591000,44.344000,42.753000,1.432000,39.883000,38.451000,1.568000,43.199000,41.631000,1.468000,39.704000,38.236000,1.535000,41.911000,40.376000,1.677000,42.204000,40.527000,1.570000,44.281000,42.711000,1.595000,40.465000,38.870000,1.536000,44.346000,42.810000,1.656000,38.514000,36.858000,1.707000,44.799000,43.092000,1.844000,43.028000,41.184000,1.642000,45.385000,43.743000,1.538000,39.226000,37.688000
1.466000,1107.981000,1106.515000,1.552000,309.637000,308.085000,1.440000,344.179000,342.739000,1.663000,387.036000,385.373000,1.511000,409.219000,407.708000,1.349000,450.271000,448.922000,1.358000,228.452000,227.094000,1.373000,467.475000,466.102000,1.458000,510.848000,509.390000,1.476000,555.302000,553.826000,1.474000,595.366000,593.892000,1.404000,658.236000,656.832000,1.453000,439.936000,438.483000,1.363000,668.886000,667.523000,1.387000,696.854000,695.467000,1.386000,725.671000,724.285000,1.352000,750.995000,749.643000,1.312000,774.855000,773.543000,1.428000,649.092000,647.664000,1.397000,803.607000,802.210000,1.421000,849.788000,848.367000,1.400000,894.252000,892.852000,1.344000,940.350000,939.006000,1.362000,982.232000,980.870000,1.395000,862.576000,861.181000,1.317000,1009.643000,1008.326000,1.437000,1035.130000,1033.693000,1.379000,1061.191000,1059.812000,1.507000,1088.793000,1087.286000,1.321000,1115.269000,1113.948000,1.454000,1151.048000,1149.594000,1.404000,1188.157000,1186.753000
1.355000,1082.898000,1081.543000,1.156000,149.296000,148.140000,1.350000,183.671000,182.321000,1.284000,215.721000,214.437000,1.230000,252.840000,251.610000,1.257000,287.220000,285.963000,1.128000,218.003000,216.875000,1.176000,272.053000,270.877000,1.138000,308.716000,307.578000,1.204000,345.709000,344.505000,1.289000,372.457000,371.168000,1.359000,495.730000,494.371000,1.222000,426.933000,425.711000,1.208000,477.722000,476.514000,1.179000,512.596000,511.417000,1.269000,545.919000,544.650000,1.196000,576.031000,574.835000,1.235000,610.403000,609.168000,1.260000,637.246000,635.986000,1.199000,672.194000,670.995000,1.204000,708.312000,707.108000,1.183000,747.055000,745.872000,1.209000,782.301000,781.092000,1.207000,817.341000,816.134000,1.346000,845.850000,844.504000,1.246000,882.655000,881.409000,1.196000,916.202000,915.006000,1.254000,951.091000,949.837000,1.194000,985.434000,984.240000,1.173000,1019.138000,1017.965000,1.316000,1051.274000,1049.958000,1.133000,1087.198000,1086.065000
1.274000,1043.919000,1042.645000,1.109000,147.192000,146.083000,1.102000,179.511000,178.409000,1.457000,211.079000,209.622000,1.118000,247.512000,246.394000,1.093000,280.094000,279.001000,1.111000,204.005000,202.894000,1.096000,255.096000,254.000000,1.115000,290.531000,289.416000,1.115000,325.406000,324.291000,1.242000,341.179000,339.937000,1.118000,480.258000,479.140000,1.145000,390.038000,388.893000,1.085000,455.643000,454.558000,1.097000,488.300000,487.203000,1.128000,518.445000,517.317000,1.111000,550.560000,549.449000,1.103000,583.974000,582.871000,1.108000,607.219000,606.111000,1.115000,644.455000,643.340000,1.100000,678.835000,677.735000,1.101000,712.428000,711.327000,1.106000,747.640000,746.534000,1.108000,781.023000,779.915000,1.184000,808.616000,807.432000,1.090000,845.112000,844.022000,1.092000,877.597000,876.505000,1.120000,910.566000,909.446000,1.112000,943.165000,942.053000,1.102000,976.610000,975.508000,1.172000,1009.117000,1007.945000,1.104000,1042.966000,1041.862000
1.326000,1080.804000,1079.478000,1.113000,146.021000,144.908000,1.156000,179.460000,178.304000,1.213000,211.692000,210.479000,1.428000,202.319000,200.891000,1.102000,286.330000,285.228000,1.102000,215.412000,214.310000,1.106000,269.819000,268.713000,1.122000,304.996000,303.874000,1.082000,340.242000,339.160000,1.215000,355.175000,353.960000,1.135000,494.525000,493.390000,1.132000,423.690000,422.558000,1.136000,474.087000,472.951000,1.156000,507.291000,506.135000,1.116000,540.360000,539.244000,1.139000,571.985000,570.846000,1.123000,605.778000,604.655000,1.151000,631.297000,630.146000,1.103000,669.781000,668.678000,1.141000,704.585000,703.444000,1.093000,741.414000,740.321000,1.127000,776.238000,775.111000,1.107000,811.779000,810.672000,1.176000,840.152000,838.976000,1.228000,878.065000,876.837000,1.100000,911.814000,910.714000,1.167000,946.988000,945.821000,1.165000,980.820000,979.655000,1.151000,1014.826000,1013.675000,1.145000,1047.575000,1046.430000,1.112000,1083.070000,1081.958000
1.262000,1014.607000,1013.345000,1.102000,129.168000,128.066000,1.098000,161.520000,160.422000,1.164000,191.434000,190.270000,1.100000,223.713000,222.613000,1.092000,259.191000,258.099000,1.113000,188.181000,187.068000,1.201000,239.271000,238.070000,1.110000,273.611000,272.501000,1.094000,306.923000,305.829000,1.163000,322.200000,321.037000,1.123000,456.401000,455.278000,1.117000,385.175000,384.058000,1.107000,432.625000,431.518000,1.110000,463.201000,462.091000,1.105000,494.503000,493.398000,1.161000,525.681000,524.520000,1.132000,556.457000,555.325000,1.090000,580.403000,579.313000,1.095000,615.306000,614.211000,1.114000,648.872000,647.758000,1.099000,681.970000,680.871000,1.107000,715.286000,714.179000,1.102000,748.947000,747.845000,1.163000,774.273000,773.110000,1.099000,809.175000,808.076000,1.099000,840.872000,839.773000,1.095000,872.657000,871.562000,1.095000,904.561000,903.466000,1.102000,936.908000,935.806000,1.142000,968.666000,967.524000,1.111000,1003.569000,1002.458000
1.384000,1052.882000,1051.498000,1.240000,150.578000,149.338000,1.177000,183.901000,182.724000,1.247000,213.456000,212.209000,1.135000,249.764000,248.629000,1.262000,282.263000,281.001000,1.117000,199.938000,198.821000,1.200000,254.970000,253.770000,1.138000,289.901000,288.763000,1.165000,323.777000,322.612000,1.268000,347.815000,346.547000,1.174000,484.103000,482.929000,1.181000,403.002000,401.821000,1.140000,456.044000,454.904000,1.134000,487.242000,486.108000,1.172000,521.037000,519.865000,1.184000,553.427000,552.243000,1.122000,586.849000,585.727000,1.183000,607.566000,606.383000,1.169000,648.120000,646.951000,1.165000,682.064000,680.899000,1.180000,718.577000,717.397000,1.174000,753.112000,751.938000,1.170000,788.284000,787.114000,1.204000,810.161000,808.957000,1.122000,850.666000,849.544000,1.181000,882.139000,880.958000,1.181000,917.864000,916.683000,1.214000,950.515000,949.301000,1.150000,982.786000,981.636000,1.216000,1014.537000,1013.321000,1.114000,1049.172000,1048.058000
1.260000,1104.878000,1103.618000,1.162000,148.931000,147.769000,1.140000,209.066000,207.926000,1.210000,217.586000,216.376000,1.171000,279.355000,278.184000,1.141000,291.231000,290.090000,1.092000,212.712000,211.620000,1.123000,265.913000,264.790000,1.099000,303.518000,302.419000,1.088000,340.780000,339.692000,1.207000,357.550000,356.343000,1.130000,503.905000,502.775000,1.145000,425.976000,424.831000,1.091000,477.556000,476.465000,1.100000,510.665000,509.565000,1.123000,544.318000,543.195000,1.094000,578.596000,577.502000,1.104000,611.404000,610.300000,1.100000,637.813000,636.713000,1.095000,677.573000,676.478000,1.111000,713.279000,712.168000,1.122000,749.437000,748.315000,1.105000,785.424000,784.319000,1.113000,821.556000,820.443000,1.148000,851.594000,850.446000,1.127000,889.339000,888.212000,1.112000,924.153000,923.041000,1.114000,960.059000,958.945000,1.111000,994.982000,993.871000,1.105000,1030.329000,1029.224000,1.166000,1064.375000,1063.209000,1.105000,1101.726000,1100.621000
1.315000,1105.144000,1103.829000,1.149000,152.091000,150.942000,1.097000,186.754000,185.657000,1.162000,219.884000,218.722000,1.138000,257.973000,256.835000,1.110000,294.004000,292.894000,1.105000,222.047000,220.942000,1.117000,274.326000,273.209000,1.098000,311.513000,310.415000,1.082000,348.384000,347.302000,1.196000,365.660000,364.464000,1.123000,506.359000,505.236000,1.116000,434.504000,433.388000,1.096000,485.735000,484.639000,1.133000,520.316000,519.183000,1.097000,552.603000,551.506000,1.087000,587.033000,585.946000,1.107000,619.759000,618.652000,1.083000,647.390000,646.307000,1.119000,686.509000,685.390000,1.095000,722.511000,721.416000,1.121000,759.423000,758.302000,1.101000,795.469000,794.368000,1.086000,831.881000,830.795000,1.150000,861.559000,860.409000,1.105000,899.280000,898.175000,1.099000,934.538000,933.439000,1.101000,970.043000,968.942000,1.103000,1004.810000,1003.707000,1.100000,1039.948000,1038.848000,1.157000,1074.797000,1073.640000,1.097000,1110.372000,1109.275000
1.296000,1048.377000,1047.081000,1.126000,130.859000,129.733000,1.097000,163.591000,162.494000,1.148000,194.948000,193.800000,1.412000,208.881000,207.469000,1.118000,266.789000,265.671000,1.116000,196.578000,195.462000,1.091000,246.357000,245.266000,1.089000,282.222000,281.133000,1.079000,316.758000,315.679000,1.276000,333.162000,331.886000,1.116000,467.531000,466.415000,1.114000,397.007000,395.893000,1.093000,446.137000,445.044000,1.136000,478.211000,477.075000,1.117000,509.226000,508.109000,1.082000,541.438000,540.356000,1.081000,572.219000,571.138000,1.102000,597.382000,596.280000,1.100000,634.978000,633.878000,1.113000,668.588000,667.475000,1.121000,702.489000,701.368000,1.098000,736.830000,735.732000,1.099000,770.838000,769.739000,1.143000,799.200000,798.057000,1.112000,835.507000,834.395000,1.092000,868.080000,866.988000,1.092000,902.040000,900.948000,1.110000,934.886000,933.776000,1.102000,968.267000,967.165000,1.176000,1001.192000,1000.016000,1.100000,1036.290000,1035.190000
