Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.212000,91716.665000,91714.453000,1.654000,29.129000,27.475000,1.657000,29.187000,27.530000,1.649000,28.624000,26.975000,1.624000,28.814000,27.190000,1.551000,319.508000,317.957000,1.648000,25.803000,24.155000,1.659000,29.308000,27.649000,1.562000,35.344000,33.782000,1.662000,26.938000,25.276000,1.556000,23.378000,21.822000,1.552000,25.457000,23.905000,1.509000,26.940000,25.431000,1.643000,51.968000,50.325000,1.606000,27.150000,25.544000,1.683000,50.422000,48.739000,1.553000,22.898000,21.345000,1.654000,25.682000,24.028000,1.584000,26.780000,25.196000,1.483000,120.354000,118.871000,1.609000,26.999000,25.390000,1.393000,49.873000,48.480000,1.513000,25.491000,23.978000,1.711000,26.748000,25.037000,1.496000,26.487000,24.991000,1.611000,125.956000,124.345000,1.552000,26.438000,24.886000,1.515000,21.816000,20.301000,1.524000,26.559000,25.035000,1.919000,104.520000,102.601000,1.677000,26.929000,25.252000,1.585000,25.604000,24.019000
1.423000,584.637000,583.214000,1.492000,280.922000,279.430000,1.423000,291.307000,289.884000,1.385000,302.456000,301.071000,1.428000,320.354000,318.926000,1.269000,325.802000,324.533000,1.404000,114.331000,112.927000,1.342000,310.387000,309.045000,1.380000,338.628000,337.248000,1.511000,365.737000,364.226000,1.437000,385.788000,384.351000,1.325000,429.651000,428.326000,1.336000,235.341000,234.005000,1.334000,415.900000,414.566000,1.369000,424.573000,423.204000,1.284000,436.123000,434.839000,1.388000,443.467000,442.079000,1.362000,454.138000,452.776000,1.432000,357.593000,356.161000,1.355000,448.296000,446.941000,1.293000,475.421000,474.128000,1.285000,504.677000,503.392000,1.354000,530.450000,529.096000,1.300000,556.635000,555.335000,1.372000,478.705000,477.333000,1.316000,549.264000,547.948000,1.301000,560.084000,558.783000,1.350000,571.114000,569.764000,1.306000,579.742000,578.436000,1.261000,586.923000,585.662000,1.425000,599.017000,597.592000,1.211000,629.853000,628.642000
1.312000,553.969000,552.657000,1.142000,124.988000,123.846000,1.105000,141.423000,140.318000,1.156000,159.769000,158.613000,1.114000,175.661000,174.547000,1.117000,193.805000,192.688000,1.102000,111.526000,110.424000,1.116000,149.141000,148.025000,1.097000,164.505000,163.408000,1.110000,185.121000,184.011000,1.172000,178.182000,177.010000,1.185000,299.335000,298.150000,1.113000,218.118000,217.005000,1.156000,254.082000,252.926000,1.100000,269.437000,268.337000,1.128000,285.470000,284.342000,1.121000,296.512000,295.391000,1.109000,316.806000,315.697000,1.125000,323.673000,322.548000,1.110000,344.944000,343.834000,1.142000,362.950000,361.808000,1.137000,383.989000,382.852000,1.064000,401.507000,400.443000,1.112000,422.391000,421.279000,1.155000,429.289000,428.134000,1.164000,452.051000,450.887000,1.113000,469.252000,468.139000,1.117000,487.483000,486.366000,1.073000,504.431000,503.358000,1.124000,521.855000,520.731000,1.123000,538.074000,536.951000,1.109000,556.546000,555.437000
1.290000,566.919000,565.629000,1.091000,116.608000,115.517000,1.105000,133.735000,132.630000,1.156000,150.719000,149.563000,1.121000,172.636000,171.515000,1.099000,185.925000,184.826000,1.110000,106.883000,105.773000,1.098000,142.410000,141.312000,1.105000,161.201000,160.096000,1.089000,180.248000,179.159000,1.265000,171.223000,169.958000,1.138000,295.561000,294.423000,1.116000,215.246000,214.130000,1.116000,249.488000,248.372000,1.110000,266.046000,264.936000,1.115000,282.503000,281.388000,1.111000,297.967000,296.856000,1.090000,315.330000,314.240000,1.087000,325.378000,324.291000,1.110000,346.482000,345.372000,1.078000,364.801000,363.723000,1.134000,383.623000,382.489000,1.044000,402.017000,400.973000,1.116000,420.349000,419.233000,1.097000,433.401000,432.304000,1.110000,455.190000,454.080000,1.101000,473.078000,471.977000,1.131000,490.637000,489.506000,1.092000,508.337000,507.245000,1.130000,526.009000,524.879000,1.091000,543.558000,542.467000,1.111000,561.527000,560.416000
1.321000,556.896000,555.575000,1.207000,140.948000,139.741000,1.169000,158.568000,157.399000,1.250000,177.223000,175.973000,1.146000,191.144000,189.998000,1.175000,209.737000,208.562000,1.141000,126.113000,124.972000,1.131000,164.832000,163.701000,1.152000,183.609000,182.457000,1.116000,202.755000,201.639000,1.230000,192.060000,190.830000,1.203000,317.044000,315.841000,1.105000,234.701000,233.596000,1.172000,268.627000,267.455000,1.146000,285.352000,284.206000,1.150000,299.452000,298.302000,1.139000,315.979000,314.840000,1.082000,330.134000,329.052000,1.174000,339.613000,338.439000,1.105000,362.354000,361.249000,1.178000,376.876000,375.698000,1.100000,397.370000,396.270000,1.093000,417.233000,416.140000,1.140000,435.082000,433.942000,1.186000,446.609000,445.423000,1.146000,469.391000,468.245000,1.119000,485.635000,484.516000,1.141000,502.674000,501.533000,1.143000,518.767000,517.624000,1.181000,536.190000,535.009000,1.180000,552.789000,551.609000,1.137000,571.218000,570.081000
1.379000,557.659000,556.280000,1.088000,119.030000,117.942000,1.155000,136.307000,135.152000,1.148000,153.447000,152.299000,1.487000,146.290000,144.803000,1.085000,188.548000,187.463000,1.113000,111.136000,110.023000,1.157000,145.654000,144.497000,1.114000,165.022000,163.908000,1.109000,183.101000,181.992000,1.244000,178.959000,177.715000,1.131000,294.651000,293.520000,1.125000,217.317000,216.192000,1.116000,251.054000,249.938000,1.135000,267.569000,266.434000,1.130000,278.502000,277.372000,1.105000,299.966000,298.861000,1.249000,314.773000,313.524000,1.157000,323.098000,321.941000,1.119000,344.803000,343.684000,1.151000,363.066000,361.915000,1.097000,383.285000,382.188000,1.072000,402.006000,400.934000,1.117000,421.644000,420.527000,1.167000,430.215000,429.048000,1.157000,452.716000,451.559000,1.127000,470.108000,468.981000,1.099000,488.092000,486.993000,1.107000,504.747000,503.640000,1.125000,522.078000,520.953000,1.120000,538.914000,537.794000,1.122000,556.728000,555.606000
1.325000,566.667000,565.342000,1.106000,152.726000,151.620000,1.158000,169.987000,168.829000,1.093000,187.377000,186.284000,1.126000,200.332000,199.206000,1.099000,220.408000,219.309000,1.112000,138.880000,137.768000,1.108000,174.189000,173.081000,1.090000,194.110000,193.020000,1.101000,213.352000,212.251000,1.222000,205.207000,203.985000,1.141000,330.505000,329.364000,1.101000,248.155000,247.054000,1.092000,281.437000,280.345000,1.107000,298.552000,297.445000,1.103000,314.324000,313.221000,1.087000,331.443000,330.356000,1.100000,346.465000,345.365000,1.104000,356.574000,355.470000,1.109000,378.793000,377.684000,1.105000,397.169000,396.064000,1.105000,416.531000,415.426000,1.081000,435.001000,433.920000,1.116000,453.931000,452.815000,1.148000,465.780000,464.632000,1.139000,487.665000,486.526000,1.103000,505.437000,504.334000,1.116000,522.730000,521.614000,1.110000,540.362000,539.252000,1.113000,558.105000,556.992000,1.109000,575.849000,574.740000,1.106000,593.726000,592.620000
1.370000,568.783000,567.413000,1.098000,98.488000,97.390000,1.113000,116.137000,115.024000,1.091000,133.334000,132.243000,1.125000,150.244000,149.119000,1.111000,168.455000,167.344000,1.111000,89.543000,88.432000,1.118000,126.519000,125.401000,1.090000,145.500000,144.410000,1.094000,164.538000,163.444000,1.244000,153.363000,152.119000,1.134000,277.020000,275.886000,1.108000,199.439000,198.331000,1.081000,234.371000,233.290000,1.110000,251.378000,250.268000,1.091000,267.892000,266.801000,1.080000,283.796000,282.716000,1.107000,300.168000,299.061000,1.096000,309.560000,308.464000,1.106000,331.266000,330.160000,1.155000,350.082000,348.927000,1.142000,369.950000,368.808000,1.069000,388.300000,387.231000,1.115000,407.273000,406.158000,1.162000,418.851000,417.689000,1.103000,439.904000,438.801000,1.093000,457.960000,456.867000,1.098000,476.646000,475.548000,1.109000,494.010000,492.901000,1.118000,511.905000,510.787000,1.087000,529.423000,528.336000,1.094000,547.760000,546.666000
1.251000,555.983000,554.732000,1.106000,103.360000,102.254000,1.135000,120.099000,118.964000,1.180000,137.991000,136.811000,1.178000,152.067000,150.889000,1.172000,172.061000,170.889000,1.107000,90.947000,89.840000,1.125000,126.636000,125.511000,1.140000,146.397000,145.257000,1.122000,164.840000,163.718000,1.175000,158.608000,157.433000,1.171000,277.449000,276.278000,1.099000,197.026000,195.927000,1.164000,234.205000,233.041000,1.173000,251.511000,250.338000,1.150000,266.794000,265.644000,1.124000,283.374000,282.250000,1.150000,299.270000,298.120000,1.168000,306.058000,304.890000,1.105000,328.320000,327.215000,1.180000,346.402000,345.222000,1.102000,365.775000,364.673000,1.077000,384.693000,383.616000,1.135000,403.445000,402.310000,1.206000,411.946000,410.740000,1.118000,433.493000,432.375000,1.117000,450.145000,449.028000,1.111000,468.571000,467.460000,1.155000,487.583000,486.428000,1.285000,504.210000,502.925000,1.137000,521.001000,519.864000,1.100000,539.091000,537.991000
1.319000,760.933000,759.614000,1.094000,182.119000,181.025000,1.090000,199.261000,198.171000,1.109000,214.545000,213.436000,1.104000,230.015000,228.911000,1.100000,247.763000,246.663000,1.080000,167.076000,165.996000,1.115000,203.870000,202.755000,1.106000,167.584000,166.478000,1.099000,242.151000,241.052000,1.276000,233.167000,231.891000,1.147000,354.841000,353.694000,1.101000,274.805000,273.704000,1.085000,308.586000,307.501000,1.098000,324.904000,323.806000,1.124000,339.413000,338.289000,1.091000,355.608000,354.517000,1.089000,370.949000,369.860000,1.094000,379.952000,378.858000,1.098000,401.160000,400.062000,1.131000,419.536000,418.405000,1.117000,437.479000,436.362000,1.069000,455.649000,454.580000,1.104000,473.932000,472.828000,1.133000,485.345000,484.212000,1.080000,506.433000,505.353000,1.107000,523.788000,522.681000,1.118000,540.829000,539.711000,1.105000,557.879000,556.774000,1.099000,605.358000,604.259000,1.090000,628.634000,627.544000,1.095000,744.422000,743.327000
