Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.153000,42814.511000,42812.358000,1.609000,80.417000,78.808000,1.601000,78.239000,76.638000,1.731000,79.683000,77.952000,1.661000,88.769000,87.108000,1.507000,503.584000,502.077000,1.552000,75.977000,74.425000,1.766000,79.834000,78.068000,1.584000,83.341000,81.757000,1.501000,80.447000,78.946000,1.507000,73.272000,71.765000,1.660000,75.280000,73.620000,1.510000,152.186000,150.676000,1.672000,228.519000,226.847000,1.491000,150.994000,149.503000,1.574000,235.026000,233.452000,1.557000,74.851000,73.294000,1.622000,74.912000,73.290000,1.434000,151.764000,150.330000,1.606000,233.532000,231.926000,1.421000,148.379000,146.958000,1.724000,233.869000,232.145000,1.553000,73.923000,72.370000,1.654000,146.502000,144.848000,1.591000,150.235000,148.644000,1.581000,80.318000,78.737000,1.627000,77.728000,76.101000,1.495000,77.761000,76.266000,1.565000,75.007000,73.442000,2.072000,152.231000,150.159000,1.794000,77.115000,75.321000,1.643000,81.815000,80.172000
1.376000,2176.364000,2174.988000,1.780000,286.567000,284.787000,1.407000,353.476000,352.069000,1.355000,414.846000,413.491000,1.321000,488.615000,487.294000,1.291000,553.191000,551.900000,1.321000,405.352000,404.031000,1.290000,647.510000,646.220000,1.424000,724.079000,722.655000,1.439000,800.153000,798.714000,1.373000,875.246000,873.873000,1.419000,951.770000,950.351000,1.336000,817.505000,816.169000,1.322000,1041.777000,1040.455000,1.314000,1098.396000,1097.082000,1.283000,1158.057000,1156.774000,1.352000,1216.515000,1215.163000,1.305000,1275.481000,1274.176000,1.272000,1280.497000,1279.225000,1.308000,1419.472000,1418.164000,1.328000,1499.055000,1497.727000,1.368000,1528.548000,1527.180000,1.372000,1604.827000,1603.455000,1.358000,1677.966000,1676.608000,1.370000,1657.426000,1656.056000,1.301000,1781.261000,1779.960000,1.320000,1843.767000,1842.447000,1.327000,1927.288000,1925.961000,1.306000,1964.064000,1962.758000,1.270000,2024.266000,2022.996000,1.332000,2084.175000,2082.843000,1.154000,2165.233000,2164.079000
1.143000,2049.479000,2048.336000,1.189000,167.798000,166.609000,1.160000,229.991000,228.831000,1.143000,298.861000,297.718000,1.154000,363.352000,362.198000,1.098000,427.808000,426.710000,1.085000,400.959000,399.874000,1.145000,552.061000,550.916000,1.141000,619.211000,618.070000,1.108000,687.066000,685.958000,1.113000,753.652000,752.539000,1.133000,821.024000,819.891000,1.119000,796.067000,794.948000,1.174000,947.004000,945.830000,1.181000,1011.226000,1010.045000,1.164000,1077.521000,1076.357000,1.221000,1141.729000,1140.508000,1.117000,1208.463000,1207.346000,1.100000,1193.413000,1192.313000,1.096000,1337.247000,1336.151000,1.156000,1402.651000,1401.495000,1.185000,1468.918000,1467.733000,1.164000,1534.959000,1533.795000,1.268000,1600.755000,1599.487000,1.142000,1589.421000,1588.279000,1.178000,1731.169000,1729.991000,1.110000,1796.499000,1795.389000,1.230000,1772.197000,1770.967000,1.124000,1859.957000,1858.833000,1.114000,1923.979000,1922.865000,1.099000,1986.417000,1985.318000,1.230000,2057.281000,2056.051000
1.181000,2052.172000,2050.991000,1.157000,163.071000,161.914000,1.168000,228.024000,226.856000,1.128000,293.318000,292.190000,1.107000,358.154000,357.047000,1.090000,421.712000,420.622000,1.133000,400.890000,399.757000,1.142000,548.061000,546.919000,1.104000,613.713000,612.609000,1.128000,681.042000,679.914000,1.142000,749.343000,748.201000,1.133000,817.413000,816.280000,1.103000,799.190000,798.087000,1.146000,944.024000,942.878000,1.169000,1009.181000,1008.012000,1.105000,1073.833000,1072.728000,1.247000,1138.553000,1137.306000,1.112000,1204.911000,1203.799000,1.113000,1195.994000,1194.881000,1.116000,1335.355000,1334.239000,1.142000,1400.916000,1399.774000,1.129000,1467.349000,1466.220000,1.141000,1533.433000,1532.292000,1.093000,1599.903000,1598.810000,1.102000,1591.819000,1590.717000,1.128000,1729.186000,1728.058000,1.187000,1796.427000,1795.240000,1.238000,1776.105000,1774.867000,1.115000,1861.801000,1860.686000,1.122000,1927.011000,1925.889000,1.112000,1989.778000,1988.666000,1.100000,2057.332000,2056.232000
1.241000,2060.341000,2059.100000,1.186000,158.982000,157.796000,1.244000,231.943000,230.699000,1.202000,289.838000,288.636000,1.199000,352.626000,351.427000,1.227000,417.265000,416.038000,1.130000,403.238000,402.108000,1.190000,545.722000,544.532000,1.188000,611.590000,610.402000,1.084000,678.506000,677.422000,1.365000,747.051000,745.686000,1.181000,814.246000,813.065000,1.096000,802.276000,801.180000,1.172000,944.316000,943.144000,1.191000,1009.069000,1007.878000,1.148000,1074.327000,1073.179000,1.086000,1139.536000,1138.450000,1.136000,1205.572000,1204.436000,1.199000,1200.570000,1199.371000,1.157000,1336.296000,1335.139000,1.154000,1401.204000,1400.050000,1.099000,1470.185000,1469.086000,1.104000,1536.116000,1535.012000,1.152000,1602.279000,1601.127000,1.207000,1598.374000,1597.167000,1.130000,1731.937000,1730.807000,1.229000,1799.194000,1797.965000,1.288000,1787.951000,1786.663000,1.144000,1869.910000,1868.766000,1.221000,1933.804000,1932.583000,1.181000,1997.094000,1995.913000,1.108000,2065.803000,2064.695000
1.249000,2138.423000,2137.174000,1.150000,166.201000,165.051000,1.270000,237.291000,236.021000,1.582000,277.104000,275.522000,1.157000,365.632000,364.475000,1.131000,431.269000,430.138000,1.147000,415.749000,414.602000,1.216000,561.967000,560.751000,1.166000,630.076000,628.910000,1.142000,698.545000,697.403000,1.204000,768.993000,767.789000,1.135000,867.725000,866.590000,1.152000,825.312000,824.160000,1.172000,969.594000,968.422000,1.168000,1036.984000,1035.816000,1.103000,1104.932000,1103.829000,1.139000,1172.273000,1171.134000,1.208000,1240.370000,1239.162000,1.138000,1232.820000,1231.682000,1.206000,1374.560000,1373.354000,1.136000,1441.829000,1440.693000,1.106000,1512.246000,1511.140000,1.128000,1580.046000,1578.918000,1.102000,1648.432000,1647.330000,1.160000,1642.562000,1641.402000,1.098000,1782.440000,1781.342000,1.174000,1850.900000,1849.726000,1.236000,1821.010000,1819.774000,1.117000,1921.220000,1920.103000,1.161000,1987.336000,1986.175000,1.111000,2052.711000,2051.600000,1.166000,2139.479000,2138.313000
1.239000,2123.506000,2122.267000,1.153000,175.791000,174.638000,1.409000,243.144000,241.735000,1.218000,305.880000,304.662000,1.103000,381.102000,379.999000,1.118000,448.199000,447.081000,1.129000,417.234000,416.105000,1.156000,576.631000,575.475000,1.156000,645.869000,644.713000,1.277000,713.610000,712.333000,1.424000,786.941000,785.517000,1.240000,856.559000,855.319000,1.221000,826.193000,824.972000,1.130000,986.992000,985.862000,1.303000,1052.503000,1051.200000,1.201000,1119.979000,1118.778000,1.289000,1187.306000,1186.017000,1.239000,1253.953000,1252.714000,1.189000,1237.032000,1235.843000,1.193000,1388.309000,1387.116000,1.174000,1456.061000,1454.887000,1.211000,1525.758000,1524.547000,1.185000,1594.664000,1593.479000,1.205000,1661.887000,1660.682000,1.123000,1647.217000,1646.094000,1.181000,1796.375000,1795.194000,1.291000,1865.493000,1864.202000,1.290000,1848.293000,1847.003000,1.103000,1928.116000,1927.013000,1.126000,1993.363000,1992.237000,1.112000,2058.182000,2057.070000,1.192000,2131.385000,2130.193000
1.217000,2116.513000,2115.296000,1.107000,163.625000,162.518000,1.273000,231.333000,230.060000,1.130000,295.933000,294.803000,1.109000,363.140000,362.031000,1.093000,430.069000,428.976000,1.094000,413.657000,412.563000,1.169000,561.177000,560.008000,1.131000,629.880000,628.749000,1.100000,697.558000,696.458000,1.162000,768.288000,767.126000,1.136000,838.197000,837.061000,1.083000,824.032000,822.949000,1.133000,969.587000,968.454000,1.193000,1036.845000,1035.652000,1.092000,1103.823000,1102.731000,1.135000,1170.380000,1169.245000,1.095000,1238.754000,1237.659000,1.117000,1233.164000,1232.047000,1.087000,1372.521000,1371.434000,1.151000,1440.610000,1439.459000,1.096000,1510.384000,1509.288000,1.128000,1578.601000,1577.473000,1.088000,1646.792000,1645.704000,1.135000,1642.637000,1641.502000,1.140000,1781.416000,1780.276000,1.173000,1849.648000,1848.475000,1.262000,1827.383000,1826.121000,1.085000,1920.845000,1919.760000,1.113000,1986.946000,1985.833000,1.098000,2052.673000,2051.575000,1.103000,2121.777000,2120.674000
1.259000,2120.102000,2118.843000,1.147000,160.537000,159.390000,1.274000,260.859000,259.585000,1.221000,294.511000,293.290000,1.134000,360.519000,359.385000,1.146000,427.677000,426.531000,1.149000,415.525000,414.376000,1.187000,557.901000,556.714000,1.199000,625.492000,624.293000,1.103000,695.178000,694.075000,1.190000,766.119000,764.929000,1.206000,835.421000,834.215000,1.113000,825.737000,824.624000,1.131000,965.847000,964.716000,1.224000,1033.568000,1032.344000,1.096000,1100.346000,1099.250000,1.128000,1167.528000,1166.400000,1.125000,1235.594000,1234.469000,1.188000,1233.874000,1232.686000,1.134000,1370.405000,1369.271000,1.147000,1437.753000,1436.606000,1.116000,1508.112000,1506.996000,1.115000,1576.237000,1575.122000,1.170000,1644.177000,1643.007000,1.197000,1643.575000,1642.378000,1.149000,1778.419000,1777.270000,1.229000,1847.612000,1846.383000,1.263000,1831.630000,1830.367000,1.110000,1923.111000,1922.001000,1.299000,1989.004000,1987.705000,1.148000,2053.910000,2052.762000,1.138000,2124.473000,2123.335000
1.219000,2115.049000,2113.830000,1.155000,163.724000,162.569000,1.184000,244.579000,243.395000,1.126000,297.578000,296.452000,1.109000,364.488000,363.379000,1.091000,431.042000,429.951000,1.133000,414.518000,413.385000,1.122000,560.761000,559.639000,1.125000,628.748000,627.623000,1.178000,697.909000,696.731000,1.167000,767.730000,766.563000,1.130000,837.287000,836.157000,1.089000,871.995000,870.906000,1.097000,969.080000,967.983000,1.180000,1035.649000,1034.469000,1.112000,1103.113000,1102.001000,1.150000,1170.092000,1168.942000,1.087000,1238.112000,1237.025000,1.095000,1232.977000,1231.882000,1.085000,1371.809000,1370.724000,1.132000,1439.396000,1438.264000,1.104000,1508.415000,1507.311000,1.130000,1576.651000,1575.521000,1.094000,1644.893000,1643.799000,1.099000,1641.505000,1640.406000,1.125000,1777.973000,1776.848000,1.154000,1845.903000,1844.749000,1.230000,1830.896000,1829.666000,1.077000,1917.866000,1916.789000,1.094000,1984.558000,1983.464000,1.087000,2050.360000,2049.273000,1.123000,2120.055000,2118.932000
