Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.097000,47258.394000,47256.297000,1.606000,14.782000,13.176000,1.610000,13.883000,12.273000,1.631000,13.875000,12.244000,1.599000,14.004000,12.405000,1.541000,287.644000,286.103000,1.618000,10.509000,8.891000,1.539000,11.457000,9.918000,1.684000,14.257000,12.573000,1.483000,13.983000,12.500000,1.627000,9.989000,8.362000,1.734000,9.933000,8.199000,1.620000,11.589000,9.969000,1.489000,9.646000,8.157000,1.549000,10.723000,9.174000,1.578000,9.965000,8.387000,1.508000,9.772000,8.264000,1.669000,10.108000,8.439000,1.503000,11.662000,10.159000,1.593000,36.801000,35.208000,1.518000,11.476000,9.958000,1.479000,24.518000,23.039000,1.587000,15.034000,13.447000,1.711000,14.119000,12.408000,1.606000,10.685000,9.079000,1.581000,24.332000,22.751000,1.581000,11.156000,9.575000,1.485000,9.841000,8.356000,1.581000,9.994000,8.413000,1.856000,10.541000,8.685000,1.702000,11.639000,9.937000,1.607000,10.694000,9.087000
1.453000,195.128000,193.675000,1.498000,266.882000,265.384000,1.409000,263.596000,262.187000,1.442000,260.703000,259.261000,1.382000,267.213000,265.831000,1.309000,260.269000,258.960000,1.377000,37.186000,35.809000,1.353000,218.867000,217.514000,1.422000,233.864000,232.442000,1.393000,249.318000,247.925000,1.449000,255.926000,254.477000,1.414000,288.594000,287.180000,1.319000,83.048000,81.729000,1.250000,248.354000,247.104000,1.322000,243.916000,242.594000,1.355000,243.780000,242.425000,1.278000,238.705000,237.427000,1.297000,235.876000,234.579000,1.373000,129.476000,128.103000,1.364000,205.857000,204.493000,1.333000,219.819000,218.486000,1.319000,235.276000,233.957000,1.359000,248.479000,247.120000,1.370000,263.712000,262.342000,1.468000,174.579000,173.111000,1.198000,232.107000,230.909000,1.343000,229.633000,228.290000,1.360000,228.125000,226.765000,1.336000,223.922000,222.586000,1.272000,221.483000,220.211000,1.530000,220.573000,219.043000,1.112000,237.993000,236.881000
1.417000,168.712000,167.295000,1.233000,119.014000,117.781000,1.257000,122.351000,121.094000,1.247000,126.471000,125.224000,1.526000,118.467000,116.941000,1.206000,138.215000,137.009000,1.211000,39.993000,38.782000,1.301000,66.104000,64.803000,1.232000,72.797000,71.565000,1.195000,79.586000,78.391000,1.325000,58.342000,57.017000,1.192000,169.189000,167.997000,1.231000,72.339000,71.108000,1.228000,96.647000,95.419000,1.125000,95.663000,94.538000,1.247000,102.879000,101.632000,1.106000,98.909000,97.803000,1.179000,110.752000,109.573000,1.212000,104.816000,103.604000,1.235000,112.245000,111.010000,1.156000,119.231000,118.075000,1.159000,124.773000,123.614000,1.174000,130.571000,129.397000,1.157000,137.940000,136.783000,1.236000,134.362000,133.126000,1.191000,144.716000,143.525000,1.230000,148.898000,147.668000,1.236000,152.766000,151.530000,1.178000,157.214000,156.036000,1.230000,161.624000,160.394000,1.259000,165.232000,163.973000,1.107000,171.405000,170.298000
1.257000,157.180000,155.923000,1.124000,111.551000,110.427000,1.116000,119.126000,118.010000,1.104000,121.390000,120.286000,1.113000,148.543000,147.430000,1.111000,127.775000,126.664000,1.121000,35.543000,34.422000,1.145000,59.190000,58.045000,1.126000,65.856000,64.730000,1.132000,71.086000,69.954000,1.268000,50.067000,48.799000,1.124000,159.780000,158.656000,1.110000,64.844000,63.734000,1.139000,87.910000,86.771000,1.113000,91.405000,90.292000,1.180000,87.103000,85.923000,1.096000,96.509000,95.413000,1.113000,102.459000,101.346000,1.101000,97.286000,96.185000,1.167000,105.873000,104.706000,1.061000,111.281000,110.220000,1.096000,116.151000,115.055000,1.170000,121.552000,120.382000,1.153000,127.572000,126.419000,1.165000,124.578000,123.413000,1.131000,135.025000,133.894000,1.148000,139.627000,138.479000,1.106000,144.753000,143.647000,1.116000,149.160000,148.044000,1.130000,153.492000,152.362000,1.113000,157.367000,156.254000,1.129000,162.804000,161.675000
1.213000,156.383000,155.170000,1.104000,115.426000,114.322000,1.093000,119.816000,118.723000,1.130000,121.734000,120.604000,1.106000,125.255000,124.149000,1.109000,130.231000,129.122000,1.113000,34.721000,33.608000,1.153000,58.019000,56.866000,1.120000,64.113000,62.993000,1.106000,69.466000,68.360000,1.266000,45.761000,44.495000,1.123000,159.424000,158.301000,1.110000,64.291000,63.181000,1.130000,87.456000,86.326000,1.095000,89.938000,88.843000,1.161000,93.489000,92.328000,1.063000,94.443000,93.380000,1.102000,99.634000,98.532000,1.117000,95.745000,94.628000,1.184000,104.170000,102.986000,1.087000,109.565000,108.478000,1.107000,115.218000,114.111000,1.093000,123.176000,122.083000,1.118000,128.671000,127.553000,1.103000,125.939000,124.836000,1.102000,133.602000,132.500000,1.128000,137.735000,136.607000,1.099000,141.984000,140.885000,1.100000,146.397000,145.297000,1.123000,150.772000,149.649000,1.093000,154.651000,153.558000,1.080000,159.586000,158.506000
1.272000,153.181000,151.909000,1.132000,51.480000,50.348000,1.101000,50.903000,49.802000,1.138000,58.739000,57.601000,1.085000,76.893000,75.808000,1.122000,66.213000,65.091000,1.096000,23.151000,22.055000,1.097000,48.555000,47.458000,1.105000,53.611000,52.506000,1.092000,58.421000,57.329000,1.272000,36.035000,34.763000,1.112000,95.027000,93.915000,1.103000,53.858000,52.755000,1.120000,74.512000,73.392000,1.099000,78.087000,76.988000,1.135000,80.558000,79.423000,1.055000,82.161000,81.106000,1.103000,84.722000,83.619000,1.104000,80.576000,79.472000,1.160000,88.526000,87.366000,1.045000,93.905000,92.860000,1.102000,99.100000,97.998000,1.114000,105.982000,104.868000,1.147000,111.539000,110.392000,1.134000,109.755000,108.621000,1.103000,118.201000,117.098000,1.088000,122.363000,121.275000,1.102000,126.169000,125.067000,1.119000,130.247000,129.128000,1.098000,134.564000,133.466000,1.100000,138.427000,137.327000,1.105000,143.163000,142.058000
1.235000,163.082000,161.847000,1.208000,113.610000,112.402000,1.129000,117.226000,116.097000,1.164000,123.528000,122.364000,1.188000,127.107000,125.919000,1.166000,131.387000,130.221000,1.106000,36.216000,35.110000,1.152000,60.869000,59.717000,1.134000,67.230000,66.096000,1.129000,72.283000,71.154000,1.255000,64.453000,63.198000,1.208000,163.129000,161.921000,1.118000,67.312000,66.194000,1.121000,92.017000,90.896000,1.116000,94.640000,93.524000,1.164000,97.539000,96.375000,1.056000,99.384000,98.328000,1.097000,104.391000,103.294000,1.141000,101.946000,100.805000,1.151000,109.436000,108.285000,1.067000,115.224000,114.157000,1.099000,120.074000,118.975000,1.129000,127.154000,126.025000,1.108000,133.050000,131.942000,1.154000,131.630000,130.476000,1.128000,140.485000,139.357000,1.120000,145.002000,143.882000,1.102000,150.704000,149.602000,1.126000,159.345000,158.219000,1.188000,163.781000,162.593000,1.146000,168.282000,167.136000,1.108000,173.306000,172.198000
1.280000,167.532000,166.252000,1.108000,65.617000,64.509000,1.108000,72.668000,71.560000,1.115000,76.213000,75.098000,1.453000,180.560000,179.107000,1.121000,84.926000,83.805000,1.117000,6.572000,5.455000,1.145000,30.143000,28.998000,1.101000,36.476000,35.375000,1.089000,153.405000,152.316000,1.275000,137.616000,136.341000,1.109000,129.756000,128.647000,1.109000,36.742000,35.633000,1.112000,57.226000,56.114000,1.101000,60.849000,59.748000,1.152000,63.013000,61.861000,1.070000,66.145000,65.075000,1.114000,68.525000,67.411000,1.162000,64.749000,63.587000,1.168000,73.008000,71.840000,1.069000,78.121000,77.052000,1.101000,83.454000,82.353000,1.110000,88.695000,87.585000,1.112000,94.917000,93.805000,1.170000,92.827000,91.657000,1.111000,99.711000,98.600000,1.095000,104.197000,103.102000,1.116000,109.699000,108.583000,1.121000,114.348000,113.227000,1.115000,118.503000,117.388000,1.103000,122.217000,121.114000,1.103000,127.054000,125.951000
1.209000,160.247000,159.038000,1.100000,93.225000,92.125000,1.111000,97.761000,96.650000,1.131000,102.700000,101.569000,1.093000,104.050000,102.957000,1.106000,111.505000,110.399000,1.100000,17.628000,16.528000,1.143000,41.024000,39.881000,1.142000,48.188000,47.046000,1.120000,53.839000,52.719000,1.271000,79.258000,77.987000,1.125000,142.023000,140.898000,1.106000,48.233000,47.127000,1.112000,70.615000,69.503000,1.094000,74.192000,73.098000,1.168000,76.564000,75.396000,1.068000,80.526000,79.458000,1.099000,82.651000,81.552000,1.106000,78.840000,77.734000,1.151000,86.602000,85.451000,1.057000,92.987000,91.930000,1.106000,97.736000,96.630000,1.097000,105.217000,104.120000,1.108000,110.515000,109.407000,1.093000,109.254000,108.161000,1.098000,117.802000,116.704000,1.096000,122.154000,121.058000,1.106000,127.342000,126.236000,1.104000,131.732000,130.628000,1.106000,136.145000,135.039000,1.102000,140.328000,139.226000,1.100000,145.261000,144.161000
1.186000,152.389000,151.203000,1.105000,112.213000,111.108000,1.095000,116.704000,115.609000,1.148000,118.343000,117.195000,1.111000,121.083000,119.972000,1.116000,125.896000,124.780000,1.113000,33.364000,32.251000,1.136000,55.935000,54.799000,1.126000,61.137000,60.011000,1.089000,67.420000,66.331000,1.218000,43.260000,42.042000,1.120000,154.531000,153.411000,1.101000,62.398000,61.297000,1.095000,82.970000,81.875000,1.093000,85.451000,84.358000,1.155000,88.492000,87.337000,1.055000,90.615000,89.560000,1.096000,96.320000,95.224000,1.096000,92.012000,90.916000,1.160000,99.972000,98.812000,1.050000,105.585000,104.535000,1.095000,110.486000,109.391000,1.112000,117.304000,116.192000,1.120000,123.649000,122.529000,1.101000,121.922000,120.821000,1.104000,128.462000,127.358000,1.082000,132.703000,131.621000,1.124000,138.556000,137.432000,1.107000,142.870000,141.763000,1.130000,146.652000,145.522000,1.094000,150.503000,149.409000,1.086000,155.699000,154.613000
