Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.052000,70240.938000,70238.886000,1.606000,13.330000,11.724000,1.767000,12.802000,11.035000,1.620000,12.645000,11.025000,1.603000,12.326000,10.723000,1.528000,371.886000,370.358000,1.597000,9.268000,7.671000,1.641000,13.054000,11.413000,1.620000,12.863000,11.243000,1.493000,11.789000,10.296000,1.447000,8.410000,6.963000,1.550000,9.002000,7.452000,1.483000,9.458000,7.975000,1.529000,27.642000,26.113000,1.545000,9.973000,8.428000,1.551000,8.178000,6.627000,1.623000,9.131000,7.508000,1.531000,8.909000,7.378000,1.504000,9.897000,8.393000,1.573000,29.075000,27.502000,1.795000,13.117000,11.322000,1.729000,9.086000,7.357000,1.466000,20.303000,18.837000,1.671000,12.332000,10.661000,1.925000,13.436000,11.511000,1.830000,12.535000,10.705000,1.540000,8.570000,7.030000,1.683000,8.718000,7.035000,1.619000,8.417000,6.798000,1.903000,9.266000,7.363000,1.762000,10.799000,9.037000,1.596000,9.724000,8.128000
1.401000,134.697000,133.296000,1.564000,254.389000,252.825000,1.433000,249.484000,248.051000,1.402000,244.989000,243.587000,1.380000,250.081000,248.701000,1.224000,241.867000,240.643000,1.420000,25.301000,23.881000,1.333000,207.107000,205.774000,1.392000,218.459000,217.067000,1.441000,234.295000,232.854000,1.338000,245.115000,243.777000,1.284000,257.415000,256.131000,1.287000,60.385000,59.098000,1.312000,222.385000,221.073000,1.417000,216.770000,215.353000,1.353000,214.295000,212.942000,1.221000,208.000000,206.779000,1.368000,203.379000,202.011000,1.321000,93.307000,91.986000,1.333000,166.941000,165.608000,1.361000,180.571000,179.210000,1.386000,194.330000,192.944000,1.298000,205.737000,204.439000,1.327000,219.064000,217.737000,1.392000,126.429000,125.037000,1.275000,183.138000,181.863000,1.350000,177.406000,176.056000,1.359000,167.089000,165.730000,1.332000,170.145000,168.813000,1.263000,165.044000,163.781000,1.424000,159.886000,158.462000,1.154000,176.457000,175.303000
1.208000,102.401000,101.193000,1.185000,96.555000,95.370000,1.217000,99.435000,98.218000,1.120000,99.733000,98.613000,1.148000,100.992000,99.844000,1.191000,102.509000,101.318000,1.101000,20.372000,19.271000,1.289000,103.534000,102.245000,1.136000,106.144000,105.008000,1.152000,110.231000,109.079000,1.161000,117.378000,116.217000,1.216000,121.558000,120.342000,1.172000,41.347000,40.175000,1.153000,122.473000,121.320000,1.205000,123.204000,121.999000,1.193000,126.142000,124.949000,1.096000,128.184000,127.088000,1.126000,132.193000,131.067000,1.132000,61.739000,60.607000,1.152000,135.864000,134.712000,1.180000,138.477000,137.297000,1.164000,143.074000,141.910000,1.123000,146.752000,145.629000,1.161000,149.774000,148.613000,1.190000,80.019000,78.829000,1.145000,152.813000,151.668000,1.147000,157.540000,156.393000,1.235000,75.750000,74.515000,1.103000,100.131000,99.028000,1.216000,99.937000,98.721000,1.164000,100.770000,99.606000,1.112000,106.559000,105.447000
1.143000,101.241000,100.098000,1.129000,98.411000,97.282000,1.128000,110.607000,109.479000,1.117000,102.531000,101.414000,1.104000,104.843000,103.739000,1.097000,104.516000,103.419000,1.097000,23.070000,21.973000,1.097000,104.972000,103.875000,1.118000,125.303000,124.185000,1.104000,111.823000,110.719000,1.122000,115.348000,114.226000,1.149000,119.301000,118.152000,1.088000,41.250000,40.162000,1.109000,121.866000,120.757000,1.100000,123.787000,122.687000,1.084000,125.960000,124.876000,1.118000,128.487000,127.369000,1.114000,132.374000,131.260000,1.099000,61.066000,59.967000,1.144000,136.112000,134.968000,1.142000,139.358000,138.216000,1.133000,143.731000,142.598000,1.112000,147.121000,146.009000,1.121000,150.238000,149.117000,1.093000,79.659000,78.566000,1.080000,153.937000,152.857000,1.106000,156.374000,155.268000,1.233000,73.161000,71.928000,1.091000,96.268000,95.177000,1.129000,96.510000,95.381000,1.099000,97.893000,96.794000,1.107000,103.541000,102.434000
1.181000,99.873000,98.692000,1.126000,98.208000,97.082000,1.244000,99.617000,98.373000,1.493000,65.382000,63.889000,1.168000,93.340000,92.172000,1.165000,103.627000,102.462000,1.170000,23.842000,22.672000,1.149000,104.074000,102.925000,1.107000,107.221000,106.114000,1.097000,110.454000,109.357000,1.135000,113.956000,112.821000,1.136000,118.388000,117.252000,1.103000,40.381000,39.278000,1.082000,119.241000,118.159000,1.107000,121.290000,120.183000,1.126000,123.183000,122.057000,1.130000,125.724000,124.594000,1.130000,130.322000,129.192000,1.146000,59.494000,58.348000,1.135000,134.286000,133.151000,1.187000,137.157000,135.970000,1.139000,142.110000,140.971000,1.106000,144.837000,143.731000,1.112000,148.408000,147.296000,1.203000,78.387000,77.184000,1.093000,151.948000,150.855000,1.086000,156.091000,155.005000,1.276000,74.122000,72.846000,1.104000,97.123000,96.019000,1.180000,98.838000,97.658000,1.106000,98.748000,97.642000,1.107000,104.020000,102.913000
1.170000,96.239000,95.069000,1.115000,95.657000,94.542000,1.131000,102.449000,101.318000,1.162000,87.299000,86.137000,1.109000,100.832000,99.723000,1.116000,101.887000,100.771000,1.112000,21.152000,20.040000,1.082000,100.809000,99.727000,1.106000,105.034000,103.928000,1.104000,108.073000,106.969000,1.083000,114.721000,113.638000,1.128000,120.512000,119.384000,1.106000,41.367000,40.261000,1.115000,119.490000,118.375000,1.120000,121.198000,120.078000,1.096000,123.754000,122.658000,1.098000,125.705000,124.607000,1.134000,129.998000,128.864000,1.111000,60.658000,59.547000,1.145000,133.617000,132.472000,1.156000,136.384000,135.228000,1.091000,141.242000,140.151000,1.133000,144.148000,143.015000,1.105000,146.923000,145.818000,1.093000,78.572000,77.479000,1.099000,150.291000,149.192000,1.128000,152.757000,151.629000,1.225000,71.672000,70.447000,1.099000,95.218000,94.119000,1.116000,96.368000,95.252000,1.101000,96.233000,95.132000,1.144000,99.781000,98.637000
1.191000,101.017000,99.826000,1.122000,95.451000,94.329000,1.177000,111.697000,110.520000,1.159000,98.305000,97.146000,1.189000,100.604000,99.415000,1.181000,102.224000,101.043000,1.195000,23.490000,22.295000,1.163000,102.103000,100.940000,1.086000,104.778000,103.692000,1.148000,107.806000,106.658000,1.148000,112.405000,111.257000,1.143000,116.421000,115.278000,1.106000,39.982000,38.876000,1.122000,120.091000,118.969000,1.175000,121.611000,120.436000,1.135000,124.346000,123.211000,1.110000,126.891000,125.781000,1.142000,130.964000,129.822000,1.120000,61.931000,60.811000,1.143000,134.845000,133.702000,1.153000,137.492000,136.339000,1.106000,142.287000,141.181000,1.123000,145.279000,144.156000,1.165000,148.513000,147.348000,1.183000,79.988000,78.805000,1.087000,151.809000,150.722000,1.134000,156.450000,155.316000,1.226000,75.120000,73.894000,1.117000,100.423000,99.306000,1.302000,102.139000,100.837000,1.136000,101.963000,100.827000,1.129000,108.747000,107.618000
1.140000,100.270000,99.130000,1.099000,97.364000,96.265000,1.199000,81.108000,79.909000,1.128000,101.060000,99.932000,1.106000,102.316000,101.210000,1.151000,102.301000,101.150000,1.138000,23.444000,22.306000,1.101000,104.425000,103.324000,1.085000,108.237000,107.152000,1.094000,110.981000,109.887000,1.114000,97.898000,96.784000,1.132000,121.130000,119.998000,1.097000,43.440000,42.343000,1.097000,121.350000,120.253000,1.100000,123.801000,122.701000,1.090000,126.001000,124.911000,1.100000,128.508000,127.408000,1.110000,132.490000,131.380000,1.098000,61.588000,60.490000,1.090000,136.412000,135.322000,1.114000,139.421000,138.307000,1.095000,142.241000,141.146000,1.129000,145.610000,144.481000,1.143000,148.705000,147.562000,1.140000,79.404000,78.264000,1.093000,152.529000,151.436000,1.130000,156.421000,155.291000,1.231000,73.746000,72.515000,1.086000,97.337000,96.251000,1.113000,97.668000,96.555000,1.091000,98.705000,97.614000,1.094000,103.747000,102.653000
1.159000,97.984000,96.825000,1.079000,99.470000,98.391000,1.158000,39.806000,38.648000,1.115000,99.685000,98.570000,1.104000,102.322000,101.218000,1.096000,103.601000,102.505000,1.166000,21.761000,20.595000,1.090000,105.218000,104.128000,1.088000,108.359000,107.271000,1.093000,111.118000,110.025000,1.114000,116.292000,115.178000,1.132000,121.804000,120.672000,1.093000,41.486000,40.393000,1.101000,123.376000,122.275000,1.095000,125.827000,124.732000,1.090000,127.460000,126.370000,1.101000,129.797000,128.696000,1.117000,132.166000,131.049000,1.085000,59.527000,58.442000,1.099000,136.376000,135.277000,1.115000,139.119000,138.004000,1.114000,142.292000,141.178000,1.104000,145.267000,144.163000,1.113000,148.350000,147.237000,1.120000,77.283000,76.163000,1.096000,152.183000,151.087000,1.103000,156.189000,155.086000,1.210000,71.510000,70.300000,1.083000,94.679000,93.596000,1.119000,96.371000,95.252000,1.080000,96.391000,95.311000,1.116000,101.335000,100.219000
1.155000,96.627000,95.472000,1.114000,97.191000,96.077000,1.171000,52.069000,50.898000,1.601000,94.298000,92.697000,1.113000,103.256000,102.143000,1.127000,104.424000,103.297000,1.143000,23.034000,21.891000,1.113000,104.981000,103.868000,1.122000,108.525000,107.403000,1.100000,111.242000,110.142000,1.115000,116.961000,115.846000,1.164000,121.610000,120.446000,1.093000,42.665000,41.572000,1.093000,123.366000,122.273000,1.102000,124.818000,123.716000,1.138000,127.178000,126.040000,1.106000,129.192000,128.086000,1.111000,131.793000,130.682000,1.105000,60.839000,59.734000,1.120000,135.408000,134.288000,1.109000,138.560000,137.451000,1.119000,143.442000,142.323000,1.102000,146.151000,145.049000,1.120000,149.572000,148.452000,1.156000,79.374000,78.218000,1.105000,152.888000,151.783000,1.098000,154.780000,153.682000,1.245000,72.327000,71.082000,1.082000,95.656000,94.574000,1.110000,97.453000,96.343000,1.102000,97.035000,95.933000,1.101000,101.094000,99.993000
