Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.242000,49308.234000,49305.992000,1.728000,13.017000,11.289000,1.755000,11.803000,10.048000,1.797000,9.474000,7.677000,1.757000,11.941000,10.184000,1.682000,22844.106000,22842.424000,1.543000,9.336000,7.793000,1.479000,9.459000,7.980000,1.520000,7.406000,5.886000,1.573000,7.685000,6.112000,1.596000,7.991000,6.395000,1.573000,7.709000,6.136000,1.555000,9.680000,8.125000,1.443000,7.268000,5.825000,1.550000,8.903000,7.353000,1.528000,7.431000,5.903000,1.686000,7.675000,5.989000,1.533000,8.418000,6.885000,1.543000,9.072000,7.529000,1.460000,7.539000,6.079000,1.518000,8.841000,7.323000,1.513000,7.556000,6.043000,1.609000,7.858000,6.249000,1.937000,8.165000,6.228000,1.706000,9.562000,7.856000,1.395000,7.578000,6.183000,1.558000,9.139000,7.581000,1.452000,7.556000,6.104000,1.553000,8.006000,6.453000,2.065000,8.253000,6.188000,1.672000,9.324000,7.652000,1.596000,7.983000,6.387000
1.478000,138.136000,136.658000,1.480000,298.134000,296.654000,1.628000,303.391000,301.763000,1.486000,305.492000,304.006000,1.501000,301.045000,299.544000,1.427000,314.146000,312.719000,1.441000,37.771000,36.330000,1.375000,181.566000,180.191000,1.389000,187.420000,186.031000,1.370000,192.641000,191.271000,1.432000,303.258000,301.826000,1.388000,332.416000,331.028000,1.393000,72.482000,71.089000,1.414000,206.953000,205.539000,1.356000,210.365000,209.009000,1.326000,216.209000,214.883000,1.414000,219.156000,217.742000,1.289000,222.733000,221.444000,1.392000,103.375000,101.983000,1.351000,190.175000,188.824000,1.284000,204.093000,202.809000,1.343000,218.128000,216.785000,1.364000,230.039000,228.675000,1.372000,242.116000,240.744000,1.392000,128.306000,126.914000,1.312000,206.029000,204.717000,1.353000,201.859000,200.506000,1.334000,198.265000,196.931000,1.420000,191.625000,190.205000,1.342000,152.200000,150.858000,1.411000,152.667000,151.256000,1.363000,158.495000,157.132000
1.357000,114.900000,113.543000,1.326000,136.501000,135.175000,1.374000,139.375000,138.001000,1.389000,142.107000,140.718000,1.284000,143.766000,142.482000,1.327000,147.434000,146.107000,1.152000,21.657000,20.505000,1.176000,45.897000,44.721000,1.151000,50.913000,49.762000,1.127000,55.499000,54.372000,1.295000,12.014000,10.719000,1.382000,175.835000,174.453000,1.178000,51.538000,50.360000,1.188000,74.236000,73.048000,1.198000,76.044000,74.846000,1.168000,77.899000,76.731000,1.178000,78.087000,76.909000,1.137000,79.494000,78.357000,1.250000,72.456000,71.206000,1.150000,80.329000,79.179000,1.130000,83.712000,82.582000,1.218000,88.867000,87.649000,1.166000,91.813000,90.647000,1.169000,96.577000,95.408000,1.260000,93.078000,91.818000,1.139000,99.581000,98.442000,1.177000,101.631000,100.454000,1.135000,103.509000,102.374000,1.175000,107.759000,106.584000,1.185000,109.675000,108.490000,1.211000,112.082000,110.871000,1.158000,117.418000,116.260000
1.357000,118.123000,116.766000,1.163000,110.323000,109.160000,1.218000,112.469000,111.251000,1.113000,117.217000,116.104000,1.445000,89.935000,88.490000,1.232000,122.315000,121.083000,1.107000,32.017000,30.910000,1.295000,53.410000,52.115000,1.113000,57.742000,56.629000,1.106000,61.873000,60.767000,1.414000,12.282000,10.868000,1.153000,171.485000,170.332000,1.117000,72.627000,71.510000,1.095000,91.262000,90.167000,1.181000,91.451000,90.270000,1.062000,93.869000,92.807000,1.127000,94.913000,93.786000,1.132000,95.496000,94.364000,1.172000,88.175000,87.003000,1.100000,95.410000,94.310000,1.132000,98.887000,97.755000,1.178000,102.397000,101.219000,1.160000,105.487000,104.327000,1.115000,109.145000,108.030000,1.200000,105.264000,104.064000,1.121000,110.868000,109.747000,1.114000,113.223000,112.109000,1.143000,115.821000,114.678000,1.177000,119.410000,118.233000,1.088000,122.342000,121.254000,1.112000,124.193000,123.081000,1.223000,127.140000,125.917000
1.231000,101.916000,100.685000,1.155000,100.326000,99.171000,1.117000,102.453000,101.336000,1.154000,105.032000,103.878000,1.144000,102.473000,101.329000,1.094000,109.079000,107.985000,1.105000,5.789000,4.684000,1.163000,27.785000,26.622000,1.093000,32.026000,30.933000,1.114000,35.589000,34.475000,1.303000,11.632000,10.329000,1.129000,129.761000,128.632000,1.108000,27.181000,26.073000,1.095000,45.599000,44.504000,1.137000,48.720000,47.583000,1.071000,49.579000,48.508000,1.098000,50.886000,49.788000,1.102000,54.177000,53.075000,1.095000,47.702000,46.607000,1.110000,53.764000,52.654000,1.089000,57.482000,56.393000,1.099000,60.939000,59.840000,1.105000,64.284000,63.179000,1.127000,68.943000,67.816000,1.116000,64.828000,63.712000,1.097000,69.385000,68.288000,1.105000,71.726000,70.621000,1.127000,74.068000,72.941000,1.139000,77.984000,76.845000,1.100000,80.747000,79.647000,1.105000,82.664000,81.559000,1.109000,87.675000,86.566000
1.669000,93.976000,92.307000,1.109000,119.837000,118.728000,1.098000,121.737000,120.639000,1.119000,126.033000,124.914000,1.129000,125.617000,124.488000,1.102000,129.952000,128.850000,1.106000,33.323000,32.217000,1.164000,52.626000,51.462000,1.108000,57.027000,55.919000,1.152000,61.590000,60.438000,1.280000,35.960000,34.680000,1.124000,146.701000,145.577000,1.124000,50.724000,49.600000,1.107000,69.083000,67.976000,1.105000,71.720000,70.615000,1.067000,72.545000,71.478000,1.111000,74.329000,73.218000,1.147000,74.969000,73.822000,1.102000,67.750000,66.648000,1.100000,74.505000,73.405000,1.093000,78.251000,77.158000,1.107000,81.589000,80.482000,1.109000,84.263000,83.154000,1.100000,88.211000,87.111000,1.120000,84.651000,83.531000,1.105000,89.606000,88.501000,1.100000,91.787000,90.687000,1.106000,94.249000,93.143000,1.119000,98.060000,96.941000,1.119000,100.338000,99.219000,1.118000,102.662000,101.544000,1.117000,105.491000,104.374000
1.362000,103.543000,102.181000,1.186000,146.993000,145.807000,1.161000,148.988000,147.827000,1.107000,152.756000,151.649000,1.156000,153.418000,152.262000,1.259000,157.129000,155.870000,1.099000,58.415000,57.316000,1.152000,81.422000,80.270000,1.118000,84.848000,83.730000,1.150000,88.785000,87.635000,1.230000,60.468000,59.238000,1.147000,175.701000,174.554000,1.094000,77.647000,76.553000,1.113000,96.718000,95.605000,1.148000,99.629000,98.481000,1.065000,100.794000,99.729000,1.126000,101.445000,100.319000,1.119000,103.322000,102.203000,1.171000,96.410000,95.239000,1.127000,102.826000,101.699000,1.104000,106.236000,105.132000,1.145000,111.980000,110.835000,1.106000,116.181000,115.075000,1.129000,120.137000,119.008000,1.214000,117.279000,116.065000,1.111000,121.660000,120.549000,1.148000,124.428000,123.280000,1.095000,126.465000,125.370000,1.164000,126.745000,125.581000,1.178000,129.312000,128.134000,1.169000,131.626000,130.457000,1.103000,136.362000,135.259000
1.332000,112.160000,110.828000,1.160000,125.990000,124.830000,1.109000,126.380000,125.271000,1.114000,130.492000,129.378000,1.184000,40.452000,39.268000,1.095000,134.472000,133.377000,1.103000,40.229000,39.126000,1.155000,60.369000,59.214000,1.111000,4.885000,3.774000,1.107000,82.234000,81.127000,1.322000,56.917000,55.595000,1.160000,167.087000,165.927000,1.112000,72.367000,71.255000,1.097000,90.545000,89.448000,1.122000,91.415000,90.293000,1.055000,93.356000,92.301000,1.083000,93.644000,92.561000,1.113000,97.109000,95.996000,1.098000,89.815000,88.717000,1.105000,96.425000,95.320000,1.091000,100.027000,98.936000,1.120000,104.845000,103.725000,1.095000,108.694000,107.599000,1.108000,112.721000,111.613000,1.159000,109.837000,108.678000,1.105000,114.616000,113.511000,1.105000,117.392000,116.287000,1.100000,119.209000,118.109000,1.123000,123.529000,122.406000,1.105000,125.797000,124.692000,1.108000,127.958000,126.850000,1.143000,130.779000,129.636000
1.319000,95.839000,94.520000,1.105000,132.207000,131.102000,1.087000,134.415000,133.328000,1.110000,135.165000,134.055000,1.424000,114.765000,113.341000,1.116000,140.658000,139.542000,1.110000,43.985000,42.875000,1.119000,65.922000,64.803000,1.105000,70.219000,69.114000,1.093000,73.769000,72.676000,1.273000,50.160000,48.887000,1.136000,158.782000,157.646000,1.093000,62.112000,61.019000,1.106000,81.922000,80.816000,1.094000,83.127000,82.033000,1.065000,83.953000,82.888000,1.086000,84.112000,83.026000,1.120000,85.436000,84.316000,1.092000,77.655000,76.563000,1.099000,84.940000,83.841000,1.103000,89.026000,87.923000,1.102000,93.552000,92.450000,1.110000,96.808000,95.698000,1.107000,100.768000,99.661000,1.209000,97.937000,96.728000,1.109000,103.644000,102.535000,1.108000,105.996000,104.888000,1.098000,107.920000,106.822000,1.111000,110.030000,108.919000,1.158000,112.585000,111.427000,1.088000,114.088000,113.000000,1.112000,118.975000,117.863000
1.368000,278.141000,276.773000,1.132000,4.802000,3.670000,1.103000,8.361000,7.258000,1.121000,12.422000,11.301000,1.125000,8.690000,7.565000,1.107000,16.297000,15.190000,1.095000,4.755000,3.660000,1.109000,27.220000,26.111000,1.099000,31.108000,30.009000,1.095000,35.071000,33.976000,1.271000,11.432000,10.161000,1.131000,123.280000,122.149000,1.107000,25.552000,24.445000,1.090000,43.468000,42.378000,1.099000,44.127000,43.028000,1.047000,45.492000,44.445000,1.086000,46.591000,45.505000,1.092000,49.440000,48.348000,1.080000,43.477000,42.397000,1.092000,49.731000,48.639000,1.086000,53.464000,52.378000,1.114000,58.355000,57.241000,1.095000,61.555000,60.460000,1.102000,64.959000,63.857000,1.147000,63.572000,62.425000,1.092000,68.422000,67.330000,1.087000,70.855000,69.768000,1.081000,73.236000,72.155000,1.106000,75.447000,74.341000,1.103000,77.632000,76.529000,1.088000,79.902000,78.814000,1.116000,82.743000,81.627000
