Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.199000,39617.526000,39615.327000,1.593000,21.484000,19.891000,1.740000,20.593000,18.853000,1.633000,21.191000,19.558000,1.634000,21.143000,19.509000,1.553000,294.665000,293.112000,1.587000,17.400000,15.813000,1.690000,21.119000,19.429000,1.532000,21.046000,19.514000,1.519000,18.022000,16.503000,1.467000,14.249000,12.782000,1.565000,16.434000,14.869000,1.484000,17.910000,16.426000,1.533000,35.023000,33.490000,1.608000,18.332000,16.724000,1.429000,33.290000,31.861000,1.617000,14.661000,13.044000,1.563000,16.790000,15.227000,1.495000,18.024000,16.529000,1.603000,39.373000,37.770000,1.574000,22.192000,20.618000,3.882000,23.455000,19.573000,1.718000,15.062000,13.344000,1.686000,17.691000,16.005000,1.710000,18.765000,17.055000,1.629000,20.743000,19.114000,1.522000,18.741000,17.219000,1.523000,86.740000,85.217000,1.556000,14.638000,13.082000,1.880000,17.011000,15.131000,1.727000,19.690000,17.963000,1.591000,21.196000,19.605000
1.401000,328.949000,327.548000,1.448000,262.226000,260.778000,1.674000,273.441000,271.767000,1.324000,280.611000,279.287000,1.469000,278.029000,276.560000,1.288000,274.251000,272.963000,1.287000,66.376000,65.089000,1.299000,253.425000,252.126000,1.393000,270.306000,268.913000,1.399000,289.889000,288.490000,1.385000,309.277000,307.892000,1.371000,327.195000,325.824000,1.281000,136.402000,135.121000,1.230000,305.314000,304.084000,1.403000,305.773000,304.370000,1.317000,309.179000,307.862000,1.326000,308.924000,307.598000,1.327000,310.620000,309.293000,1.329000,208.041000,206.712000,1.315000,287.143000,285.828000,1.302000,306.467000,305.165000,1.247000,325.647000,324.400000,1.318000,343.691000,342.373000,1.363000,362.092000,360.729000,1.373000,277.099000,275.726000,1.238000,338.922000,337.684000,1.564000,341.698000,340.134000,1.372000,317.521000,316.149000,1.319000,344.865000,343.546000,1.213000,345.928000,344.715000,1.392000,347.861000,346.469000,1.134000,371.331000,370.197000
1.287000,299.070000,297.783000,1.213000,105.861000,104.648000,1.307000,117.986000,116.679000,1.451000,88.200000,86.749000,1.142000,130.539000,129.397000,1.224000,138.357000,137.133000,1.161000,63.391000,62.230000,1.178000,150.684000,149.506000,1.167000,160.782000,159.615000,1.235000,170.184000,168.949000,1.190000,182.430000,181.240000,1.168000,194.187000,193.019000,1.152000,120.149000,118.997000,1.132000,206.690000,205.558000,1.157000,215.042000,213.885000,1.157000,223.007000,221.850000,1.135000,231.953000,230.818000,1.176000,240.488000,239.312000,1.165000,177.115000,175.950000,1.139000,258.104000,256.965000,1.163000,267.368000,266.205000,1.200000,278.810000,277.610000,1.120000,288.786000,287.666000,1.140000,297.693000,296.553000,1.198000,234.105000,232.907000,1.114000,314.694000,313.580000,1.250000,324.262000,323.012000,1.250000,249.730000,248.480000,1.101000,279.429000,278.328000,1.140000,285.887000,284.747000,1.137000,292.783000,291.646000,1.142000,303.425000,302.283000
1.165000,452.471000,451.306000,1.167000,104.452000,103.285000,1.174000,112.305000,111.131000,1.143000,111.001000,109.858000,1.091000,131.254000,130.163000,1.108000,136.460000,135.352000,1.113000,62.507000,61.394000,1.126000,147.928000,146.802000,1.093000,158.668000,157.575000,1.112000,168.628000,167.516000,1.127000,179.402000,178.275000,1.119000,189.482000,188.363000,1.094000,117.503000,116.409000,1.105000,202.099000,200.994000,1.104000,210.219000,209.115000,1.149000,217.891000,216.742000,1.107000,227.858000,226.751000,1.106000,236.954000,235.848000,1.108000,173.210000,172.102000,1.096000,254.004000,252.908000,1.108000,263.385000,262.277000,1.199000,273.979000,272.780000,1.123000,283.229000,282.106000,1.103000,318.018000,316.915000,1.109000,276.486000,275.377000,1.068000,348.819000,347.751000,1.113000,366.233000,365.120000,1.250000,378.361000,377.111000,1.113000,321.314000,320.201000,1.114000,327.900000,326.786000,1.179000,329.773000,328.594000,1.112000,345.769000,344.657000
1.252000,294.111000,292.859000,1.238000,115.982000,114.744000,1.296000,160.780000,159.484000,1.193000,134.626000,133.433000,1.169000,142.103000,140.934000,1.172000,149.452000,148.280000,1.183000,60.319000,59.136000,1.229000,164.043000,162.814000,1.154000,174.108000,172.954000,1.217000,183.108000,181.891000,1.201000,195.996000,194.795000,1.211000,206.125000,204.914000,1.183000,117.520000,116.337000,1.181000,223.760000,222.579000,1.178000,229.814000,228.636000,1.132000,237.187000,236.055000,1.108000,245.738000,244.630000,1.120000,252.894000,251.774000,1.112000,177.214000,176.102000,1.226000,269.103000,267.877000,1.117000,277.850000,276.733000,1.151000,287.907000,286.756000,1.148000,297.647000,296.499000,1.147000,307.149000,306.002000,1.196000,232.432000,231.236000,1.113000,322.625000,321.512000,1.189000,332.940000,331.751000,1.246000,398.472000,397.226000,1.148000,280.157000,279.009000,1.174000,287.052000,285.878000,1.224000,290.865000,289.641000,1.171000,304.471000,303.300000
1.141000,303.193000,302.052000,1.158000,111.494000,110.336000,1.171000,83.722000,82.551000,1.114000,127.635000,126.521000,1.164000,135.496000,134.332000,1.102000,143.502000,142.400000,1.131000,59.992000,58.861000,1.095000,157.342000,156.247000,1.093000,167.035000,165.942000,1.116000,177.085000,175.969000,1.116000,188.598000,187.482000,1.153000,200.522000,199.369000,1.109000,121.597000,120.488000,1.103000,214.927000,213.824000,1.092000,223.612000,222.520000,1.103000,231.684000,230.581000,1.109000,241.141000,240.032000,1.107000,250.218000,249.111000,1.102000,179.540000,178.438000,1.171000,267.575000,266.404000,1.104000,277.843000,276.739000,1.145000,287.167000,286.022000,1.111000,297.229000,296.118000,1.115000,306.901000,305.786000,1.115000,236.961000,235.846000,1.076000,324.149000,323.073000,1.137000,333.971000,332.834000,1.246000,250.138000,248.892000,1.107000,281.544000,280.437000,1.109000,288.254000,287.145000,1.240000,296.042000,294.802000,1.097000,307.559000,306.462000
1.119000,299.948000,298.829000,1.148000,104.882000,103.734000,1.152000,77.892000,76.740000,1.120000,124.210000,123.090000,1.185000,110.555000,109.370000,1.097000,136.720000,135.623000,1.096000,62.413000,61.317000,1.090000,150.998000,149.908000,1.121000,160.348000,159.227000,1.113000,169.937000,168.824000,1.118000,181.719000,180.601000,1.147000,191.955000,190.808000,1.113000,120.084000,118.971000,1.102000,207.506000,206.404000,1.104000,215.567000,214.463000,1.102000,224.206000,223.104000,1.107000,233.417000,232.310000,1.110000,242.413000,241.303000,1.104000,176.902000,175.798000,1.090000,259.172000,258.082000,1.097000,268.823000,267.726000,1.107000,279.524000,278.417000,1.095000,288.856000,287.761000,1.110000,298.601000,297.491000,1.114000,233.767000,232.653000,1.051000,315.243000,314.192000,1.126000,324.134000,323.008000,1.225000,256.559000,255.334000,1.099000,276.333000,275.234000,1.076000,284.903000,283.827000,1.123000,290.673000,289.550000,1.104000,302.088000,300.984000
1.202000,304.648000,303.446000,1.130000,102.222000,101.092000,1.216000,62.724000,61.508000,1.434000,87.218000,85.784000,1.102000,127.584000,126.482000,1.100000,135.676000,134.576000,1.134000,63.638000,62.504000,1.123000,147.785000,146.662000,1.117000,157.808000,156.691000,1.104000,167.726000,166.622000,1.128000,180.028000,178.900000,1.120000,190.094000,188.974000,1.100000,120.992000,119.892000,1.102000,205.350000,204.248000,1.141000,214.220000,213.079000,1.105000,222.255000,221.150000,1.106000,231.568000,230.462000,1.093000,240.959000,239.866000,1.099000,179.353000,178.254000,1.116000,258.128000,257.012000,1.094000,268.026000,266.932000,1.096000,278.529000,277.433000,1.102000,288.330000,287.228000,1.105000,298.227000,297.122000,1.147000,237.731000,236.584000,1.055000,315.191000,314.136000,1.114000,323.955000,322.841000,1.184000,229.753000,228.569000,1.078000,280.999000,279.921000,1.095000,288.722000,287.627000,1.114000,295.715000,294.601000,1.096000,306.318000,305.222000
1.243000,291.711000,290.468000,1.153000,107.461000,106.308000,1.295000,143.118000,141.823000,1.232000,110.553000,109.321000,1.140000,129.920000,128.780000,1.167000,138.316000,137.149000,1.146000,59.891000,58.745000,1.159000,149.072000,147.913000,1.105000,159.321000,158.216000,1.110000,168.598000,167.488000,1.165000,181.310000,180.145000,1.180000,193.191000,192.011000,1.142000,116.902000,115.760000,1.094000,206.027000,204.933000,1.105000,214.089000,212.984000,1.139000,222.005000,220.866000,1.098000,229.983000,228.885000,1.209000,239.031000,237.822000,1.165000,174.805000,173.640000,1.151000,255.470000,254.319000,1.104000,264.646000,263.542000,1.145000,275.463000,274.318000,1.116000,284.975000,283.859000,1.127000,293.946000,292.819000,1.176000,229.910000,228.734000,1.060000,310.105000,309.045000,1.123000,320.148000,319.025000,1.187000,384.567000,383.380000,1.107000,275.362000,274.255000,1.140000,283.445000,282.305000,1.192000,288.622000,287.430000,1.151000,299.601000,298.450000
1.167000,291.136000,289.969000,1.154000,103.356000,102.202000,1.184000,82.053000,80.869000,1.106000,120.351000,119.245000,1.110000,134.026000,132.916000,1.100000,136.057000,134.957000,1.126000,60.716000,59.590000,1.095000,147.904000,146.809000,1.115000,157.392000,156.277000,1.123000,167.339000,166.216000,1.119000,178.549000,177.430000,1.118000,188.659000,187.541000,1.107000,115.897000,114.790000,1.097000,201.582000,200.485000,1.100000,210.052000,208.952000,1.119000,218.491000,217.372000,1.088000,227.593000,226.505000,1.110000,236.364000,235.254000,1.097000,171.623000,170.526000,1.122000,253.681000,252.559000,1.099000,263.041000,261.942000,1.139000,272.433000,271.294000,1.101000,282.111000,281.010000,1.099000,291.622000,290.523000,1.124000,228.128000,227.004000,1.066000,308.563000,307.497000,1.120000,318.282000,317.162000,1.229000,240.475000,239.246000,1.134000,271.231000,270.097000,1.095000,279.068000,277.973000,1.191000,285.641000,284.450000,1.093000,295.748000,294.655000
