Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.248000,59892.572000,59890.324000,1.776000,14.962000,13.186000,1.621000,14.152000,12.531000,1.600000,13.670000,12.070000,1.650000,14.229000,12.579000,1.563000,23900.176000,23898.613000,1.551000,11.145000,9.594000,1.471000,11.545000,10.074000,1.689000,14.092000,12.403000,1.556000,9.599000,8.043000,1.573000,9.473000,7.900000,1.591000,9.933000,8.342000,1.536000,11.001000,9.465000,1.445000,9.307000,7.862000,1.612000,10.828000,9.216000,1.587000,9.637000,8.050000,1.710000,9.975000,8.265000,1.619000,11.462000,9.843000,1.536000,10.971000,9.435000,1.464000,9.256000,7.792000,1.549000,10.601000,9.052000,1.436000,9.353000,7.917000,1.574000,9.739000,8.165000,1.693000,10.200000,8.507000,1.597000,10.724000,9.127000,1.489000,9.654000,8.165000,1.578000,10.637000,9.059000,1.552000,9.799000,8.247000,1.533000,9.884000,8.351000,1.862000,10.635000,8.773000,1.723000,14.447000,12.724000,1.629000,10.882000,9.253000
1.469000,194.051000,192.582000,1.562000,266.685000,265.123000,1.346000,262.318000,260.972000,1.482000,261.406000,259.924000,1.274000,257.393000,256.119000,1.349000,254.813000,253.464000,1.416000,36.288000,34.872000,1.334000,217.326000,215.992000,1.367000,232.611000,231.244000,1.284000,249.166000,247.882000,1.398000,253.768000,252.370000,1.386000,282.108000,280.722000,1.371000,81.583000,80.212000,1.339000,245.300000,243.961000,1.371000,240.115000,238.744000,1.345000,238.392000,237.047000,1.313000,236.309000,234.996000,1.395000,233.369000,231.974000,1.432000,125.608000,124.176000,1.387000,200.616000,199.229000,1.303000,216.491000,215.188000,1.280000,232.551000,231.271000,1.339000,246.360000,245.021000,1.316000,260.178000,258.862000,1.340000,171.141000,169.801000,1.207000,228.658000,227.451000,1.277000,224.313000,223.036000,1.284000,221.444000,220.160000,1.353000,227.550000,226.197000,1.241000,218.624000,217.383000,1.359000,217.641000,216.282000,1.195000,236.149000,234.954000
1.425000,166.110000,164.685000,1.259000,122.213000,120.954000,1.314000,126.886000,125.572000,1.164000,131.670000,130.506000,1.520000,121.892000,120.372000,1.200000,142.592000,141.392000,1.204000,45.390000,44.186000,1.286000,71.516000,70.230000,1.170000,77.521000,76.351000,1.153000,83.641000,82.488000,1.314000,61.958000,60.644000,1.194000,172.481000,171.287000,1.186000,77.256000,76.070000,1.183000,99.137000,97.954000,1.228000,104.843000,103.615000,1.271000,106.483000,105.212000,1.205000,109.257000,108.052000,1.198000,113.534000,112.336000,1.229000,109.438000,108.209000,1.169000,116.146000,114.977000,1.123000,123.332000,122.209000,1.190000,131.321000,130.131000,1.161000,136.828000,135.667000,1.139000,142.289000,141.150000,1.256000,138.933000,137.677000,1.100000,147.186000,146.086000,1.176000,151.109000,149.933000,1.216000,157.557000,156.341000,1.173000,161.589000,160.416000,1.191000,164.892000,163.701000,1.278000,168.936000,167.658000,1.119000,177.302000,176.183000
1.358000,162.770000,161.412000,1.163000,93.682000,92.519000,1.112000,99.858000,98.746000,1.154000,104.517000,103.363000,1.101000,105.716000,104.615000,1.111000,111.593000,110.482000,1.128000,16.303000,15.175000,1.154000,40.013000,38.859000,1.114000,46.769000,45.655000,1.109000,52.756000,51.647000,1.298000,29.348000,28.050000,1.226000,144.337000,143.111000,1.109000,102.499000,101.390000,1.124000,67.824000,66.700000,1.178000,72.874000,71.696000,1.115000,75.668000,74.553000,1.096000,78.963000,77.867000,1.117000,83.211000,82.094000,1.118000,79.162000,78.044000,1.114000,87.620000,86.506000,1.105000,93.344000,92.239000,1.121000,100.264000,99.143000,1.127000,105.991000,104.864000,1.105000,111.134000,110.029000,1.128000,110.977000,109.849000,1.115000,118.352000,117.237000,1.107000,122.561000,121.454000,1.105000,126.694000,125.589000,1.128000,131.255000,130.127000,1.139000,135.542000,134.403000,1.147000,139.530000,138.383000,1.106000,145.916000,144.810000
1.169000,153.340000,152.171000,1.107000,136.338000,135.231000,1.107000,140.064000,138.957000,1.095000,142.475000,141.380000,1.105000,145.791000,144.686000,1.095000,152.099000,151.004000,1.122000,56.264000,55.142000,1.095000,76.682000,75.587000,1.103000,83.453000,82.350000,1.065000,89.204000,88.139000,1.210000,68.072000,66.862000,1.220000,180.118000,178.898000,1.113000,85.426000,84.313000,1.105000,104.829000,103.724000,1.182000,108.906000,107.724000,1.102000,112.143000,111.041000,1.108000,115.882000,114.774000,1.102000,121.049000,119.947000,1.101000,116.513000,115.412000,1.099000,124.518000,123.419000,1.098000,129.885000,128.787000,1.121000,135.061000,133.940000,1.093000,140.598000,139.505000,1.101000,145.461000,144.360000,1.071000,143.869000,142.798000,1.097000,151.330000,150.233000,1.086000,154.780000,153.694000,1.110000,161.349000,160.239000,1.084000,165.190000,164.106000,1.137000,169.564000,168.427000,1.147000,173.544000,172.397000,1.110000,178.432000,177.322000
1.279000,196.247000,194.968000,1.104000,48.881000,47.777000,1.090000,53.103000,52.013000,1.108000,57.217000,56.109000,1.160000,152.823000,151.663000,1.099000,63.985000,62.886000,1.123000,6.588000,5.465000,1.095000,30.512000,29.417000,1.100000,36.421000,35.321000,1.090000,41.937000,40.847000,1.296000,19.945000,18.649000,1.208000,134.122000,132.914000,1.095000,38.138000,37.043000,1.101000,58.464000,57.363000,1.182000,61.186000,60.004000,1.113000,64.571000,63.458000,1.086000,67.261000,66.175000,1.115000,71.862000,70.747000,1.097000,68.273000,67.176000,1.088000,76.503000,75.415000,1.095000,82.059000,80.964000,1.070000,89.422000,88.352000,1.080000,94.671000,93.591000,1.087000,100.162000,99.075000,1.070000,98.491000,97.421000,1.114000,106.206000,105.092000,1.091000,109.985000,108.894000,1.088000,114.116000,113.028000,1.104000,118.284000,117.180000,1.118000,122.538000,121.420000,1.133000,126.822000,125.689000,1.093000,133.543000,132.450000
1.223000,181.311000,180.088000,1.187000,64.018000,62.831000,1.149000,68.432000,67.283000,1.106000,74.330000,73.224000,1.370000,74.353000,72.983000,1.142000,82.211000,81.069000,1.115000,6.638000,5.523000,1.151000,32.710000,31.559000,1.099000,37.250000,36.151000,1.115000,42.879000,41.764000,1.180000,16.241000,15.061000,1.242000,132.127000,130.885000,1.110000,38.336000,37.226000,1.134000,62.892000,61.758000,1.147000,64.869000,63.722000,1.141000,68.792000,67.651000,1.131000,71.570000,70.439000,1.103000,76.038000,74.935000,1.131000,71.459000,70.328000,1.121000,79.862000,78.741000,1.112000,85.209000,84.097000,1.096000,92.030000,90.934000,1.095000,98.062000,96.967000,1.127000,104.272000,103.145000,1.144000,102.254000,101.110000,1.098000,110.292000,109.194000,1.096000,113.754000,112.658000,1.154000,120.198000,119.044000,1.113000,127.481000,126.368000,1.141000,131.667000,130.526000,1.181000,135.874000,134.693000,1.110000,142.531000,141.421000
1.327000,158.629000,157.302000,1.122000,133.860000,132.738000,1.089000,137.530000,136.441000,1.125000,143.296000,142.171000,1.463000,118.532000,117.069000,1.179000,151.916000,150.737000,1.115000,59.621000,58.506000,1.103000,81.093000,79.990000,1.095000,87.121000,86.026000,1.071000,93.194000,92.123000,1.274000,74.083000,72.809000,1.211000,181.029000,179.818000,1.108000,97.766000,96.658000,1.126000,109.309000,108.183000,1.122000,115.426000,114.304000,1.120000,117.600000,116.480000,1.109000,121.608000,120.499000,1.100000,123.603000,122.503000,1.170000,118.718000,117.548000,1.104000,127.210000,126.106000,1.209000,132.935000,131.726000,1.098000,138.929000,137.831000,1.106000,144.873000,143.767000,1.096000,150.802000,149.706000,1.162000,148.270000,147.108000,1.108000,156.735000,155.627000,1.088000,160.627000,159.539000,1.099000,165.792000,164.693000,1.100000,169.881000,168.781000,1.117000,173.566000,172.449000,1.141000,177.823000,176.682000,1.121000,184.399000,183.278000
1.359000,245.476000,244.117000,1.122000,6.622000,5.500000,1.093000,10.788000,9.695000,1.108000,16.175000,15.067000,1.101000,16.357000,15.256000,1.132000,22.996000,21.864000,1.105000,6.616000,5.511000,1.087000,31.888000,30.801000,1.092000,37.905000,36.813000,1.101000,43.765000,42.664000,1.234000,19.570000,18.336000,1.212000,133.249000,132.037000,1.110000,38.398000,37.288000,1.092000,59.360000,58.268000,1.183000,64.217000,63.034000,1.098000,66.825000,65.727000,1.087000,69.755000,68.668000,1.103000,72.839000,71.736000,1.107000,68.107000,67.000000,1.114000,76.719000,75.605000,1.094000,82.408000,81.314000,1.102000,89.203000,88.101000,1.096000,94.818000,93.722000,1.104000,101.082000,99.978000,1.101000,99.813000,98.712000,1.096000,107.603000,106.507000,1.098000,111.179000,110.081000,1.117000,117.596000,116.479000,1.082000,121.412000,120.330000,1.110000,125.584000,124.474000,1.128000,129.944000,128.816000,1.105000,136.427000,135.322000
1.392000,151.167000,149.775000,1.093000,125.822000,124.729000,1.095000,129.402000,128.307000,1.120000,131.936000,130.816000,1.106000,135.150000,134.044000,1.116000,139.751000,138.635000,1.129000,46.244000,45.115000,1.106000,70.416000,69.310000,1.076000,75.857000,74.781000,1.079000,81.171000,80.092000,1.282000,58.215000,56.933000,1.218000,169.834000,168.616000,1.106000,76.511000,75.405000,1.104000,96.565000,95.461000,1.170000,101.011000,99.841000,1.099000,104.603000,103.504000,1.098000,106.522000,105.424000,1.118000,111.751000,110.633000,1.108000,106.976000,105.868000,1.099000,115.309000,114.210000,1.096000,120.155000,119.059000,1.102000,125.488000,124.386000,1.102000,131.057000,129.955000,1.085000,137.412000,136.327000,1.087000,134.190000,133.103000,1.101000,141.375000,140.274000,1.090000,144.969000,143.879000,1.100000,151.124000,150.024000,1.103000,154.696000,153.593000,1.114000,159.069000,157.955000,1.124000,163.087000,161.963000,1.110000,169.660000,168.550000
