Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.183000,42478.796000,42476.613000,1.580000,20.992000,19.412000,1.635000,20.341000,18.706000,1.660000,20.121000,18.461000,1.615000,20.839000,19.224000,1.578000,16361.693000,16360.115000,1.556000,18.265000,16.709000,1.517000,18.338000,16.821000,1.641000,20.265000,18.624000,1.678000,13.992000,12.314000,1.618000,16.325000,14.707000,1.611000,16.339000,14.728000,1.571000,17.736000,16.165000,1.436000,13.346000,11.910000,1.532000,17.355000,15.823000,1.552000,14.362000,12.810000,1.581000,16.752000,15.171000,1.593000,56.289000,54.696000,1.695000,18.630000,16.935000,1.457000,13.834000,12.377000,1.527000,17.283000,15.756000,1.455000,13.347000,11.892000,1.574000,17.121000,15.547000,1.990000,17.618000,15.628000,1.802000,18.139000,16.337000,1.376000,13.640000,12.264000,1.587000,17.183000,15.596000,1.505000,14.163000,12.658000,1.807000,18.423000,16.616000,1.846000,16.998000,15.152000,1.622000,17.870000,16.248000,1.586000,13.829000,12.243000
1.471000,334.422000,332.951000,1.500000,298.546000,297.046000,1.451000,308.357000,306.906000,1.666000,319.458000,317.792000,1.540000,316.162000,314.622000,1.421000,338.421000,337.000000,1.356000,74.845000,73.489000,1.434000,233.273000,231.839000,1.356000,244.948000,243.592000,1.385000,256.151000,254.766000,1.476000,354.434000,352.958000,1.421000,395.780000,394.359000,1.430000,142.604000,141.174000,1.394000,295.922000,294.528000,1.324000,306.504000,305.180000,1.296000,317.000000,315.704000,1.427000,325.236000,323.809000,1.342000,328.897000,327.555000,1.416000,215.354000,213.938000,1.398000,306.568000,305.170000,1.334000,324.998000,323.664000,1.324000,346.227000,344.903000,1.363000,363.383000,362.020000,1.296000,383.405000,382.109000,1.431000,287.045000,285.614000,1.312000,361.507000,360.195000,1.327000,363.859000,362.532000,1.336000,366.587000,365.251000,1.343000,334.330000,332.987000,1.392000,342.609000,341.217000,1.368000,352.166000,350.798000,1.360000,365.436000,364.076000
1.382000,307.280000,305.898000,1.205000,115.896000,114.691000,1.324000,125.611000,124.287000,1.281000,135.264000,133.983000,1.441000,142.612000,141.171000,1.211000,153.306000,152.095000,1.175000,75.491000,74.316000,1.177000,104.490000,103.313000,1.135000,116.021000,114.886000,1.136000,126.989000,125.853000,1.297000,110.333000,109.036000,1.252000,210.176000,208.924000,1.188000,133.499000,132.311000,1.195000,158.284000,157.089000,1.189000,168.417000,167.228000,1.180000,176.781000,175.601000,1.152000,183.366000,182.214000,1.174000,193.420000,192.246000,1.242000,192.388000,191.146000,1.160000,207.095000,205.935000,1.118000,216.634000,215.516000,1.228000,227.151000,225.923000,1.153000,237.191000,236.038000,1.187000,246.774000,245.587000,1.208000,251.666000,250.458000,1.165000,264.652000,263.487000,1.171000,273.163000,271.992000,1.204000,282.102000,280.898000,1.218000,290.943000,289.725000,1.245000,299.710000,298.465000,1.239000,309.147000,307.908000,1.135000,320.241000,319.106000
1.292000,298.719000,297.427000,1.161000,120.234000,119.073000,1.107000,129.510000,128.403000,1.162000,137.488000,136.326000,1.136000,143.407000,142.271000,1.102000,153.565000,152.463000,1.112000,64.933000,63.821000,1.112000,90.519000,89.407000,1.095000,101.214000,100.119000,1.097000,111.039000,109.942000,1.242000,93.768000,92.526000,1.241000,211.112000,209.871000,1.107000,84.171000,83.064000,1.094000,144.129000,143.035000,1.151000,153.302000,152.151000,1.104000,161.156000,160.052000,1.086000,168.570000,167.484000,1.100000,176.984000,175.884000,1.097000,178.454000,177.357000,1.102000,191.637000,190.535000,1.095000,200.790000,199.695000,1.092000,212.077000,210.985000,1.232000,221.180000,219.948000,1.103000,230.797000,229.694000,1.149000,237.032000,235.883000,1.084000,248.898000,247.814000,1.097000,257.128000,256.031000,1.123000,266.080000,264.957000,1.166000,276.520000,275.354000,1.104000,285.242000,284.138000,1.140000,293.946000,292.806000,1.124000,304.562000,303.438000
1.315000,297.397000,296.082000,1.124000,165.267000,164.143000,1.105000,173.940000,172.835000,1.130000,183.457000,182.327000,1.104000,191.305000,190.201000,1.094000,201.040000,199.946000,1.100000,114.124000,113.024000,1.095000,141.170000,140.075000,1.093000,151.409000,150.316000,1.084000,161.491000,160.407000,1.277000,145.030000,143.753000,1.129000,256.002000,254.873000,1.105000,170.505000,169.400000,1.082000,195.012000,193.930000,1.149000,202.940000,201.791000,1.090000,211.315000,210.225000,1.099000,219.108000,218.009000,1.126000,228.332000,227.206000,1.098000,227.869000,226.771000,1.103000,241.616000,240.513000,1.086000,250.917000,249.831000,1.135000,262.465000,261.330000,1.102000,271.806000,270.704000,1.117000,281.818000,280.701000,1.142000,285.672000,284.530000,1.103000,298.417000,297.314000,1.088000,306.903000,305.815000,1.094000,315.557000,314.463000,1.132000,324.078000,322.946000,1.096000,332.493000,331.397000,1.137000,341.050000,339.913000,1.098000,351.785000,350.687000
1.304000,291.167000,289.863000,1.120000,160.921000,159.801000,1.100000,168.980000,167.880000,1.144000,176.319000,175.175000,1.131000,184.880000,183.749000,1.113000,193.047000,191.934000,1.091000,104.968000,103.877000,1.089000,132.796000,131.707000,1.082000,142.884000,141.802000,1.094000,152.850000,151.756000,1.276000,134.056000,132.780000,1.131000,249.658000,248.527000,1.096000,161.588000,160.492000,1.086000,184.657000,183.571000,1.143000,193.659000,192.516000,1.145000,201.425000,200.280000,1.098000,208.848000,207.750000,1.077000,216.779000,215.702000,1.092000,218.304000,217.212000,1.090000,230.890000,229.800000,1.083000,239.526000,238.443000,1.122000,251.266000,250.144000,1.087000,260.399000,259.312000,1.129000,270.159000,269.030000,1.140000,273.407000,272.267000,1.078000,284.989000,283.911000,1.098000,293.715000,292.617000,1.136000,302.268000,301.132000,1.128000,311.927000,310.799000,1.112000,320.575000,319.463000,1.148000,328.897000,327.749000,1.111000,338.059000,336.948000
1.289000,296.112000,294.823000,1.222000,122.424000,121.202000,1.127000,131.352000,130.225000,1.172000,139.783000,138.611000,1.553000,131.973000,130.420000,1.197000,156.510000,155.313000,1.101000,64.497000,63.396000,1.142000,90.777000,89.635000,1.130000,102.337000,101.207000,1.110000,112.181000,111.071000,1.318000,92.689000,91.371000,1.184000,211.655000,210.471000,1.133000,119.536000,118.403000,1.140000,144.359000,143.219000,1.137000,154.085000,152.948000,1.101000,161.628000,160.527000,1.136000,168.164000,167.028000,1.097000,176.248000,175.151000,1.174000,177.170000,175.996000,1.091000,190.173000,189.082000,1.165000,199.553000,198.388000,1.149000,210.621000,209.472000,1.119000,220.332000,219.213000,1.172000,230.408000,229.236000,1.169000,235.503000,234.334000,1.092000,246.366000,245.274000,1.097000,255.316000,254.219000,1.145000,263.866000,262.721000,1.158000,274.281000,273.123000,1.201000,282.874000,281.673000,1.157000,290.990000,289.833000,1.347000,301.907000,300.560000
1.234000,288.277000,287.043000,1.108000,128.448000,127.340000,1.109000,137.373000,136.264000,1.139000,147.318000,146.179000,1.125000,151.335000,150.210000,1.098000,163.440000,162.342000,1.097000,71.782000,70.685000,1.099000,98.585000,97.486000,1.102000,110.105000,109.003000,1.096000,95.174000,94.078000,1.237000,103.268000,102.031000,1.149000,218.359000,217.210000,1.117000,126.967000,125.850000,1.096000,151.605000,150.509000,1.153000,158.771000,157.618000,1.079000,165.351000,164.272000,1.129000,172.375000,171.246000,1.106000,179.327000,178.221000,1.071000,180.086000,179.015000,1.132000,193.897000,192.765000,1.093000,203.097000,202.004000,1.122000,214.026000,212.904000,1.101000,223.429000,222.328000,1.101000,232.874000,231.773000,1.171000,235.652000,234.481000,1.075000,247.763000,246.688000,1.099000,255.688000,254.589000,1.104000,264.189000,263.085000,1.102000,273.881000,272.779000,1.094000,282.771000,281.677000,1.134000,291.211000,290.077000,1.103000,301.766000,300.663000
1.367000,292.387000,291.020000,1.081000,127.328000,126.247000,1.101000,135.734000,134.633000,1.138000,143.982000,142.844000,1.141000,151.987000,150.846000,1.108000,159.855000,158.747000,1.092000,72.855000,71.763000,1.105000,100.067000,98.962000,1.092000,110.404000,109.312000,1.104000,120.272000,119.168000,1.270000,101.537000,100.267000,1.148000,215.201000,214.053000,1.105000,127.874000,126.769000,1.092000,152.884000,151.792000,1.130000,162.061000,160.931000,1.098000,168.544000,167.446000,1.096000,175.410000,174.314000,1.092000,184.014000,182.922000,1.080000,184.659000,183.579000,1.098000,197.759000,196.661000,1.097000,206.621000,205.524000,1.106000,216.562000,215.456000,1.093000,226.389000,225.296000,1.093000,235.176000,234.083000,1.140000,240.801000,239.661000,1.075000,252.065000,250.990000,1.095000,260.521000,259.426000,1.095000,268.969000,267.874000,1.116000,278.642000,277.526000,1.087000,287.396000,286.309000,1.125000,295.698000,294.573000,1.105000,306.545000,305.440000
1.292000,302.436000,301.144000,1.131000,80.223000,79.092000,1.094000,89.144000,88.050000,1.133000,99.424000,98.291000,1.141000,107.384000,106.243000,1.107000,116.108000,115.001000,1.074000,30.888000,29.814000,1.121000,56.645000,55.524000,1.088000,67.911000,66.823000,1.094000,78.211000,77.117000,1.198000,59.822000,58.624000,1.215000,173.552000,172.337000,1.127000,88.600000,87.473000,1.088000,111.673000,110.585000,1.103000,119.644000,118.541000,1.082000,127.440000,126.358000,1.111000,135.582000,134.471000,1.093000,143.312000,142.219000,1.086000,145.311000,144.225000,1.100000,158.492000,157.392000,1.096000,168.282000,167.186000,1.106000,179.928000,178.822000,1.095000,189.517000,188.422000,1.088000,199.750000,198.662000,1.134000,203.492000,202.358000,1.085000,215.447000,214.362000,1.085000,224.636000,223.551000,1.094000,233.900000,232.806000,1.122000,243.580000,242.458000,1.081000,252.820000,251.739000,1.133000,261.410000,260.277000,1.112000,271.868000,270.756000
