Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.157000,43258.931000,43256.774000,1.626000,29.617000,27.991000,1.678000,29.364000,27.686000,1.631000,29.147000,27.516000,1.543000,28.847000,27.304000,1.537000,309.817000,308.280000,1.490000,26.161000,24.671000,1.785000,29.858000,28.073000,1.633000,34.435000,32.802000,1.491000,26.586000,25.095000,1.482000,22.802000,21.320000,1.554000,24.743000,23.189000,1.685000,27.469000,25.784000,1.507000,37.946000,36.439000,1.575000,26.500000,24.925000,1.523000,49.991000,48.468000,1.537000,22.976000,21.439000,1.601000,24.809000,23.208000,1.553000,26.082000,24.529000,1.658000,126.744000,125.086000,1.731000,29.843000,28.112000,1.412000,23.245000,21.833000,1.604000,25.613000,24.009000,1.672000,25.937000,24.265000,1.639000,29.615000,27.976000,1.562000,29.391000,27.829000,1.609000,27.532000,25.923000,1.473000,22.173000,20.700000,1.539000,22.783000,21.244000,1.874000,25.911000,24.037000,1.744000,30.526000,28.782000,1.594000,26.025000,24.431000
1.434000,577.269000,575.835000,1.539000,267.749000,266.210000,1.376000,278.482000,277.106000,1.501000,274.893000,273.392000,1.430000,307.356000,305.926000,1.249000,311.520000,310.271000,1.259000,109.700000,108.441000,1.365000,304.743000,303.378000,1.379000,332.307000,330.928000,1.406000,361.030000,359.624000,1.381000,387.223000,385.842000,1.425000,413.657000,412.232000,1.352000,230.026000,228.674000,1.358000,409.264000,407.906000,1.365000,416.640000,415.275000,1.394000,427.094000,425.700000,1.330000,435.776000,434.446000,1.322000,445.455000,444.133000,1.377000,350.702000,349.325000,1.395000,438.886000,437.491000,1.317000,466.926000,465.609000,1.382000,493.945000,492.563000,1.372000,521.884000,520.512000,1.311000,547.407000,546.096000,1.482000,469.604000,468.122000,1.355000,540.702000,539.347000,1.387000,549.565000,548.178000,1.324000,553.582000,552.258000,1.353000,570.514000,569.161000,1.299000,579.289000,577.990000,1.366000,588.412000,587.046000,1.249000,619.976000,618.727000
1.149000,579.153000,578.004000,1.166000,116.104000,114.938000,1.305000,128.358000,127.053000,1.145000,139.154000,138.009000,1.170000,165.822000,164.652000,1.168000,178.934000,177.766000,1.128000,106.932000,105.804000,1.100000,204.239000,203.139000,1.089000,221.702000,220.613000,1.110000,271.428000,270.318000,1.137000,293.624000,292.487000,1.157000,304.380000,303.223000,1.141000,247.549000,246.408000,1.177000,349.218000,348.041000,1.112000,368.417000,367.305000,1.144000,374.431000,373.287000,1.128000,382.578000,381.450000,1.113000,405.321000,404.208000,1.105000,353.544000,352.439000,1.095000,449.771000,448.676000,1.116000,463.844000,462.728000,1.130000,428.788000,427.658000,1.111000,443.139000,442.028000,1.147000,463.106000,461.959000,1.142000,387.162000,386.020000,1.089000,488.956000,487.867000,1.135000,507.577000,506.442000,1.309000,485.780000,484.471000,1.096000,477.913000,476.817000,1.142000,502.121000,500.979000,1.095000,512.404000,511.309000,1.108000,534.456000,533.348000
1.176000,555.936000,554.760000,1.181000,121.561000,120.380000,1.287000,179.144000,177.857000,1.141000,155.879000,154.738000,1.102000,172.410000,171.308000,1.103000,186.746000,185.643000,1.112000,112.166000,111.054000,1.108000,216.730000,215.622000,1.099000,235.879000,234.780000,1.116000,255.777000,254.661000,1.116000,276.499000,275.383000,1.158000,294.396000,293.238000,1.104000,220.670000,219.566000,1.122000,323.515000,322.393000,1.149000,340.535000,339.386000,1.125000,357.187000,356.062000,1.118000,373.814000,372.696000,1.101000,390.622000,389.521000,1.122000,327.497000,326.375000,1.111000,424.776000,423.665000,1.100000,441.978000,440.878000,1.108000,459.807000,458.699000,1.112000,477.842000,476.730000,1.098000,497.373000,496.275000,1.091000,436.086000,434.995000,1.106000,531.016000,529.910000,1.120000,548.389000,547.269000,1.246000,494.005000,492.759000,1.102000,513.031000,511.929000,1.106000,528.199000,527.093000,1.117000,542.715000,541.598000,1.103000,560.587000,559.484000
1.237000,543.904000,542.667000,1.215000,113.468000,112.253000,1.291000,144.528000,143.237000,1.376000,146.417000,145.041000,1.133000,162.243000,161.110000,1.155000,177.042000,175.887000,1.122000,109.408000,108.286000,1.162000,205.613000,204.451000,1.152000,223.254000,222.102000,1.114000,241.182000,240.068000,1.385000,260.877000,259.492000,1.176000,279.861000,278.685000,1.162000,214.085000,212.923000,1.148000,311.614000,310.466000,1.110000,328.008000,326.898000,1.155000,343.831000,342.676000,1.102000,361.357000,360.255000,1.130000,377.616000,376.486000,1.161000,320.254000,319.093000,1.097000,410.143000,409.046000,1.119000,427.783000,426.664000,1.106000,444.721000,443.615000,1.178000,462.230000,461.052000,1.143000,481.665000,480.522000,1.141000,424.888000,423.747000,1.134000,514.081000,512.947000,1.163000,530.427000,529.264000,1.279000,514.218000,512.939000,1.149000,501.116000,499.967000,1.144000,519.124000,517.980000,1.167000,532.670000,531.503000,1.137000,550.338000,549.201000
1.163000,555.059000,553.896000,1.148000,107.812000,106.664000,1.214000,79.037000,77.823000,1.118000,144.057000,142.939000,1.112000,159.840000,158.728000,1.093000,176.650000,175.557000,1.097000,112.090000,110.993000,1.099000,204.041000,202.942000,1.100000,222.536000,221.436000,1.106000,240.854000,239.748000,1.086000,196.204000,195.118000,1.123000,279.838000,278.715000,1.088000,218.507000,217.419000,1.238000,310.595000,309.357000,1.122000,327.227000,326.105000,1.097000,344.245000,343.148000,1.091000,361.626000,360.535000,1.119000,378.475000,377.356000,1.126000,325.386000,324.260000,1.103000,412.620000,411.517000,1.133000,430.440000,429.307000,1.101000,448.115000,447.014000,1.128000,465.923000,464.795000,1.107000,485.150000,484.043000,1.105000,432.561000,431.456000,1.090000,518.928000,517.838000,1.089000,536.369000,535.280000,1.282000,483.889000,482.607000,1.119000,508.774000,507.655000,1.104000,526.259000,525.155000,1.085000,540.632000,539.547000,1.081000,560.205000,559.124000
1.114000,541.084000,539.970000,1.150000,112.459000,111.309000,1.292000,78.225000,76.933000,1.444000,87.808000,86.364000,1.099000,161.311000,160.212000,1.099000,176.717000,175.618000,1.097000,110.452000,109.355000,1.136000,206.135000,204.999000,1.088000,223.844000,222.756000,1.107000,242.330000,241.223000,1.103000,262.025000,260.922000,1.125000,280.085000,278.960000,1.094000,215.148000,214.054000,1.097000,308.329000,307.232000,1.099000,324.581000,323.482000,1.091000,340.807000,339.716000,1.108000,357.052000,355.944000,1.108000,374.244000,373.136000,1.114000,318.047000,316.933000,1.091000,406.304000,405.213000,1.114000,424.099000,422.985000,1.092000,440.932000,439.840000,1.101000,458.642000,457.541000,1.116000,477.686000,476.570000,1.133000,422.538000,421.405000,1.090000,509.625000,508.535000,1.092000,526.328000,525.236000,1.292000,411.925000,410.633000,1.099000,495.927000,494.828000,1.107000,511.686000,510.579000,1.096000,526.172000,525.076000,1.078000,543.875000,542.797000
1.167000,554.030000,552.863000,1.134000,112.260000,111.126000,1.203000,138.677000,137.474000,1.160000,134.272000,133.112000,1.104000,162.239000,161.135000,1.099000,179.068000,177.969000,1.090000,112.131000,111.041000,1.100000,206.072000,204.972000,1.085000,224.443000,223.358000,1.094000,242.499000,241.405000,1.119000,264.575000,263.456000,1.129000,283.646000,282.517000,1.087000,218.623000,217.536000,1.147000,312.604000,311.457000,1.103000,329.688000,328.585000,1.086000,346.012000,344.926000,1.090000,363.235000,362.145000,1.110000,380.746000,379.636000,1.103000,325.312000,324.209000,1.090000,414.357000,413.267000,1.113000,432.337000,431.224000,1.096000,449.713000,448.617000,1.110000,467.756000,466.646000,1.099000,486.782000,485.683000,1.098000,433.058000,431.960000,1.078000,520.454000,519.376000,1.086000,537.534000,536.448000,1.294000,458.469000,457.175000,1.108000,508.222000,507.114000,1.097000,522.842000,521.745000,1.077000,539.503000,538.426000,1.086000,557.499000,556.413000
1.225000,531.946000,530.721000,1.139000,109.657000,108.518000,1.158000,106.618000,105.460000,1.190000,141.482000,140.292000,1.123000,157.195000,156.072000,1.307000,171.819000,170.512000,1.103000,107.528000,106.425000,1.177000,201.139000,199.962000,1.108000,218.762000,217.654000,1.107000,235.792000,234.685000,1.146000,255.227000,254.081000,1.213000,273.681000,272.468000,1.086000,211.105000,210.019000,1.146000,302.470000,301.324000,1.103000,318.093000,316.990000,1.106000,334.822000,333.716000,1.096000,350.878000,349.782000,1.107000,366.969000,365.862000,1.116000,312.302000,311.186000,1.274000,398.491000,397.217000,1.125000,415.741000,414.616000,1.110000,432.369000,431.259000,1.102000,449.046000,447.944000,1.132000,468.109000,466.977000,1.187000,414.198000,413.011000,1.082000,499.436000,498.354000,1.110000,515.445000,514.335000,1.385000,350.796000,349.411000,1.109000,485.931000,484.822000,1.220000,503.604000,502.384000,1.157000,517.357000,516.200000,1.096000,534.476000,533.380000
1.164000,550.752000,549.588000,1.140000,120.074000,118.934000,1.280000,187.470000,186.190000,1.120000,153.669000,152.549000,1.101000,170.169000,169.068000,1.096000,186.047000,184.951000,1.088000,111.161000,110.073000,1.086000,213.463000,212.377000,1.094000,245.126000,244.032000,1.104000,249.818000,248.714000,1.142000,267.777000,266.635000,1.112000,287.033000,285.921000,1.089000,216.938000,215.849000,1.126000,316.905000,315.779000,1.098000,334.198000,333.100000,1.088000,351.008000,349.920000,1.119000,368.109000,366.990000,1.114000,385.306000,384.192000,1.097000,322.260000,321.163000,1.084000,418.915000,417.831000,1.134000,436.942000,435.808000,1.103000,454.598000,453.495000,1.103000,472.171000,471.068000,1.106000,491.671000,490.565000,1.096000,429.451000,428.355000,1.081000,525.164000,524.083000,1.106000,542.155000,541.049000,1.317000,478.939000,477.622000,1.101000,504.144000,503.043000,1.090000,522.083000,520.993000,1.097000,537.409000,536.312000,1.086000,556.044000,554.958000
