Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.275000,95895.120000,95892.845000,1.656000,80.387000,78.731000,1.696000,78.462000,76.766000,1.661000,78.412000,76.751000,1.712000,85.618000,83.906000,1.551000,500.458000,498.907000,1.587000,74.106000,72.519000,1.656000,80.588000,78.932000,1.699000,83.142000,81.443000,1.487000,79.964000,78.477000,1.484000,73.633000,72.149000,1.572000,75.559000,73.987000,1.721000,148.452000,146.731000,1.523000,209.863000,208.340000,1.575000,74.986000,73.411000,1.580000,86.593000,85.013000,1.498000,72.825000,71.327000,1.569000,76.825000,75.256000,1.465000,147.611000,146.146000,1.608000,232.685000,231.077000,1.598000,75.910000,74.312000,1.409000,143.614000,142.205000,1.593000,74.166000,72.573000,1.801000,87.094000,85.293000,1.486000,75.827000,74.341000,1.452000,76.496000,75.044000,1.573000,150.702000,149.129000,1.595000,167.485000,165.890000,2.255000,80.870000,78.615000,1.445000,155.334000,153.889000,1.653000,77.131000,75.478000,1.621000,74.773000,73.152000
1.407000,2097.166000,2095.759000,1.602000,326.086000,324.484000,1.444000,385.151000,383.707000,1.513000,432.218000,430.705000,1.370000,501.215000,499.845000,1.316000,560.421000,559.105000,1.505000,406.720000,405.215000,1.388000,652.689000,651.301000,1.459000,729.773000,728.314000,1.531000,806.488000,804.957000,1.455000,880.500000,879.045000,1.522000,956.823000,955.301000,1.348000,821.532000,820.184000,1.377000,1048.330000,1046.953000,1.378000,1107.041000,1105.663000,1.377000,1157.617000,1156.240000,1.352000,1223.279000,1221.927000,1.414000,1283.369000,1281.955000,1.411000,1232.632000,1231.221000,1.310000,1373.901000,1372.591000,1.274000,1450.846000,1449.572000,1.320000,1527.918000,1526.598000,1.333000,1603.372000,1602.039000,1.343000,1678.253000,1676.910000,1.340000,1648.061000,1646.721000,1.358000,1769.180000,1767.822000,1.374000,1827.299000,1825.925000,1.334000,1888.287000,1886.953000,1.333000,1943.428000,1942.095000,1.195000,2003.129000,2001.934000,1.516000,2060.270000,2058.754000,1.264000,2139.281000,2138.017000
1.218000,2177.730000,2176.512000,1.146000,176.811000,175.665000,1.279000,242.222000,240.943000,1.184000,308.671000,307.487000,1.112000,383.489000,382.377000,1.121000,452.904000,451.783000,1.146000,426.082000,424.936000,1.154000,589.603000,588.449000,1.106000,660.158000,659.052000,1.131000,730.816000,729.685000,1.266000,801.876000,800.610000,1.152000,872.812000,871.660000,1.124000,848.018000,846.894000,1.158000,1011.037000,1009.879000,1.181000,1080.524000,1079.343000,1.234000,1050.526000,1049.292000,1.219000,1144.102000,1142.883000,1.128000,1215.153000,1214.025000,1.137000,1268.760000,1267.623000,1.095000,1344.989000,1343.894000,1.140000,1415.813000,1414.673000,1.101000,1487.527000,1486.426000,1.110000,1561.694000,1560.584000,1.157000,1632.803000,1631.646000,1.139000,1690.187000,1689.048000,1.114000,1763.595000,1762.481000,1.127000,1831.881000,1830.754000,1.099000,1901.991000,1900.892000,1.117000,1970.654000,1969.537000,1.137000,2040.513000,2039.376000,1.121000,2110.304000,2109.183000,1.115000,2180.904000,2179.789000
1.251000,2112.785000,2111.534000,1.147000,171.660000,170.513000,1.195000,227.919000,226.724000,1.120000,305.489000,304.369000,1.093000,372.671000,371.578000,1.106000,439.901000,438.795000,1.107000,414.917000,413.810000,1.196000,572.420000,571.224000,1.096000,640.967000,639.871000,1.105000,708.730000,707.625000,1.129000,777.044000,775.915000,1.121000,846.217000,845.096000,1.092000,822.326000,821.234000,1.109000,980.894000,979.785000,1.175000,1048.123000,1046.948000,1.275000,1018.110000,1016.835000,1.133000,1112.822000,1111.689000,1.125000,1179.218000,1178.093000,1.112000,1232.079000,1230.967000,1.106000,1305.661000,1304.555000,1.117000,1375.150000,1374.033000,1.086000,1444.983000,1443.897000,1.114000,1515.396000,1514.282000,1.135000,1584.432000,1583.297000,1.093000,1639.895000,1638.802000,1.104000,1711.389000,1710.285000,1.099000,1778.221000,1777.122000,1.130000,1844.914000,1843.784000,1.112000,1912.469000,1911.357000,1.125000,1979.943000,1978.818000,1.103000,2047.551000,2046.448000,1.104000,2115.885000,2114.781000
1.244000,2100.865000,2099.621000,1.231000,166.941000,165.710000,1.405000,229.209000,227.804000,1.339000,297.938000,296.599000,1.251000,362.703000,361.452000,1.212000,427.527000,426.315000,1.142000,401.519000,400.377000,1.196000,557.784000,556.588000,1.089000,624.663000,623.574000,1.145000,740.731000,739.586000,1.117000,807.459000,806.342000,1.189000,869.929000,868.740000,1.123000,846.142000,845.019000,1.162000,1006.573000,1005.411000,1.177000,1077.174000,1075.997000,1.234000,1041.949000,1040.715000,1.187000,1135.219000,1134.032000,1.104000,1203.646000,1202.542000,1.174000,1249.858000,1248.684000,1.144000,1327.994000,1326.850000,1.168000,1393.449000,1392.281000,1.107000,1454.990000,1453.883000,1.156000,1525.727000,1524.571000,1.166000,1597.417000,1596.251000,1.182000,1648.677000,1647.495000,1.097000,1722.291000,1721.194000,1.112000,1781.366000,1780.254000,1.146000,1847.486000,1846.340000,1.126000,1909.810000,1908.684000,1.177000,1983.298000,1982.121000,1.133000,2029.877000,2028.744000,1.184000,2101.329000,2100.145000
1.189000,2114.632000,2113.443000,1.166000,186.302000,185.136000,1.329000,259.409000,258.080000,1.187000,320.466000,319.279000,1.093000,386.756000,385.663000,1.106000,454.225000,453.119000,1.111000,413.995000,412.884000,1.166000,587.912000,586.746000,1.119000,657.061000,655.942000,1.132000,724.634000,723.502000,1.119000,793.986000,792.867000,1.123000,862.831000,861.708000,1.108000,874.411000,873.303000,1.127000,996.012000,994.885000,1.143000,1063.356000,1062.213000,1.261000,1054.701000,1053.440000,1.105000,1112.570000,1111.465000,1.148000,1181.128000,1179.980000,1.125000,1233.740000,1232.615000,1.116000,1308.425000,1307.309000,1.142000,1377.607000,1376.465000,1.108000,1446.760000,1445.652000,1.116000,1517.385000,1516.269000,1.128000,1586.378000,1585.250000,1.102000,1641.770000,1640.668000,1.103000,1713.067000,1711.964000,1.121000,1780.907000,1779.786000,1.120000,1847.871000,1846.751000,1.107000,1914.296000,1913.189000,1.116000,1982.229000,1981.113000,1.115000,2049.930000,2048.815000,1.112000,2118.014000,2116.902000
1.208000,2176.037000,2174.829000,1.150000,170.787000,169.637000,1.304000,228.236000,226.932000,1.499000,220.755000,219.256000,1.107000,379.882000,378.775000,1.128000,449.617000,448.489000,1.095000,426.716000,425.621000,1.190000,586.076000,584.886000,1.088000,656.759000,655.671000,1.114000,727.007000,725.893000,1.103000,797.594000,796.491000,1.144000,867.693000,866.549000,1.109000,846.163000,845.054000,1.100000,1006.175000,1005.075000,1.191000,1075.182000,1073.991000,1.233000,1099.452000,1098.219000,1.108000,1142.050000,1140.942000,1.113000,1211.643000,1210.530000,1.120000,1267.314000,1266.194000,1.124000,1342.550000,1341.426000,1.144000,1412.868000,1411.724000,1.090000,1485.011000,1483.921000,1.134000,1559.215000,1558.081000,1.161000,1631.666000,1630.505000,1.106000,1688.552000,1687.446000,1.114000,1762.374000,1761.260000,1.116000,1830.149000,1829.033000,1.104000,1900.141000,1899.037000,1.111000,1969.317000,1968.206000,1.116000,2038.648000,2037.532000,1.114000,2108.668000,2107.554000,1.098000,2178.900000,2177.802000
1.194000,2114.958000,2113.764000,1.160000,172.975000,171.815000,1.137000,239.036000,237.899000,1.133000,299.814000,298.681000,1.115000,374.269000,373.154000,1.122000,440.928000,439.806000,1.105000,413.777000,412.672000,1.182000,572.902000,571.720000,1.110000,641.588000,640.478000,1.139000,709.819000,708.680000,1.096000,779.397000,778.301000,1.129000,847.959000,846.830000,1.101000,822.220000,821.119000,1.086000,980.901000,979.815000,1.174000,1048.433000,1047.259000,1.274000,1011.308000,1010.034000,1.104000,1108.026000,1106.922000,1.101000,1176.743000,1175.642000,1.119000,1231.336000,1230.217000,1.109000,1303.945000,1302.836000,1.131000,1372.087000,1370.956000,1.102000,1443.553000,1442.451000,1.140000,1511.418000,1510.278000,1.149000,1583.015000,1581.866000,1.113000,1640.307000,1639.194000,1.106000,1711.680000,1710.574000,1.092000,1777.769000,1776.677000,1.118000,1845.619000,1844.501000,1.097000,1912.748000,1911.651000,1.150000,1981.434000,1980.284000,1.103000,2048.891000,2047.788000,1.100000,2117.338000,2116.238000
1.286000,2143.866000,2142.580000,1.143000,164.686000,163.543000,1.222000,230.936000,229.714000,1.190000,300.822000,299.632000,1.118000,369.528000,368.410000,1.170000,436.932000,435.762000,1.141000,413.849000,412.708000,1.146000,571.401000,570.255000,1.105000,639.858000,638.753000,1.095000,708.495000,707.400000,1.109000,778.440000,777.331000,1.140000,846.160000,845.020000,1.148000,824.499000,823.351000,1.101000,980.246000,979.145000,1.173000,1047.729000,1046.556000,1.232000,1011.388000,1010.156000,1.139000,1112.447000,1111.308000,1.123000,1180.328000,1179.205000,1.164000,1256.833000,1255.669000,1.135000,1334.732000,1333.597000,1.148000,1402.872000,1401.724000,1.101000,1470.980000,1469.879000,1.103000,1541.328000,1540.225000,1.176000,1609.526000,1608.350000,1.146000,1660.985000,1659.839000,1.107000,1739.448000,1738.341000,1.099000,1806.889000,1805.790000,1.136000,1872.628000,1871.492000,1.153000,1936.134000,1934.981000,1.255000,2005.397000,2004.142000,1.140000,2074.054000,2072.914000,1.137000,2142.928000,2141.791000
1.166000,2057.657000,2056.491000,1.167000,179.963000,178.796000,1.203000,197.163000,195.960000,1.093000,309.200000,308.107000,1.097000,374.274000,373.177000,1.112000,438.352000,437.240000,1.124000,402.390000,401.266000,1.163000,567.571000,566.408000,1.109000,634.132000,633.023000,1.146000,701.072000,699.926000,1.099000,768.842000,767.743000,1.255000,835.253000,833.998000,1.107000,801.508000,800.401000,1.110000,966.773000,965.663000,1.179000,1031.975000,1030.796000,1.274000,981.612000,980.338000,1.113000,1084.818000,1083.705000,1.131000,1152.077000,1150.946000,1.122000,1201.627000,1200.505000,1.118000,1275.482000,1274.364000,1.154000,1343.261000,1342.107000,1.113000,1411.136000,1410.023000,1.112000,1477.753000,1476.641000,1.153000,1546.200000,1545.047000,1.110000,1597.383000,1596.273000,1.117000,1668.101000,1666.984000,1.130000,1732.603000,1731.473000,1.109000,1798.059000,1796.950000,1.125000,1863.046000,1861.921000,1.109000,1929.587000,1928.478000,1.122000,1994.191000,1993.069000,1.124000,2061.259000,2060.135000
