Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.102000,89386.948000,89384.846000,1.641000,13.262000,11.621000,1.686000,12.405000,10.719000,1.657000,12.392000,10.735000,1.606000,12.026000,10.420000,1.550000,367.699000,366.149000,1.569000,9.216000,7.647000,2.014000,12.506000,10.492000,1.760000,12.704000,10.944000,1.492000,12.614000,11.122000,1.516000,8.137000,6.621000,1.567000,8.525000,6.958000,1.942000,10.159000,8.217000,1.447000,8.069000,6.622000,1.464000,8.950000,7.486000,1.583000,22.908000,21.325000,1.580000,9.059000,7.479000,1.595000,8.144000,6.549000,1.489000,9.106000,7.617000,1.599000,27.862000,26.263000,1.694000,10.075000,8.381000,1.457000,7.820000,6.363000,1.542000,8.637000,7.095000,2.039000,8.792000,6.753000,1.645000,9.617000,7.972000,1.775000,21.387000,19.612000,1.544000,12.827000,11.283000,1.613000,8.048000,6.435000,1.536000,9.559000,8.023000,1.725000,9.844000,8.119000,1.725000,12.365000,10.640000,1.625000,9.433000,7.808000
1.411000,138.187000,136.776000,1.544000,267.399000,265.855000,1.395000,262.572000,261.177000,1.372000,259.817000,258.445000,1.345000,263.016000,261.671000,1.371000,252.321000,250.950000,1.340000,28.056000,26.716000,1.348000,210.831000,209.483000,1.392000,223.557000,222.165000,1.350000,237.599000,236.249000,1.425000,240.963000,239.538000,1.384000,268.858000,267.474000,1.341000,61.527000,60.186000,1.343000,227.931000,226.588000,1.381000,220.696000,219.315000,1.356000,216.120000,214.764000,1.302000,213.402000,212.100000,1.300000,208.257000,206.957000,1.328000,94.225000,92.897000,1.330000,170.136000,168.806000,1.333000,185.827000,184.494000,1.267000,198.776000,197.509000,1.386000,210.051000,208.665000,1.396000,223.296000,221.900000,1.430000,128.438000,127.008000,1.368000,187.410000,186.042000,1.345000,182.843000,181.498000,1.580000,179.152000,177.572000,1.297000,174.000000,172.703000,1.239000,166.505000,165.266000,1.403000,163.144000,161.741000,1.172000,179.951000,178.779000
1.369000,95.758000,94.389000,1.110000,111.730000,110.620000,1.083000,113.756000,112.673000,1.109000,117.836000,116.727000,1.122000,119.021000,117.899000,1.106000,122.078000,120.972000,1.109000,25.837000,24.728000,1.095000,45.970000,44.875000,1.128000,49.397000,48.269000,1.116000,53.702000,52.586000,1.308000,33.864000,32.556000,1.145000,139.493000,138.348000,1.149000,43.427000,42.278000,1.110000,63.477000,62.367000,1.098000,63.120000,62.022000,1.164000,64.241000,63.077000,1.168000,61.799000,60.631000,1.097000,66.769000,65.672000,1.092000,61.228000,60.136000,1.138000,67.682000,66.544000,1.110000,71.002000,69.892000,1.126000,74.014000,72.888000,1.117000,77.050000,75.933000,1.094000,81.703000,80.609000,1.158000,77.921000,76.763000,1.160000,84.626000,83.466000,1.116000,86.918000,85.802000,1.101000,90.646000,89.545000,1.126000,92.350000,91.224000,1.120000,94.870000,93.750000,1.108000,96.938000,95.830000,1.097000,100.540000,99.443000
1.424000,108.005000,106.581000,1.226000,87.350000,86.124000,1.253000,90.691000,89.438000,1.227000,94.050000,92.823000,1.502000,81.808000,80.306000,1.337000,99.768000,98.431000,1.213000,5.146000,3.933000,1.278000,30.380000,29.102000,1.127000,33.840000,32.713000,1.181000,38.745000,37.564000,1.325000,11.837000,10.512000,1.228000,122.429000,121.201000,1.137000,25.258000,24.121000,1.125000,44.124000,42.999000,1.143000,50.653000,49.510000,1.226000,51.519000,50.293000,1.155000,52.314000,51.159000,1.152000,51.249000,50.097000,1.195000,46.074000,44.879000,1.214000,53.052000,51.838000,1.128000,56.203000,55.075000,1.157000,59.236000,58.079000,1.131000,64.809000,63.678000,1.182000,68.606000,67.424000,1.213000,64.551000,63.338000,1.129000,72.346000,71.217000,1.151000,74.439000,73.288000,1.176000,78.501000,77.325000,1.224000,82.720000,81.496000,1.181000,84.927000,83.746000,1.214000,86.712000,85.498000,1.149000,90.118000,88.969000
1.214000,97.283000,96.069000,1.121000,99.034000,97.913000,1.147000,91.056000,89.909000,1.144000,103.691000,102.547000,1.135000,102.500000,101.365000,1.118000,108.872000,107.754000,1.116000,13.999000,12.883000,1.167000,35.400000,34.233000,1.127000,38.669000,37.542000,1.111000,43.261000,42.150000,1.316000,18.377000,17.061000,1.133000,125.331000,124.198000,1.108000,31.954000,30.846000,1.105000,52.682000,51.577000,1.099000,53.916000,52.817000,1.152000,54.240000,53.088000,1.108000,55.558000,54.450000,1.110000,56.892000,55.782000,1.113000,49.906000,48.793000,1.150000,55.989000,54.839000,1.099000,59.166000,58.067000,1.131000,63.110000,61.979000,1.129000,66.485000,65.356000,1.110000,70.529000,69.419000,1.164000,67.149000,65.985000,1.134000,73.919000,72.785000,1.117000,76.338000,75.221000,1.132000,80.084000,78.952000,1.121000,82.660000,81.539000,1.104000,85.139000,84.035000,1.133000,86.985000,85.852000,1.103000,90.166000,89.063000
1.226000,96.496000,95.270000,1.105000,108.474000,107.369000,1.120000,110.626000,109.506000,1.124000,113.929000,112.805000,1.142000,67.587000,66.445000,1.094000,118.748000,117.654000,1.086000,22.388000,21.302000,1.093000,45.653000,44.560000,1.101000,48.790000,47.689000,1.115000,52.252000,51.137000,1.316000,28.854000,27.538000,1.139000,136.144000,135.005000,1.114000,40.930000,39.816000,1.089000,62.830000,61.741000,1.106000,64.292000,63.186000,1.125000,65.010000,63.885000,1.143000,65.286000,64.143000,1.082000,65.751000,64.669000,1.119000,58.816000,57.697000,1.116000,65.193000,64.077000,1.087000,68.486000,67.399000,1.116000,73.519000,72.403000,1.118000,76.490000,75.372000,1.100000,80.184000,79.084000,1.110000,76.952000,75.842000,1.131000,83.783000,82.652000,1.105000,86.084000,84.979000,1.108000,88.085000,86.977000,1.098000,90.346000,89.248000,1.100000,92.819000,91.719000,1.083000,94.412000,93.329000,1.093000,97.653000,96.560000
1.298000,94.957000,93.659000,1.107000,98.378000,97.271000,1.107000,100.437000,99.330000,1.112000,101.626000,100.514000,1.093000,101.763000,100.670000,1.124000,107.202000,106.078000,1.102000,10.018000,8.916000,1.105000,32.050000,30.945000,1.099000,35.806000,34.707000,1.088000,40.039000,38.951000,1.276000,17.902000,16.626000,1.145000,125.576000,124.431000,1.094000,29.102000,28.008000,1.099000,47.743000,46.644000,1.097000,49.252000,48.155000,1.178000,50.214000,49.036000,1.088000,51.579000,50.491000,1.090000,52.507000,51.417000,1.106000,45.644000,44.538000,1.109000,52.287000,51.178000,1.082000,55.726000,54.644000,1.113000,60.818000,59.705000,1.125000,63.924000,62.799000,1.085000,67.775000,66.690000,1.108000,64.215000,63.107000,1.112000,69.212000,68.100000,1.103000,71.661000,70.558000,1.112000,75.518000,74.406000,1.098000,77.910000,76.812000,1.098000,80.367000,79.269000,1.108000,82.268000,81.160000,1.104000,85.367000,84.263000
1.350000,98.779000,97.429000,1.106000,126.511000,125.405000,1.109000,128.648000,127.539000,1.153000,132.552000,131.399000,1.098000,132.332000,131.234000,1.176000,135.224000,134.048000,1.108000,36.881000,35.773000,1.158000,58.362000,57.204000,1.117000,62.541000,61.424000,1.120000,67.000000,65.880000,1.305000,43.376000,42.071000,1.180000,154.401000,153.221000,1.113000,55.932000,54.819000,1.131000,76.446000,75.315000,1.090000,77.183000,76.093000,1.169000,78.114000,76.945000,1.110000,78.121000,77.011000,1.093000,79.356000,78.263000,1.122000,74.131000,73.009000,1.138000,80.478000,79.340000,1.089000,83.898000,82.809000,1.118000,87.274000,86.156000,1.103000,90.972000,89.869000,1.138000,94.618000,93.480000,1.175000,90.443000,89.268000,1.156000,98.109000,96.953000,1.127000,100.145000,99.018000,1.112000,104.147000,103.035000,1.154000,105.806000,104.652000,1.187000,108.093000,106.906000,1.126000,109.431000,108.305000,1.108000,113.333000,112.225000
1.253000,96.975000,95.722000,1.111000,132.872000,131.761000,1.112000,134.595000,133.483000,1.122000,135.694000,134.572000,1.366000,131.855000,130.489000,1.084000,141.477000,140.393000,1.099000,44.003000,42.904000,1.159000,67.259000,66.100000,1.136000,55.326000,54.190000,1.085000,74.529000,73.444000,1.254000,53.209000,51.955000,1.137000,161.670000,160.533000,1.098000,63.350000,62.252000,1.096000,82.563000,81.467000,1.107000,84.086000,82.979000,1.151000,85.147000,83.996000,1.094000,86.840000,85.746000,1.086000,88.079000,86.993000,1.152000,79.832000,78.680000,1.127000,87.156000,86.029000,1.093000,90.842000,89.749000,1.098000,94.232000,93.134000,1.137000,96.926000,95.789000,1.104000,101.168000,100.064000,1.162000,96.367000,95.205000,1.145000,104.544000,103.399000,1.103000,106.709000,105.606000,1.136000,108.507000,107.371000,1.099000,110.897000,109.798000,1.089000,113.289000,112.200000,1.100000,114.809000,113.709000,1.087000,118.366000,117.279000
1.337000,144.185000,142.848000,1.110000,47.124000,46.014000,1.100000,48.933000,47.833000,1.116000,53.091000,51.975000,1.112000,51.703000,50.591000,1.095000,55.198000,54.103000,1.107000,4.728000,3.621000,1.096000,23.680000,22.584000,1.107000,27.519000,26.412000,1.097000,31.940000,30.843000,1.345000,11.765000,10.420000,1.145000,121.441000,120.296000,1.109000,24.449000,23.340000,1.091000,43.858000,42.767000,1.118000,44.749000,43.631000,1.127000,45.761000,44.634000,1.102000,47.001000,45.899000,1.090000,47.982000,46.892000,1.091000,42.193000,41.102000,1.134000,48.530000,47.396000,1.079000,52.018000,50.939000,1.081000,56.900000,55.819000,1.105000,60.068000,58.963000,1.096000,64.176000,63.080000,1.111000,60.318000,59.207000,1.122000,66.944000,65.822000,1.115000,69.371000,68.256000,1.087000,71.745000,70.658000,1.097000,74.193000,73.096000,1.083000,76.167000,75.084000,1.088000,78.381000,77.293000,1.094000,81.152000,80.058000
