Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.290000,80286.328000,80284.038000,1.534000,78.917000,77.383000,1.579000,79.213000,77.634000,1.628000,79.334000,77.706000,1.694000,85.039000,83.345000,1.534000,422.308000,420.774000,1.548000,75.663000,74.115000,1.732000,77.764000,76.032000,1.584000,80.432000,78.848000,1.497000,76.923000,75.426000,1.474000,72.430000,70.956000,1.596000,74.409000,72.813000,1.686000,78.409000,76.723000,1.510000,78.423000,76.913000,1.598000,75.791000,74.193000,1.554000,121.853000,120.299000,1.586000,77.175000,75.589000,1.660000,148.389000,146.729000,1.931000,77.908000,75.977000,1.654000,77.707000,76.053000,1.551000,77.814000,76.263000,1.605000,79.728000,78.123000,1.552000,148.986000,147.434000,1.755000,155.830000,154.075000,1.717000,79.677000,77.960000,1.699000,80.148000,78.449000,1.630000,83.186000,81.556000,1.594000,145.277000,143.683000,1.636000,142.669000,141.033000,2.043000,150.951000,148.908000,1.879000,80.659000,78.780000,1.620000,77.781000,76.161000
1.410000,2048.690000,2047.280000,1.841000,328.099000,326.258000,1.464000,395.364000,393.900000,1.438000,456.640000,455.202000,1.710000,530.355000,528.645000,1.428000,592.833000,591.405000,1.449000,403.336000,401.887000,1.431000,683.818000,682.387000,1.437000,758.003000,756.566000,1.371000,832.130000,830.759000,1.417000,907.188000,905.771000,1.532000,980.821000,979.289000,1.430000,804.451000,803.021000,1.387000,1069.422000,1068.035000,1.506000,1126.423000,1124.917000,1.447000,1111.238000,1109.791000,1.440000,1200.535000,1199.095000,1.397000,1257.634000,1256.237000,1.436000,1209.988000,1208.552000,1.314000,1347.480000,1346.166000,1.384000,1420.492000,1419.108000,1.358000,1495.520000,1494.162000,1.409000,1570.399000,1568.990000,1.336000,1643.299000,1641.963000,1.488000,1612.222000,1610.734000,1.329000,1732.155000,1730.826000,1.424000,1789.487000,1788.063000,1.388000,1845.564000,1844.176000,1.445000,1903.302000,1901.857000,1.415000,1961.586000,1960.171000,1.542000,2015.619000,2014.077000,1.328000,2095.158000,2093.830000
1.193000,2112.996000,2111.803000,1.162000,175.193000,174.031000,1.226000,241.649000,240.423000,1.149000,310.024000,308.875000,1.196000,374.657000,373.461000,1.196000,442.756000,441.560000,1.117000,413.882000,412.765000,1.155000,576.736000,575.581000,1.137000,644.570000,643.433000,1.117000,713.162000,712.045000,1.159000,781.481000,780.322000,1.135000,850.571000,849.436000,1.111000,822.551000,821.440000,1.115000,983.887000,982.772000,1.223000,1052.090000,1050.867000,1.288000,1020.728000,1019.440000,1.168000,1112.757000,1111.589000,1.100000,1179.949000,1178.849000,1.135000,1232.139000,1231.004000,1.152000,1305.135000,1303.983000,1.128000,1374.307000,1373.179000,1.107000,1445.564000,1444.457000,1.142000,1517.688000,1516.546000,1.142000,1587.254000,1586.112000,1.139000,1639.689000,1638.550000,1.149000,1712.705000,1711.556000,1.151000,1779.282000,1778.131000,1.115000,1846.759000,1845.644000,1.155000,1913.054000,1911.899000,1.119000,1980.076000,1978.957000,1.165000,2047.418000,2046.253000,1.148000,2115.849000,2114.701000
1.191000,2111.992000,2110.801000,1.150000,170.274000,169.124000,1.200000,238.685000,237.485000,1.107000,304.561000,303.454000,1.103000,370.895000,369.792000,1.110000,438.192000,437.082000,1.142000,412.358000,411.216000,1.198000,571.946000,570.748000,1.159000,639.256000,638.097000,1.099000,708.093000,706.994000,1.119000,776.837000,775.718000,1.140000,845.338000,844.198000,1.095000,820.684000,819.589000,1.102000,978.541000,977.439000,1.210000,1045.536000,1044.326000,1.229000,1014.590000,1013.361000,1.142000,1108.350000,1107.208000,1.088000,1175.394000,1174.306000,1.093000,1228.732000,1227.639000,1.092000,1301.741000,1300.649000,1.127000,1370.078000,1368.951000,1.088000,1442.434000,1441.346000,1.124000,1512.542000,1511.418000,1.090000,1581.903000,1580.813000,1.152000,1637.477000,1636.325000,1.093000,1708.940000,1707.847000,1.124000,1777.210000,1776.086000,1.094000,1844.000000,1842.906000,1.117000,1911.010000,1909.893000,1.106000,1978.443000,1977.337000,1.100000,2045.699000,2044.599000,1.101000,2113.936000,2112.835000
1.201000,2169.913000,2168.712000,1.135000,165.144000,164.009000,1.175000,226.780000,225.605000,1.102000,304.457000,303.355000,1.097000,372.304000,371.207000,1.109000,441.439000,440.330000,1.150000,423.008000,421.858000,1.189000,579.486000,578.297000,1.129000,649.592000,648.463000,1.113000,720.154000,719.041000,1.117000,791.527000,790.410000,1.126000,861.988000,860.862000,1.089000,844.859000,843.770000,1.089000,1000.156000,999.067000,1.236000,1070.164000,1068.928000,1.267000,1046.374000,1045.107000,1.161000,1139.222000,1138.061000,1.119000,1229.643000,1228.524000,1.102000,1285.674000,1284.572000,1.095000,1360.291000,1359.196000,1.128000,1434.966000,1433.838000,1.086000,1503.727000,1502.641000,1.128000,1569.824000,1568.696000,1.095000,1642.571000,1641.476000,1.110000,1696.193000,1695.083000,1.087000,1769.252000,1768.165000,1.084000,1835.507000,1834.423000,1.095000,1903.558000,1902.463000,1.125000,1970.628000,1969.503000,1.091000,2035.352000,2034.261000,1.093000,2091.475000,2090.382000,1.087000,2143.403000,2142.316000
1.234000,2127.726000,2126.492000,1.250000,180.303000,179.053000,1.349000,235.626000,234.277000,1.534000,299.523000,297.989000,1.464000,385.112000,383.648000,1.320000,452.324000,451.004000,1.242000,415.264000,414.022000,1.257000,586.617000,585.360000,1.220000,654.522000,653.302000,1.149000,723.511000,722.362000,1.277000,794.134000,792.857000,1.223000,862.091000,860.868000,1.237000,827.104000,825.867000,1.184000,995.068000,993.884000,1.313000,1065.123000,1063.810000,1.308000,1011.988000,1010.680000,1.254000,1117.853000,1116.599000,1.169000,1187.627000,1186.458000,1.170000,1240.490000,1239.320000,1.160000,1316.001000,1314.841000,1.190000,1386.129000,1384.939000,1.150000,1456.980000,1455.830000,1.175000,1526.278000,1525.103000,1.157000,1595.583000,1594.426000,1.267000,1650.573000,1649.306000,1.177000,1722.418000,1721.241000,1.245000,1790.955000,1789.710000,1.241000,1857.952000,1856.711000,1.179000,1924.693000,1923.514000,1.185000,1992.130000,1990.945000,1.203000,2058.803000,2057.600000,1.232000,2128.762000,2127.530000
1.199000,2118.030000,2116.831000,1.167000,175.520000,174.353000,1.241000,266.446000,265.205000,1.148000,305.159000,304.011000,1.103000,377.687000,376.584000,1.120000,444.760000,443.640000,1.109000,417.236000,416.127000,1.247000,578.466000,577.219000,1.143000,646.773000,645.630000,1.116000,715.201000,714.085000,1.119000,784.964000,783.845000,1.130000,853.543000,852.413000,1.113000,829.440000,828.327000,1.108000,985.984000,984.876000,1.227000,1054.859000,1053.632000,1.223000,1024.221000,1022.998000,1.236000,1114.990000,1113.754000,1.110000,1183.443000,1182.333000,1.107000,1235.890000,1234.783000,1.160000,1309.548000,1308.388000,1.200000,1377.703000,1376.503000,1.110000,1447.311000,1446.201000,1.116000,1517.222000,1516.106000,1.120000,1588.965000,1587.845000,1.150000,1644.063000,1642.913000,1.145000,1716.130000,1714.985000,1.110000,1783.983000,1782.873000,1.110000,1850.912000,1849.802000,1.141000,1918.106000,1916.965000,1.111000,1985.485000,1984.374000,1.106000,2052.818000,2051.712000,1.111000,2120.691000,2119.580000
1.183000,2113.234000,2112.051000,1.175000,164.449000,163.274000,1.179000,224.502000,223.323000,1.111000,299.346000,298.235000,1.153000,342.938000,341.785000,1.111000,435.058000,433.947000,1.149000,412.632000,411.483000,1.197000,568.753000,567.556000,1.110000,636.875000,635.765000,1.102000,704.865000,703.763000,1.155000,773.260000,772.105000,1.149000,842.149000,841.000000,1.094000,820.521000,819.427000,1.096000,975.383000,974.287000,1.228000,1042.763000,1041.535000,1.292000,1023.217000,1021.925000,1.159000,1109.060000,1107.901000,1.132000,1177.166000,1176.034000,1.091000,1230.165000,1229.074000,1.095000,1303.474000,1302.379000,1.207000,1372.411000,1371.204000,1.076000,1444.171000,1443.095000,1.134000,1513.917000,1512.783000,1.096000,1584.620000,1583.524000,1.130000,1639.051000,1637.921000,1.109000,1710.503000,1709.394000,1.112000,1778.766000,1777.654000,1.124000,1845.729000,1844.605000,1.145000,1912.999000,1911.854000,1.092000,1980.264000,1979.172000,1.092000,2047.270000,2046.178000,1.101000,2115.372000,2114.271000
1.244000,2191.314000,2190.070000,1.154000,165.922000,164.768000,1.177000,235.055000,233.878000,1.096000,306.047000,304.951000,1.101000,374.028000,372.927000,1.100000,444.481000,443.381000,1.155000,421.816000,420.661000,1.192000,580.734000,579.542000,1.114000,650.938000,649.824000,1.097000,720.953000,719.856000,1.142000,792.791000,791.649000,1.131000,863.457000,862.326000,1.095000,842.328000,841.233000,1.089000,1000.713000,999.624000,1.221000,1070.320000,1069.099000,1.231000,1034.688000,1033.457000,1.179000,1137.517000,1136.338000,1.109000,1206.292000,1205.183000,1.101000,1262.110000,1261.009000,1.105000,1337.812000,1336.707000,1.162000,1408.479000,1407.317000,1.069000,1480.533000,1479.464000,1.125000,1553.132000,1552.007000,1.088000,1626.113000,1625.025000,1.114000,1682.747000,1681.633000,1.124000,1756.971000,1755.847000,1.089000,1824.844000,1823.755000,1.095000,1916.404000,1915.309000,1.135000,1982.271000,1981.136000,1.114000,2049.541000,2048.427000,1.105000,2112.855000,2111.750000,1.127000,2188.419000,2187.292000
1.261000,2124.245000,2122.984000,1.201000,180.892000,179.691000,1.294000,260.221000,258.927000,1.225000,316.354000,315.129000,1.318000,381.462000,380.144000,1.148000,449.564000,448.416000,1.121000,412.408000,411.287000,1.201000,583.717000,582.516000,1.171000,651.354000,650.183000,1.168000,720.309000,719.141000,1.225000,789.949000,788.724000,1.199000,858.564000,857.365000,1.221000,822.704000,821.483000,1.137000,992.888000,991.751000,1.240000,1062.713000,1061.473000,1.219000,1043.682000,1042.463000,1.172000,1115.654000,1114.482000,1.145000,1185.226000,1184.081000,1.108000,1236.694000,1235.586000,1.131000,1312.764000,1311.633000,1.139000,1381.763000,1380.624000,1.124000,1452.038000,1450.914000,1.148000,1522.516000,1521.368000,1.150000,1592.227000,1591.077000,1.205000,1646.529000,1645.324000,1.175000,1720.693000,1719.518000,1.180000,1788.138000,1786.958000,1.127000,1855.240000,1854.113000,1.126000,1924.214000,1923.088000,1.129000,1991.859000,1990.730000,1.156000,2057.557000,2056.401000,1.143000,2127.858000,2126.715000
