Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.231000,39454.764000,39452.533000,1.606000,14.659000,13.053000,1.599000,13.523000,11.924000,1.723000,13.588000,11.865000,1.643000,13.789000,12.146000,1.575000,378.295000,376.720000,1.691000,10.872000,9.181000,1.615000,11.827000,10.212000,1.624000,13.582000,11.958000,1.562000,9.697000,8.135000,1.577000,14.422000,12.845000,1.570000,9.958000,8.388000,1.570000,11.227000,9.657000,1.570000,9.479000,7.909000,1.524000,10.522000,8.998000,1.595000,10.145000,8.550000,1.583000,10.006000,8.423000,1.599000,9.899000,8.300000,1.597000,10.949000,9.352000,1.466000,9.319000,7.853000,1.562000,10.449000,8.887000,1.442000,9.413000,7.971000,1.626000,9.706000,8.080000,1.991000,10.171000,8.180000,1.605000,10.857000,9.252000,1.461000,9.574000,8.113000,1.538000,11.148000,9.610000,1.561000,9.683000,8.122000,1.656000,9.930000,8.274000,1.796000,10.239000,8.443000,1.996000,14.391000,12.395000,1.556000,10.743000,9.187000
1.353000,191.359000,190.006000,1.572000,251.223000,249.651000,1.467000,248.768000,247.301000,1.347000,244.509000,243.162000,1.669000,244.361000,242.692000,1.307000,240.272000,238.965000,1.268000,36.418000,35.150000,1.381000,208.670000,207.289000,1.448000,222.448000,221.000000,1.339000,239.222000,237.883000,1.279000,253.963000,252.684000,1.389000,266.001000,264.612000,1.375000,81.497000,80.122000,1.287000,238.041000,236.754000,1.340000,233.214000,231.874000,1.413000,231.687000,230.274000,1.300000,227.667000,226.367000,1.365000,226.210000,224.845000,1.325000,127.664000,126.339000,1.325000,193.269000,191.944000,1.300000,209.794000,208.494000,1.282000,223.719000,222.437000,1.352000,238.560000,237.208000,1.489000,254.988000,253.499000,1.366000,172.411000,171.045000,1.353000,221.984000,220.631000,1.316000,217.605000,216.289000,1.345000,206.669000,205.324000,1.355000,211.952000,210.597000,1.288000,215.559000,214.271000,1.291000,220.442000,219.151000,1.163000,227.116000,225.953000
1.095000,158.760000,157.665000,1.096000,100.190000,99.094000,1.216000,104.131000,102.915000,1.129000,108.145000,107.016000,1.126000,108.804000,107.678000,1.160000,115.099000,113.939000,1.114000,33.368000,32.254000,1.134000,116.929000,115.795000,1.091000,122.696000,121.605000,1.105000,128.545000,127.440000,1.101000,136.337000,135.236000,1.163000,142.761000,141.598000,1.110000,64.088000,62.978000,1.132000,145.437000,144.305000,1.111000,148.711000,147.600000,1.154000,153.414000,152.260000,1.107000,157.246000,156.139000,1.161000,163.263000,162.102000,1.069000,93.847000,92.778000,1.101000,170.259000,169.158000,1.110000,175.480000,174.370000,1.130000,180.500000,179.370000,1.118000,185.331000,184.213000,1.116000,190.356000,189.240000,1.124000,123.856000,122.732000,1.109000,199.515000,198.406000,1.105000,203.292000,202.187000,1.242000,124.151000,122.909000,1.121000,150.940000,149.819000,1.077000,154.592000,153.515000,1.173000,155.268000,154.095000,1.143000,163.939000,162.796000
1.168000,168.597000,167.429000,1.243000,98.048000,96.805000,1.279000,110.315000,109.036000,1.551000,81.959000,80.408000,1.254000,109.048000,107.794000,1.246000,111.908000,110.662000,1.134000,35.768000,34.634000,1.239000,114.709000,113.470000,1.172000,120.876000,119.704000,1.305000,126.724000,125.419000,1.161000,134.122000,132.961000,1.193000,140.404000,139.211000,1.201000,66.175000,64.974000,1.135000,145.459000,144.324000,1.219000,151.098000,149.879000,1.166000,155.266000,154.100000,1.142000,159.347000,158.205000,1.179000,166.740000,165.561000,1.161000,100.176000,99.015000,1.179000,174.086000,172.907000,1.156000,179.649000,178.493000,1.127000,186.006000,184.879000,1.162000,191.416000,190.254000,1.184000,196.714000,195.530000,1.207000,132.205000,130.998000,1.193000,206.076000,204.883000,1.092000,210.354000,209.262000,1.324000,132.477000,131.153000,1.104000,159.706000,158.602000,1.134000,163.062000,161.928000,1.288000,165.515000,164.227000,1.236000,173.778000,172.542000
1.149000,154.764000,153.615000,1.100000,97.791000,96.691000,1.220000,85.177000,83.957000,1.143000,94.473000,93.330000,1.109000,108.063000,106.954000,1.109000,110.478000,109.369000,1.113000,33.519000,32.406000,1.098000,114.418000,113.320000,1.105000,120.306000,119.201000,1.102000,125.630000,124.528000,1.138000,133.609000,132.471000,1.150000,139.732000,138.582000,1.120000,60.564000,59.444000,1.110000,142.403000,141.293000,1.107000,146.014000,144.907000,1.141000,149.898000,148.757000,1.115000,153.517000,152.402000,1.143000,159.908000,158.765000,1.078000,92.842000,91.764000,1.110000,166.574000,165.464000,1.140000,171.700000,170.560000,1.104000,176.726000,175.622000,1.122000,181.454000,180.332000,1.104000,186.630000,185.526000,1.135000,123.411000,122.276000,1.111000,194.992000,193.881000,1.110000,199.182000,198.072000,1.201000,120.956000,119.755000,1.116000,145.776000,144.660000,1.090000,149.830000,148.740000,1.142000,150.386000,149.244000,1.134000,158.054000,156.920000
1.149000,163.599000,162.450000,1.087000,97.373000,96.286000,1.201000,54.404000,53.203000,1.123000,101.445000,100.322000,1.096000,105.953000,104.857000,1.083000,110.162000,109.079000,1.092000,33.418000,32.326000,1.166000,114.016000,112.850000,1.101000,119.290000,118.189000,1.089000,125.528000,124.439000,1.127000,132.261000,131.134000,1.129000,138.029000,136.900000,1.114000,64.432000,63.318000,1.094000,143.067000,141.973000,1.109000,148.642000,147.533000,1.123000,152.388000,151.265000,1.110000,156.774000,155.664000,1.111000,162.885000,161.774000,1.067000,96.412000,95.345000,1.103000,170.390000,169.287000,1.080000,175.666000,174.586000,1.099000,182.733000,181.634000,1.082000,187.701000,186.619000,1.080000,192.591000,191.511000,1.163000,128.178000,127.015000,1.098000,201.773000,200.675000,1.078000,206.346000,205.268000,1.224000,128.117000,126.893000,1.114000,155.340000,154.226000,1.072000,157.524000,156.452000,1.120000,159.920000,158.800000,1.137000,167.277000,166.140000
1.160000,156.926000,155.766000,1.109000,95.408000,94.299000,1.171000,115.744000,114.573000,1.116000,103.934000,102.818000,1.101000,106.053000,104.952000,1.098000,109.769000,108.671000,1.110000,34.460000,33.350000,1.160000,114.643000,113.483000,1.106000,119.927000,118.821000,1.086000,125.785000,124.699000,1.110000,130.876000,129.766000,1.149000,137.268000,136.119000,1.096000,64.232000,63.136000,1.114000,141.817000,140.703000,1.103000,145.788000,144.685000,1.120000,149.851000,148.731000,1.098000,154.117000,153.019000,1.130000,158.583000,157.453000,1.067000,92.651000,91.584000,1.084000,166.115000,165.031000,1.101000,171.306000,170.205000,1.113000,177.683000,176.570000,1.112000,182.978000,181.866000,1.126000,188.149000,187.023000,1.139000,124.657000,123.518000,1.089000,197.437000,196.348000,1.118000,201.759000,200.641000,1.200000,123.708000,122.508000,1.114000,149.138000,148.024000,1.073000,152.164000,151.091000,1.128000,154.764000,153.636000,1.127000,160.511000,159.384000
1.189000,161.812000,160.623000,1.113000,96.061000,94.948000,1.239000,111.526000,110.287000,1.168000,102.864000,101.696000,1.185000,105.604000,104.419000,1.166000,109.991000,108.825000,1.091000,34.383000,33.292000,1.177000,113.977000,112.800000,1.151000,119.291000,118.140000,1.105000,124.521000,123.416000,1.090000,132.415000,131.325000,1.168000,137.958000,136.790000,1.105000,65.554000,64.449000,1.099000,144.318000,143.219000,1.137000,148.110000,146.973000,1.137000,152.256000,151.119000,1.129000,155.995000,154.866000,1.147000,162.294000,161.147000,1.110000,96.642000,95.532000,1.116000,170.120000,169.004000,1.079000,174.758000,173.679000,1.094000,181.261000,180.167000,1.097000,186.269000,185.172000,1.141000,191.291000,190.150000,1.197000,127.676000,126.479000,1.092000,200.515000,199.423000,1.081000,204.768000,203.687000,1.267000,127.199000,125.932000,1.105000,156.410000,155.305000,1.170000,158.256000,157.086000,1.161000,160.255000,159.094000,1.143000,167.622000,166.479000
1.156000,155.764000,154.608000,1.085000,95.150000,94.065000,1.249000,98.087000,96.838000,1.421000,84.108000,82.687000,1.220000,108.841000,107.621000,1.105000,108.552000,107.447000,1.086000,37.009000,35.923000,1.158000,111.555000,110.397000,1.099000,117.148000,116.049000,1.084000,122.933000,121.849000,1.100000,128.521000,127.421000,1.144000,134.062000,132.918000,1.090000,65.029000,63.939000,1.104000,139.560000,138.456000,1.101000,143.283000,142.182000,1.123000,147.611000,146.488000,1.092000,151.584000,150.492000,1.112000,155.982000,154.870000,1.085000,93.760000,92.675000,1.080000,163.939000,162.859000,1.107000,169.139000,168.032000,1.119000,175.340000,174.221000,1.094000,180.600000,179.506000,1.102000,185.801000,184.699000,1.213000,123.501000,122.288000,1.083000,193.423000,192.340000,1.103000,197.776000,196.673000,1.199000,122.391000,121.192000,1.103000,148.615000,147.512000,1.066000,152.711000,151.645000,1.112000,153.957000,152.845000,1.113000,161.742000,160.629000
1.149000,163.660000,162.511000,1.097000,97.971000,96.874000,1.214000,86.773000,85.559000,1.136000,94.779000,93.643000,1.110000,110.045000,108.935000,1.094000,113.739000,112.645000,1.077000,35.230000,34.153000,1.094000,116.232000,115.138000,1.091000,122.302000,121.211000,1.101000,127.990000,126.889000,1.100000,135.136000,134.036000,1.132000,142.323000,141.191000,1.105000,65.353000,64.248000,1.094000,145.105000,144.011000,1.101000,150.382000,149.281000,1.133000,154.358000,153.225000,1.302000,158.181000,156.879000,1.144000,165.008000,163.864000,1.055000,98.351000,97.296000,1.071000,172.739000,171.668000,1.086000,178.085000,176.999000,1.109000,183.185000,182.076000,1.093000,188.579000,187.486000,1.116000,193.789000,192.673000,1.108000,128.725000,127.617000,1.082000,201.596000,200.514000,1.076000,206.279000,205.203000,1.223000,127.553000,126.330000,1.109000,154.248000,153.139000,1.079000,158.409000,157.330000,1.147000,159.920000,158.773000,1.136000,167.104000,165.968000
