Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
8.376000,39160.720000,39152.344000,1.745000,12.497000,10.752000,1.606000,11.427000,9.821000,1.584000,10.971000,9.387000,1.632000,15.625000,13.993000,1.553000,353.051000,351.498000,1.483000,10.604000,9.121000,1.648000,11.788000,10.140000,1.531000,13.877000,12.346000,1.534000,36.513000,34.979000,1.584000,10.237000,8.653000,1.653000,10.228000,8.575000,1.789000,14.778000,12.989000,1.694000,10.229000,8.535000,1.548000,11.484000,9.936000,1.563000,9.941000,8.378000,1.550000,11.377000,9.827000,1.606000,10.877000,9.271000,1.602000,11.874000,10.272000,1.608000,14.522000,12.914000,1.693000,13.757000,12.064000,1.570000,9.628000,8.058000,1.600000,9.797000,8.197000,1.661000,10.020000,8.359000,1.731000,14.104000,12.373000,1.537000,11.486000,9.949000,1.628000,14.103000,12.475000,1.502000,9.745000,8.243000,1.673000,10.331000,8.658000,1.995000,10.385000,8.390000,1.927000,14.639000,12.712000,1.889000,10.416000,8.527000
1.563000,197.528000,195.965000,1.576000,321.251000,319.675000,1.745000,327.265000,325.520000,1.528000,329.131000,327.603000,1.685000,339.438000,337.753000,1.478000,345.626000,344.148000,1.406000,44.125000,42.719000,1.401000,259.367000,257.966000,1.448000,271.152000,269.704000,1.429000,330.021000,328.592000,1.439000,342.562000,341.123000,1.401000,371.426000,370.025000,1.419000,80.508000,79.089000,1.367000,285.684000,284.317000,1.349000,281.754000,280.405000,1.362000,280.073000,278.711000,1.357000,237.579000,236.222000,1.349000,238.656000,237.307000,1.379000,118.131000,116.752000,1.318000,239.930000,238.612000,1.293000,253.493000,252.200000,1.286000,263.118000,261.832000,1.370000,268.646000,267.276000,1.323000,275.522000,274.199000,1.378000,199.236000,197.858000,1.308000,266.512000,265.204000,1.310000,263.747000,262.437000,1.293000,262.740000,261.447000,1.305000,258.705000,257.400000,1.278000,254.677000,253.399000,1.272000,243.252000,241.980000,1.331000,257.827000,256.496000
1.347000,157.439000,156.092000,1.306000,110.890000,109.584000,1.246000,116.057000,114.811000,1.150000,122.032000,120.882000,1.602000,111.578000,109.976000,1.120000,133.696000,132.576000,1.113000,37.340000,36.227000,1.197000,56.384000,55.187000,1.124000,69.136000,68.012000,1.100000,67.860000,66.760000,1.250000,30.647000,29.397000,1.121000,164.252000,163.131000,1.159000,68.578000,67.419000,1.132000,91.463000,90.331000,1.123000,95.463000,94.340000,1.127000,94.929000,93.802000,1.097000,98.775000,97.678000,1.151000,101.117000,99.966000,1.150000,98.197000,97.047000,1.117000,105.844000,104.727000,1.116000,111.503000,110.387000,1.145000,117.492000,116.347000,1.141000,119.639000,118.498000,1.079000,127.665000,126.586000,1.187000,125.839000,124.652000,1.133000,131.887000,130.754000,1.107000,138.801000,137.694000,1.134000,142.748000,141.614000,1.111000,148.190000,147.079000,1.117000,150.938000,149.821000,1.136000,155.426000,154.290000,1.148000,160.147000,158.999000
1.284000,155.713000,154.429000,1.105000,102.479000,101.374000,1.104000,106.808000,105.704000,1.088000,110.843000,109.755000,1.304000,109.650000,108.346000,1.101000,118.635000,117.534000,1.093000,27.316000,26.223000,1.133000,53.992000,52.859000,1.101000,59.754000,58.653000,1.086000,59.177000,58.091000,1.287000,45.108000,43.821000,1.127000,148.401000,147.274000,1.096000,57.837000,56.741000,1.144000,74.043000,72.899000,1.105000,86.086000,84.981000,1.177000,80.786000,79.609000,1.097000,92.326000,91.229000,1.155000,94.682000,93.527000,1.139000,86.977000,85.838000,1.101000,93.211000,92.110000,1.112000,100.785000,99.673000,1.099000,108.079000,106.980000,1.095000,113.437000,112.342000,1.091000,121.043000,119.952000,1.118000,115.529000,114.411000,1.148000,124.935000,123.787000,1.095000,129.729000,128.634000,1.105000,133.929000,132.824000,1.101000,138.150000,137.049000,1.078000,141.649000,140.571000,1.101000,144.886000,143.785000,1.110000,152.470000,151.360000
1.263000,160.415000,159.152000,1.167000,117.469000,116.302000,1.187000,118.986000,117.799000,1.154000,126.668000,125.514000,1.144000,128.745000,127.601000,1.202000,135.556000,134.354000,1.133000,35.675000,34.542000,1.191000,58.984000,57.793000,1.144000,65.080000,63.936000,1.149000,70.842000,69.693000,1.274000,49.422000,48.148000,1.168000,162.611000,161.443000,1.174000,64.565000,63.391000,1.113000,88.286000,87.173000,1.174000,92.961000,91.787000,1.147000,95.537000,94.390000,1.165000,98.047000,96.882000,1.120000,104.156000,103.036000,1.192000,98.303000,97.111000,1.164000,107.541000,106.377000,1.159000,112.842000,111.683000,1.194000,120.279000,119.085000,1.118000,124.562000,123.444000,1.162000,130.393000,129.231000,1.181000,127.931000,126.750000,1.176000,135.484000,134.308000,1.095000,141.310000,140.215000,1.171000,145.508000,144.337000,1.109000,151.819000,150.710000,1.268000,156.284000,155.016000,1.168000,159.073000,157.905000,1.080000,166.797000,165.717000
1.382000,154.461000,153.079000,1.099000,95.657000,94.558000,1.121000,99.786000,98.665000,1.138000,123.428000,122.290000,1.103000,107.234000,106.131000,1.099000,111.714000,110.615000,1.105000,19.588000,18.483000,1.117000,40.883000,39.766000,1.097000,46.944000,45.847000,1.107000,53.952000,52.845000,1.319000,31.722000,30.403000,1.103000,141.450000,140.347000,1.151000,48.596000,47.445000,1.104000,68.910000,67.806000,1.136000,69.831000,68.695000,1.122000,74.057000,72.935000,1.124000,75.907000,74.783000,1.124000,79.103000,77.979000,1.118000,76.128000,75.010000,1.106000,84.111000,83.005000,1.098000,89.064000,87.966000,1.101000,96.609000,95.508000,1.109000,101.338000,100.229000,1.109000,107.257000,106.148000,1.113000,105.672000,104.559000,1.150000,112.613000,111.463000,1.106000,118.146000,117.040000,1.093000,122.926000,121.833000,1.128000,126.980000,125.852000,1.087000,130.938000,129.851000,1.110000,134.588000,133.478000,1.157000,141.104000,139.947000
1.238000,152.246000,151.008000,1.101000,125.287000,124.186000,1.105000,129.382000,128.277000,1.105000,133.034000,131.929000,1.097000,136.476000,135.379000,1.095000,140.802000,139.707000,1.097000,45.834000,44.737000,1.129000,68.876000,67.747000,1.091000,75.052000,73.961000,1.099000,81.684000,80.585000,1.202000,60.041000,58.839000,1.125000,170.174000,169.049000,1.147000,75.997000,74.850000,1.105000,96.208000,95.103000,1.127000,98.629000,97.502000,1.138000,101.911000,100.773000,1.106000,104.236000,103.130000,1.097000,107.951000,106.854000,1.118000,102.824000,101.706000,1.090000,111.499000,110.409000,1.131000,116.328000,115.197000,1.094000,123.095000,122.001000,1.109000,128.019000,126.910000,1.091000,133.522000,132.431000,1.104000,131.803000,130.699000,1.128000,139.218000,138.090000,1.102000,144.504000,143.402000,1.127000,148.277000,147.150000,1.116000,152.425000,151.309000,1.097000,156.555000,155.458000,1.110000,160.125000,159.015000,1.139000,166.811000,165.672000
1.318000,164.260000,162.942000,1.082000,124.975000,123.893000,1.178000,129.288000,128.110000,1.104000,134.679000,133.575000,1.493000,85.721000,84.228000,1.100000,143.917000,142.817000,1.107000,49.304000,48.197000,1.124000,71.715000,70.591000,1.093000,78.243000,77.150000,1.101000,84.273000,83.172000,1.306000,63.720000,62.414000,1.114000,174.855000,173.741000,1.127000,79.691000,78.564000,1.101000,99.908000,98.807000,1.094000,103.207000,102.113000,1.142000,106.215000,105.073000,1.100000,109.486000,108.386000,1.094000,115.101000,114.007000,1.108000,110.849000,109.741000,1.116000,120.023000,118.907000,1.116000,125.271000,124.155000,1.079000,130.913000,129.834000,1.096000,136.095000,134.999000,1.078000,141.801000,140.723000,1.145000,140.276000,139.131000,1.129000,148.226000,147.097000,1.099000,153.643000,152.544000,1.115000,158.054000,156.939000,1.099000,162.406000,161.307000,1.085000,166.843000,165.758000,1.094000,170.422000,169.328000,1.138000,176.779000,175.641000
1.279000,160.935000,159.656000,1.133000,116.659000,115.526000,1.113000,120.570000,119.457000,1.110000,124.649000,123.539000,1.264000,125.837000,124.573000,1.172000,132.911000,131.739000,1.111000,35.527000,34.416000,1.180000,58.768000,57.588000,1.124000,66.193000,65.069000,1.101000,72.694000,71.593000,1.341000,49.153000,47.812000,1.144000,163.151000,162.007000,1.131000,66.906000,65.775000,1.107000,92.351000,91.244000,1.158000,95.985000,94.827000,1.139000,99.504000,98.365000,1.115000,100.911000,99.796000,1.132000,106.324000,105.192000,1.181000,103.100000,101.919000,1.091000,111.234000,110.143000,1.117000,116.382000,115.265000,1.131000,124.608000,123.477000,1.122000,128.646000,127.524000,1.119000,134.120000,133.001000,1.159000,132.391000,131.232000,1.140000,139.622000,138.482000,1.110000,145.677000,144.567000,1.150000,149.902000,148.752000,1.097000,158.763000,157.666000,1.178000,162.871000,161.693000,1.176000,166.657000,165.481000,1.132000,173.602000,172.470000
1.261000,186.368000,185.107000,1.102000,56.789000,55.687000,1.106000,61.004000,59.898000,1.104000,66.561000,65.457000,1.089000,68.169000,67.080000,1.095000,73.395000,72.300000,1.117000,6.611000,5.494000,1.138000,31.042000,29.904000,1.111000,37.423000,36.312000,1.100000,370.432000,369.332000,1.323000,22.119000,20.796000,1.127000,132.238000,131.111000,1.156000,38.069000,36.913000,1.115000,59.473000,58.358000,1.119000,63.742000,62.623000,1.142000,65.325000,64.183000,1.143000,69.121000,67.978000,1.130000,72.437000,71.307000,1.130000,67.888000,66.758000,1.109000,76.246000,75.137000,1.118000,81.426000,80.308000,1.121000,87.360000,86.239000,1.115000,92.009000,90.894000,1.097000,98.819000,97.722000,1.149000,96.903000,95.754000,1.126000,104.095000,102.969000,1.083000,109.373000,108.290000,1.118000,114.092000,112.974000,1.120000,117.749000,116.629000,1.099000,122.325000,121.226000,1.121000,126.611000,125.490000,1.091000,131.357000,130.266000
