Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.292000,67849.074000,67846.782000,1.673000,78.957000,77.284000,1.588000,140.916000,139.328000,1.612000,76.037000,74.425000,1.689000,84.048000,82.359000,1.542000,503.344000,501.802000,1.591000,73.644000,72.053000,1.644000,78.295000,76.651000,1.598000,87.109000,85.511000,1.471000,81.341000,79.870000,1.475000,75.430000,73.955000,1.546000,79.667000,78.121000,1.623000,149.466000,147.843000,1.470000,218.189000,216.719000,1.664000,77.037000,75.373000,1.678000,82.602000,80.924000,1.409000,74.566000,73.157000,1.586000,76.027000,74.441000,1.503000,146.766000,145.263000,1.707000,227.139000,225.432000,1.450000,77.261000,75.811000,1.690000,153.991000,152.301000,1.808000,75.832000,74.024000,1.731000,148.203000,146.472000,1.755000,151.903000,150.148000,1.675000,228.556000,226.881000,1.620000,77.321000,75.701000,1.493000,106.292000,104.799000,1.425000,84.969000,83.544000,148.381000,1563.608000,1415.227000,1.739000,286.515000,284.776000,1.495000,190.280000,188.785000
1.406000,2141.311000,2139.905000,1.590000,271.341000,269.751000,1.559000,340.612000,339.053000,1.310000,404.453000,403.143000,1.387000,480.134000,478.747000,1.339000,547.192000,545.853000,1.385000,418.150000,416.765000,1.364000,645.333000,643.969000,1.377000,721.934000,720.557000,1.459000,801.480000,800.021000,1.299000,876.632000,875.333000,1.395000,954.635000,953.240000,1.383000,840.250000,838.867000,1.389000,1050.691000,1049.302000,1.417000,1110.144000,1108.727000,1.357000,1161.322000,1159.965000,1.339000,1229.114000,1227.775000,1.339000,1289.533000,1288.194000,1.290000,1261.846000,1260.556000,1.249000,1382.512000,1381.263000,1.295000,1460.384000,1459.089000,1.318000,1538.069000,1536.751000,1.450000,1614.529000,1613.079000,1.312000,1692.903000,1691.591000,1.363000,1684.794000,1683.431000,1.307000,1786.929000,1785.622000,1.365000,1846.947000,1845.582000,1.333000,1905.054000,1903.721000,1.228000,1979.134000,1977.906000,1.326000,2040.582000,2039.256000,1.180000,2109.777000,2108.597000,1.291000,2177.814000,2176.523000
1.431000,2084.995000,2083.564000,1.334000,180.556000,179.222000,1.540000,255.082000,253.542000,1.333000,322.367000,321.034000,1.359000,379.203000,377.844000,1.356000,446.464000,445.108000,1.354000,414.397000,413.043000,1.347000,578.213000,576.866000,1.396000,643.414000,642.018000,1.424000,710.456000,709.032000,1.364000,779.933000,778.569000,1.316000,846.968000,845.652000,1.308000,815.360000,814.052000,1.305000,979.217000,977.912000,1.363000,1044.764000,1043.401000,1.372000,1016.240000,1014.868000,1.330000,1100.989000,1099.659000,1.299000,1165.667000,1164.368000,1.295000,1217.815000,1216.520000,1.245000,1289.737000,1288.492000,1.279000,1356.329000,1355.050000,1.357000,1428.241000,1426.884000,1.296000,1495.627000,1494.331000,1.289000,1564.084000,1562.795000,1.352000,1619.750000,1618.398000,1.253000,1689.334000,1688.081000,1.357000,1754.685000,1753.328000,1.301000,1821.913000,1820.612000,1.300000,1888.705000,1887.405000,1.201000,1953.143000,1951.942000,1.337000,2020.862000,2019.525000,1.235000,2086.923000,2085.688000
1.339000,2137.930000,2136.591000,1.258000,166.111000,164.853000,1.312000,210.255000,208.943000,1.337000,180.158000,178.821000,1.169000,372.069000,370.900000,1.222000,438.528000,437.306000,1.266000,414.906000,413.640000,1.282000,574.507000,573.225000,1.218000,641.806000,640.588000,1.169000,710.289000,709.120000,1.182000,780.868000,779.686000,1.219000,848.833000,847.614000,1.277000,825.328000,824.051000,1.166000,984.286000,983.120000,1.250000,1051.550000,1050.300000,1.410000,996.454000,995.044000,1.249000,1149.256000,1148.007000,1.185000,1207.920000,1206.735000,1.260000,1262.411000,1261.151000,1.116000,1343.794000,1342.678000,1.249000,1408.412000,1407.163000,1.224000,1473.991000,1472.767000,1.471000,1540.570000,1539.099000,1.146000,1613.660000,1612.514000,1.203000,1672.469000,1671.266000,1.194000,1739.976000,1738.782000,1.140000,1810.167000,1809.027000,1.197000,1890.397000,1889.200000,1.295000,1930.465000,1929.170000,1.213000,1995.461000,1994.248000,1.327000,2052.654000,2051.327000,1.246000,2127.504000,2126.258000
1.148000,2001.469000,2000.321000,1.161000,185.449000,184.288000,1.229000,232.640000,231.411000,1.237000,310.849000,309.612000,1.132000,362.140000,361.008000,1.116000,425.140000,424.024000,1.135000,390.973000,389.838000,1.187000,550.866000,549.679000,1.107000,614.662000,613.555000,1.204000,680.425000,679.221000,1.094000,743.850000,742.756000,1.260000,808.200000,806.940000,1.145000,775.342000,774.197000,1.118000,936.309000,935.191000,1.187000,999.177000,997.990000,1.269000,976.878000,975.609000,1.147000,1051.844000,1050.697000,1.129000,1116.483000,1115.354000,1.112000,1165.249000,1164.137000,1.126000,1236.958000,1235.832000,1.146000,1302.144000,1300.998000,1.113000,1367.879000,1366.766000,1.126000,1434.066000,1432.940000,1.136000,1500.889000,1499.753000,1.107000,1551.462000,1550.355000,1.124000,1620.226000,1619.102000,1.105000,1684.167000,1683.062000,1.182000,1749.036000,1747.854000,1.145000,1814.382000,1813.237000,1.114000,1877.385000,1876.271000,1.153000,1939.395000,1938.242000,1.117000,2004.664000,2003.547000
1.244000,2177.159000,2175.915000,1.166000,174.132000,172.966000,1.167000,233.903000,232.736000,1.198000,294.175000,292.977000,1.153000,346.470000,345.317000,1.091000,451.861000,450.770000,1.142000,426.281000,425.139000,1.147000,589.672000,588.525000,1.095000,659.243000,658.148000,1.135000,729.935000,728.800000,1.109000,799.981000,798.872000,1.129000,870.728000,869.599000,1.123000,846.218000,845.095000,1.117000,1008.337000,1007.220000,1.161000,1077.762000,1076.601000,1.323000,1027.156000,1025.833000,1.167000,1142.466000,1141.299000,1.107000,1212.419000,1211.312000,1.123000,1268.169000,1267.046000,1.111000,1343.628000,1342.517000,1.171000,1414.986000,1413.815000,1.094000,1487.287000,1486.193000,1.124000,1558.508000,1557.384000,1.098000,1630.767000,1629.669000,1.099000,1688.253000,1687.154000,1.119000,1763.449000,1762.330000,1.089000,1832.361000,1831.272000,1.165000,1900.937000,1899.772000,1.099000,1970.306000,1969.207000,1.103000,2040.156000,2039.053000,1.166000,2109.204000,2108.038000,1.091000,2179.538000,2178.447000
1.210000,2174.821000,2173.611000,1.153000,170.858000,169.705000,1.209000,227.601000,226.392000,1.196000,295.843000,294.647000,1.098000,376.790000,375.692000,1.114000,446.603000,445.489000,1.134000,423.969000,422.835000,1.153000,583.503000,582.350000,1.106000,653.415000,652.309000,1.108000,724.136000,723.028000,1.112000,795.017000,793.905000,1.151000,865.921000,864.770000,1.118000,844.054000,842.936000,1.103000,1003.422000,1002.319000,1.164000,1072.942000,1071.778000,1.301000,1032.466000,1031.165000,1.181000,1139.927000,1138.746000,1.118000,1208.668000,1207.550000,1.112000,1264.753000,1263.641000,1.090000,1339.767000,1338.677000,1.135000,1410.969000,1409.834000,1.139000,1481.266000,1480.127000,1.125000,1555.044000,1553.919000,1.113000,1628.281000,1627.168000,1.107000,1685.016000,1683.909000,1.122000,1758.208000,1757.086000,1.095000,1826.557000,1825.462000,1.124000,1897.633000,1896.509000,1.102000,1968.067000,1966.965000,1.122000,2037.563000,2036.441000,1.160000,2106.796000,2105.636000,1.093000,2177.090000,2175.997000
1.178000,2044.800000,2043.622000,1.219000,163.762000,162.543000,1.287000,219.186000,217.899000,1.224000,280.392000,279.168000,1.109000,356.056000,354.947000,1.148000,419.018000,417.870000,1.150000,390.939000,389.789000,1.143000,544.031000,542.888000,1.115000,607.280000,606.165000,1.105000,672.783000,671.678000,1.155000,738.370000,737.215000,1.174000,802.854000,801.680000,1.181000,775.184000,774.003000,1.116000,929.542000,928.426000,1.179000,992.930000,991.751000,1.262000,948.223000,946.961000,1.177000,1050.295000,1049.118000,1.124000,1114.669000,1113.545000,1.163000,1163.995000,1162.832000,1.107000,1234.048000,1232.941000,1.149000,1298.671000,1297.522000,1.148000,1364.895000,1363.747000,1.145000,1432.447000,1431.302000,1.150000,1498.289000,1497.139000,1.187000,1549.150000,1547.963000,1.099000,1619.676000,1618.577000,1.158000,1681.904000,1680.746000,1.190000,1746.747000,1745.557000,1.152000,1849.292000,1848.140000,1.131000,1908.351000,1907.220000,1.201000,1981.618000,1980.417000,1.108000,2041.380000,2040.272000
1.281000,2116.827000,2115.546000,1.112000,179.681000,178.569000,1.314000,257.005000,255.691000,1.436000,319.854000,318.418000,1.157000,381.006000,379.849000,1.117000,447.597000,446.480000,1.102000,413.269000,412.167000,1.186000,581.963000,580.777000,1.105000,649.488000,648.383000,1.092000,718.274000,717.182000,1.090000,786.491000,785.401000,1.141000,855.919000,854.778000,1.122000,846.506000,845.384000,1.097000,988.869000,987.772000,1.196000,1056.366000,1055.170000,1.327000,1033.186000,1031.859000,1.181000,1111.917000,1110.736000,1.178000,1178.940000,1177.762000,1.137000,1231.237000,1230.100000,1.093000,1306.442000,1305.349000,1.118000,1375.683000,1374.565000,1.100000,1445.040000,1443.940000,1.113000,1516.794000,1515.681000,1.100000,1586.329000,1585.229000,1.164000,1640.158000,1638.994000,1.132000,1715.259000,1714.127000,1.115000,1781.313000,1780.198000,1.153000,1849.197000,1848.044000,1.110000,1917.660000,1916.550000,1.125000,1984.526000,1983.401000,1.155000,2051.011000,2049.856000,1.103000,2119.910000,2118.807000
1.199000,2117.280000,2116.081000,1.159000,168.984000,167.825000,1.207000,186.739000,185.532000,1.258000,328.161000,326.903000,1.110000,369.731000,368.621000,1.090000,436.770000,435.680000,1.141000,413.989000,412.848000,1.166000,570.760000,569.594000,1.099000,638.354000,637.255000,1.106000,706.877000,705.771000,1.125000,774.774000,773.649000,1.129000,843.658000,842.529000,1.085000,821.571000,820.486000,1.093000,978.126000,977.033000,1.178000,1045.548000,1044.370000,1.310000,1046.581000,1045.271000,1.179000,1109.201000,1108.022000,1.102000,1178.731000,1177.629000,1.108000,1233.086000,1231.978000,1.102000,1305.368000,1304.266000,1.102000,1375.663000,1374.561000,1.103000,1445.259000,1444.156000,1.137000,1514.895000,1513.758000,1.088000,1585.241000,1584.153000,1.095000,1641.995000,1640.900000,1.110000,1713.422000,1712.312000,1.111000,1780.442000,1779.331000,1.138000,1848.685000,1847.547000,1.090000,1917.166000,1916.076000,1.103000,1984.416000,1983.313000,1.136000,2051.710000,2050.574000,1.102000,2119.860000,2118.758000
