Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.162000,59832.322000,59830.160000,1.694000,12.860000,11.166000,1.571000,8.999000,7.428000,1.565000,9.132000,7.567000,1.751000,11.850000,10.099000,1.512000,421.475000,419.963000,1.503000,9.015000,7.512000,1.696000,11.764000,10.068000,1.601000,12.757000,11.156000,1.489000,11.659000,10.170000,1.542000,8.437000,6.895000,1.554000,8.186000,6.632000,1.654000,9.462000,7.808000,1.463000,7.900000,6.437000,1.589000,9.287000,7.698000,1.501000,7.507000,6.006000,1.564000,8.305000,6.741000,1.631000,8.146000,6.515000,1.493000,8.914000,7.421000,1.546000,23.764000,22.218000,1.588000,10.555000,8.967000,1.420000,7.473000,6.053000,1.608000,8.214000,6.606000,1.804000,8.220000,6.416000,1.541000,9.595000,8.054000,1.539000,24.914000,23.375000,1.593000,9.156000,7.563000,1.489000,7.615000,6.126000,2.088000,13.009000,10.921000,1.707000,24.493000,22.786000,1.802000,12.601000,10.799000,1.495000,8.854000,7.359000
1.502000,135.321000,133.819000,1.416000,265.920000,264.504000,1.487000,261.085000,259.598000,1.383000,257.925000,256.542000,1.469000,253.186000,251.717000,1.319000,248.376000,247.057000,1.338000,26.969000,25.631000,1.310000,207.807000,206.497000,1.440000,220.729000,219.289000,1.389000,233.076000,231.687000,1.437000,237.802000,236.365000,1.393000,263.257000,261.864000,1.345000,60.216000,58.871000,1.395000,226.190000,224.795000,1.367000,219.617000,218.250000,1.331000,215.521000,214.190000,1.352000,210.543000,209.191000,1.334000,205.261000,203.927000,1.334000,96.267000,94.933000,1.357000,170.873000,169.516000,1.369000,183.840000,182.471000,1.329000,197.680000,196.351000,1.341000,209.514000,208.173000,1.279000,222.291000,221.012000,1.380000,128.745000,127.365000,1.318000,186.753000,185.435000,1.315000,182.142000,180.827000,1.300000,178.914000,177.614000,1.327000,170.619000,169.292000,1.282000,168.683000,167.401000,1.384000,161.525000,160.141000,1.080000,178.665000,177.585000
1.344000,95.779000,94.435000,1.109000,120.220000,119.111000,1.113000,122.243000,121.130000,1.096000,126.144000,125.048000,1.110000,126.184000,125.074000,1.120000,130.045000,128.925000,1.120000,33.117000,31.997000,1.093000,53.995000,52.902000,1.176000,57.064000,55.888000,1.097000,61.452000,60.355000,1.287000,43.544000,42.257000,1.120000,146.681000,145.561000,1.111000,51.579000,50.468000,1.115000,71.619000,70.504000,1.124000,72.814000,71.690000,1.262000,74.273000,73.011000,1.118000,71.474000,70.356000,1.146000,75.366000,74.220000,1.150000,68.777000,67.627000,1.112000,75.140000,74.028000,1.099000,79.135000,78.036000,1.145000,84.705000,83.560000,1.118000,85.321000,84.203000,1.116000,93.183000,92.067000,1.111000,86.844000,85.733000,1.152000,91.693000,90.541000,1.123000,93.864000,92.741000,1.109000,98.324000,97.215000,1.100000,99.895000,98.795000,1.109000,101.584000,100.475000,1.117000,104.445000,103.328000,1.078000,108.140000,107.062000
1.433000,100.004000,98.571000,1.229000,111.848000,110.619000,1.212000,116.590000,115.378000,1.172000,117.027000,115.855000,1.426000,103.957000,102.531000,1.249000,122.591000,121.342000,1.106000,26.454000,25.348000,1.207000,49.513000,48.306000,1.191000,54.044000,52.853000,1.152000,57.934000,56.782000,1.321000,36.976000,35.655000,1.208000,141.797000,140.589000,1.138000,45.467000,44.329000,1.131000,66.041000,64.910000,1.147000,60.845000,59.698000,1.150000,61.887000,60.737000,1.130000,70.836000,69.706000,1.161000,65.068000,63.907000,1.195000,63.281000,62.086000,1.144000,69.314000,68.170000,1.178000,72.086000,70.908000,1.184000,78.437000,77.253000,1.113000,81.587000,80.474000,1.151000,87.405000,86.254000,1.234000,80.209000,78.975000,1.162000,88.405000,87.243000,1.152000,90.861000,89.709000,1.157000,94.684000,93.527000,1.149000,96.154000,95.005000,1.179000,99.538000,98.359000,1.209000,100.196000,98.987000,1.146000,104.176000,103.030000
1.264000,97.841000,96.577000,1.114000,105.406000,104.292000,1.105000,107.600000,106.495000,1.117000,107.000000,105.883000,1.110000,106.304000,105.194000,1.101000,109.235000,108.134000,1.127000,14.183000,13.056000,1.121000,36.689000,35.568000,1.158000,41.487000,40.329000,1.109000,45.024000,43.915000,1.305000,20.930000,19.625000,1.117000,131.841000,130.724000,1.126000,33.111000,31.985000,1.120000,53.346000,52.226000,1.110000,55.178000,54.068000,1.109000,55.930000,54.821000,1.136000,57.553000,56.417000,1.158000,57.313000,56.155000,1.096000,51.427000,50.331000,1.093000,57.378000,56.285000,1.120000,60.526000,59.406000,1.124000,65.652000,64.528000,1.100000,69.495000,68.395000,1.118000,72.498000,71.380000,1.098000,69.298000,68.200000,1.156000,75.835000,74.679000,1.101000,78.131000,77.030000,1.122000,82.156000,81.034000,1.107000,84.661000,83.554000,1.118000,86.993000,85.875000,1.108000,88.708000,87.600000,1.081000,91.743000,90.662000
1.238000,110.308000,109.070000,1.096000,80.898000,79.802000,1.087000,82.814000,81.727000,1.096000,84.515000,83.419000,1.108000,86.394000,85.286000,1.094000,89.416000,88.322000,1.099000,4.729000,3.630000,1.136000,25.761000,24.625000,1.123000,30.722000,29.599000,1.099000,34.137000,33.038000,1.283000,11.778000,10.495000,1.108000,120.887000,119.779000,1.085000,24.524000,23.439000,1.139000,45.359000,44.220000,1.107000,47.072000,45.965000,1.079000,47.761000,46.682000,1.070000,48.861000,47.791000,1.097000,49.414000,48.317000,1.092000,42.894000,41.802000,1.086000,49.537000,48.451000,1.100000,52.571000,51.471000,1.114000,56.076000,54.962000,1.099000,59.692000,58.593000,1.090000,63.733000,62.643000,1.100000,59.681000,58.581000,1.146000,64.826000,63.680000,1.096000,67.057000,65.961000,1.112000,70.997000,69.885000,1.088000,73.287000,72.199000,1.176000,76.075000,74.899000,1.096000,78.000000,76.904000,1.060000,81.008000,79.948000
1.243000,97.146000,95.903000,1.088000,91.186000,90.098000,1.100000,94.036000,92.936000,1.100000,95.709000,94.609000,1.168000,141.195000,140.027000,1.110000,98.993000,97.883000,1.105000,4.769000,3.664000,1.111000,25.662000,24.551000,1.105000,29.752000,28.647000,1.111000,33.607000,32.496000,1.269000,12.026000,10.757000,1.111000,120.158000,119.047000,1.096000,24.233000,23.137000,1.096000,44.226000,43.130000,1.092000,45.602000,44.510000,1.084000,48.056000,46.972000,1.065000,47.971000,46.906000,1.123000,49.988000,48.865000,1.103000,42.906000,41.803000,1.081000,49.964000,48.883000,1.108000,52.718000,51.610000,1.113000,57.099000,55.986000,1.106000,60.681000,59.575000,1.078000,64.632000,63.554000,1.112000,59.916000,58.804000,1.145000,67.189000,66.044000,1.088000,69.173000,68.085000,1.122000,71.298000,70.176000,1.111000,74.101000,72.990000,1.098000,76.170000,75.072000,1.099000,78.013000,76.914000,1.070000,81.179000,80.109000
1.318000,101.037000,99.719000,1.097000,107.473000,106.376000,1.164000,109.383000,108.219000,1.139000,112.146000,111.007000,1.134000,113.588000,112.454000,1.175000,117.497000,116.322000,1.104000,19.508000,18.404000,1.135000,41.949000,40.814000,1.143000,46.153000,45.010000,1.095000,49.873000,48.778000,1.283000,25.253000,23.970000,1.133000,135.165000,134.032000,1.102000,38.658000,37.556000,1.113000,59.940000,58.827000,1.147000,61.510000,60.363000,1.131000,62.624000,61.493000,1.086000,64.044000,62.958000,1.139000,64.695000,63.556000,1.102000,57.391000,56.289000,1.108000,64.566000,63.458000,1.098000,67.504000,66.406000,1.109000,73.124000,72.015000,1.153000,76.493000,75.340000,1.103000,80.681000,79.578000,1.172000,75.889000,74.717000,1.185000,83.399000,82.214000,1.100000,85.435000,84.335000,1.115000,89.239000,88.124000,1.153000,92.137000,90.984000,1.203000,94.669000,93.466000,1.132000,96.246000,95.114000,1.069000,99.762000,98.693000
1.281000,117.294000,116.013000,1.092000,73.622000,72.530000,1.139000,76.049000,74.910000,1.103000,77.792000,76.689000,1.421000,103.516000,102.095000,1.085000,82.760000,81.675000,1.105000,4.787000,3.682000,1.184000,25.498000,24.314000,1.137000,27.040000,25.903000,1.097000,33.448000,32.351000,1.262000,11.476000,10.214000,1.136000,119.376000,118.240000,1.089000,24.533000,23.444000,1.104000,43.796000,42.692000,1.110000,45.981000,44.871000,1.075000,47.373000,46.298000,1.105000,48.748000,47.643000,1.122000,50.092000,48.970000,1.157000,41.712000,40.555000,1.095000,49.070000,47.975000,1.134000,51.691000,50.557000,1.094000,57.252000,56.158000,1.097000,59.832000,58.735000,1.087000,65.129000,64.042000,1.186000,60.278000,59.092000,1.159000,67.210000,66.051000,1.107000,69.397000,68.290000,1.117000,73.048000,71.931000,1.098000,75.328000,74.230000,1.095000,78.137000,77.042000,1.103000,80.168000,79.065000,1.061000,83.463000,82.402000
1.255000,112.848000,111.593000,1.086000,81.774000,80.688000,1.075000,84.492000,83.417000,1.123000,88.036000,86.913000,1.145000,84.100000,82.955000,1.085000,90.795000,89.710000,1.091000,4.713000,3.622000,1.101000,27.217000,26.116000,1.130000,30.910000,29.780000,1.082000,35.286000,34.204000,1.278000,12.071000,10.793000,1.131000,122.029000,120.898000,1.096000,24.157000,23.061000,1.107000,43.325000,42.218000,1.098000,44.500000,43.402000,1.096000,45.654000,44.558000,1.084000,46.861000,45.777000,1.117000,47.671000,46.554000,1.104000,40.899000,39.795000,1.100000,47.851000,46.751000,1.087000,50.699000,49.612000,1.112000,56.206000,55.094000,1.103000,59.416000,58.313000,1.077000,64.061000,62.984000,1.142000,59.492000,58.350000,1.148000,66.502000,65.354000,1.069000,68.495000,67.426000,1.114000,72.546000,71.432000,1.090000,74.982000,73.892000,1.081000,77.263000,76.182000,1.088000,78.987000,77.899000,1.056000,82.395000,81.339000
