Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.093000,52072.020000,52069.927000,1.625000,13.121000,11.496000,1.601000,11.959000,10.358000,1.639000,11.704000,10.065000,1.613000,12.027000,10.414000,1.602000,25909.076000,25907.474000,1.550000,8.783000,7.233000,1.622000,9.679000,8.057000,1.689000,12.057000,10.368000,1.563000,7.872000,6.309000,1.572000,7.838000,6.266000,1.570000,8.133000,6.563000,1.736000,9.260000,7.524000,1.533000,7.824000,6.291000,1.519000,8.891000,7.372000,1.597000,7.864000,6.267000,1.583000,7.681000,6.098000,1.446000,8.147000,6.701000,1.678000,9.239000,7.561000,1.513000,7.810000,6.297000,1.472000,8.785000,7.313000,1.449000,7.672000,6.223000,1.609000,8.140000,6.531000,1.656000,8.017000,6.361000,1.562000,9.545000,7.983000,1.531000,7.677000,6.146000,1.552000,8.874000,7.322000,1.430000,7.663000,6.233000,1.755000,8.514000,6.759000,1.828000,8.395000,6.567000,1.678000,9.830000,8.152000,1.476000,7.978000,6.502000
1.451000,135.538000,134.087000,1.533000,312.398000,310.865000,1.457000,312.273000,310.816000,1.655000,326.622000,324.967000,1.456000,314.935000,313.479000,1.450000,328.314000,326.864000,1.520000,107.666000,106.146000,1.418000,279.657000,278.239000,1.476000,297.104000,295.628000,1.408000,307.969000,306.561000,1.439000,317.219000,315.780000,1.444000,345.431000,343.987000,1.397000,139.854000,138.457000,1.367000,297.243000,295.876000,1.387000,293.870000,292.483000,1.297000,286.387000,285.090000,1.389000,283.943000,282.554000,1.335000,277.611000,276.276000,1.459000,170.787000,169.328000,1.343000,241.010000,239.667000,1.358000,254.806000,253.448000,1.322000,269.569000,268.247000,1.361000,280.450000,279.089000,1.312000,291.939000,290.627000,1.408000,203.171000,201.763000,1.348000,256.136000,254.788000,1.407000,251.242000,249.835000,1.408000,246.627000,245.219000,1.362000,241.567000,240.205000,1.306000,234.830000,233.524000,1.389000,238.031000,236.642000,1.387000,243.587000,242.200000
1.276000,100.742000,99.466000,1.303000,105.685000,104.382000,1.348000,108.413000,107.065000,1.256000,113.322000,112.066000,1.230000,114.987000,113.757000,1.309000,118.567000,117.258000,1.191000,18.184000,16.993000,1.298000,40.288000,38.990000,1.318000,44.795000,43.477000,1.230000,49.365000,48.135000,1.328000,34.630000,33.302000,1.223000,136.091000,134.868000,1.196000,37.752000,36.556000,1.165000,57.129000,55.964000,1.257000,57.944000,56.687000,1.186000,61.649000,60.463000,1.217000,61.439000,60.222000,1.128000,61.997000,60.869000,1.289000,56.379000,55.090000,1.236000,62.973000,61.737000,1.160000,66.520000,65.360000,1.150000,69.631000,68.481000,1.214000,72.620000,71.406000,1.215000,76.521000,75.306000,1.262000,70.886000,69.624000,1.177000,78.506000,77.329000,1.204000,80.337000,79.133000,1.200000,84.441000,83.241000,1.173000,87.495000,86.322000,1.175000,90.466000,89.291000,1.306000,92.103000,90.797000,1.173000,96.992000,95.819000
1.338000,105.367000,104.029000,1.171000,133.607000,132.436000,1.093000,135.179000,134.086000,1.365000,149.248000,147.883000,1.484000,134.989000,133.505000,1.114000,146.121000,145.007000,1.163000,18.284000,17.121000,1.210000,40.206000,38.996000,1.123000,44.392000,43.269000,1.150000,47.619000,46.469000,1.255000,35.058000,33.803000,1.125000,164.254000,163.129000,1.103000,37.369000,36.266000,1.099000,55.829000,54.730000,1.124000,58.492000,57.368000,1.103000,59.744000,58.641000,1.146000,60.532000,59.386000,1.124000,62.331000,61.207000,1.129000,55.712000,54.583000,1.221000,62.433000,61.212000,1.124000,65.272000,64.148000,1.102000,71.206000,70.104000,1.144000,73.148000,72.004000,1.100000,77.215000,76.115000,1.162000,76.013000,74.851000,1.116000,82.535000,81.419000,1.142000,84.011000,82.869000,1.112000,87.861000,86.749000,1.091000,90.693000,89.602000,1.103000,92.847000,91.744000,1.155000,94.245000,93.090000,1.097000,99.387000,98.290000
1.284000,96.001000,94.717000,1.097000,121.537000,120.440000,1.097000,124.412000,123.315000,1.118000,123.099000,121.981000,1.129000,126.552000,125.423000,1.135000,131.282000,130.147000,1.124000,29.762000,28.638000,1.185000,48.259000,47.074000,1.099000,53.209000,52.110000,1.090000,57.775000,56.685000,1.286000,44.697000,43.411000,1.119000,149.435000,148.316000,1.105000,47.106000,46.001000,1.102000,65.341000,64.239000,1.143000,66.083000,64.940000,1.115000,66.629000,65.514000,1.097000,66.956000,65.859000,1.095000,71.255000,70.160000,1.116000,65.722000,64.606000,1.113000,72.151000,71.038000,1.107000,75.051000,73.944000,1.150000,78.735000,77.585000,1.147000,81.499000,80.352000,1.119000,85.359000,84.240000,1.214000,83.866000,82.652000,1.118000,89.294000,88.176000,1.113000,91.540000,90.427000,1.143000,95.404000,94.261000,1.127000,97.647000,96.520000,1.217000,100.187000,98.970000,1.099000,101.830000,100.731000,1.154000,106.608000,105.454000
1.196000,96.768000,95.572000,1.147000,112.806000,111.659000,1.105000,114.739000,113.634000,1.135000,113.844000,112.709000,1.129000,118.433000,117.304000,1.102000,121.718000,120.616000,1.110000,22.240000,21.130000,1.138000,41.781000,40.643000,1.094000,46.049000,44.955000,1.112000,50.084000,48.972000,1.230000,36.734000,35.504000,1.224000,138.854000,137.630000,1.092000,40.034000,38.942000,1.094000,58.510000,57.416000,1.126000,61.258000,60.132000,1.102000,62.214000,61.112000,1.103000,63.460000,62.357000,1.107000,65.301000,64.194000,1.118000,58.251000,57.133000,1.097000,64.728000,63.631000,1.114000,68.195000,67.081000,1.114000,73.860000,72.746000,1.132000,76.944000,75.812000,1.104000,81.433000,80.329000,1.111000,78.531000,77.420000,1.112000,83.649000,82.537000,1.102000,86.055000,84.953000,1.104000,88.240000,87.136000,1.096000,90.588000,89.492000,1.093000,92.930000,91.837000,1.097000,95.027000,93.930000,1.116000,99.580000,98.464000
1.326000,109.792000,108.466000,1.166000,84.449000,83.283000,1.160000,86.466000,85.306000,1.236000,88.365000,87.129000,1.200000,92.830000,91.630000,1.202000,96.840000,95.638000,1.110000,4.858000,3.748000,1.093000,27.523000,26.430000,1.110000,31.379000,30.269000,1.110000,34.879000,33.769000,1.252000,20.755000,19.503000,1.158000,123.707000,122.549000,1.103000,24.209000,23.106000,1.109000,45.782000,44.673000,1.177000,48.845000,47.668000,1.083000,49.737000,48.654000,1.124000,49.914000,48.790000,1.147000,52.599000,51.452000,1.181000,46.642000,45.461000,1.153000,52.730000,51.577000,1.100000,55.880000,54.780000,1.122000,60.891000,59.769000,1.158000,63.851000,62.693000,1.171000,68.791000,67.620000,1.209000,64.345000,63.136000,1.115000,69.599000,68.484000,1.117000,71.552000,70.435000,1.172000,75.773000,74.601000,1.130000,80.003000,78.873000,1.321000,82.868000,81.547000,1.167000,84.724000,83.557000,1.109000,89.628000,88.519000
1.254000,102.338000,101.084000,1.133000,115.533000,114.400000,1.091000,117.905000,116.814000,1.147000,118.423000,117.276000,1.155000,121.019000,119.864000,1.096000,123.571000,122.475000,1.115000,24.474000,23.359000,1.150000,45.874000,44.724000,1.104000,49.431000,48.327000,1.087000,53.989000,52.902000,1.186000,42.354000,41.168000,1.123000,144.343000,143.220000,1.102000,43.547000,42.445000,1.095000,61.781000,60.686000,1.094000,64.758000,63.664000,1.098000,66.240000,65.142000,1.111000,67.698000,66.587000,1.124000,69.979000,68.855000,1.094000,62.995000,61.901000,1.119000,70.139000,69.020000,1.091000,73.095000,72.004000,1.121000,77.915000,76.794000,1.138000,81.528000,80.390000,1.087000,85.016000,83.929000,1.144000,83.026000,81.882000,1.116000,89.288000,88.172000,1.099000,90.972000,89.873000,1.132000,95.217000,94.085000,1.089000,96.938000,95.849000,1.091000,99.465000,98.374000,1.098000,101.499000,100.401000,1.116000,106.013000,104.897000
1.280000,116.172000,114.892000,1.095000,76.937000,75.842000,1.105000,77.948000,76.843000,1.166000,78.676000,77.510000,1.454000,122.131000,120.677000,1.108000,87.891000,86.783000,1.100000,4.785000,3.685000,1.155000,25.954000,24.799000,1.106000,30.183000,29.077000,1.090000,34.075000,32.985000,1.215000,20.112000,18.897000,1.125000,124.504000,123.379000,1.096000,24.436000,23.340000,1.109000,41.663000,40.554000,1.095000,42.726000,41.631000,1.106000,43.500000,42.394000,1.090000,44.701000,43.611000,1.114000,45.717000,44.603000,1.146000,40.560000,39.414000,1.097000,47.105000,46.008000,1.095000,50.301000,49.206000,1.131000,53.656000,52.525000,1.128000,56.411000,55.283000,1.147000,60.394000,59.247000,1.170000,59.467000,58.297000,1.098000,64.526000,63.428000,1.097000,66.393000,65.296000,1.126000,68.922000,67.796000,1.102000,71.711000,70.609000,1.096000,74.127000,73.031000,1.096000,76.095000,74.999000,1.119000,80.770000,79.651000
1.191000,99.398000,98.207000,1.112000,225.611000,224.499000,1.104000,227.617000,226.513000,1.157000,230.024000,228.867000,1.145000,232.444000,231.299000,1.113000,238.068000,236.955000,1.106000,140.739000,139.633000,1.150000,162.491000,161.341000,1.106000,165.723000,164.617000,1.088000,169.997000,168.909000,1.198000,156.736000,155.538000,1.131000,257.902000,256.771000,1.098000,160.189000,159.091000,1.079000,177.537000,176.458000,1.090000,179.132000,178.042000,1.085000,180.830000,179.745000,1.091000,181.910000,180.819000,1.107000,184.911000,183.804000,1.088000,178.441000,177.353000,1.083000,184.686000,183.603000,1.081000,188.663000,187.582000,1.093000,192.121000,191.028000,1.122000,195.303000,194.181000,1.086000,199.188000,198.102000,1.099000,197.043000,195.944000,1.108000,202.199000,201.091000,1.079000,204.225000,203.146000,1.108000,208.835000,207.727000,1.074000,211.283000,210.209000,1.094000,213.672000,212.578000,1.089000,215.522000,214.433000,1.111000,218.630000,217.519000
