Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.156000,45945.286000,45943.130000,1.600000,12.946000,11.346000,1.668000,11.977000,10.309000,1.706000,12.065000,10.359000,1.704000,11.842000,10.138000,1.592000,291.023000,289.431000,1.597000,8.800000,7.203000,2.633000,13.292000,10.659000,1.603000,12.096000,10.493000,1.452000,12.219000,10.767000,1.477000,12.878000,11.401000,1.618000,13.784000,12.166000,1.509000,8.710000,7.201000,1.731000,21.881000,20.150000,1.412000,8.634000,7.222000,1.777000,23.494000,21.717000,1.470000,11.690000,10.220000,1.684000,234.555000,232.871000,1.618000,12.189000,10.571000,1.615000,11.725000,10.110000,1.619000,9.534000,7.915000,1.403000,18.557000,17.154000,1.860000,9.056000,7.196000,1.843000,11.724000,9.881000,1.600000,9.254000,7.654000,1.459000,8.818000,7.359000,1.517000,499.632000,498.115000,1.559000,291.742000,290.183000,1.513000,9.744000,8.231000,1.941000,1214.224000,1212.283000,1.716000,615.879000,614.163000,1.564000,86.311000,84.747000
1.447000,134.581000,133.134000,1.608000,241.213000,239.605000,1.544000,236.273000,234.729000,1.394000,231.066000,229.672000,1.459000,236.924000,235.465000,1.432000,227.793000,226.361000,1.333000,27.263000,25.930000,1.346000,190.559000,189.213000,1.401000,204.030000,202.629000,1.413000,207.933000,206.520000,1.278000,232.648000,231.370000,1.400000,244.583000,243.183000,1.352000,62.150000,60.798000,1.257000,207.608000,206.351000,1.444000,202.919000,201.475000,1.288000,198.922000,197.634000,1.320000,193.797000,192.477000,1.415000,188.504000,187.089000,1.285000,95.390000,94.105000,1.318000,153.687000,152.369000,1.336000,165.234000,163.898000,1.253000,179.022000,177.769000,1.317000,189.350000,188.033000,1.277000,203.802000,202.525000,1.337000,127.900000,126.563000,1.298000,167.740000,166.442000,1.270000,165.857000,164.587000,1.403000,159.164000,157.761000,1.163000,167.089000,165.926000,1.265000,165.051000,163.786000,1.398000,164.254000,162.856000,1.110000,172.322000,171.212000
1.210000,97.273000,96.063000,1.169000,109.514000,108.345000,1.179000,115.965000,114.786000,1.105000,112.263000,111.158000,1.120000,114.871000,113.751000,1.181000,117.885000,116.704000,1.101000,21.133000,20.032000,1.152000,43.713000,42.561000,1.116000,47.173000,46.057000,1.246000,26.355000,25.109000,1.148000,131.957000,130.809000,1.144000,134.711000,133.567000,1.112000,40.608000,39.496000,1.102000,62.309000,61.207000,1.166000,64.971000,63.805000,1.150000,66.858000,65.708000,1.101000,67.266000,66.165000,1.133000,69.298000,68.165000,1.080000,60.204000,59.124000,1.105000,67.085000,65.980000,1.121000,70.111000,68.990000,1.071000,74.234000,73.163000,1.096000,77.287000,76.191000,1.106000,81.167000,80.061000,1.120000,76.887000,75.767000,1.123000,82.682000,81.559000,1.097000,84.404000,83.307000,1.110000,86.447000,85.337000,1.274000,89.024000,87.750000,1.154000,93.013000,91.859000,1.091000,95.868000,94.777000,1.120000,99.012000,97.892000
1.226000,107.069000,105.843000,1.160000,106.831000,105.671000,1.218000,102.189000,100.971000,1.215000,113.601000,112.386000,1.104000,116.195000,115.091000,1.221000,117.602000,116.381000,1.107000,23.535000,22.428000,1.164000,47.207000,46.043000,1.095000,51.518000,50.423000,1.186000,28.774000,27.588000,1.150000,134.465000,133.315000,1.204000,136.993000,135.789000,1.163000,45.469000,44.306000,1.144000,65.865000,64.721000,1.184000,68.487000,67.303000,1.139000,70.088000,68.949000,1.127000,70.043000,68.916000,1.160000,73.562000,72.402000,1.185000,66.706000,65.521000,1.151000,73.573000,72.422000,1.164000,78.771000,77.607000,1.128000,81.666000,80.538000,1.105000,86.226000,85.121000,1.146000,89.465000,88.319000,1.221000,87.345000,86.124000,1.223000,93.237000,92.014000,1.122000,95.121000,93.999000,1.150000,96.916000,95.766000,1.133000,99.270000,98.137000,1.184000,103.457000,102.273000,1.183000,105.635000,104.452000,1.108000,108.643000,107.535000
1.209000,169.971000,168.762000,1.290000,104.579000,103.289000,1.299000,57.054000,55.755000,1.481000,62.083000,60.602000,1.094000,113.260000,112.166000,1.140000,115.415000,114.275000,1.104000,23.666000,22.562000,1.141000,46.825000,45.684000,1.114000,51.310000,50.196000,1.279000,28.422000,27.143000,1.154000,131.913000,130.759000,1.140000,134.892000,133.752000,1.103000,4.764000,3.661000,1.110000,80.423000,79.313000,1.129000,92.835000,91.706000,1.108000,91.278000,90.170000,1.097000,92.947000,91.850000,1.147000,105.471000,104.324000,1.142000,99.139000,97.997000,1.139000,107.015000,105.876000,1.143000,108.749000,107.606000,1.131000,113.464000,112.333000,1.115000,106.261000,105.146000,1.110000,114.711000,113.601000,1.199000,110.725000,109.526000,1.118000,114.126000,113.008000,1.107000,109.843000,108.736000,1.102000,116.915000,115.813000,1.157000,125.385000,124.228000,1.149000,124.439000,123.290000,1.110000,127.864000,126.754000,1.155000,131.370000,130.215000
1.096000,111.104000,110.008000,1.156000,117.217000,116.061000,1.173000,133.152000,131.979000,1.181000,118.527000,117.346000,1.179000,129.490000,128.311000,1.129000,125.484000,124.355000,1.103000,24.239000,23.136000,1.110000,45.305000,44.195000,1.086000,50.739000,49.653000,1.244000,12.301000,11.057000,1.111000,153.551000,152.440000,1.141000,156.752000,155.611000,1.110000,58.717000,57.607000,1.115000,79.847000,78.732000,1.133000,81.263000,80.130000,1.117000,82.143000,81.026000,1.103000,83.652000,82.549000,1.159000,85.036000,83.877000,1.095000,76.203000,75.108000,1.098000,84.326000,83.228000,1.090000,88.066000,86.976000,1.076000,92.656000,91.580000,1.104000,96.273000,95.169000,1.110000,99.699000,98.589000,1.134000,94.464000,93.330000,1.130000,101.208000,100.078000,1.114000,102.876000,101.762000,1.107000,104.335000,103.228000,1.123000,107.218000,106.095000,1.113000,108.784000,107.671000,1.114000,110.579000,109.465000,1.146000,113.780000,112.634000
1.158000,98.960000,97.802000,1.149000,110.072000,108.923000,1.173000,173.345000,172.172000,1.126000,115.105000,113.979000,1.097000,117.851000,116.754000,1.127000,120.103000,118.976000,1.112000,23.745000,22.633000,1.144000,47.594000,46.450000,1.102000,51.410000,50.308000,1.282000,39.818000,38.536000,1.102000,136.489000,135.387000,1.142000,139.197000,138.055000,1.150000,43.230000,42.080000,1.087000,65.066000,63.979000,1.124000,65.944000,64.820000,1.105000,65.929000,64.824000,1.129000,66.287000,65.158000,1.114000,67.405000,66.291000,1.094000,60.383000,59.289000,1.108000,66.999000,65.891000,1.100000,70.670000,69.570000,1.077000,74.366000,73.289000,1.100000,78.771000,77.671000,1.114000,82.396000,81.282000,1.139000,78.987000,77.848000,1.153000,84.841000,83.688000,1.100000,87.018000,85.918000,1.115000,88.865000,87.750000,1.115000,91.575000,90.460000,1.109000,95.733000,94.624000,1.128000,97.851000,96.723000,1.129000,101.129000,100.000000
1.178000,128.687000,127.509000,1.176000,105.953000,104.777000,1.213000,90.481000,89.268000,1.212000,112.353000,111.141000,1.109000,116.179000,115.070000,1.237000,117.774000,116.537000,1.101000,23.223000,22.122000,1.159000,47.361000,46.202000,1.111000,50.988000,49.877000,1.187000,11.724000,10.537000,1.100000,159.177000,158.077000,1.206000,162.037000,160.831000,1.104000,69.829000,68.725000,1.099000,89.345000,88.246000,1.133000,92.207000,91.074000,1.133000,93.105000,91.972000,1.098000,93.558000,92.460000,1.134000,96.102000,94.968000,1.185000,89.742000,88.557000,1.125000,96.770000,95.645000,1.119000,101.998000,100.879000,1.106000,105.598000,104.492000,1.094000,109.341000,108.247000,1.162000,112.908000,111.746000,1.188000,109.812000,108.624000,1.091000,115.831000,114.740000,1.129000,117.252000,116.123000,1.128000,119.259000,118.131000,1.143000,121.007000,119.864000,1.245000,122.958000,121.713000,1.151000,125.371000,124.220000,1.085000,128.193000,127.108000
1.141000,100.637000,99.496000,1.173000,105.478000,104.305000,1.364000,143.903000,142.539000,1.181000,110.974000,109.793000,1.200000,114.298000,113.098000,1.208000,116.359000,115.151000,1.097000,25.200000,24.103000,1.169000,47.624000,46.455000,1.179000,74.376000,73.197000,1.338000,43.547000,42.209000,1.361000,132.953000,131.592000,1.154000,135.847000,134.693000,1.201000,46.712000,45.511000,1.071000,67.323000,66.252000,1.143000,67.255000,66.112000,1.164000,68.618000,67.454000,1.209000,69.609000,68.400000,1.183000,72.171000,70.988000,1.157000,66.061000,64.904000,1.138000,71.962000,70.824000,1.108000,75.402000,74.294000,1.181000,79.098000,77.917000,1.145000,82.352000,81.207000,1.208000,85.987000,84.779000,1.127000,82.467000,81.340000,1.268000,88.723000,87.455000,1.150000,90.660000,89.510000,1.152000,92.496000,91.344000,1.151000,94.100000,92.949000,1.203000,96.224000,95.021000,1.092000,99.916000,98.824000,1.195000,102.549000,101.354000
1.123000,98.371000,97.248000,1.130000,107.918000,106.788000,1.210000,141.206000,139.996000,1.516000,98.347000,96.831000,1.090000,115.371000,114.281000,1.149000,117.033000,115.884000,1.097000,21.231000,20.134000,1.171000,44.801000,43.630000,1.093000,47.298000,46.205000,1.258000,41.484000,40.226000,1.090000,133.445000,132.355000,1.127000,136.171000,135.044000,1.108000,42.264000,41.156000,1.087000,62.113000,61.026000,1.120000,63.179000,62.059000,1.089000,64.704000,63.615000,1.088000,65.455000,64.367000,1.113000,64.671000,63.558000,1.088000,59.055000,57.967000,1.080000,66.804000,65.724000,1.091000,72.827000,71.736000,1.057000,75.249000,74.192000,1.088000,78.556000,77.468000,1.087000,82.439000,81.352000,1.165000,80.675000,79.510000,1.128000,86.489000,85.361000,1.077000,88.473000,87.396000,1.101000,90.491000,89.390000,1.101000,92.685000,91.584000,1.144000,94.773000,93.629000,1.087000,97.544000,96.457000,1.144000,100.263000,99.119000
