Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.137000,49877.028000,49874.891000,1.627000,46.144000,44.517000,1.703000,46.148000,44.445000,1.638000,47.038000,45.400000,1.686000,46.113000,44.427000,1.578000,430.296000,428.718000,1.597000,41.889000,40.292000,1.722000,45.851000,44.129000,1.734000,53.071000,51.337000,1.455000,42.129000,40.674000,1.490000,39.345000,37.855000,1.620000,42.438000,40.818000,1.772000,43.390000,41.618000,2.387000,146.918000,144.531000,1.659000,44.283000,42.624000,1.627000,44.928000,43.301000,1.461000,38.704000,37.243000,1.577000,42.193000,40.616000,1.735000,42.811000,41.076000,1.479000,150.207000,148.728000,1.450000,43.213000,41.763000,1.655000,84.060000,82.405000,1.752000,54.083000,52.331000,1.475000,41.475000,40.000000,1.600000,49.229000,47.629000,1.578000,1666.582000,1665.004000,1.448000,39.337000,37.889000,1.578000,119.887000,118.309000,1.943000,42.339000,40.396000,1.482000,41.532000,40.050000,1.812000,43.073000,41.261000,1.596000,1299.380000,1297.784000
1.336000,1056.814000,1055.478000,1.551000,286.771000,285.220000,1.556000,313.996000,312.440000,1.307000,335.044000,333.737000,1.420000,363.402000,361.982000,1.249000,387.718000,386.469000,1.370000,205.782000,204.412000,1.325000,412.583000,411.258000,1.460000,454.479000,453.019000,1.408000,498.491000,497.083000,1.394000,539.470000,538.076000,1.310000,582.417000,581.107000,1.365000,416.767000,415.402000,1.333000,608.653000,607.320000,1.408000,632.822000,631.414000,1.331000,658.206000,656.875000,1.278000,683.438000,682.160000,1.314000,707.162000,705.848000,1.371000,630.306000,628.935000,1.305000,731.577000,730.272000,1.351000,775.930000,774.579000,1.337000,817.882000,816.545000,1.409000,860.496000,859.087000,1.374000,902.138000,900.764000,1.292000,845.226000,843.934000,1.328000,926.631000,925.303000,1.379000,950.864000,949.485000,1.361000,969.816000,968.455000,1.351000,1001.909000,1000.558000,1.312000,1027.285000,1025.973000,1.159000,1060.390000,1059.231000,1.389000,1091.260000,1089.871000
1.174000,1053.193000,1052.019000,1.203000,155.061000,153.858000,1.203000,194.054000,192.851000,1.151000,213.989000,212.838000,1.153000,241.086000,239.933000,1.277000,271.499000,270.222000,1.167000,207.200000,206.033000,1.211000,334.808000,333.597000,1.183000,368.391000,367.208000,1.131000,403.787000,402.656000,1.211000,440.757000,439.546000,1.330000,473.965000,472.635000,1.156000,410.343000,409.187000,1.185000,538.203000,537.018000,1.180000,570.247000,569.067000,1.144000,604.094000,602.950000,1.129000,636.531000,635.402000,1.108000,671.379000,670.271000,1.261000,615.304000,614.043000,1.180000,674.731000,673.551000,1.197000,708.564000,707.367000,1.154000,742.465000,741.311000,1.145000,778.314000,777.169000,1.200000,822.693000,821.493000,1.218000,817.533000,816.315000,1.172000,874.758000,873.586000,1.149000,909.353000,908.204000,1.267000,919.654000,918.387000,1.160000,961.181000,960.021000,1.191000,994.252000,993.061000,1.185000,1024.449000,1023.264000,1.187000,1058.952000,1057.765000
1.155000,1077.352000,1076.197000,1.170000,129.036000,127.866000,1.199000,146.162000,144.963000,1.112000,196.234000,195.122000,1.126000,228.844000,227.718000,1.111000,260.531000,259.420000,1.104000,211.814000,210.710000,1.090000,325.328000,324.238000,1.147000,360.113000,358.966000,1.131000,394.966000,393.835000,1.116000,431.032000,429.916000,1.123000,459.762000,458.639000,1.113000,420.047000,418.934000,1.146000,532.212000,531.066000,1.107000,565.424000,564.317000,1.086000,599.574000,598.488000,1.096000,633.522000,632.426000,1.105000,668.479000,667.374000,1.119000,628.082000,626.963000,1.114000,735.738000,734.624000,1.105000,769.998000,768.893000,1.127000,804.580000,803.453000,1.110000,840.909000,839.799000,1.103000,875.348000,874.245000,1.104000,835.848000,834.744000,1.087000,942.561000,941.474000,1.102000,977.146000,976.044000,1.267000,956.349000,955.082000,1.105000,979.843000,978.738000,1.108000,1012.149000,1011.041000,1.097000,1045.251000,1044.154000,1.138000,1080.027000,1078.889000
1.142000,1105.028000,1103.886000,1.139000,130.052000,128.913000,1.169000,113.858000,112.689000,1.109000,199.814000,198.705000,1.108000,232.577000,231.469000,1.102000,267.253000,266.151000,1.103000,218.662000,217.559000,1.146000,332.894000,331.748000,1.094000,368.682000,367.588000,1.105000,405.052000,403.947000,1.107000,440.477000,439.370000,1.114000,477.289000,476.175000,1.092000,431.718000,430.626000,1.155000,543.959000,542.804000,1.102000,578.352000,577.250000,1.091000,613.108000,612.017000,1.097000,647.656000,646.559000,1.110000,683.904000,682.794000,1.122000,644.686000,643.564000,1.083000,752.766000,751.683000,1.114000,788.404000,787.290000,1.102000,824.050000,822.948000,1.128000,860.803000,859.675000,1.115000,896.362000,895.247000,1.089000,858.703000,857.614000,1.088000,965.217000,964.129000,1.097000,1001.126000,1000.029000,1.268000,967.434000,966.166000,1.129000,1006.509000,1005.380000,1.091000,1040.934000,1039.843000,1.103000,1073.011000,1071.908000,1.107000,1109.046000,1107.939000
1.141000,1076.360000,1075.219000,1.155000,130.688000,129.533000,1.361000,163.845000,162.484000,1.529000,173.401000,171.872000,1.222000,231.370000,230.148000,1.113000,264.404000,263.291000,1.105000,213.460000,212.355000,1.177000,327.673000,326.496000,1.105000,362.205000,361.100000,1.159000,397.575000,396.416000,1.099000,433.718000,432.619000,1.151000,468.634000,467.483000,1.113000,421.493000,420.380000,1.120000,534.258000,533.138000,1.113000,567.411000,566.298000,1.129000,601.756000,600.627000,1.116000,635.134000,634.018000,1.125000,668.850000,667.725000,1.138000,629.016000,627.878000,1.143000,736.435000,735.292000,1.132000,770.865000,769.733000,1.141000,805.423000,804.282000,1.105000,840.780000,839.675000,1.130000,875.276000,874.146000,1.171000,835.544000,834.373000,1.102000,941.709000,940.607000,1.107000,977.410000,976.303000,1.289000,924.840000,923.551000,1.114000,980.658000,979.544000,1.145000,1013.349000,1012.204000,1.107000,1045.684000,1044.577000,1.174000,1080.392000,1079.218000
1.185000,1079.521000,1078.336000,1.172000,129.637000,128.465000,1.338000,163.333000,161.995000,1.198000,188.313000,187.115000,1.256000,232.509000,231.253000,1.158000,266.103000,264.945000,1.136000,213.731000,212.595000,1.154000,328.531000,327.377000,1.118000,363.780000,362.662000,1.113000,398.780000,397.667000,1.116000,436.620000,435.504000,1.159000,473.132000,471.973000,1.106000,422.967000,421.861000,1.165000,537.075000,535.910000,1.140000,571.027000,569.887000,1.141000,604.261000,603.120000,1.099000,638.296000,637.197000,1.100000,672.379000,671.279000,1.172000,630.948000,629.776000,1.091000,739.752000,738.661000,1.111000,774.238000,773.127000,1.093000,808.307000,807.214000,1.110000,845.182000,844.072000,1.160000,880.149000,878.989000,1.156000,839.804000,838.648000,1.132000,946.343000,945.211000,1.123000,981.971000,980.848000,1.253000,930.032000,928.779000,1.157000,983.458000,982.301000,1.208000,1018.034000,1016.826000,1.170000,1048.956000,1047.786000,1.106000,1083.854000,1082.748000
1.164000,1044.617000,1043.453000,1.148000,127.019000,125.871000,1.309000,160.915000,159.606000,1.108000,189.736000,188.628000,1.133000,217.745000,216.612000,1.110000,253.024000,251.914000,1.092000,205.027000,203.935000,1.116000,315.506000,314.390000,1.128000,349.796000,348.668000,1.108000,383.318000,382.210000,1.117000,418.598000,417.481000,1.129000,452.833000,451.704000,1.096000,407.518000,406.422000,1.141000,517.259000,516.118000,1.106000,549.087000,547.981000,1.109000,581.829000,580.720000,1.104000,614.535000,613.431000,1.104000,649.214000,648.110000,1.126000,610.298000,609.172000,1.106000,714.205000,713.099000,1.119000,747.696000,746.577000,1.112000,780.988000,779.876000,1.094000,816.733000,815.639000,1.105000,850.354000,849.249000,1.104000,812.450000,811.346000,1.114000,914.819000,913.705000,1.126000,947.840000,946.714000,1.228000,865.231000,864.003000,1.093000,952.105000,951.012000,1.085000,984.110000,983.025000,1.088000,1014.705000,1013.617000,1.105000,1048.686000,1047.581000
1.120000,1071.353000,1070.233000,1.150000,127.812000,126.662000,1.227000,190.878000,189.651000,1.111000,192.709000,191.598000,1.115000,226.419000,225.304000,1.101000,259.108000,258.007000,1.089000,210.070000,208.981000,1.102000,323.436000,322.334000,1.105000,357.964000,356.859000,1.099000,393.645000,392.546000,1.125000,428.510000,427.385000,1.125000,463.781000,462.656000,1.103000,417.290000,416.187000,1.166000,529.191000,528.025000,1.076000,562.385000,561.309000,1.100000,596.564000,595.464000,1.092000,630.428000,629.336000,1.130000,665.389000,664.259000,1.127000,625.370000,624.243000,1.082000,732.998000,731.916000,1.095000,767.475000,766.380000,1.097000,801.878000,800.781000,1.108000,836.639000,835.531000,1.104000,871.331000,870.227000,1.089000,832.128000,831.039000,1.088000,938.670000,937.582000,1.105000,972.560000,971.455000,1.190000,920.189000,918.999000,1.092000,975.836000,974.744000,1.083000,1008.693000,1007.610000,1.078000,1040.365000,1039.287000,1.094000,1076.483000,1075.389000
1.150000,1126.501000,1125.351000,1.142000,131.225000,130.083000,1.168000,196.266000,195.098000,1.135000,197.097000,195.962000,1.116000,231.257000,230.141000,1.110000,265.363000,264.253000,1.087000,217.306000,216.219000,1.121000,331.543000,330.422000,1.117000,366.964000,365.847000,1.096000,403.553000,402.457000,1.111000,439.285000,438.174000,1.126000,475.939000,474.813000,1.092000,430.374000,429.282000,1.144000,543.484000,542.340000,1.084000,577.667000,576.583000,1.096000,612.145000,611.049000,1.092000,647.126000,646.034000,1.122000,681.821000,680.699000,1.120000,643.407000,642.287000,1.092000,751.023000,749.931000,1.091000,786.687000,785.596000,1.110000,822.113000,821.003000,1.099000,859.173000,858.074000,1.112000,894.774000,893.662000,1.086000,857.196000,856.110000,1.099000,963.775000,962.676000,1.116000,999.714000,998.598000,1.231000,989.519000,988.288000,1.083000,1004.257000,1003.174000,1.083000,1077.774000,1076.691000,1.077000,1106.571000,1105.494000,1.098000,1143.215000,1142.117000
