Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.291000,48978.015000,48975.724000,1.647000,82.098000,80.451000,1.640000,81.528000,79.888000,1.683000,78.989000,77.306000,1.642000,86.961000,85.319000,1.531000,22789.932000,22788.401000,1.600000,84.143000,82.543000,1.499000,81.441000,79.942000,1.677000,79.616000,77.939000,1.514000,79.047000,77.533000,1.589000,76.349000,74.760000,1.646000,77.344000,75.698000,1.573000,83.329000,81.756000,1.443000,76.240000,74.797000,1.571000,79.000000,77.429000,1.539000,73.353000,71.814000,1.574000,75.643000,74.069000,1.461000,79.894000,78.433000,1.610000,77.575000,75.965000,1.458000,71.469000,70.011000,1.888000,82.408000,80.520000,1.535000,72.412000,70.877000,1.485000,82.468000,80.983000,1.903000,84.908000,83.005000,1.614000,82.941000,81.327000,1.452000,73.101000,71.649000,1.549000,81.966000,80.417000,1.458000,147.236000,145.778000,1.593000,78.265000,76.672000,1.753000,83.554000,81.801000,1.591000,75.753000,74.162000,1.634000,73.517000,71.883000
1.497000,2097.714000,2096.217000,1.467000,252.946000,251.479000,1.477000,323.203000,321.726000,1.481000,392.348000,390.867000,1.835000,461.939000,460.104000,1.884000,530.601000,528.717000,1.487000,419.418000,417.931000,1.513000,662.181000,660.668000,1.434000,728.344000,726.910000,1.472000,797.137000,795.665000,1.466000,864.982000,863.516000,1.473000,929.977000,928.504000,1.497000,830.359000,828.862000,1.401000,1063.951000,1062.550000,1.450000,1122.982000,1121.532000,1.439000,1182.230000,1180.791000,1.371000,1239.662000,1238.291000,1.396000,1299.312000,1297.916000,1.448000,1243.585000,1242.137000,1.355000,1352.536000,1351.181000,1.410000,1464.391000,1462.981000,1.463000,1542.355000,1540.892000,1.378000,1617.434000,1616.056000,1.327000,1694.532000,1693.205000,1.463000,1655.462000,1653.999000,1.416000,1755.353000,1753.937000,1.420000,1821.955000,1820.535000,1.467000,1806.615000,1805.148000,1.414000,1958.444000,1957.030000,1.218000,2019.120000,2017.902000,1.375000,2070.565000,2069.190000,1.387000,2145.012000,2143.625000
1.285000,2113.559000,2112.274000,1.156000,149.729000,148.573000,1.222000,202.616000,201.394000,1.233000,283.703000,282.470000,1.117000,350.158000,349.041000,1.123000,416.280000,415.157000,1.109000,412.588000,411.479000,1.107000,544.388000,543.281000,1.119000,612.840000,611.721000,1.112000,683.607000,682.495000,1.162000,752.225000,751.063000,1.152000,797.741000,796.589000,1.136000,819.196000,818.060000,1.097000,950.794000,949.697000,1.210000,1018.700000,1017.490000,1.125000,1085.983000,1084.858000,1.185000,1152.679000,1151.494000,1.172000,1221.255000,1220.083000,1.074000,1229.442000,1228.368000,1.093000,1355.968000,1354.875000,1.144000,1423.743000,1422.599000,1.118000,1493.425000,1492.307000,1.101000,1561.286000,1560.185000,1.135000,1629.490000,1628.355000,1.103000,1639.789000,1638.686000,1.097000,1764.748000,1763.651000,1.132000,1831.821000,1830.689000,1.289000,1829.569000,1828.280000,1.108000,1917.579000,1916.471000,1.075000,1983.571000,1982.496000,1.077000,2049.335000,2048.258000,1.151000,2118.602000,2117.451000
1.161000,2189.450000,2188.289000,1.084000,162.642000,161.558000,1.174000,138.066000,136.892000,1.117000,300.929000,299.812000,1.096000,368.563000,367.467000,1.130000,437.510000,436.380000,1.081000,426.511000,425.430000,1.086000,571.959000,570.873000,1.115000,642.074000,640.959000,1.081000,712.844000,711.763000,1.138000,784.857000,783.719000,1.243000,856.228000,854.985000,1.104000,846.667000,845.563000,1.105000,990.128000,989.023000,1.207000,1058.593000,1057.386000,1.097000,1128.383000,1127.286000,1.105000,1198.046000,1196.941000,1.197000,1268.540000,1267.343000,1.065000,1267.298000,1266.233000,1.084000,1406.756000,1405.672000,1.134000,1501.390000,1500.256000,1.102000,1568.764000,1567.662000,1.099000,1640.730000,1639.631000,1.142000,1698.990000,1697.848000,1.114000,1705.660000,1704.546000,1.145000,1844.673000,1843.528000,1.094000,1913.867000,1912.773000,1.217000,1893.854000,1892.637000,1.105000,1965.427000,1964.322000,1.046000,2039.756000,2038.710000,1.059000,2102.050000,2100.991000,1.134000,2179.506000,2178.372000
1.266000,2011.951000,2010.685000,1.134000,166.855000,165.721000,1.280000,199.840000,198.560000,1.476000,240.052000,238.576000,1.293000,362.901000,361.608000,1.150000,425.442000,424.292000,1.158000,395.016000,393.858000,1.215000,550.987000,549.772000,1.133000,615.960000,614.827000,1.214000,682.119000,680.905000,1.133000,746.719000,745.586000,1.158000,812.905000,811.747000,1.154000,782.008000,780.854000,1.093000,933.969000,932.876000,1.236000,995.499000,994.263000,1.120000,1058.854000,1057.734000,1.221000,1122.895000,1121.674000,1.206000,1189.392000,1188.186000,1.067000,1170.307000,1169.240000,1.132000,1316.875000,1315.743000,1.111000,1380.644000,1379.533000,1.123000,1447.254000,1446.131000,1.109000,1511.838000,1510.729000,1.184000,1578.177000,1576.993000,1.186000,1562.113000,1560.927000,1.109000,1706.763000,1705.654000,1.091000,1770.559000,1769.468000,1.279000,1691.535000,1690.256000,1.148000,1827.512000,1826.364000,1.134000,1891.681000,1890.547000,1.065000,1953.190000,1952.125000,1.252000,2018.383000,2017.131000
1.246000,2122.442000,2121.196000,1.222000,153.775000,152.553000,1.253000,204.583000,203.330000,1.232000,279.165000,277.933000,1.151000,356.495000,355.344000,1.154000,423.047000,421.893000,1.100000,411.266000,410.166000,1.267000,552.928000,551.661000,1.185000,622.313000,621.128000,1.110000,690.398000,689.288000,1.146000,762.586000,761.440000,1.418000,831.819000,830.401000,1.122000,822.641000,821.519000,1.097000,960.398000,959.301000,1.269000,1028.233000,1026.964000,1.147000,1096.016000,1094.869000,1.144000,1163.274000,1162.130000,1.175000,1231.912000,1230.737000,1.112000,1231.559000,1230.447000,1.171000,1366.301000,1365.130000,1.134000,1434.293000,1433.159000,1.165000,1503.701000,1502.536000,1.135000,1572.026000,1570.891000,1.165000,1640.772000,1639.607000,1.199000,1642.045000,1640.846000,1.136000,1776.711000,1775.575000,1.128000,1843.828000,1842.700000,1.263000,1816.983000,1815.720000,1.157000,1919.225000,1918.068000,1.087000,1985.766000,1984.679000,1.105000,2051.606000,2050.501000,1.193000,2122.083000,2120.890000
1.152000,2173.506000,2172.354000,1.099000,156.571000,155.472000,1.319000,221.861000,220.542000,1.126000,293.568000,292.442000,1.112000,363.035000,361.923000,1.121000,430.924000,429.803000,1.111000,421.275000,420.164000,1.159000,566.076000,564.917000,1.095000,636.945000,635.850000,1.111000,718.064000,716.953000,1.140000,777.725000,776.585000,1.160000,849.399000,848.239000,1.101000,841.728000,840.627000,1.100000,984.934000,983.834000,1.239000,1054.235000,1052.996000,1.085000,1123.864000,1122.779000,1.102000,1193.553000,1192.451000,1.193000,1263.843000,1262.650000,1.054000,1262.876000,1261.822000,1.086000,1402.215000,1401.129000,1.096000,1472.612000,1471.516000,1.111000,1542.642000,1541.531000,1.130000,1613.102000,1611.972000,1.096000,1683.472000,1682.376000,1.102000,1684.119000,1683.017000,1.152000,1822.349000,1821.197000,1.108000,1892.239000,1891.131000,1.256000,1886.135000,1884.879000,1.116000,1969.963000,1968.847000,1.067000,2039.381000,2038.314000,1.066000,2105.940000,2104.874000,1.127000,2177.834000,2176.707000
1.248000,2178.261000,2177.013000,1.104000,163.975000,162.871000,1.204000,214.954000,213.750000,1.121000,304.635000,303.514000,1.177000,343.749000,342.572000,1.119000,440.395000,439.276000,1.102000,426.735000,425.633000,1.147000,574.630000,573.483000,1.103000,645.460000,644.357000,1.100000,715.766000,714.666000,1.141000,788.132000,786.991000,1.235000,859.930000,858.695000,1.111000,847.179000,846.068000,1.125000,994.814000,993.689000,1.229000,1063.251000,1062.022000,1.095000,1132.922000,1131.827000,1.109000,1202.276000,1201.167000,1.194000,1272.771000,1271.577000,1.049000,1268.245000,1267.196000,1.091000,1411.495000,1410.404000,1.087000,1481.662000,1480.575000,1.106000,1552.929000,1551.823000,1.129000,1622.900000,1621.771000,1.168000,1693.596000,1692.428000,1.116000,1690.797000,1689.681000,1.145000,1832.562000,1831.417000,1.096000,1902.117000,1901.021000,1.255000,1912.468000,1911.213000,1.100000,1975.568000,1974.468000,1.065000,2044.716000,2043.651000,1.050000,2111.620000,2110.570000,1.097000,2182.340000,2181.243000
1.230000,2004.719000,2003.489000,1.132000,166.634000,165.502000,1.203000,195.663000,194.460000,1.256000,290.254000,288.998000,1.142000,353.439000,352.297000,1.104000,415.364000,414.260000,1.105000,391.503000,390.398000,1.185000,539.577000,538.392000,1.118000,605.241000,604.123000,1.164000,669.690000,668.526000,1.147000,736.576000,735.429000,1.152000,801.908000,800.756000,1.110000,778.058000,776.948000,1.120000,924.307000,923.187000,1.201000,989.080000,987.879000,1.109000,1052.610000,1051.501000,1.109000,1115.604000,1114.495000,1.168000,1179.829000,1178.661000,1.083000,1166.421000,1165.338000,1.128000,1304.610000,1303.482000,1.120000,1369.000000,1367.880000,1.104000,1434.920000,1433.816000,1.118000,1499.620000,1498.502000,1.123000,1564.373000,1563.250000,1.121000,1554.270000,1553.149000,1.166000,1691.061000,1689.895000,1.112000,1754.510000,1753.398000,1.280000,1727.363000,1726.083000,1.121000,1818.832000,1817.711000,1.069000,1881.646000,1880.577000,1.059000,1943.220000,1942.161000,1.142000,2011.202000,2010.060000
1.308000,2123.757000,2122.449000,1.134000,161.259000,160.125000,1.323000,241.020000,239.697000,1.501000,278.418000,276.917000,1.113000,363.294000,362.181000,1.287000,428.666000,427.379000,1.103000,414.503000,413.400000,1.186000,560.313000,559.127000,1.178000,629.442000,628.264000,1.117000,697.228000,696.111000,1.143000,767.780000,766.637000,1.291000,836.485000,835.194000,1.125000,824.368000,823.243000,1.166000,969.010000,967.844000,1.174000,1036.878000,1035.704000,1.157000,1104.550000,1103.393000,1.149000,1171.721000,1170.572000,1.175000,1240.990000,1239.815000,1.112000,1237.001000,1235.889000,1.101000,1375.482000,1374.381000,1.137000,1443.693000,1442.556000,1.140000,1513.153000,1512.013000,1.104000,1581.187000,1580.083000,1.155000,1649.998000,1648.843000,1.207000,1647.524000,1646.317000,1.151000,1785.072000,1783.921000,1.086000,1852.864000,1851.778000,1.272000,1857.467000,1856.195000,1.160000,1927.084000,1925.924000,1.109000,1993.427000,1992.318000,1.065000,2059.477000,2058.412000,1.167000,2130.317000,2129.150000
