Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.319000,56926.292000,56923.973000,1.603000,79.464000,77.861000,1.645000,79.593000,77.948000,1.658000,79.410000,77.752000,1.659000,85.281000,83.622000,1.624000,419.170000,417.546000,1.593000,76.162000,74.569000,1.824000,79.322000,77.498000,2.016000,83.285000,81.269000,1.473000,74.836000,73.363000,1.452000,73.319000,71.867000,1.550000,76.330000,74.780000,1.494000,151.976000,150.482000,1.655000,230.895000,229.240000,1.699000,79.696000,77.997000,1.591000,148.414000,146.823000,1.564000,71.919000,70.355000,1.666000,75.306000,73.640000,1.601000,147.353000,145.752000,1.551000,226.403000,224.852000,1.609000,78.342000,76.733000,1.690000,152.897000,151.207000,1.561000,76.960000,75.399000,1.715000,148.733000,147.018000,1.630000,76.790000,75.160000,1.638000,72.450000,70.812000,1.609000,75.544000,73.935000,1.664000,78.419000,76.755000,1.553000,75.111000,73.558000,1.922000,147.567000,145.645000,1.706000,77.969000,76.263000,1.694000,79.708000,78.014000
1.388000,2198.477000,2197.089000,1.543000,317.230000,315.687000,1.517000,385.209000,383.692000,1.331000,442.138000,440.807000,1.367000,520.112000,518.745000,1.270000,584.581000,583.311000,1.349000,406.775000,405.426000,1.357000,674.795000,673.438000,1.353000,752.112000,750.759000,1.343000,829.339000,827.996000,1.357000,903.657000,902.300000,1.333000,979.742000,978.409000,1.314000,819.434000,818.120000,1.388000,1070.148000,1068.760000,1.345000,1127.059000,1125.714000,1.399000,1132.282000,1130.883000,1.340000,1217.406000,1216.066000,1.417000,1276.965000,1275.548000,1.231000,1231.811000,1230.580000,1.280000,1367.470000,1366.190000,1.322000,1443.178000,1441.856000,1.437000,1520.660000,1519.223000,1.403000,1639.874000,1638.471000,1.294000,1723.449000,1722.155000,1.355000,1687.526000,1686.171000,1.321000,1814.072000,1812.751000,1.379000,1868.771000,1867.392000,1.385000,1931.885000,1930.500000,1.384000,1989.104000,1987.720000,1.254000,2049.935000,2048.681000,1.428000,2110.441000,2109.013000,1.166000,2190.910000,2189.744000
1.190000,2062.416000,2061.226000,1.172000,180.746000,179.574000,1.340000,244.995000,243.655000,1.253000,312.078000,310.825000,1.269000,376.220000,374.951000,1.216000,441.746000,440.530000,1.207000,403.157000,401.950000,1.230000,572.422000,571.192000,1.157000,639.033000,637.876000,1.100000,704.539000,703.439000,1.330000,771.323000,769.993000,1.203000,838.234000,837.031000,1.094000,800.987000,799.893000,1.173000,969.559000,968.386000,1.258000,1034.176000,1032.918000,1.244000,1000.241000,998.997000,1.210000,1085.259000,1084.049000,1.188000,1151.082000,1149.894000,1.088000,1201.878000,1200.790000,1.141000,1275.749000,1274.608000,1.134000,1342.272000,1341.138000,1.211000,1410.851000,1409.640000,1.214000,1479.375000,1478.161000,1.184000,1546.973000,1545.789000,1.207000,1598.484000,1597.277000,1.096000,1669.015000,1667.919000,1.146000,1736.575000,1735.429000,1.152000,1801.152000,1800.000000,1.181000,1865.916000,1864.735000,1.251000,1932.104000,1930.853000,1.218000,1996.082000,1994.864000,1.136000,2064.474000,2063.338000
1.215000,2177.668000,2176.453000,1.135000,173.787000,172.652000,1.260000,247.603000,246.343000,1.170000,310.052000,308.882000,1.165000,379.934000,378.769000,1.087000,448.906000,447.819000,1.153000,425.348000,424.195000,1.152000,569.802000,568.650000,1.086000,656.710000,655.624000,1.104000,726.882000,725.778000,1.135000,798.237000,797.102000,1.139000,869.154000,868.015000,1.066000,846.561000,845.495000,1.114000,1008.187000,1007.073000,1.205000,1077.549000,1076.344000,1.295000,1035.799000,1034.504000,1.151000,1142.835000,1141.684000,1.129000,1212.334000,1211.205000,1.041000,1268.425000,1267.384000,1.099000,1343.700000,1342.601000,1.149000,1414.423000,1413.274000,1.096000,1485.654000,1484.558000,1.157000,1559.124000,1557.967000,1.095000,1631.128000,1630.033000,1.108000,1689.377000,1688.269000,1.161000,1762.705000,1761.544000,1.104000,1832.601000,1831.497000,1.150000,1901.901000,1900.751000,1.104000,1971.567000,1970.463000,1.153000,2041.022000,2039.869000,1.172000,2110.194000,2109.022000,1.116000,2180.636000,2179.520000
1.278000,2121.103000,2119.825000,1.143000,170.975000,169.832000,1.290000,249.804000,248.514000,1.411000,296.485000,295.074000,1.149000,371.818000,370.669000,1.155000,439.878000,438.723000,1.216000,415.072000,413.856000,1.114000,574.890000,573.776000,1.101000,642.861000,641.760000,1.136000,710.951000,709.815000,1.161000,780.357000,779.196000,1.137000,848.930000,847.793000,1.063000,826.381000,825.318000,1.148000,983.408000,982.260000,1.201000,1050.762000,1049.561000,1.294000,1029.215000,1027.921000,1.143000,1113.644000,1112.501000,1.116000,1181.690000,1180.574000,1.110000,1236.223000,1235.113000,1.139000,1309.826000,1308.687000,1.142000,1378.507000,1377.365000,1.151000,1449.189000,1448.038000,1.141000,1520.087000,1518.946000,1.103000,1589.773000,1588.670000,1.207000,1645.841000,1644.634000,1.106000,1717.283000,1716.177000,1.108000,1783.785000,1782.677000,1.127000,1851.301000,1850.174000,1.137000,1918.762000,1917.625000,1.146000,1986.550000,1985.404000,1.154000,2054.018000,2052.864000,1.138000,2123.442000,2122.304000
1.295000,2053.062000,2051.767000,1.151000,168.772000,167.621000,1.246000,245.091000,243.845000,1.151000,292.084000,290.933000,1.143000,363.674000,362.531000,1.112000,428.344000,427.232000,1.208000,400.959000,399.751000,1.128000,557.816000,556.688000,1.100000,624.675000,623.575000,1.076000,690.781000,689.705000,1.155000,758.103000,756.948000,1.124000,824.825000,823.701000,1.077000,798.942000,797.865000,1.121000,955.334000,954.213000,1.203000,1020.638000,1019.435000,1.289000,973.103000,971.814000,1.122000,1079.048000,1077.926000,1.171000,1144.794000,1143.623000,1.073000,1197.446000,1196.373000,1.102000,1268.179000,1267.077000,1.140000,1335.145000,1334.005000,1.100000,1404.634000,1403.534000,1.144000,1470.350000,1469.206000,1.115000,1538.367000,1537.252000,1.114000,1592.775000,1591.661000,1.100000,1662.175000,1661.075000,1.163000,1729.160000,1727.997000,1.118000,1793.435000,1792.317000,1.096000,1858.805000,1857.709000,1.100000,1924.494000,1923.394000,1.157000,1990.179000,1989.022000,1.116000,2055.718000,2054.602000
1.349000,2100.185000,2098.836000,1.150000,151.149000,149.999000,1.342000,269.096000,267.754000,1.184000,306.452000,305.268000,1.146000,357.972000,356.826000,1.288000,411.306000,410.018000,1.163000,437.658000,436.495000,1.161000,544.507000,543.346000,1.103000,612.941000,611.838000,1.100000,671.951000,670.851000,1.153000,744.286000,743.133000,1.164000,811.633000,810.469000,1.175000,838.761000,837.586000,1.103000,938.689000,937.586000,1.130000,1009.389000,1008.259000,1.320000,1026.960000,1025.640000,1.213000,1122.101000,1120.888000,1.178000,1187.250000,1186.072000,1.259000,1239.124000,1237.865000,1.126000,1311.650000,1310.524000,1.108000,1377.450000,1376.342000,1.219000,1446.893000,1445.674000,1.167000,1515.385000,1514.218000,1.284000,1583.333000,1582.049000,1.191000,1636.229000,1635.038000,1.089000,1705.960000,1704.871000,1.274000,1773.786000,1772.512000,1.205000,1837.354000,1836.149000,1.211000,1902.965000,1901.754000,1.191000,1967.593000,1966.402000,1.216000,2033.924000,2032.708000,1.184000,2102.565000,2101.381000
1.274000,2172.866000,2171.592000,1.106000,190.255000,189.149000,1.210000,246.360000,245.150000,1.113000,309.660000,308.547000,1.241000,379.809000,378.568000,1.105000,447.233000,446.128000,1.205000,422.019000,420.814000,1.143000,585.585000,584.442000,1.093000,656.195000,655.102000,1.124000,725.568000,724.444000,1.167000,795.962000,794.795000,1.149000,866.521000,865.372000,1.099000,842.661000,841.562000,1.116000,1004.708000,1003.592000,1.090000,1074.276000,1073.186000,1.286000,1031.722000,1030.436000,1.116000,1138.127000,1137.011000,1.131000,1206.889000,1205.758000,1.079000,1262.841000,1261.762000,1.198000,1337.748000,1336.550000,1.176000,1408.578000,1407.402000,1.094000,1481.032000,1479.938000,1.157000,1553.484000,1552.327000,1.105000,1625.749000,1624.644000,1.142000,1683.540000,1682.398000,1.141000,1757.281000,1756.140000,1.150000,1827.097000,1825.947000,1.116000,1895.829000,1894.713000,1.113000,1965.402000,1964.289000,1.142000,2035.136000,2033.994000,1.164000,2104.439000,2103.275000,1.123000,2175.489000,2174.366000
1.309000,2176.905000,2175.596000,1.100000,171.694000,170.594000,1.176000,247.822000,246.646000,1.107000,311.151000,310.044000,1.161000,422.271000,421.110000,1.120000,447.067000,445.947000,1.157000,425.053000,423.896000,1.143000,584.231000,583.088000,1.108000,654.551000,653.443000,1.117000,724.257000,723.140000,1.165000,795.639000,794.474000,1.136000,867.041000,865.905000,1.060000,845.571000,844.511000,1.129000,1005.664000,1004.535000,1.097000,1075.294000,1074.197000,1.316000,1057.870000,1056.554000,1.121000,1141.771000,1140.650000,1.114000,1210.710000,1209.596000,1.072000,1268.287000,1267.215000,1.086000,1343.246000,1342.160000,1.141000,1413.796000,1412.655000,1.095000,1486.381000,1485.286000,1.151000,1558.307000,1557.156000,1.099000,1629.320000,1628.221000,1.084000,1688.963000,1687.879000,1.095000,1762.187000,1761.092000,1.139000,1832.430000,1831.291000,1.084000,1901.075000,1899.991000,1.082000,1970.512000,1969.430000,1.192000,2040.406000,2039.214000,1.140000,2109.283000,2108.143000,1.121000,2179.687000,2178.566000
1.319000,2053.218000,2051.899000,1.096000,166.912000,165.816000,1.195000,215.536000,214.341000,1.542000,278.013000,276.471000,1.154000,364.546000,363.392000,1.142000,429.900000,428.758000,1.159000,403.130000,401.971000,1.132000,558.523000,557.391000,1.087000,624.915000,623.828000,1.103000,690.587000,689.484000,1.142000,756.570000,755.428000,1.153000,823.409000,822.256000,1.057000,798.185000,797.128000,1.119000,953.149000,952.030000,1.070000,1018.852000,1017.782000,1.245000,985.838000,984.593000,1.122000,1078.329000,1077.207000,1.117000,1142.670000,1141.553000,1.064000,1194.811000,1193.747000,1.105000,1266.543000,1265.438000,1.121000,1332.614000,1331.493000,1.155000,1400.926000,1399.771000,1.141000,1470.219000,1469.078000,1.106000,1537.659000,1536.553000,1.123000,1591.881000,1590.758000,1.089000,1661.688000,1660.599000,1.112000,1727.797000,1726.685000,1.090000,1792.745000,1791.655000,1.095000,1857.963000,1856.868000,1.099000,1923.247000,1922.148000,1.140000,1988.607000,1987.467000,1.104000,2056.209000,2055.105000
