Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.152000,85457.067000,85454.915000,1.730000,46.323000,44.593000,1.733000,46.201000,44.468000,1.710000,101.348000,99.638000,1.627000,52.965000,51.338000,1.536000,508.733000,507.197000,1.603000,42.228000,40.625000,1.688000,110.220000,108.532000,1.569000,51.494000,49.925000,1.604000,43.553000,41.949000,1.552000,39.506000,37.954000,1.616000,42.463000,40.847000,1.643000,42.638000,40.995000,1.493000,152.132000,150.639000,1.608000,43.546000,41.938000,1.461000,114.264000,112.803000,1.569000,38.990000,37.421000,1.762000,44.107000,42.345000,1.510000,115.002000,113.492000,1.594000,158.397000,156.803000,1.620000,45.255000,43.635000,1.408000,43.060000,41.652000,1.596000,42.895000,41.299000,1.747000,41.334000,39.587000,1.493000,111.991000,110.498000,1.886000,166.855000,164.969000,1.579000,43.086000,41.507000,1.456000,39.165000,37.709000,1.540000,43.941000,42.401000,1.845000,47.559000,45.714000,2.118000,45.458000,43.340000,1.634000,43.580000,41.946000
1.469000,1064.016000,1062.547000,1.491000,277.814000,276.323000,1.428000,312.685000,311.257000,1.501000,347.943000,346.442000,1.492000,375.378000,373.886000,1.325000,414.915000,413.590000,1.387000,207.958000,206.571000,1.331000,393.580000,392.249000,1.342000,473.974000,472.632000,1.411000,515.970000,514.559000,1.361000,479.026000,477.665000,1.499000,615.855000,614.356000,1.317000,425.053000,423.736000,1.322000,597.961000,596.639000,1.319000,630.792000,629.473000,1.291000,665.354000,664.063000,1.428000,697.457000,696.029000,1.328000,726.023000,724.695000,1.439000,635.669000,634.230000,1.369000,748.971000,747.602000,1.369000,793.368000,791.999000,1.317000,837.690000,836.373000,1.378000,878.509000,877.131000,1.371000,920.145000,918.774000,1.415000,847.004000,845.589000,1.466000,945.056000,943.590000,1.266000,969.698000,968.432000,1.328000,996.120000,994.792000,1.281000,1018.076000,1016.795000,1.361000,1042.872000,1041.511000,1.381000,1059.704000,1058.323000,1.358000,1104.100000,1102.742000
1.286000,1074.233000,1072.947000,1.142000,132.337000,131.195000,1.123000,166.120000,164.997000,1.097000,199.982000,198.885000,1.099000,231.273000,230.174000,1.094000,266.081000,264.987000,1.122000,207.088000,205.966000,1.108000,262.577000,261.469000,1.113000,297.461000,296.348000,1.139000,332.312000,331.173000,1.229000,342.305000,341.076000,1.134000,474.245000,473.111000,1.136000,414.524000,413.388000,1.118000,466.524000,465.406000,1.101000,499.319000,498.218000,1.152000,532.113000,530.961000,1.109000,558.806000,557.697000,1.115000,595.337000,594.222000,1.112000,621.196000,620.084000,1.167000,659.518000,658.351000,1.114000,694.958000,693.844000,1.203000,731.565000,730.362000,1.115000,764.109000,762.994000,1.106000,802.898000,801.792000,1.195000,828.289000,827.094000,1.103000,866.309000,865.206000,1.095000,901.489000,900.394000,1.123000,936.502000,935.379000,1.108000,968.808000,967.700000,1.100000,1003.590000,1002.490000,1.121000,1036.727000,1035.606000,1.126000,1072.394000,1071.268000
1.431000,1082.099000,1080.668000,1.122000,134.885000,133.763000,1.406000,171.072000,169.666000,1.146000,204.908000,203.762000,1.112000,239.624000,238.512000,1.160000,273.280000,272.120000,1.122000,204.943000,203.821000,1.178000,260.638000,259.460000,1.126000,296.640000,295.514000,1.125000,331.042000,329.917000,1.314000,339.213000,337.899000,1.172000,481.476000,480.304000,1.138000,412.949000,411.811000,1.175000,467.477000,466.302000,1.184000,493.854000,492.670000,1.118000,528.533000,527.415000,1.142000,567.379000,566.237000,1.145000,599.156000,598.011000,1.187000,622.454000,621.267000,1.220000,661.085000,659.865000,1.134000,695.852000,694.718000,1.166000,733.263000,732.097000,1.140000,769.289000,768.149000,1.152000,805.268000,804.116000,1.212000,829.829000,828.617000,1.113000,868.989000,867.876000,1.101000,901.096000,899.995000,1.153000,938.133000,936.980000,1.174000,972.563000,971.389000,1.147000,1006.663000,1005.516000,1.172000,1039.432000,1038.260000,1.157000,1075.999000,1074.842000
1.338000,1074.400000,1073.062000,1.101000,163.489000,162.388000,1.087000,197.697000,196.610000,1.109000,229.555000,228.446000,1.481000,275.602000,274.121000,1.105000,297.319000,296.214000,1.110000,233.527000,232.417000,1.136000,286.633000,285.497000,1.117000,322.844000,321.727000,1.105000,358.328000,357.223000,1.278000,366.598000,365.320000,1.123000,505.707000,504.584000,1.120000,454.295000,453.175000,1.107000,492.029000,490.922000,1.113000,525.167000,524.054000,1.135000,557.440000,556.305000,1.081000,589.969000,588.888000,1.110000,622.303000,621.193000,1.175000,647.261000,646.086000,1.129000,682.881000,681.752000,1.148000,720.244000,719.096000,1.121000,755.581000,754.460000,1.123000,790.853000,789.730000,1.082000,826.744000,825.662000,1.225000,853.112000,851.887000,1.117000,892.033000,890.916000,1.093000,926.011000,924.918000,1.120000,961.057000,959.937000,1.100000,995.165000,994.065000,1.099000,1028.541000,1027.442000,1.116000,1062.274000,1061.158000,1.121000,1096.939000,1095.818000
1.281000,1075.568000,1074.287000,1.079000,91.689000,90.610000,1.095000,126.011000,124.916000,1.092000,161.156000,160.064000,1.108000,189.733000,188.625000,1.107000,226.332000,225.225000,1.113000,162.402000,161.289000,1.160000,215.815000,214.655000,1.091000,251.473000,250.382000,1.079000,286.154000,285.075000,1.348000,293.784000,292.436000,1.120000,433.960000,432.840000,1.112000,370.018000,368.906000,1.103000,420.537000,419.434000,1.089000,453.565000,452.476000,1.072000,486.002000,484.930000,1.085000,519.062000,517.977000,1.099000,552.128000,551.029000,1.093000,576.425000,575.332000,1.171000,614.107000,612.936000,1.102000,649.492000,648.390000,1.119000,685.772000,684.653000,1.078000,720.944000,719.866000,1.108000,757.570000,756.462000,1.099000,783.693000,782.594000,1.107000,821.499000,820.392000,1.081000,855.749000,854.668000,1.099000,890.873000,889.774000,1.101000,924.715000,923.614000,1.077000,959.023000,957.946000,1.097000,992.261000,991.164000,1.127000,1027.138000,1026.011000
1.192000,1149.941000,1148.749000,1.080000,167.643000,166.563000,1.098000,201.662000,200.564000,1.097000,233.855000,232.758000,1.167000,274.801000,273.634000,1.098000,302.073000,300.975000,1.093000,236.465000,235.372000,1.170000,286.546000,285.376000,1.106000,322.413000,321.307000,1.086000,358.462000,357.376000,1.271000,392.592000,391.321000,1.136000,532.739000,531.603000,1.092000,476.605000,475.513000,1.110000,526.212000,525.102000,1.099000,560.183000,559.084000,1.086000,589.897000,588.811000,1.087000,618.160000,617.073000,1.121000,662.347000,661.226000,1.096000,683.827000,682.731000,1.226000,725.393000,724.167000,1.126000,758.113000,756.987000,1.119000,792.252000,791.133000,1.103000,820.342000,819.239000,1.088000,862.293000,861.205000,1.108000,886.519000,885.411000,1.111000,924.310000,923.199000,1.097000,951.598000,950.501000,1.096000,987.423000,986.327000,1.088000,1017.064000,1015.976000,1.080000,998.886000,997.806000,1.143000,1038.242000,1037.099000,1.126000,1067.461000,1066.335000
1.307000,1022.183000,1020.876000,1.247000,168.132000,166.885000,1.146000,200.885000,199.739000,1.265000,234.955000,233.690000,1.175000,265.973000,264.798000,1.104000,298.787000,297.683000,1.168000,220.063000,218.895000,1.357000,275.455000,274.098000,1.123000,306.309000,305.186000,1.167000,342.312000,341.145000,1.288000,334.589000,333.301000,1.140000,495.953000,494.813000,1.169000,417.340000,416.171000,1.093000,471.956000,470.863000,1.095000,498.181000,497.086000,1.139000,534.183000,533.044000,1.132000,561.519000,560.387000,1.192000,589.234000,588.042000,1.158000,614.066000,612.908000,1.175000,649.108000,647.933000,1.107000,682.630000,681.523000,1.109000,720.083000,718.974000,1.116000,756.329000,755.213000,1.140000,783.797000,782.657000,1.182000,809.310000,808.128000,1.100000,848.495000,847.395000,1.120000,880.229000,879.109000,1.158000,912.289000,911.131000,1.162000,944.388000,943.226000,1.174000,975.555000,974.381000,1.208000,1006.981000,1005.773000,1.156000,1042.322000,1041.166000
1.234000,1045.684000,1044.450000,1.088000,127.051000,125.963000,1.074000,161.520000,160.446000,1.114000,195.474000,194.360000,1.099000,227.537000,226.438000,1.085000,261.669000,260.584000,1.099000,198.974000,197.875000,1.166000,250.403000,249.237000,1.091000,288.464000,287.373000,1.102000,332.927000,331.825000,1.277000,310.428000,309.151000,1.119000,463.317000,462.198000,1.089000,401.158000,400.069000,1.102000,448.890000,447.788000,1.100000,486.472000,485.372000,1.118000,511.506000,510.388000,1.095000,542.406000,541.311000,1.101000,581.214000,580.113000,1.127000,601.268000,600.141000,1.160000,640.432000,639.272000,1.106000,674.910000,673.804000,1.105000,707.019000,705.914000,1.082000,739.557000,738.475000,1.109000,779.544000,778.435000,1.141000,801.881000,800.740000,1.116000,839.941000,838.825000,1.074000,872.389000,871.315000,1.110000,908.755000,907.645000,1.099000,939.465000,938.366000,1.093000,972.154000,971.061000,1.128000,1004.949000,1003.821000,1.114000,1040.455000,1039.341000
1.283000,1071.993000,1070.710000,1.092000,152.078000,150.986000,1.079000,186.324000,185.245000,1.126000,219.509000,218.383000,1.450000,268.108000,266.658000,1.110000,285.714000,284.604000,1.112000,221.073000,219.961000,1.155000,272.763000,271.608000,1.092000,310.212000,309.120000,1.093000,345.355000,344.262000,1.303000,341.305000,340.002000,1.119000,494.780000,493.661000,1.081000,429.150000,428.069000,1.082000,478.803000,477.721000,1.083000,513.039000,511.956000,1.090000,544.535000,543.445000,1.096000,577.316000,576.220000,1.099000,608.685000,607.586000,1.095000,636.400000,635.305000,1.142000,674.207000,673.065000,1.101000,709.126000,708.025000,1.094000,743.955000,742.861000,1.110000,779.041000,777.931000,1.104000,814.497000,813.393000,1.145000,842.369000,841.224000,1.105000,878.829000,877.724000,1.091000,913.117000,912.026000,1.095000,946.929000,945.834000,1.096000,981.216000,980.120000,1.108000,1015.221000,1014.113000,1.155000,1049.142000,1047.987000,1.121000,1083.648000,1082.527000
