Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.070000,106551.398000,106549.328000,1.635000,21.479000,19.844000,1.629000,20.566000,18.937000,1.599000,20.073000,18.474000,1.640000,20.475000,18.835000,1.537000,374.126000,372.589000,1.544000,17.330000,15.786000,1.710000,20.897000,19.187000,1.587000,26.035000,24.448000,1.466000,17.270000,15.804000,1.540000,13.654000,12.114000,1.668000,16.419000,14.751000,1.655000,18.378000,16.723000,1.460000,28.745000,27.285000,1.578000,17.691000,16.113000,1.546000,14.448000,12.902000,1.628000,16.716000,15.088000,1.585000,17.344000,15.759000,1.494000,18.182000,16.688000,1.604000,33.709000,32.105000,1.755000,18.852000,17.097000,2.041000,32.978000,30.937000,1.599000,20.467000,18.868000,1.779000,20.854000,19.075000,1.480000,17.868000,16.388000,1.685000,38.539000,36.854000,1.683000,17.789000,16.106000,1.472000,14.320000,12.848000,1.540000,18.304000,16.764000,1.916000,18.473000,16.557000,1.840000,20.802000,18.962000,1.661000,17.927000,16.266000
1.438000,326.388000,324.950000,1.453000,270.630000,269.177000,1.417000,272.110000,270.693000,1.378000,275.160000,273.782000,1.474000,269.580000,268.106000,1.282000,283.759000,282.477000,1.343000,62.815000,61.472000,1.437000,250.029000,248.592000,1.429000,268.786000,267.357000,1.498000,288.929000,287.431000,1.435000,300.287000,298.852000,1.421000,334.060000,332.639000,1.312000,135.765000,134.453000,1.357000,303.568000,302.211000,1.381000,304.354000,302.973000,1.398000,309.176000,307.778000,1.287000,309.427000,308.140000,1.316000,310.883000,309.567000,1.410000,204.782000,203.372000,1.344000,286.517000,285.173000,1.301000,305.362000,304.061000,1.356000,325.136000,323.780000,1.357000,343.620000,342.263000,1.309000,362.107000,360.798000,1.452000,274.808000,273.356000,1.332000,339.138000,337.806000,1.302000,339.370000,338.068000,1.348000,342.286000,340.938000,1.365000,342.340000,340.975000,1.284000,343.013000,341.729000,1.419000,346.345000,344.926000,1.129000,368.826000,367.697000
1.284000,288.062000,286.778000,1.120000,102.287000,101.167000,1.131000,110.433000,109.302000,1.220000,120.478000,119.258000,1.118000,123.179000,122.061000,1.136000,137.551000,136.415000,1.104000,42.891000,41.787000,1.176000,72.076000,70.900000,1.143000,83.221000,82.078000,1.103000,94.083000,92.980000,1.234000,77.451000,76.217000,1.098000,190.598000,189.500000,1.131000,99.442000,98.311000,1.167000,125.725000,124.558000,1.099000,134.046000,132.947000,1.136000,140.500000,139.364000,1.110000,145.318000,144.208000,1.099000,155.999000,154.900000,1.115000,152.752000,151.637000,1.146000,167.336000,166.190000,1.121000,174.510000,173.389000,1.116000,185.396000,184.280000,1.115000,195.729000,194.614000,1.129000,206.217000,205.088000,1.136000,207.759000,206.623000,1.169000,221.669000,220.500000,1.114000,227.705000,226.591000,1.108000,238.374000,237.266000,1.173000,246.344000,245.171000,1.129000,254.875000,253.746000,1.125000,263.137000,262.012000,1.115000,272.837000,271.722000
1.265000,297.706000,296.441000,1.102000,119.909000,118.807000,1.120000,131.130000,130.010000,1.107000,139.078000,137.971000,1.120000,146.917000,145.797000,1.112000,157.340000,156.228000,1.102000,70.536000,69.434000,1.124000,96.029000,94.905000,1.096000,107.620000,106.524000,1.069000,117.288000,116.219000,1.258000,100.755000,99.497000,1.109000,211.961000,210.852000,1.102000,126.682000,125.580000,1.105000,152.503000,151.398000,1.109000,159.340000,158.231000,1.102000,167.205000,166.103000,1.099000,175.701000,174.602000,1.104000,183.497000,182.393000,1.107000,183.590000,182.483000,1.106000,196.835000,195.729000,1.140000,206.498000,205.358000,1.109000,216.036000,214.927000,1.099000,225.046000,223.947000,1.092000,237.074000,235.982000,1.095000,240.783000,239.688000,1.149000,252.066000,250.917000,1.100000,260.511000,259.411000,1.101000,269.610000,268.509000,1.129000,279.885000,278.756000,1.145000,288.814000,287.669000,1.110000,297.229000,296.119000,1.114000,308.758000,307.644000
1.318000,303.534000,302.216000,1.172000,75.652000,74.480000,1.216000,83.929000,82.713000,1.144000,95.330000,94.186000,1.189000,102.245000,101.056000,1.191000,112.823000,111.632000,1.107000,21.130000,20.023000,1.202000,49.096000,47.894000,1.106000,60.317000,59.211000,1.140000,70.543000,69.403000,1.287000,53.621000,52.334000,1.297000,168.794000,167.497000,1.103000,79.478000,78.375000,1.103000,105.816000,104.713000,1.183000,113.244000,112.061000,1.145000,120.795000,119.650000,1.167000,128.225000,127.058000,1.178000,137.565000,136.387000,1.214000,137.468000,136.254000,1.105000,151.496000,150.391000,1.107000,160.637000,159.530000,1.105000,170.476000,169.371000,1.186000,182.970000,181.784000,1.171000,192.576000,191.405000,1.214000,194.496000,193.282000,1.152000,208.944000,207.792000,1.147000,216.968000,215.821000,1.145000,225.909000,224.764000,1.135000,236.422000,235.287000,1.314000,245.047000,243.733000,1.164000,252.757000,251.593000,1.153000,264.440000,263.287000
1.298000,295.921000,294.623000,1.098000,87.077000,85.979000,1.130000,95.719000,94.589000,1.099000,103.307000,102.208000,1.159000,158.026000,156.867000,1.109000,119.921000,118.812000,1.099000,29.723000,28.624000,1.174000,57.120000,55.946000,1.102000,67.671000,66.569000,1.060000,78.220000,77.160000,1.319000,61.134000,59.815000,1.095000,175.996000,174.901000,1.103000,86.230000,85.127000,1.097000,110.857000,109.760000,1.104000,119.274000,118.170000,1.148000,126.849000,125.701000,1.078000,133.665000,132.587000,1.105000,142.108000,141.003000,1.119000,142.598000,141.479000,1.110000,156.277000,155.167000,1.122000,165.777000,164.655000,1.067000,175.856000,174.789000,1.100000,186.701000,185.601000,1.120000,197.293000,196.173000,1.112000,199.447000,198.335000,1.144000,211.488000,210.344000,1.096000,221.234000,220.138000,1.115000,230.652000,229.537000,1.100000,238.684000,237.584000,1.111000,247.969000,246.858000,1.128000,256.343000,255.215000,1.123000,267.212000,266.089000
1.335000,298.472000,297.137000,1.085000,140.369000,139.284000,1.123000,149.293000,148.170000,1.094000,157.521000,156.427000,1.468000,119.252000,117.784000,1.120000,176.589000,175.469000,1.092000,87.748000,86.656000,1.117000,114.936000,113.819000,1.105000,125.481000,124.376000,1.059000,135.856000,134.797000,1.195000,119.016000,117.821000,1.119000,232.059000,230.940000,1.104000,144.397000,143.293000,1.093000,168.870000,167.777000,1.102000,176.492000,175.390000,1.071000,184.417000,183.346000,1.082000,191.677000,190.595000,1.092000,200.399000,199.307000,1.091000,200.904000,199.813000,1.105000,213.802000,212.697000,1.085000,223.601000,222.516000,1.068000,233.369000,232.301000,1.100000,244.167000,243.067000,1.093000,254.535000,253.442000,1.137000,257.760000,256.623000,1.135000,269.197000,268.062000,1.080000,277.351000,276.271000,1.085000,286.825000,285.740000,1.119000,296.637000,295.518000,1.109000,305.797000,304.688000,1.103000,314.240000,313.137000,1.112000,324.899000,323.787000
1.339000,291.600000,290.261000,1.113000,196.703000,195.590000,1.110000,205.404000,204.294000,1.086000,215.602000,214.516000,1.122000,218.798000,217.676000,1.098000,230.191000,229.093000,1.079000,144.065000,142.986000,1.174000,171.948000,170.774000,1.101000,181.851000,180.750000,1.087000,192.330000,191.243000,1.327000,174.358000,173.031000,1.270000,285.920000,284.650000,1.087000,200.349000,199.262000,1.096000,225.618000,224.522000,1.114000,233.164000,232.050000,1.093000,240.186000,239.093000,1.084000,248.035000,246.951000,1.097000,256.662000,255.565000,1.094000,256.928000,255.834000,1.105000,268.918000,267.813000,1.212000,278.653000,277.441000,1.037000,288.153000,287.116000,1.089000,299.045000,297.956000,1.115000,310.035000,308.920000,1.143000,312.745000,311.602000,1.122000,325.223000,324.101000,1.098000,333.286000,332.188000,1.104000,342.520000,341.416000,1.104000,351.217000,350.113000,1.109000,359.972000,358.863000,1.100000,368.304000,367.204000,1.116000,377.604000,376.488000
1.258000,307.886000,306.628000,1.083000,118.541000,117.458000,1.191000,126.935000,125.744000,1.109000,136.063000,134.954000,1.159000,145.354000,144.195000,1.142000,155.026000,153.884000,1.101000,64.464000,63.363000,1.180000,92.172000,90.992000,1.103000,102.963000,101.860000,1.069000,113.326000,112.257000,1.286000,96.979000,95.693000,1.274000,211.974000,210.700000,1.094000,123.164000,122.070000,1.113000,149.120000,148.007000,1.100000,157.227000,156.127000,1.093000,165.249000,164.156000,1.092000,172.754000,171.662000,1.110000,181.677000,180.567000,1.148000,182.194000,181.046000,1.093000,195.935000,194.842000,1.097000,205.317000,204.220000,1.065000,215.772000,214.707000,1.110000,227.324000,226.214000,1.121000,237.696000,236.575000,1.147000,240.701000,239.554000,1.133000,254.032000,252.899000,1.139000,262.435000,261.296000,1.146000,271.702000,270.556000,1.121000,281.750000,280.629000,1.189000,290.746000,289.557000,1.164000,299.584000,298.420000,1.153000,310.469000,309.316000
1.289000,287.517000,286.228000,1.104000,96.528000,95.424000,1.117000,105.181000,104.064000,1.102000,114.398000,113.296000,1.116000,122.237000,121.121000,1.100000,131.768000,130.668000,1.106000,38.617000,37.511000,1.184000,67.687000,66.503000,1.116000,76.123000,75.007000,1.080000,86.778000,85.698000,1.271000,68.162000,66.891000,1.242000,185.075000,183.833000,1.106000,93.854000,92.748000,1.106000,120.668000,119.562000,1.107000,127.185000,126.078000,1.130000,135.108000,133.978000,1.091000,142.291000,141.200000,1.111000,148.561000,147.450000,1.111000,148.849000,147.738000,1.101000,162.060000,160.959000,1.091000,171.466000,170.375000,1.076000,180.509000,179.433000,1.100000,190.775000,189.675000,1.088000,200.456000,199.368000,1.138000,203.169000,202.031000,1.141000,214.656000,213.515000,1.102000,222.536000,221.434000,1.101000,231.365000,230.264000,1.109000,241.008000,239.899000,1.104000,250.090000,248.986000,1.128000,258.199000,257.071000,1.109000,267.777000,266.668000
