Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.149000,53023.527000,53021.378000,1.733000,80.230000,78.497000,1.624000,77.168000,75.544000,1.632000,77.845000,76.213000,1.667000,87.235000,85.568000,1.625000,26957.769000,26956.144000,1.559000,75.156000,73.597000,1.558000,86.142000,84.584000,1.589000,77.380000,75.791000,1.550000,76.897000,75.347000,1.586000,78.605000,77.019000,1.531000,80.942000,79.411000,1.727000,75.969000,74.242000,1.475000,74.580000,73.105000,1.710000,75.207000,73.497000,1.653000,74.299000,72.646000,1.580000,74.079000,72.499000,1.570000,118.472000,116.902000,1.648000,78.635000,76.987000,1.410000,71.036000,69.626000,1.507000,75.393000,73.886000,1.499000,70.689000,69.190000,1.740000,74.730000,72.990000,1.720000,79.520000,77.800000,1.584000,83.502000,81.918000,1.513000,72.884000,71.371000,1.505000,76.541000,75.036000,1.572000,71.641000,70.069000,1.701000,79.960000,78.259000,1.986000,79.996000,78.010000,1.711000,77.859000,76.148000,1.572000,75.705000,74.133000
1.458000,2102.296000,2100.838000,1.451000,278.997000,277.546000,1.628000,350.023000,348.395000,1.630000,419.449000,417.819000,1.476000,487.433000,485.957000,1.666000,556.387000,554.721000,1.457000,422.042000,420.585000,1.468000,677.588000,676.120000,1.497000,751.654000,750.157000,1.359000,823.580000,822.221000,1.482000,890.574000,889.092000,1.461000,956.342000,954.881000,1.420000,836.379000,834.959000,1.388000,1072.026000,1070.638000,1.484000,1130.498000,1129.014000,1.365000,1187.723000,1186.358000,1.392000,1249.076000,1247.684000,1.380000,1304.963000,1303.583000,1.393000,1248.982000,1247.589000,1.408000,1379.000000,1377.592000,1.374000,1446.518000,1445.144000,1.428000,1515.874000,1514.446000,1.414000,1622.798000,1621.384000,1.410000,1699.042000,1697.632000,1.438000,1660.616000,1659.178000,1.381000,1782.753000,1781.372000,1.358000,1847.540000,1846.182000,1.475000,1824.425000,1822.950000,1.383000,1968.053000,1966.670000,1.337000,2025.736000,2024.399000,1.510000,2075.614000,2074.104000,1.373000,2152.433000,2151.060000
1.240000,2177.338000,2176.098000,1.162000,154.044000,152.882000,1.237000,213.428000,212.191000,1.150000,292.313000,291.163000,1.203000,358.700000,357.497000,1.140000,425.234000,424.094000,1.140000,426.912000,425.772000,1.189000,562.319000,561.130000,1.156000,632.700000,631.544000,1.114000,703.587000,702.473000,1.112000,776.117000,775.005000,1.188000,852.235000,851.047000,1.108000,848.250000,847.142000,1.119000,981.412000,980.293000,1.185000,1050.376000,1049.191000,1.111000,1120.362000,1119.251000,1.147000,1189.098000,1187.951000,1.177000,1258.192000,1257.015000,1.070000,1268.506000,1267.436000,1.158000,1398.422000,1397.264000,1.134000,1467.864000,1466.730000,1.172000,1538.596000,1537.424000,1.182000,1608.699000,1607.517000,1.107000,1679.542000,1678.435000,1.121000,1689.004000,1687.883000,1.099000,1817.251000,1816.152000,1.108000,1886.785000,1885.677000,1.253000,1885.233000,1883.980000,1.110000,1975.267000,1974.157000,1.122000,2042.894000,2041.772000,1.168000,2110.656000,2109.488000,1.167000,2182.319000,2181.152000
1.224000,2142.149000,2140.925000,1.129000,162.206000,161.077000,1.229000,213.732000,212.503000,1.114000,295.730000,294.616000,1.198000,359.869000,358.671000,1.124000,428.192000,427.068000,1.123000,414.946000,413.823000,1.180000,557.927000,556.747000,1.095000,626.707000,625.612000,1.094000,695.831000,694.737000,1.126000,763.990000,762.864000,1.188000,833.174000,831.986000,1.079000,822.347000,821.268000,1.122000,964.030000,962.908000,1.227000,1030.722000,1029.495000,1.103000,1097.840000,1096.737000,1.097000,1165.545000,1164.448000,1.134000,1234.027000,1232.893000,1.069000,1230.965000,1229.896000,1.095000,1368.434000,1367.339000,1.128000,1436.258000,1435.130000,1.145000,1504.792000,1503.647000,1.144000,1572.751000,1571.607000,1.136000,1678.107000,1676.971000,1.118000,1688.582000,1687.464000,1.109000,1823.908000,1822.799000,1.107000,1875.826000,1874.719000,1.255000,1851.267000,1850.012000,1.108000,1945.020000,1943.912000,1.085000,1969.719000,1968.634000,1.093000,2030.012000,2028.919000,1.105000,2092.072000,2090.967000
1.147000,2057.761000,2056.614000,1.107000,164.839000,163.732000,1.176000,171.788000,170.612000,1.138000,297.539000,296.401000,1.171000,362.657000,361.486000,1.233000,427.011000,425.778000,1.206000,400.146000,398.940000,1.196000,554.765000,553.569000,1.106000,622.645000,621.539000,1.144000,689.334000,688.190000,1.154000,758.311000,757.157000,1.154000,824.496000,823.342000,1.169000,798.898000,797.729000,1.120000,949.293000,948.173000,1.203000,1016.788000,1015.585000,1.123000,1082.444000,1081.321000,1.146000,1146.737000,1145.591000,1.127000,1213.406000,1212.279000,1.076000,1198.649000,1197.573000,1.118000,1343.932000,1342.814000,1.135000,1409.890000,1408.755000,1.083000,1479.056000,1477.973000,1.104000,1544.903000,1543.799000,1.093000,1611.369000,1610.276000,1.115000,1598.314000,1597.199000,1.107000,1741.098000,1739.991000,1.109000,1806.622000,1805.513000,1.238000,1756.127000,1754.889000,1.101000,1869.056000,1867.955000,1.107000,1932.707000,1931.600000,1.086000,1996.311000,1995.225000,1.111000,2062.978000,2061.867000
1.261000,2126.560000,2125.299000,1.154000,163.367000,162.213000,1.477000,275.211000,273.734000,1.586000,278.011000,276.425000,1.259000,363.959000,362.700000,1.168000,430.365000,429.197000,1.107000,415.467000,414.360000,1.297000,561.411000,560.114000,1.155000,630.623000,629.468000,1.197000,698.801000,697.604000,1.190000,769.999000,768.809000,1.256000,839.535000,838.279000,1.168000,826.471000,825.303000,1.159000,969.810000,968.651000,1.297000,1037.818000,1036.521000,1.170000,1106.155000,1104.985000,1.135000,1173.357000,1172.222000,1.179000,1243.129000,1241.950000,1.127000,1237.721000,1236.594000,1.181000,1377.462000,1376.281000,1.164000,1444.940000,1443.776000,1.147000,1513.643000,1512.496000,1.108000,1581.323000,1580.215000,1.143000,1650.271000,1649.128000,1.188000,1648.204000,1647.016000,1.202000,1786.773000,1785.571000,1.149000,1854.136000,1852.987000,1.362000,1836.508000,1835.146000,1.166000,1927.730000,1926.564000,1.180000,1994.632000,1993.452000,1.204000,2059.840000,2058.636000,1.230000,2128.597000,2127.367000
1.210000,2116.927000,2115.717000,1.108000,164.016000,162.908000,1.205000,266.511000,265.306000,1.163000,276.742000,275.579000,1.183000,364.349000,363.166000,1.119000,430.036000,428.917000,1.127000,414.783000,413.656000,1.165000,559.682000,558.517000,1.114000,628.635000,627.521000,1.106000,697.226000,696.120000,1.132000,768.500000,767.368000,1.141000,838.421000,837.280000,1.122000,824.098000,822.976000,1.151000,966.660000,965.509000,1.195000,1033.559000,1032.364000,1.123000,1100.796000,1099.673000,1.092000,1168.009000,1166.917000,1.129000,1236.340000,1235.211000,1.082000,1232.732000,1231.650000,1.119000,1370.682000,1369.563000,1.154000,1438.552000,1437.398000,1.112000,1508.485000,1507.373000,1.119000,1576.729000,1575.610000,1.136000,1645.067000,1643.931000,1.134000,1643.146000,1642.012000,1.160000,1780.019000,1778.859000,1.106000,1847.337000,1846.231000,1.262000,1820.319000,1819.057000,1.107000,1921.065000,1919.958000,1.112000,1987.588000,1986.476000,1.118000,2052.876000,2051.758000,1.225000,2121.599000,2120.374000
1.141000,2111.275000,2110.134000,1.091000,157.411000,156.320000,1.170000,255.654000,254.484000,1.128000,288.154000,287.026000,1.126000,356.225000,355.099000,1.354000,423.075000,421.721000,1.102000,410.758000,409.656000,1.176000,551.401000,550.225000,1.095000,620.342000,619.247000,1.079000,688.242000,687.163000,1.111000,759.950000,758.839000,1.132000,829.661000,828.529000,1.088000,819.021000,817.933000,1.100000,958.715000,957.615000,1.228000,1026.872000,1025.644000,1.094000,1094.220000,1093.126000,1.087000,1161.056000,1159.969000,1.111000,1228.277000,1227.166000,1.056000,1227.497000,1226.441000,1.108000,1362.599000,1361.491000,1.130000,1430.660000,1429.530000,1.104000,1498.798000,1497.694000,1.138000,1566.740000,1565.602000,1.130000,1635.488000,1634.358000,1.113000,1636.711000,1635.598000,1.109000,1770.844000,1769.735000,1.103000,1838.474000,1837.371000,1.229000,1861.075000,1859.846000,1.103000,1914.335000,1913.232000,1.095000,1980.471000,1979.376000,1.108000,2046.261000,2045.153000,1.101000,2116.337000,2115.236000
1.258000,2155.236000,2153.978000,1.088000,184.879000,183.791000,1.215000,325.974000,324.759000,1.111000,314.900000,313.789000,1.129000,391.347000,390.218000,1.107000,456.013000,454.906000,1.149000,441.381000,440.232000,1.130000,587.075000,585.945000,1.115000,659.671000,658.556000,1.107000,726.907000,725.800000,1.131000,791.596000,790.465000,1.128000,863.911000,862.783000,1.095000,854.872000,853.777000,1.105000,993.449000,992.344000,1.229000,1064.392000,1063.163000,1.111000,1130.931000,1129.820000,1.093000,1198.058000,1196.965000,1.135000,1267.589000,1266.454000,1.067000,1266.742000,1265.675000,1.100000,1404.536000,1403.436000,1.135000,1470.305000,1469.170000,1.128000,1536.707000,1535.579000,1.135000,1607.359000,1606.224000,1.104000,1672.833000,1671.729000,1.130000,1670.324000,1669.194000,1.115000,1810.356000,1809.241000,1.099000,1875.709000,1874.610000,1.289000,1865.867000,1864.578000,1.083000,1953.909000,1952.826000,1.094000,2016.972000,2015.878000,1.102000,2091.892000,2090.790000,1.110000,2160.551000,2159.441000
1.308000,2121.800000,2120.492000,1.139000,172.174000,171.035000,1.172000,239.707000,238.535000,1.324000,308.538000,307.214000,1.257000,375.582000,374.325000,1.154000,443.955000,442.801000,1.093000,414.612000,413.519000,1.199000,570.571000,569.372000,1.090000,638.889000,637.799000,1.175000,709.424000,708.249000,1.148000,781.243000,780.095000,1.226000,850.587000,849.361000,1.101000,824.091000,822.990000,1.119000,978.861000,977.742000,1.239000,1047.650000,1046.411000,1.181000,1115.282000,1114.101000,1.167000,1182.249000,1181.082000,1.115000,1249.943000,1248.828000,1.100000,1234.454000,1233.354000,1.139000,1384.296000,1383.157000,1.151000,1453.016000,1451.865000,1.161000,1522.032000,1520.871000,1.127000,1589.942000,1588.815000,1.157000,1658.560000,1657.403000,1.235000,1646.697000,1645.462000,1.110000,1794.171000,1793.061000,1.171000,1862.238000,1861.067000,1.244000,1835.963000,1834.719000,1.104000,1926.214000,1925.110000,1.135000,1992.948000,1991.813000,1.166000,2057.370000,2056.204000,1.140000,2127.153000,2126.013000
