Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.127000,42473.556000,42471.429000,1.621000,15.114000,13.493000,1.606000,14.418000,12.812000,1.642000,14.399000,12.757000,1.639000,14.005000,12.366000,1.578000,309.404000,307.826000,1.559000,11.146000,9.587000,1.697000,14.648000,12.951000,1.577000,14.319000,12.742000,1.523000,13.701000,12.178000,1.480000,9.362000,7.882000,1.594000,9.968000,8.374000,1.882000,11.803000,9.921000,1.427000,20.820000,19.393000,1.473000,11.223000,9.750000,1.566000,29.332000,27.766000,1.612000,10.597000,8.985000,1.632000,10.174000,8.542000,1.489000,10.802000,9.313000,1.674000,28.261000,26.587000,1.562000,11.530000,9.968000,1.608000,13.933000,12.325000,1.478000,9.503000,8.025000,1.648000,10.686000,9.038000,1.664000,13.895000,12.231000,1.623000,14.167000,12.544000,1.547000,11.405000,9.858000,1.564000,10.602000,9.038000,1.749000,10.693000,8.944000,1.929000,10.607000,8.678000,1.744000,14.205000,12.461000,1.611000,11.055000,9.444000
1.491000,195.930000,194.439000,1.507000,265.510000,264.003000,1.367000,262.462000,261.095000,1.394000,260.213000,258.819000,1.404000,265.915000,264.511000,1.312000,259.618000,258.306000,1.375000,37.636000,36.261000,1.365000,218.589000,217.224000,1.421000,233.371000,231.950000,1.493000,249.863000,248.370000,1.424000,256.841000,255.417000,1.375000,287.891000,286.516000,1.319000,82.242000,80.923000,1.299000,246.794000,245.495000,1.354000,243.486000,242.132000,1.270000,242.821000,241.551000,1.362000,237.230000,235.868000,1.357000,234.805000,233.448000,1.300000,127.215000,125.915000,1.315000,202.515000,201.200000,1.320000,218.366000,217.046000,1.296000,233.416000,232.120000,1.405000,247.133000,245.728000,1.320000,262.554000,261.234000,1.388000,172.758000,171.370000,1.292000,230.301000,229.009000,1.372000,229.025000,227.653000,1.297000,224.844000,223.547000,1.323000,223.426000,222.103000,1.218000,220.231000,219.013000,1.374000,219.077000,217.703000,1.204000,238.583000,237.379000
1.308000,162.374000,161.066000,1.173000,113.120000,111.947000,1.173000,117.705000,116.532000,1.108000,121.845000,120.737000,1.495000,110.067000,108.572000,1.107000,132.100000,130.993000,1.140000,37.728000,36.588000,1.188000,61.748000,60.560000,1.118000,67.222000,66.104000,1.121000,73.304000,72.183000,1.270000,55.667000,54.397000,1.149000,162.687000,161.538000,1.181000,69.328000,68.147000,1.179000,92.156000,90.977000,1.115000,94.251000,93.136000,1.160000,99.097000,97.937000,1.135000,101.414000,100.279000,1.124000,101.843000,100.719000,1.157000,99.080000,97.923000,1.171000,108.667000,107.496000,1.172000,113.817000,112.645000,1.108000,119.209000,118.101000,1.126000,125.355000,124.229000,1.155000,133.373000,132.218000,1.191000,129.943000,128.752000,1.143000,137.722000,136.579000,1.143000,140.902000,139.759000,1.148000,148.169000,147.021000,1.110000,152.431000,151.321000,1.119000,156.100000,154.981000,1.150000,159.940000,158.790000,1.106000,167.112000,166.006000
1.234000,164.718000,163.484000,1.135000,117.867000,116.732000,1.360000,121.876000,120.516000,1.112000,125.175000,124.063000,1.141000,127.236000,126.095000,1.233000,133.169000,131.936000,1.120000,36.488000,35.368000,1.201000,61.665000,60.464000,1.123000,69.250000,68.127000,1.177000,68.753000,67.576000,1.256000,51.813000,50.557000,1.186000,166.447000,165.261000,1.112000,68.422000,67.310000,1.110000,90.630000,89.520000,1.247000,94.337000,93.090000,1.187000,96.256000,95.069000,1.089000,99.972000,98.883000,1.159000,104.066000,102.907000,1.170000,98.155000,96.985000,1.218000,107.588000,106.370000,1.329000,113.898000,112.569000,1.158000,119.030000,117.872000,1.149000,124.158000,123.009000,1.111000,132.112000,131.001000,1.213000,129.226000,128.013000,1.195000,137.133000,135.938000,1.146000,141.399000,140.253000,1.162000,146.789000,145.627000,1.117000,151.346000,150.229000,1.164000,155.395000,154.231000,1.164000,159.538000,158.374000,1.159000,166.687000,165.528000
1.262000,158.519000,157.257000,1.233000,207.636000,206.403000,1.144000,211.692000,210.548000,1.121000,218.938000,217.817000,1.122000,189.057000,187.935000,1.132000,154.471000,153.339000,1.102000,55.381000,54.279000,1.151000,81.486000,80.335000,1.104000,88.505000,87.401000,1.166000,92.669000,91.503000,1.266000,33.723000,32.457000,1.206000,105.208000,104.002000,1.121000,86.496000,85.375000,1.091000,108.684000,107.593000,1.116000,111.653000,110.537000,1.146000,116.474000,115.328000,1.120000,119.542000,118.422000,1.113000,120.653000,119.540000,1.112000,113.905000,112.793000,1.109000,124.330000,123.221000,1.145000,132.644000,131.499000,1.142000,134.959000,133.817000,1.130000,140.537000,139.407000,1.162000,150.817000,149.655000,1.114000,144.949000,143.835000,1.138000,152.529000,151.391000,1.125000,157.827000,156.702000,1.101000,160.234000,159.133000,1.110000,166.480000,165.370000,1.133000,169.137000,168.004000,1.115000,174.170000,173.055000,1.121000,180.455000,179.334000
1.260000,156.945000,155.685000,1.130000,90.113000,88.983000,1.118000,94.460000,93.342000,1.097000,102.139000,101.042000,1.192000,218.783000,217.591000,1.093000,112.179000,111.086000,1.113000,16.372000,15.259000,1.117000,39.583000,38.466000,1.093000,39.167000,38.074000,1.101000,46.897000,45.796000,1.183000,125.613000,124.430000,1.123000,139.177000,138.054000,1.088000,46.830000,45.742000,1.105000,70.041000,68.936000,1.105000,72.110000,71.005000,1.148000,67.908000,66.760000,1.110000,78.869000,77.759000,1.118000,82.006000,80.888000,1.114000,76.287000,75.173000,1.112000,84.937000,83.825000,1.136000,91.061000,89.925000,1.101000,95.933000,94.832000,1.114000,102.073000,100.959000,1.142000,107.930000,106.788000,1.116000,104.194000,103.078000,1.130000,113.174000,112.044000,1.100000,117.110000,116.010000,1.101000,122.860000,121.759000,1.106000,126.090000,124.984000,1.097000,131.073000,129.976000,1.092000,134.197000,133.105000,1.115000,139.879000,138.764000
1.273000,152.699000,151.426000,1.110000,112.758000,111.648000,1.127000,116.778000,115.651000,1.101000,122.199000,121.098000,1.127000,124.776000,123.649000,1.110000,130.610000,129.500000,1.109000,35.375000,34.266000,1.091000,52.218000,51.127000,1.103000,64.887000,63.784000,1.111000,70.615000,69.504000,1.259000,48.214000,46.955000,1.140000,157.834000,156.694000,1.093000,63.452000,62.359000,1.099000,88.880000,87.781000,1.154000,82.296000,81.142000,1.123000,95.602000,94.479000,1.106000,97.785000,96.679000,1.096000,92.977000,91.881000,1.137000,92.350000,91.213000,1.101000,101.484000,100.383000,1.141000,104.208000,103.067000,1.125000,111.885000,110.760000,1.116000,116.604000,115.488000,1.096000,125.713000,124.617000,1.122000,120.415000,119.293000,1.130000,127.683000,126.553000,1.106000,132.191000,131.085000,1.102000,137.794000,136.692000,1.115000,141.622000,140.507000,1.137000,145.508000,144.371000,1.095000,149.441000,148.346000,1.104000,155.915000,154.811000
1.319000,159.402000,158.083000,1.152000,113.466000,112.314000,1.199000,116.463000,115.264000,1.111000,122.335000,121.224000,1.652000,111.633000,109.981000,1.195000,132.024000,130.829000,1.092000,37.753000,36.661000,1.147000,62.216000,61.069000,1.098000,67.897000,66.799000,1.094000,73.355000,72.261000,1.256000,58.817000,57.561000,1.210000,163.107000,161.897000,1.129000,68.555000,67.426000,1.188000,88.622000,87.434000,1.122000,95.337000,94.215000,1.208000,99.103000,97.895000,1.099000,100.269000,99.170000,1.122000,103.038000,101.916000,1.185000,98.576000,97.391000,1.099000,107.286000,106.187000,1.138000,112.954000,111.816000,1.117000,117.336000,116.219000,1.142000,122.926000,121.784000,1.123000,131.025000,129.902000,1.196000,128.078000,126.882000,1.102000,135.950000,134.848000,1.111000,140.016000,138.905000,1.105000,145.492000,144.387000,1.097000,151.614000,150.517000,1.132000,155.495000,154.363000,1.166000,159.185000,158.019000,1.112000,165.871000,164.759000
1.172000,154.769000,153.597000,1.076000,92.588000,91.512000,1.137000,95.048000,93.911000,1.104000,100.343000,99.239000,1.098000,203.447000,202.349000,1.101000,106.951000,105.850000,1.103000,16.295000,15.192000,1.107000,41.071000,39.964000,1.094000,46.766000,45.672000,1.101000,51.996000,50.895000,1.254000,121.831000,120.577000,1.124000,137.952000,136.828000,1.109000,46.906000,45.797000,1.128000,67.857000,66.729000,1.101000,70.861000,69.760000,1.137000,73.851000,72.714000,1.121000,76.761000,75.640000,1.131000,79.525000,78.394000,1.110000,74.504000,73.394000,1.156000,83.099000,81.943000,1.140000,88.789000,87.649000,1.128000,93.879000,92.751000,1.112000,99.513000,98.401000,1.108000,106.699000,105.591000,1.154000,104.346000,103.192000,1.121000,111.176000,110.055000,1.110000,114.195000,113.085000,1.100000,121.565000,120.465000,1.091000,126.407000,125.316000,1.110000,130.127000,129.017000,1.100000,133.839000,132.739000,1.124000,139.887000,138.763000
1.262000,151.280000,150.018000,1.108000,110.304000,109.196000,1.099000,115.131000,114.032000,1.130000,118.609000,117.479000,1.110000,122.164000,121.054000,1.101000,127.007000,125.906000,1.100000,33.852000,32.752000,1.112000,54.774000,53.662000,1.105000,61.048000,59.943000,1.088000,67.216000,66.128000,1.264000,44.340000,43.076000,1.135000,155.322000,154.187000,1.096000,62.830000,61.734000,1.106000,82.279000,81.173000,1.095000,85.824000,84.729000,1.158000,88.557000,87.399000,1.099000,91.797000,90.698000,1.162000,94.668000,93.506000,1.118000,90.332000,89.214000,1.151000,98.847000,97.696000,1.147000,103.906000,102.759000,1.124000,109.140000,108.016000,1.104000,114.324000,113.220000,1.102000,122.967000,121.865000,1.111000,119.981000,118.870000,1.111000,126.976000,125.865000,1.104000,131.301000,130.197000,1.096000,135.136000,134.040000,1.110000,139.490000,138.380000,1.102000,143.556000,142.454000,1.116000,147.785000,146.669000,1.118000,153.986000,152.868000
