Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.315000,43305.642000,43303.327000,1.711000,30.235000,28.524000,1.626000,29.251000,27.625000,1.705000,28.247000,26.542000,1.636000,29.326000,27.690000,1.542000,16981.359000,16979.817000,1.612000,26.055000,24.443000,1.483000,26.910000,25.427000,1.601000,28.029000,26.428000,1.551000,22.132000,20.581000,1.606000,24.850000,23.244000,1.563000,24.191000,22.628000,1.751000,27.032000,25.281000,1.474000,22.067000,20.593000,1.566000,25.437000,23.871000,1.475000,22.474000,20.999000,1.579000,25.702000,24.123000,1.461000,27.166000,25.705000,1.577000,26.155000,24.578000,1.483000,21.693000,20.210000,1.554000,26.695000,25.141000,1.416000,21.922000,20.506000,1.579000,24.923000,23.344000,1.663000,24.268000,22.605000,1.634000,26.747000,25.113000,1.530000,22.322000,20.792000,1.575000,26.713000,25.138000,1.443000,22.304000,20.861000,1.685000,25.880000,24.195000,2.344000,25.953000,23.609000,1.682000,26.797000,25.115000,1.435000,22.014000,20.579000
1.481000,575.161000,573.680000,1.512000,337.600000,336.088000,1.481000,351.034000,349.553000,1.819000,379.261000,377.442000,1.536000,383.235000,381.699000,1.395000,409.270000,407.875000,1.414000,113.490000,112.076000,1.409000,396.215000,394.806000,1.475000,424.606000,423.131000,1.397000,452.957000,451.560000,1.430000,475.907000,474.477000,1.407000,516.571000,515.164000,1.396000,327.214000,325.818000,1.372000,496.418000,495.046000,1.400000,506.357000,504.957000,1.352000,518.887000,517.535000,1.397000,528.398000,527.001000,1.350000,536.005000,534.655000,1.444000,446.972000,445.528000,1.403000,527.229000,525.826000,1.348000,555.093000,553.745000,1.402000,582.459000,581.057000,1.379000,608.520000,607.141000,1.336000,635.075000,633.739000,1.424000,560.759000,559.335000,1.391000,629.395000,628.004000,1.375000,637.155000,635.780000,1.355000,646.421000,645.066000,1.380000,657.039000,655.659000,1.284000,665.202000,663.918000,1.397000,679.068000,677.671000,1.364000,700.957000,699.593000
1.328000,541.592000,540.264000,1.139000,131.190000,130.051000,1.103000,149.489000,148.386000,1.360000,164.074000,162.714000,1.126000,183.981000,182.855000,1.136000,201.806000,200.670000,1.133000,113.397000,112.264000,1.187000,148.123000,146.936000,1.104000,167.710000,166.606000,1.094000,186.043000,184.949000,1.296000,197.511000,196.215000,1.166000,306.471000,305.305000,1.094000,215.407000,214.313000,1.151000,249.891000,248.740000,1.150000,265.274000,264.124000,1.161000,282.051000,280.890000,1.103000,294.614000,293.511000,1.102000,310.622000,309.520000,1.100000,317.904000,316.804000,1.133000,339.806000,338.673000,1.285000,357.434000,356.149000,1.138000,377.725000,376.587000,1.156000,394.718000,393.562000,1.105000,412.675000,411.570000,1.162000,424.017000,422.855000,1.109000,443.671000,442.562000,1.152000,460.007000,458.855000,1.191000,476.434000,475.243000,1.107000,493.721000,492.614000,1.080000,510.437000,509.357000,1.093000,526.630000,525.537000,1.125000,546.436000,545.311000
1.223000,542.351000,541.128000,1.115000,165.183000,164.068000,1.123000,182.308000,181.185000,1.291000,198.250000,196.959000,1.093000,217.568000,216.475000,1.100000,235.050000,233.950000,1.091000,142.657000,141.566000,1.121000,178.215000,177.094000,1.105000,196.912000,195.807000,1.107000,214.675000,213.568000,1.178000,216.173000,214.995000,1.135000,338.477000,337.342000,1.149000,246.195000,245.046000,1.137000,279.089000,277.952000,1.107000,296.322000,295.215000,1.093000,312.243000,311.150000,1.082000,327.693000,326.611000,1.105000,344.681000,343.576000,1.087000,351.281000,350.194000,1.120000,372.621000,371.501000,1.245000,390.497000,389.252000,1.143000,409.545000,408.402000,1.117000,426.963000,425.846000,1.084000,445.489000,444.405000,1.151000,455.016000,453.865000,1.096000,475.759000,474.663000,1.096000,491.758000,490.662000,1.104000,510.056000,508.952000,1.121000,526.232000,525.111000,1.110000,543.151000,542.041000,1.102000,559.230000,558.128000,1.106000,576.708000,575.602000
1.321000,561.546000,560.225000,1.200000,133.404000,132.204000,1.177000,150.748000,149.571000,1.203000,166.482000,165.279000,1.274000,185.172000,183.898000,1.162000,204.033000,202.871000,1.186000,115.265000,114.079000,1.156000,152.041000,150.885000,1.164000,171.229000,170.065000,1.179000,189.854000,188.675000,1.268000,190.319000,189.051000,1.162000,311.034000,309.872000,1.148000,223.247000,222.099000,1.100000,256.240000,255.140000,1.193000,272.683000,271.490000,1.172000,288.674000,287.502000,1.139000,304.868000,303.729000,1.148000,321.165000,320.017000,1.285000,330.271000,328.986000,1.109000,351.928000,350.819000,1.106000,369.428000,368.322000,1.126000,389.486000,388.360000,1.118000,407.899000,406.781000,1.128000,426.904000,425.776000,1.207000,439.249000,438.042000,1.110000,459.318000,458.208000,1.139000,476.292000,475.153000,1.163000,494.380000,493.217000,1.134000,512.511000,511.377000,1.164000,529.691000,528.527000,1.197000,546.162000,544.965000,1.104000,565.871000,564.767000
1.299000,562.843000,561.544000,1.164000,87.221000,86.057000,1.187000,103.638000,102.451000,1.144000,119.272000,118.128000,1.490000,171.271000,169.781000,1.150000,158.343000,157.193000,1.113000,65.444000,64.331000,1.222000,103.836000,102.614000,1.126000,171.473000,170.347000,1.103000,140.464000,139.361000,1.272000,140.082000,138.810000,1.136000,265.920000,264.784000,1.103000,173.483000,172.380000,1.100000,207.543000,206.443000,1.160000,224.336000,223.176000,1.118000,241.050000,239.932000,1.100000,256.804000,255.704000,1.150000,274.081000,272.931000,1.153000,281.451000,280.298000,1.106000,303.120000,302.014000,1.215000,321.573000,320.358000,1.090000,341.089000,339.999000,1.157000,359.418000,358.261000,1.084000,378.592000,377.508000,1.192000,389.725000,388.533000,1.126000,410.630000,409.504000,1.106000,427.171000,426.065000,1.132000,445.187000,444.055000,1.160000,463.229000,462.069000,1.227000,480.429000,479.202000,1.178000,496.676000,495.498000,1.198000,515.002000,513.804000
1.291000,555.632000,554.341000,1.118000,134.698000,133.580000,1.103000,151.652000,150.549000,1.238000,165.465000,164.227000,1.126000,181.596000,180.470000,1.095000,202.753000,201.658000,1.104000,111.252000,110.148000,1.153000,147.156000,146.003000,1.113000,165.587000,164.474000,1.116000,184.472000,183.356000,1.228000,185.010000,183.782000,1.115000,308.599000,307.484000,1.113000,217.302000,216.189000,1.110000,251.125000,250.015000,1.177000,268.663000,267.486000,1.098000,284.914000,283.816000,1.102000,301.223000,300.121000,1.166000,317.281000,316.115000,1.112000,325.077000,323.965000,1.114000,346.746000,345.632000,1.106000,364.516000,363.410000,1.171000,384.411000,383.240000,1.132000,402.832000,401.700000,1.081000,421.953000,420.872000,1.181000,433.011000,431.830000,1.118000,453.161000,452.043000,1.101000,470.277000,469.176000,1.128000,488.691000,487.563000,1.118000,505.884000,504.766000,1.120000,522.898000,521.778000,1.108000,539.703000,538.595000,1.107000,559.733000,558.626000
1.201000,557.899000,556.698000,1.110000,57.695000,56.585000,1.133000,75.682000,74.549000,1.260000,91.079000,89.819000,1.122000,111.208000,110.086000,1.097000,129.387000,128.290000,1.100000,43.681000,42.581000,1.097000,80.378000,79.281000,1.105000,98.704000,97.599000,1.119000,118.370000,117.251000,1.160000,119.046000,117.886000,1.132000,237.115000,235.983000,1.097000,151.541000,150.444000,1.106000,184.841000,183.735000,1.162000,202.047000,200.885000,1.111000,218.084000,216.973000,1.107000,232.819000,231.712000,1.114000,250.932000,249.818000,1.108000,259.262000,258.154000,1.099000,280.733000,279.634000,1.103000,298.766000,297.663000,1.104000,316.803000,315.699000,1.130000,334.860000,333.730000,1.092000,353.672000,352.580000,1.145000,365.120000,363.975000,1.101000,385.299000,384.198000,1.095000,402.184000,401.089000,1.101000,420.641000,419.540000,1.097000,437.957000,436.860000,1.114000,455.279000,454.165000,1.101000,472.135000,471.034000,1.117000,491.341000,490.224000
1.209000,664.739000,663.530000,1.130000,129.714000,128.584000,1.137000,146.452000,145.315000,1.181000,161.221000,160.040000,1.112000,180.708000,179.596000,1.140000,199.020000,197.880000,1.100000,113.922000,112.822000,1.145000,149.464000,148.319000,1.124000,167.715000,166.591000,1.102000,186.607000,185.505000,1.236000,188.294000,187.058000,1.126000,304.951000,303.825000,1.111000,220.209000,219.098000,1.112000,253.270000,252.158000,1.144000,271.478000,270.334000,1.139000,286.967000,285.828000,1.137000,302.881000,301.744000,1.149000,319.683000,318.534000,1.216000,328.297000,327.081000,1.147000,381.617000,380.470000,1.130000,411.964000,410.834000,1.175000,425.211000,424.036000,1.120000,448.522000,447.402000,1.155000,463.166000,462.011000,1.152000,464.297000,463.145000,1.109000,498.286000,497.177000,1.121000,516.622000,515.501000,1.107000,527.202000,526.095000,1.103000,543.465000,542.362000,1.185000,553.255000,552.070000,1.193000,467.365000,466.172000,1.127000,498.768000,497.641000
1.218000,561.763000,560.545000,1.185000,41.142000,39.957000,1.164000,59.444000,58.280000,1.265000,74.656000,73.391000,1.136000,109.644000,108.508000,1.095000,110.956000,109.861000,1.109000,19.295000,18.186000,1.154000,55.979000,54.825000,1.119000,110.659000,109.540000,1.115000,93.685000,92.570000,1.253000,101.824000,100.571000,1.132000,225.362000,224.230000,1.111000,125.412000,124.301000,1.126000,160.854000,159.728000,1.115000,178.200000,177.085000,1.107000,193.740000,192.633000,1.120000,210.557000,209.437000,1.138000,226.632000,225.494000,1.122000,231.849000,230.727000,1.106000,254.602000,253.496000,1.142000,274.151000,273.009000,1.118000,294.115000,292.997000,1.120000,313.111000,311.991000,1.136000,332.316000,331.180000,1.180000,339.161000,337.981000,1.100000,360.255000,359.155000,1.092000,377.114000,376.022000,1.116000,394.564000,393.448000,1.108000,411.150000,410.042000,1.117000,428.001000,426.884000,1.107000,444.615000,443.508000,1.122000,462.930000,461.808000
