Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.076000,46926.197000,46924.121000,1.616000,80.879000,79.263000,1.610000,77.350000,75.740000,1.645000,75.415000,73.770000,1.652000,87.079000,85.427000,1.579000,21085.493000,21083.914000,1.656000,74.611000,72.955000,1.546000,81.445000,79.899000,1.601000,77.502000,75.901000,1.593000,73.126000,71.533000,6.366000,77.977000,71.611000,1.579000,78.429000,76.850000,1.682000,80.302000,78.620000,1.429000,74.694000,73.265000,1.559000,74.820000,73.261000,1.543000,71.824000,70.281000,1.608000,74.140000,72.532000,1.589000,116.659000,115.070000,1.678000,85.115000,83.437000,1.455000,74.478000,73.023000,1.637000,82.344000,80.707000,1.388000,80.015000,78.627000,1.581000,75.425000,73.844000,1.690000,74.641000,72.951000,1.602000,81.325000,79.723000,1.549000,77.011000,75.462000,1.568000,81.868000,80.300000,1.459000,72.751000,71.292000,1.446000,83.289000,81.843000,2.197000,81.316000,79.119000,1.604000,74.327000,72.723000,1.572000,70.794000,69.222000
1.437000,2148.705000,2147.268000,1.506000,249.066000,247.560000,1.780000,319.693000,317.913000,1.331000,388.789000,387.458000,1.461000,455.273000,453.812000,1.454000,528.347000,526.893000,1.362000,428.686000,427.324000,1.354000,663.929000,662.575000,1.449000,733.346000,731.897000,1.334000,803.119000,801.785000,1.334000,871.152000,869.818000,1.409000,939.334000,937.925000,1.354000,850.438000,849.084000,1.410000,1078.789000,1077.379000,1.419000,1145.125000,1143.706000,1.319000,1207.523000,1206.204000,1.348000,1268.255000,1266.907000,1.326000,1328.028000,1326.702000,1.326000,1273.701000,1272.375000,1.269000,1422.048000,1420.779000,1.295000,1500.101000,1498.806000,1.343000,1579.052000,1577.709000,1.350000,1654.582000,1653.232000,1.360000,1732.112000,1730.752000,1.402000,1695.249000,1693.847000,1.260000,1789.639000,1788.379000,1.329000,1859.095000,1857.766000,1.440000,1851.045000,1849.605000,1.322000,1996.221000,1994.899000,1.246000,2064.944000,2063.698000,1.353000,2118.067000,2116.714000,1.403000,2197.574000,2196.171000
1.337000,2118.817000,2117.480000,1.222000,159.456000,158.234000,1.383000,230.021000,228.638000,1.453000,276.257000,274.804000,1.273000,359.528000,358.255000,1.150000,427.942000,426.792000,1.096000,416.358000,415.262000,1.183000,554.270000,553.087000,1.112000,623.908000,622.796000,1.185000,693.549000,692.364000,1.206000,765.544000,764.338000,1.218000,835.320000,834.102000,1.162000,825.022000,823.860000,1.147000,963.428000,962.281000,1.179000,1030.367000,1029.188000,1.203000,1097.307000,1096.104000,1.248000,1164.384000,1163.136000,1.206000,1231.763000,1230.557000,1.161000,1233.507000,1232.346000,1.158000,1366.591000,1365.433000,1.142000,1434.253000,1433.111000,1.164000,1502.946000,1501.782000,1.137000,1571.089000,1569.952000,1.136000,1639.385000,1638.249000,1.215000,1643.045000,1641.830000,1.106000,1774.942000,1773.836000,1.171000,1840.921000,1839.750000,1.309000,1832.990000,1831.681000,1.097000,1923.381000,1922.284000,1.134000,1989.622000,1988.488000,1.147000,2054.195000,2053.048000,1.179000,2126.612000,2125.433000
1.280000,2157.632000,2156.352000,1.181000,164.322000,163.141000,1.285000,241.188000,239.903000,1.236000,286.873000,285.637000,1.231000,364.699000,363.468000,1.217000,431.364000,430.147000,1.123000,414.176000,413.053000,1.149000,562.156000,561.007000,1.129000,630.898000,629.769000,1.175000,700.598000,699.423000,1.164000,771.925000,770.761000,1.212000,841.335000,840.123000,1.196000,825.504000,824.308000,1.160000,970.967000,969.807000,1.229000,1039.037000,1037.808000,1.221000,1106.406000,1105.185000,1.105000,1174.036000,1172.931000,1.179000,1243.438000,1242.259000,1.144000,1238.434000,1237.290000,1.163000,1377.809000,1376.646000,1.168000,1446.067000,1444.899000,1.124000,1515.903000,1514.779000,1.105000,1584.376000,1583.271000,1.171000,1652.826000,1651.655000,1.198000,1681.006000,1679.808000,1.112000,1833.350000,1832.238000,1.185000,1892.037000,1890.852000,1.329000,1880.766000,1879.437000,1.212000,1981.512000,1980.300000,1.171000,2015.915000,2014.744000,1.240000,2081.481000,2080.241000,1.124000,2152.091000,2150.967000
1.164000,2177.655000,2176.491000,1.168000,176.311000,175.143000,1.104000,250.502000,249.398000,1.150000,315.200000,314.050000,1.153000,382.871000,381.718000,1.112000,451.735000,450.623000,1.120000,426.598000,425.478000,1.151000,585.971000,584.820000,1.094000,659.109000,658.015000,1.107000,727.569000,726.462000,1.116000,801.434000,800.318000,1.128000,895.598000,894.470000,1.128000,848.004000,846.876000,1.116000,1006.016000,1004.900000,1.201000,1074.161000,1072.960000,1.144000,1142.958000,1141.814000,1.134000,1212.158000,1211.024000,1.191000,1281.268000,1280.077000,1.105000,1267.734000,1266.629000,1.116000,1419.145000,1418.029000,1.162000,1489.148000,1487.986000,1.116000,1560.851000,1559.735000,1.135000,1630.272000,1629.137000,1.132000,1700.816000,1699.684000,1.167000,1690.277000,1689.110000,1.111000,1838.977000,1837.866000,1.086000,1908.576000,1907.490000,1.252000,1892.332000,1891.080000,1.110000,1976.391000,1975.281000,1.117000,2046.013000,2044.896000,1.102000,2112.794000,2111.692000,1.112000,2184.105000,2182.993000
1.254000,2173.871000,2172.617000,1.160000,158.985000,157.825000,1.115000,227.866000,226.751000,1.101000,298.955000,297.854000,1.102000,368.099000,366.997000,1.128000,435.544000,434.416000,1.105000,424.011000,422.906000,1.149000,568.896000,567.747000,1.097000,640.395000,639.298000,1.091000,710.594000,709.503000,1.108000,781.000000,779.892000,1.130000,853.015000,851.885000,1.135000,843.099000,841.964000,1.089000,987.383000,986.294000,1.220000,1056.186000,1054.966000,1.120000,1125.957000,1124.837000,1.137000,1195.530000,1194.393000,1.171000,1265.250000,1264.079000,1.096000,1263.053000,1261.957000,1.090000,1403.271000,1402.181000,1.155000,1473.625000,1472.470000,1.122000,1543.673000,1542.551000,1.141000,1614.157000,1613.016000,1.111000,1684.548000,1683.437000,1.097000,1685.015000,1683.918000,1.116000,1824.042000,1822.926000,1.172000,1893.666000,1892.494000,1.226000,1900.394000,1899.168000,1.113000,1971.063000,1969.950000,1.121000,2039.859000,2038.738000,1.125000,2106.599000,2105.474000,1.120000,2178.855000,2177.735000
1.184000,2178.374000,2177.190000,1.156000,162.070000,160.914000,1.097000,194.909000,193.812000,1.099000,301.448000,300.349000,1.100000,370.887000,369.787000,1.096000,439.592000,438.496000,1.106000,422.055000,420.949000,1.156000,573.181000,572.025000,1.078000,644.435000,643.357000,1.099000,715.808000,714.709000,1.105000,787.739000,786.634000,1.131000,859.368000,858.237000,1.097000,843.455000,842.358000,1.093000,993.247000,992.154000,1.194000,1063.187000,1061.993000,1.121000,1132.320000,1131.199000,1.132000,1201.790000,1200.658000,1.125000,1272.165000,1271.040000,1.098000,1265.966000,1264.868000,1.089000,1410.564000,1409.475000,1.147000,1480.687000,1479.540000,1.127000,1551.977000,1550.850000,1.144000,1621.844000,1620.700000,1.116000,1692.437000,1691.321000,1.093000,1687.477000,1686.384000,1.100000,1830.817000,1829.717000,1.156000,1900.095000,1898.939000,1.226000,1855.958000,1854.732000,1.107000,1974.471000,1973.364000,1.110000,2043.443000,2042.333000,1.093000,2109.889000,2108.796000,1.118000,2182.787000,2181.669000
1.256000,2063.534000,2062.278000,1.151000,158.994000,157.843000,1.241000,204.672000,203.431000,1.477000,239.426000,237.949000,1.144000,355.638000,354.494000,1.176000,420.592000,419.416000,1.121000,402.808000,401.687000,1.249000,546.225000,544.976000,1.092000,614.096000,613.004000,1.110000,680.701000,679.591000,1.095000,749.456000,748.361000,1.268000,817.175000,815.907000,1.176000,801.300000,800.124000,1.091000,941.718000,940.627000,1.202000,1008.376000,1007.174000,1.086000,1073.904000,1072.818000,1.096000,1139.118000,1138.022000,1.163000,1206.690000,1205.527000,1.105000,1199.254000,1198.149000,1.092000,1337.025000,1335.933000,1.147000,1403.177000,1402.030000,1.086000,1470.355000,1469.269000,1.093000,1536.929000,1535.836000,1.145000,1603.036000,1601.891000,1.210000,1598.244000,1597.034000,1.115000,1735.074000,1733.959000,1.139000,1800.040000,1798.901000,1.249000,1756.392000,1755.143000,1.107000,1867.964000,1866.857000,1.150000,1933.134000,1931.984000,1.172000,1995.015000,1993.843000,1.119000,2064.194000,2063.075000
1.267000,2095.080000,2093.813000,1.135000,147.281000,146.146000,1.271000,260.752000,259.481000,1.207000,313.587000,312.380000,1.099000,338.336000,337.237000,1.111000,404.266000,403.155000,1.167000,434.359000,433.192000,1.206000,554.543000,553.337000,1.097000,602.916000,601.819000,1.109000,668.379000,667.270000,1.103000,736.183000,735.080000,1.124000,802.427000,801.303000,1.262000,833.736000,832.474000,1.085000,930.711000,929.626000,1.179000,998.271000,997.092000,1.085000,1055.985000,1054.900000,1.140000,1133.203000,1132.063000,1.145000,1200.764000,1199.619000,1.212000,1234.220000,1233.008000,1.091000,1332.362000,1331.271000,1.140000,1397.840000,1396.700000,1.111000,1463.135000,1462.024000,1.132000,1531.778000,1530.646000,1.105000,1590.965000,1589.860000,1.187000,1631.872000,1630.685000,1.092000,1727.657000,1726.565000,1.186000,1793.507000,1792.321000,1.410000,1819.792000,1818.382000,1.151000,1903.257000,1902.106000,1.185000,1968.432000,1967.247000,1.132000,2030.840000,2029.708000,1.186000,2100.721000,2099.535000
1.241000,2055.464000,2054.223000,1.115000,167.961000,166.846000,1.213000,228.660000,227.447000,1.154000,298.955000,297.801000,1.169000,367.841000,366.672000,1.135000,428.118000,426.983000,1.106000,402.858000,401.752000,1.163000,554.329000,553.166000,1.088000,622.516000,621.428000,1.118000,689.063000,687.945000,1.140000,755.788000,754.648000,1.151000,823.593000,822.442000,1.130000,798.481000,797.351000,1.163000,947.469000,946.306000,1.140000,1012.735000,1011.595000,1.102000,1078.249000,1077.147000,1.133000,1143.332000,1142.199000,1.177000,1210.242000,1209.065000,1.087000,1197.324000,1196.237000,1.118000,1339.605000,1338.487000,1.161000,1405.979000,1404.818000,1.111000,1473.389000,1472.278000,1.158000,1539.748000,1538.590000,1.130000,1605.902000,1604.772000,1.114000,1595.046000,1593.932000,1.120000,1735.785000,1734.665000,1.134000,1801.162000,1800.028000,1.252000,1821.536000,1820.284000,1.090000,1867.120000,1866.030000,1.156000,1932.065000,1930.909000,1.087000,1994.280000,1993.193000,1.112000,2061.563000,2060.451000
