Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.219000,34973.607000,34971.388000,1.671000,15.070000,13.399000,1.652000,13.985000,12.333000,1.618000,14.468000,12.850000,1.634000,13.556000,11.922000,1.547000,297.668000,296.121000,1.681000,10.882000,9.201000,1.606000,13.794000,12.188000,1.983000,14.829000,12.846000,1.473000,13.658000,12.185000,1.537000,9.931000,8.394000,1.610000,10.108000,8.498000,1.698000,11.441000,9.743000,1.427000,14.392000,12.965000,1.459000,10.849000,9.390000,1.604000,28.600000,26.996000,1.560000,10.444000,8.884000,1.593000,9.964000,8.371000,1.512000,11.234000,9.722000,1.696000,28.332000,26.636000,1.681000,12.654000,10.973000,1.511000,24.791000,23.280000,1.549000,9.699000,8.150000,1.623000,10.772000,9.149000,1.592000,11.479000,9.887000,1.631000,13.569000,11.938000,1.565000,11.281000,9.716000,1.611000,13.618000,12.007000,1.706000,9.964000,8.258000,2.077000,11.022000,8.945000,1.491000,10.938000,9.447000,1.711000,26.622000,24.911000
1.452000,262.030000,260.578000,1.379000,225.461000,224.082000,1.517000,233.100000,231.583000,1.653000,239.768000,238.115000,1.497000,246.193000,244.696000,1.332000,250.584000,249.252000,1.391000,41.717000,40.326000,1.362000,231.536000,230.174000,1.374000,247.311000,245.937000,1.425000,262.381000,260.956000,1.365000,261.702000,260.337000,1.266000,350.707000,349.441000,1.295000,150.406000,149.111000,1.308000,324.998000,323.690000,1.391000,319.639000,318.248000,1.375000,319.385000,318.010000,1.344000,315.533000,314.189000,1.338000,311.758000,310.420000,1.357000,197.359000,196.002000,1.347000,279.968000,278.621000,1.425000,295.894000,294.469000,1.347000,309.749000,308.402000,1.403000,323.934000,322.531000,1.405000,338.594000,337.189000,1.384000,242.186000,240.802000,1.238000,308.384000,307.146000,1.395000,306.121000,304.726000,1.261000,303.547000,302.286000,1.333000,301.381000,300.048000,1.261000,295.855000,294.594000,1.329000,288.712000,287.383000,1.376000,302.098000,300.722000
1.449000,165.430000,163.981000,1.218000,109.581000,108.363000,1.230000,115.194000,113.964000,1.375000,122.194000,120.819000,1.439000,107.886000,106.447000,1.244000,130.129000,128.885000,1.139000,40.342000,39.203000,1.282000,64.752000,63.470000,1.160000,71.029000,69.869000,1.136000,77.866000,76.730000,1.287000,57.895000,56.608000,1.212000,160.597000,159.385000,1.196000,71.961000,70.765000,1.197000,95.418000,94.221000,1.210000,98.530000,97.320000,1.228000,99.173000,97.945000,1.156000,99.166000,98.010000,1.199000,105.369000,104.170000,1.231000,102.219000,100.988000,1.146000,110.208000,109.062000,1.218000,116.594000,115.376000,1.173000,123.551000,122.378000,1.188000,129.570000,128.382000,1.177000,135.653000,134.476000,1.223000,132.819000,131.596000,1.198000,140.116000,138.918000,1.226000,147.024000,145.798000,1.180000,151.122000,149.942000,1.220000,155.104000,153.884000,1.283000,159.908000,158.625000,1.265000,163.954000,162.689000,1.145000,169.693000,168.548000
1.297000,155.750000,154.453000,1.103000,128.617000,127.514000,1.142000,131.773000,130.631000,1.125000,136.800000,135.675000,1.143000,137.803000,136.660000,1.118000,143.481000,142.363000,1.087000,47.676000,46.589000,1.135000,71.980000,70.845000,1.116000,78.565000,77.449000,1.115000,83.035000,81.920000,1.272000,64.314000,63.042000,1.136000,175.930000,174.794000,1.118000,78.479000,77.361000,1.147000,100.776000,99.629000,1.126000,105.037000,103.911000,1.170000,101.624000,100.454000,1.111000,111.102000,109.991000,1.115000,113.666000,112.551000,1.100000,107.233000,106.133000,1.142000,115.967000,114.825000,1.105000,122.426000,121.321000,1.123000,129.073000,127.950000,1.107000,135.051000,133.944000,1.107000,141.657000,140.550000,1.117000,137.134000,136.017000,1.133000,144.770000,143.637000,1.120000,148.981000,147.861000,1.088000,153.397000,152.309000,1.132000,156.739000,155.607000,1.122000,161.143000,160.021000,1.108000,165.154000,164.046000,1.120000,170.032000,168.912000
1.346000,156.863000,155.517000,1.100000,114.707000,113.607000,1.098000,118.930000,117.832000,1.136000,121.939000,120.803000,1.130000,125.418000,124.288000,1.125000,129.948000,128.823000,1.114000,35.712000,34.598000,1.139000,57.199000,56.060000,1.114000,64.005000,62.891000,1.103000,69.717000,68.614000,1.304000,48.778000,47.474000,1.123000,160.068000,158.945000,1.103000,65.863000,64.760000,1.172000,86.891000,85.719000,1.109000,89.940000,88.831000,1.137000,92.299000,91.162000,1.117000,96.309000,95.192000,1.117000,99.194000,98.077000,1.085000,95.062000,93.977000,1.155000,103.429000,102.274000,1.111000,109.554000,108.443000,1.118000,114.551000,113.433000,1.110000,119.815000,118.705000,1.091000,127.431000,126.340000,1.098000,124.578000,123.480000,1.150000,132.366000,131.216000,1.102000,137.861000,136.759000,1.234000,142.266000,141.032000,1.118000,146.207000,145.089000,1.096000,150.964000,149.868000,1.118000,155.030000,153.912000,1.140000,160.446000,159.306000
1.228000,155.243000,154.015000,1.102000,82.957000,81.855000,1.101000,87.317000,86.216000,1.099000,93.647000,92.548000,1.121000,97.191000,96.070000,1.128000,100.508000,99.380000,1.108000,8.571000,7.463000,1.106000,32.162000,31.056000,1.100000,37.833000,36.733000,1.114000,43.916000,42.802000,1.236000,21.207000,19.971000,1.143000,132.925000,131.782000,1.111000,40.038000,38.927000,1.101000,60.052000,58.951000,1.115000,63.465000,62.350000,1.127000,65.751000,64.624000,1.091000,69.197000,68.106000,1.109000,71.402000,70.293000,1.085000,68.210000,67.125000,1.153000,76.225000,75.072000,1.120000,82.012000,80.892000,1.147000,87.142000,85.995000,1.092000,92.290000,91.198000,1.091000,99.060000,97.969000,1.111000,96.898000,95.787000,1.129000,104.143000,103.014000,1.118000,108.222000,107.104000,1.112000,112.469000,111.357000,1.101000,116.657000,115.556000,1.099000,121.202000,120.103000,1.107000,125.542000,124.435000,1.112000,130.644000,129.532000
1.299000,157.662000,156.363000,1.173000,114.999000,113.826000,1.190000,118.947000,117.757000,1.129000,123.776000,122.647000,1.159000,117.048000,115.889000,1.167000,131.395000,130.228000,1.107000,36.426000,35.319000,1.113000,58.833000,57.720000,1.132000,65.049000,63.917000,1.157000,70.781000,69.624000,1.238000,47.948000,46.710000,1.151000,162.413000,161.262000,1.112000,66.519000,65.407000,1.151000,88.058000,86.907000,1.268000,91.251000,89.983000,1.171000,93.681000,92.510000,1.111000,97.312000,96.201000,1.113000,99.710000,98.597000,1.135000,96.372000,95.237000,1.143000,104.265000,103.122000,1.148000,109.809000,108.661000,1.125000,116.756000,115.631000,1.094000,121.716000,120.622000,1.095000,128.086000,126.991000,1.172000,126.233000,125.061000,1.161000,132.575000,131.414000,1.116000,138.702000,137.586000,1.138000,142.986000,141.848000,1.129000,147.259000,146.130000,1.137000,151.578000,150.441000,1.192000,155.119000,153.927000,1.155000,160.358000,159.203000
1.301000,205.349000,204.048000,1.105000,38.732000,37.627000,1.131000,42.741000,41.610000,1.129000,46.370000,45.241000,1.408000,99.556000,98.148000,1.130000,55.880000,54.750000,1.129000,6.585000,5.456000,1.107000,31.203000,30.096000,1.110000,37.993000,36.883000,1.064000,46.941000,45.877000,1.340000,89.662000,88.322000,1.151000,131.161000,130.010000,1.159000,38.076000,36.917000,1.143000,60.849000,59.706000,1.121000,63.979000,62.858000,1.127000,66.664000,65.537000,1.116000,70.506000,69.390000,1.121000,72.232000,71.111000,1.158000,67.355000,66.197000,1.150000,77.235000,76.085000,1.125000,82.805000,81.680000,1.093000,89.976000,88.883000,1.110000,96.138000,95.028000,1.099000,102.258000,101.159000,1.158000,98.392000,97.234000,1.139000,107.502000,106.363000,1.112000,112.764000,111.652000,1.099000,117.028000,115.929000,1.127000,120.675000,119.548000,1.090000,124.699000,123.609000,1.128000,129.119000,127.991000,1.126000,134.688000,133.562000
1.248000,156.849000,155.601000,1.089000,93.512000,92.423000,1.087000,97.187000,96.100000,1.088000,103.522000,102.434000,1.102000,102.137000,101.035000,1.125000,111.059000,109.934000,1.098000,16.089000,14.991000,1.109000,39.233000,38.124000,1.107000,44.655000,43.548000,1.048000,50.430000,49.382000,1.189000,182.080000,180.891000,1.135000,141.440000,140.305000,1.106000,46.737000,45.631000,1.097000,67.408000,66.311000,1.109000,70.867000,69.758000,1.145000,73.752000,72.607000,1.078000,77.057000,75.979000,1.101000,80.000000,78.899000,1.089000,75.938000,74.849000,1.124000,84.436000,83.312000,1.087000,89.561000,88.474000,1.114000,96.306000,95.192000,1.101000,101.728000,100.627000,1.096000,107.355000,106.259000,1.087000,105.684000,104.597000,1.124000,112.987000,111.863000,1.110000,118.403000,117.293000,1.096000,122.925000,121.829000,1.111000,126.717000,125.606000,1.084000,130.958000,129.874000,1.086000,134.901000,133.815000,1.107000,139.929000,138.822000
1.352000,157.583000,156.231000,1.103000,113.879000,112.776000,1.117000,117.542000,116.425000,1.124000,123.101000,121.977000,1.129000,125.590000,124.461000,1.099000,131.514000,130.415000,1.111000,36.165000,35.054000,1.104000,58.011000,56.907000,1.095000,65.405000,64.310000,1.041000,71.332000,70.291000,1.301000,49.348000,48.047000,1.132000,161.046000,159.914000,1.101000,67.081000,65.980000,1.140000,86.231000,85.091000,1.112000,90.467000,89.355000,1.126000,93.139000,92.013000,1.078000,96.176000,95.098000,1.111000,98.272000,97.161000,1.113000,95.340000,94.227000,1.132000,103.244000,102.112000,1.097000,109.071000,107.974000,1.090000,116.170000,115.080000,1.089000,121.294000,120.205000,1.083000,127.258000,126.175000,1.100000,125.535000,124.435000,1.121000,132.785000,131.664000,1.146000,138.332000,137.186000,1.071000,143.051000,141.980000,1.126000,146.957000,145.831000,1.101000,151.538000,150.437000,1.115000,155.605000,154.490000,1.113000,160.754000,159.641000
