Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.215000,51462.431000,51460.216000,1.625000,12.776000,11.151000,1.667000,11.970000,10.303000,1.630000,11.598000,9.968000,1.623000,11.690000,10.067000,1.536000,25094.663000,25093.127000,1.556000,8.731000,7.175000,1.645000,9.654000,8.009000,1.670000,11.655000,9.985000,1.517000,7.893000,6.376000,1.682000,7.858000,6.176000,1.664000,8.006000,6.342000,1.584000,9.348000,7.764000,1.574000,7.672000,6.098000,1.502000,8.747000,7.245000,1.575000,7.631000,6.056000,1.818000,8.045000,6.227000,1.624000,8.004000,6.380000,1.784000,9.702000,7.918000,1.407000,7.341000,5.934000,1.619000,9.057000,7.438000,1.470000,7.601000,6.131000,1.655000,7.855000,6.200000,1.650000,7.698000,6.048000,1.701000,9.611000,7.910000,1.461000,7.581000,6.120000,1.649000,9.008000,7.359000,1.456000,7.412000,5.956000,1.658000,7.952000,6.294000,1.976000,8.226000,6.250000,1.771000,9.386000,7.615000,1.492000,7.603000,6.111000
1.496000,137.859000,136.363000,1.536000,358.433000,356.897000,1.519000,363.170000,361.651000,2.013000,371.497000,369.484000,1.437000,358.772000,357.335000,1.453000,376.622000,375.169000,1.478000,35.116000,33.638000,1.463000,281.160000,279.697000,1.482000,290.952000,289.470000,1.483000,306.465000,304.982000,1.452000,314.630000,313.178000,1.441000,391.049000,389.608000,1.485000,54.071000,52.586000,1.436000,297.318000,295.882000,1.470000,292.859000,291.389000,1.436000,289.701000,288.265000,1.417000,285.100000,283.683000,1.446000,278.473000,277.027000,1.669000,79.590000,77.921000,1.405000,244.201000,242.796000,1.415000,255.933000,254.518000,1.417000,270.996000,269.579000,1.396000,280.882000,279.486000,1.378000,296.323000,294.945000,1.499000,111.285000,109.786000,1.403000,260.331000,258.928000,1.446000,256.253000,254.807000,1.455000,251.294000,249.839000,1.407000,245.456000,244.049000,1.323000,239.800000,238.477000,1.496000,244.493000,242.997000,1.444000,251.105000,249.661000
1.292000,94.087000,92.795000,1.106000,118.274000,117.168000,1.266000,120.712000,119.446000,1.146000,125.220000,124.074000,1.106000,127.818000,126.712000,1.110000,130.674000,129.564000,1.095000,25.448000,24.353000,1.119000,46.877000,45.758000,1.104000,51.613000,50.509000,1.154000,56.721000,55.567000,1.337000,44.459000,43.122000,1.170000,149.594000,148.424000,1.154000,45.902000,44.748000,1.142000,62.440000,61.298000,1.139000,63.150000,62.011000,1.126000,64.537000,63.411000,1.119000,64.460000,63.341000,1.116000,64.078000,62.962000,1.159000,61.539000,60.380000,1.119000,65.240000,64.121000,1.121000,68.827000,67.706000,1.154000,73.767000,72.613000,1.102000,75.753000,74.651000,1.134000,79.651000,78.517000,1.161000,77.571000,76.410000,1.135000,82.944000,81.809000,1.131000,84.903000,83.772000,1.124000,87.771000,86.647000,1.120000,90.087000,88.967000,1.100000,91.978000,90.878000,1.121000,93.403000,92.282000,1.123000,97.293000,96.170000
1.352000,100.604000,99.252000,1.082000,107.652000,106.570000,1.140000,112.601000,111.461000,1.205000,113.198000,111.993000,1.467000,103.228000,101.761000,1.118000,121.056000,119.938000,1.105000,25.869000,24.764000,1.114000,46.810000,45.696000,1.136000,50.338000,49.202000,1.111000,54.361000,53.250000,1.306000,38.869000,37.563000,1.149000,138.669000,137.520000,1.110000,43.885000,42.775000,1.083000,61.903000,60.820000,1.100000,64.989000,63.889000,1.090000,65.953000,64.863000,1.107000,66.155000,65.048000,1.156000,69.153000,67.997000,1.093000,62.244000,61.151000,1.089000,68.476000,67.387000,1.094000,72.457000,71.363000,1.090000,75.917000,74.827000,1.128000,79.017000,77.889000,1.116000,82.345000,81.229000,1.170000,78.814000,77.644000,1.132000,84.849000,83.717000,1.099000,86.564000,85.465000,1.090000,91.132000,90.042000,1.159000,93.314000,92.155000,1.102000,95.696000,94.594000,1.146000,97.264000,96.118000,1.118000,102.423000,101.305000
1.267000,96.464000,95.197000,1.106000,105.648000,104.542000,1.177000,107.995000,106.818000,1.236000,107.583000,106.347000,1.097000,112.429000,111.332000,1.095000,116.102000,115.007000,1.106000,13.713000,12.607000,1.102000,35.319000,34.217000,1.112000,38.892000,37.780000,1.106000,42.892000,41.786000,1.264000,31.293000,30.029000,1.138000,136.034000,134.896000,1.095000,33.438000,32.343000,1.110000,50.868000,49.758000,1.178000,54.371000,53.193000,1.100000,55.117000,54.017000,1.115000,57.054000,55.939000,1.107000,59.435000,58.328000,1.113000,53.108000,51.995000,1.101000,59.168000,58.067000,1.096000,62.658000,61.562000,1.103000,65.809000,64.706000,1.100000,68.923000,67.823000,1.108000,73.114000,72.006000,1.144000,68.814000,67.670000,1.119000,74.702000,73.583000,1.107000,76.720000,75.613000,1.103000,78.947000,77.844000,1.127000,81.011000,79.884000,1.101000,83.199000,82.098000,1.105000,85.532000,84.427000,1.102000,90.361000,89.259000
1.247000,105.893000,104.646000,1.224000,114.909000,113.685000,1.231000,118.518000,117.287000,1.175000,119.589000,118.414000,1.124000,124.344000,123.220000,1.201000,127.768000,126.567000,1.124000,25.158000,24.034000,1.132000,49.152000,48.020000,1.120000,52.980000,51.860000,1.100000,56.614000,55.514000,1.230000,42.463000,41.233000,1.212000,146.862000,145.650000,1.117000,44.707000,43.590000,1.111000,67.169000,66.058000,1.146000,70.172000,69.026000,1.134000,70.694000,69.560000,1.155000,71.488000,70.333000,1.097000,72.955000,71.858000,1.133000,67.729000,66.596000,1.129000,73.615000,72.486000,1.122000,77.319000,76.197000,1.112000,83.129000,82.017000,1.110000,86.179000,85.069000,1.170000,90.103000,88.933000,1.227000,87.775000,86.548000,1.120000,93.648000,92.528000,1.146000,96.251000,95.105000,1.142000,100.029000,98.887000,1.147000,105.451000,104.304000,1.251000,108.317000,107.066000,1.323000,109.987000,108.664000,1.146000,115.093000,113.947000
1.326000,100.457000,99.131000,1.107000,105.061000,103.954000,1.140000,107.262000,106.122000,1.137000,108.040000,106.903000,1.110000,297.789000,296.679000,1.131000,115.855000,114.724000,1.100000,10.462000,9.362000,1.121000,32.967000,31.846000,1.114000,36.664000,35.550000,1.091000,216.970000,215.879000,1.191000,28.265000,27.074000,1.134000,134.882000,133.748000,1.124000,30.065000,28.941000,1.107000,49.158000,48.051000,1.101000,52.431000,51.330000,1.105000,52.580000,51.475000,1.136000,53.856000,52.720000,1.109000,55.782000,54.673000,1.104000,49.519000,48.415000,1.106000,56.042000,54.936000,1.083000,59.764000,58.681000,1.087000,64.602000,63.515000,1.116000,67.956000,66.840000,1.128000,72.234000,71.106000,1.085000,67.501000,66.416000,1.113000,73.417000,72.304000,1.117000,75.879000,74.762000,1.129000,79.514000,78.385000,1.108000,81.898000,80.790000,1.117000,84.011000,82.894000,1.110000,86.310000,85.200000,1.101000,89.109000,88.008000
1.333000,106.069000,104.736000,1.141000,115.962000,114.821000,1.134000,118.012000,116.878000,1.196000,118.324000,117.128000,1.117000,123.069000,121.952000,1.145000,127.352000,126.207000,1.158000,25.693000,24.535000,1.179000,48.371000,47.192000,1.135000,53.302000,52.167000,1.094000,56.882000,55.788000,1.424000,42.954000,41.530000,1.152000,146.167000,145.015000,1.236000,46.392000,45.156000,1.242000,65.195000,63.953000,1.084000,68.658000,67.574000,1.217000,68.582000,67.365000,1.323000,70.068000,68.745000,1.144000,72.958000,71.814000,1.171000,67.244000,66.073000,1.092000,72.205000,71.113000,1.120000,76.152000,75.032000,1.180000,80.973000,79.793000,1.094000,84.890000,83.796000,1.157000,88.923000,87.766000,1.180000,84.794000,83.614000,1.121000,90.885000,89.764000,1.182000,93.151000,91.969000,1.139000,97.714000,96.575000,1.112000,100.102000,98.990000,1.174000,101.565000,100.391000,1.153000,104.177000,103.024000,1.155000,110.111000,108.956000
1.276000,101.788000,100.512000,1.132000,108.100000,106.968000,1.131000,110.955000,109.824000,1.156000,110.837000,109.681000,1.422000,187.740000,186.318000,1.086000,119.191000,118.105000,1.107000,8.048000,6.941000,1.158000,28.914000,27.756000,1.127000,33.518000,32.391000,1.104000,37.529000,36.425000,1.262000,22.902000,21.640000,1.133000,138.800000,137.667000,1.118000,26.807000,25.689000,1.094000,44.389000,43.295000,1.102000,47.693000,46.591000,1.098000,48.560000,47.462000,1.129000,50.323000,49.194000,1.117000,49.638000,48.521000,1.091000,44.453000,43.362000,1.115000,50.581000,49.466000,1.103000,54.678000,53.575000,1.107000,58.130000,57.023000,1.106000,61.800000,60.694000,1.105000,64.775000,63.670000,1.163000,64.108000,62.945000,1.099000,69.492000,68.393000,1.095000,71.826000,70.731000,1.125000,75.508000,74.383000,1.105000,78.085000,76.980000,1.103000,80.812000,79.709000,1.104000,82.675000,81.571000,1.107000,86.093000,84.986000
1.389000,105.606000,104.217000,1.148000,115.878000,114.730000,1.131000,118.612000,117.481000,1.224000,120.846000,119.622000,1.209000,122.588000,121.379000,1.180000,129.062000,127.882000,1.113000,26.268000,25.155000,1.091000,50.086000,48.995000,1.158000,54.100000,52.942000,1.110000,57.705000,56.595000,1.293000,42.947000,41.654000,1.175000,148.269000,147.094000,1.083000,45.689000,44.606000,1.105000,62.260000,61.155000,1.117000,64.875000,63.758000,1.140000,64.710000,63.570000,1.163000,65.477000,64.314000,1.093000,68.200000,67.107000,1.099000,63.287000,62.188000,1.092000,68.878000,67.786000,1.092000,72.771000,71.679000,1.092000,77.775000,76.683000,1.165000,80.959000,79.794000,1.107000,84.534000,83.427000,1.194000,82.729000,81.535000,1.100000,88.816000,87.716000,1.098000,91.014000,89.916000,1.101000,94.777000,93.676000,1.157000,93.427000,92.270000,1.198000,96.301000,95.103000,1.155000,98.204000,97.049000,1.097000,102.795000,101.698000
