Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.230000,26310.281000,26308.051000,1.625000,21.715000,20.090000,1.622000,21.031000,19.409000,1.655000,20.632000,18.977000,1.603000,20.800000,19.197000,1.529000,290.541000,289.012000,1.590000,19.224000,17.634000,1.561000,18.148000,16.587000,1.597000,20.370000,18.773000,1.579000,13.797000,12.218000,1.534000,16.468000,14.934000,1.622000,16.812000,15.190000,1.536000,20.490000,18.954000,1.431000,13.464000,12.033000,1.517000,17.495000,15.978000,1.439000,14.058000,12.619000,1.706000,16.900000,15.194000,1.575000,17.010000,15.435000,1.672000,18.767000,17.095000,1.507000,13.795000,12.288000,1.496000,17.721000,16.225000,1.404000,13.769000,12.365000,1.650000,16.910000,15.260000,1.662000,17.723000,16.061000,1.607000,18.141000,16.534000,1.453000,13.702000,12.249000,1.525000,17.703000,16.178000,1.414000,13.589000,12.175000,1.528000,17.125000,15.597000,2.094000,18.299000,16.205000,1.613000,18.463000,16.850000,1.487000,13.971000,12.484000
1.540000,325.301000,323.761000,1.481000,313.641000,312.160000,1.503000,322.372000,320.869000,1.599000,337.743000,336.144000,1.500000,327.578000,326.078000,1.360000,351.757000,350.397000,1.462000,138.637000,137.175000,1.373000,318.138000,316.765000,1.444000,338.671000,337.227000,1.403000,354.860000,353.457000,1.437000,373.803000,372.366000,1.407000,405.979000,404.572000,1.425000,207.108000,205.683000,1.417000,368.076000,366.659000,1.412000,372.093000,370.681000,1.324000,374.420000,373.096000,1.315000,374.105000,372.790000,1.324000,373.389000,372.065000,1.495000,278.831000,277.336000,1.350000,353.915000,352.565000,1.332000,371.493000,370.161000,1.266000,388.973000,387.707000,1.347000,407.901000,406.554000,1.341000,424.966000,423.625000,1.420000,347.194000,345.774000,1.302000,403.686000,402.384000,1.362000,404.859000,403.497000,1.328000,405.617000,404.289000,1.393000,405.528000,404.135000,1.301000,405.132000,403.831000,1.350000,415.098000,413.748000,1.407000,429.206000,427.799000
1.360000,302.335000,300.975000,1.123000,128.638000,127.515000,1.177000,137.860000,136.683000,1.179000,151.215000,150.036000,1.187000,160.066000,158.879000,1.124000,169.181000,168.057000,1.139000,66.135000,64.996000,1.239000,93.542000,92.303000,1.094000,105.293000,104.199000,1.113000,116.005000,114.892000,1.328000,108.694000,107.366000,1.272000,225.839000,224.567000,1.164000,122.630000,121.466000,1.176000,148.722000,147.546000,1.203000,156.578000,155.375000,1.169000,165.810000,164.641000,1.114000,172.659000,171.545000,1.218000,181.267000,180.049000,1.153000,180.635000,179.482000,1.105000,194.832000,193.727000,1.152000,204.547000,203.395000,1.107000,215.924000,214.817000,1.148000,225.017000,223.869000,1.119000,237.708000,236.589000,1.143000,238.845000,237.702000,1.213000,250.037000,248.824000,1.139000,260.387000,259.248000,1.074000,269.239000,268.165000,1.125000,278.448000,277.323000,1.129000,287.228000,286.099000,1.128000,295.850000,294.722000,1.092000,305.726000,304.634000
1.330000,295.020000,293.690000,1.095000,115.922000,114.827000,1.107000,124.831000,123.724000,1.322000,132.126000,130.804000,1.196000,143.898000,142.702000,1.086000,153.810000,152.724000,1.113000,65.232000,64.119000,1.112000,93.270000,92.158000,1.085000,104.114000,103.029000,1.100000,114.933000,113.833000,1.254000,109.160000,107.906000,1.131000,211.262000,210.131000,1.079000,122.853000,121.774000,1.113000,148.106000,146.993000,1.114000,154.458000,153.344000,1.087000,162.419000,161.332000,1.129000,169.286000,168.157000,1.173000,177.986000,176.813000,1.120000,179.292000,178.172000,1.096000,192.097000,191.001000,1.116000,201.867000,200.751000,1.140000,212.612000,211.472000,1.144000,222.446000,221.302000,1.094000,232.314000,231.220000,1.116000,236.034000,234.918000,1.101000,247.419000,246.318000,1.100000,256.152000,255.052000,1.075000,265.994000,264.919000,1.100000,274.720000,273.620000,1.106000,283.787000,282.681000,1.117000,292.245000,291.128000,1.089000,302.013000,300.924000
1.418000,308.337000,306.919000,1.172000,108.919000,107.747000,1.347000,118.509000,117.162000,1.244000,126.999000,125.755000,1.257000,138.290000,137.033000,1.245000,147.734000,146.489000,1.097000,53.122000,52.025000,1.195000,81.325000,80.130000,1.175000,92.038000,90.863000,1.155000,103.866000,102.711000,1.277000,95.159000,93.882000,1.229000,206.818000,205.589000,1.074000,112.176000,111.102000,1.101000,138.076000,136.975000,1.193000,147.261000,146.068000,1.130000,154.134000,153.004000,1.089000,162.390000,161.301000,1.133000,171.246000,170.113000,1.153000,172.327000,171.174000,1.105000,185.183000,184.078000,1.249000,195.107000,193.858000,1.140000,205.835000,204.695000,1.210000,216.292000,215.082000,1.118000,227.731000,226.613000,1.218000,231.457000,230.239000,1.124000,243.403000,242.279000,1.109000,252.005000,250.896000,1.121000,261.658000,260.537000,1.149000,271.908000,270.759000,1.288000,280.745000,279.457000,1.152000,289.166000,288.014000,1.146000,300.809000,299.663000
1.386000,300.193000,298.807000,1.097000,102.455000,101.358000,1.098000,111.190000,110.092000,1.150000,118.995000,117.845000,1.149000,130.927000,129.778000,1.093000,140.348000,139.255000,1.116000,47.115000,45.999000,1.123000,74.623000,73.500000,1.121000,85.484000,84.363000,1.090000,96.280000,95.190000,1.221000,115.036000,113.815000,1.145000,197.540000,196.395000,1.066000,104.655000,103.589000,1.098000,129.380000,128.282000,1.151000,138.619000,137.468000,1.097000,144.937000,143.840000,1.115000,153.661000,152.546000,1.116000,161.870000,160.754000,1.115000,162.209000,161.094000,1.106000,175.628000,174.522000,1.142000,185.429000,184.287000,1.097000,195.498000,194.401000,1.150000,205.235000,204.085000,1.104000,215.434000,214.330000,1.113000,219.623000,218.510000,1.101000,231.242000,230.141000,1.089000,240.028000,238.939000,1.063000,250.451000,249.388000,1.094000,258.951000,257.857000,1.106000,268.090000,266.984000,1.102000,276.093000,274.991000,1.086000,287.216000,286.130000
1.293000,306.000000,304.707000,1.089000,101.621000,100.532000,1.099000,110.658000,109.559000,1.157000,117.140000,115.983000,1.458000,135.495000,134.037000,1.134000,139.531000,138.397000,1.102000,40.335000,39.233000,1.139000,66.536000,65.397000,1.097000,77.411000,76.314000,1.095000,87.647000,86.552000,1.286000,81.481000,80.195000,1.152000,195.943000,194.791000,1.058000,97.672000,96.614000,1.098000,122.044000,120.946000,1.152000,131.281000,130.129000,1.081000,139.145000,138.064000,1.098000,146.980000,145.882000,1.118000,154.266000,153.148000,1.112000,155.936000,154.824000,1.091000,168.461000,167.370000,1.131000,179.136000,178.005000,1.118000,189.566000,188.448000,1.142000,199.688000,198.546000,1.088000,210.717000,209.629000,1.148000,215.189000,214.041000,1.085000,227.356000,226.271000,1.085000,236.580000,235.495000,1.075000,245.152000,244.077000,1.077000,254.345000,253.268000,1.137000,263.414000,262.277000,1.123000,271.388000,270.265000,1.150000,282.893000,281.743000
1.321000,293.287000,291.966000,1.126000,84.280000,83.154000,1.086000,93.178000,92.092000,1.141000,100.989000,99.848000,1.149000,111.064000,109.915000,1.091000,121.720000,120.629000,1.122000,27.923000,26.801000,1.097000,55.916000,54.819000,1.092000,66.333000,65.241000,1.079000,76.909000,75.830000,1.152000,69.089000,67.937000,1.139000,178.110000,176.971000,1.044000,84.835000,83.791000,1.094000,109.913000,108.819000,1.155000,116.987000,115.832000,1.076000,124.477000,123.401000,1.107000,131.967000,130.860000,1.090000,140.703000,139.613000,1.113000,140.515000,139.402000,1.092000,153.583000,152.491000,1.097000,163.363000,162.266000,1.111000,174.010000,172.899000,1.143000,183.699000,182.556000,1.080000,194.945000,193.865000,1.105000,195.944000,194.839000,1.099000,208.005000,206.906000,1.077000,216.181000,215.104000,1.064000,226.193000,225.129000,1.075000,234.403000,233.328000,1.106000,243.182000,242.076000,1.099000,251.349000,250.250000,1.088000,262.209000,261.121000
1.413000,301.074000,299.661000,1.094000,127.062000,125.968000,1.137000,135.760000,134.623000,1.203000,144.038000,142.835000,1.295000,155.256000,153.961000,1.175000,165.194000,164.019000,1.122000,69.414000,68.292000,1.181000,98.774000,97.593000,1.172000,108.989000,107.817000,1.143000,118.959000,117.816000,1.214000,109.254000,108.040000,1.157000,222.702000,221.545000,1.049000,127.003000,125.954000,1.101000,152.891000,151.790000,1.219000,161.991000,160.772000,1.091000,170.199000,169.108000,1.146000,177.669000,176.523000,1.115000,184.180000,183.065000,1.103000,184.250000,183.147000,1.110000,198.280000,197.170000,1.106000,207.894000,206.788000,1.126000,217.997000,216.871000,1.139000,227.929000,226.790000,1.114000,237.796000,236.682000,1.135000,241.683000,240.548000,1.137000,254.047000,252.910000,1.089000,262.450000,261.361000,1.072000,271.957000,270.885000,1.129000,281.106000,279.977000,1.133000,289.818000,288.685000,1.129000,297.955000,296.826000,1.092000,309.098000,308.006000
1.329000,285.114000,283.785000,1.112000,150.028000,148.916000,1.101000,158.441000,157.340000,1.164000,169.424000,168.260000,1.151000,129.203000,128.052000,1.090000,186.530000,185.440000,1.119000,92.066000,90.947000,1.101000,119.266000,118.165000,1.084000,129.506000,128.422000,1.085000,139.170000,138.085000,1.200000,132.329000,131.129000,1.151000,242.159000,241.008000,1.051000,147.601000,146.550000,1.102000,171.537000,170.435000,1.165000,178.002000,176.837000,1.084000,185.390000,184.306000,1.102000,192.466000,191.364000,1.110000,200.437000,199.327000,1.096000,199.913000,198.817000,1.104000,212.576000,211.472000,1.112000,221.919000,220.807000,1.109000,233.331000,232.222000,1.153000,242.025000,240.872000,1.089000,252.125000,251.036000,1.122000,254.380000,253.258000,1.099000,266.300000,265.201000,1.088000,274.316000,273.228000,1.073000,284.518000,283.445000,1.081000,292.892000,291.811000,1.105000,301.026000,299.921000,1.095000,308.740000,307.645000,1.092000,319.598000,318.506000
