Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.173000,89102.888000,89100.715000,1.604000,21.499000,19.895000,1.648000,20.004000,18.356000,1.781000,20.913000,19.132000,1.660000,20.628000,18.968000,1.600000,297.116000,295.516000,1.587000,17.431000,15.844000,1.849000,21.678000,19.829000,1.682000,21.000000,19.318000,1.459000,18.281000,16.822000,1.473000,27.996000,26.523000,1.634000,16.256000,14.622000,1.657000,18.225000,16.568000,1.579000,34.788000,33.209000,1.540000,17.527000,15.987000,1.551000,38.923000,37.372000,1.536000,17.634000,16.098000,1.606000,35.359000,33.753000,1.592000,21.059000,19.467000,1.609000,17.718000,16.109000,1.603000,914.036000,912.433000,1.612000,48.077000,46.465000,1.585000,20.295000,18.710000,1.748000,271.552000,269.804000,1.654000,20.577000,18.923000,1.605000,21.184000,19.579000,1.603000,18.334000,16.731000,1.506000,14.024000,12.518000,2.042000,21.572000,19.530000,1.525000,36.160000,34.635000,1.795000,20.871000,19.076000,1.670000,18.098000,16.428000
1.266000,326.805000,325.539000,1.771000,267.551000,265.780000,1.573000,271.365000,269.792000,1.517000,272.658000,271.141000,1.446000,273.545000,272.099000,1.346000,274.773000,273.427000,1.406000,62.816000,61.410000,1.479000,251.325000,249.846000,1.436000,270.106000,268.670000,1.404000,280.472000,279.068000,1.519000,310.298000,308.779000,1.486000,328.788000,327.302000,1.504000,134.708000,133.204000,1.417000,306.453000,305.036000,1.400000,307.323000,305.923000,1.392000,308.591000,307.199000,1.372000,310.527000,309.155000,1.419000,311.689000,310.270000,1.409000,206.498000,205.089000,1.337000,289.428000,288.091000,1.412000,306.707000,305.295000,1.387000,325.656000,324.269000,1.458000,344.050000,342.592000,1.337000,364.882000,363.545000,1.419000,277.081000,275.662000,1.415000,341.347000,339.932000,1.407000,343.041000,341.634000,1.342000,342.477000,341.135000,1.366000,344.821000,343.455000,1.373000,346.263000,344.890000,1.441000,348.046000,346.605000,1.295000,369.474000,368.179000
1.192000,297.801000,296.609000,1.290000,116.169000,114.879000,1.310000,124.303000,122.993000,1.563000,117.108000,115.545000,1.172000,144.878000,143.706000,1.169000,153.070000,151.901000,1.164000,59.550000,58.386000,1.209000,89.579000,88.370000,1.129000,99.111000,97.982000,1.313000,86.747000,85.434000,1.139000,200.799000,199.660000,1.142000,210.786000,209.644000,1.130000,118.950000,117.820000,1.109000,146.033000,144.924000,1.155000,156.904000,155.749000,1.154000,162.454000,161.300000,1.132000,169.866000,168.734000,1.160000,177.786000,176.626000,1.172000,175.671000,174.499000,1.157000,190.235000,189.078000,1.095000,201.340000,200.245000,1.120000,210.331000,209.211000,1.145000,221.006000,219.861000,1.118000,231.440000,230.322000,1.200000,233.177000,231.977000,1.279000,244.687000,243.408000,1.141000,253.039000,251.898000,1.147000,263.992000,262.845000,1.143000,272.027000,270.884000,1.155000,280.831000,279.676000,1.165000,290.424000,289.259000,1.112000,299.994000,298.882000
1.199000,285.480000,284.281000,1.208000,113.620000,112.412000,1.212000,120.568000,119.356000,1.176000,127.841000,126.665000,1.113000,140.048000,138.935000,1.115000,148.122000,147.007000,1.134000,60.145000,59.011000,1.162000,86.953000,85.791000,1.104000,97.035000,95.931000,1.252000,79.046000,77.794000,1.108000,193.956000,192.848000,1.133000,203.302000,202.169000,1.152000,116.858000,115.706000,1.089000,141.264000,140.175000,1.143000,148.750000,147.607000,1.102000,155.655000,154.553000,1.113000,162.170000,161.057000,1.098000,170.445000,169.347000,1.113000,171.628000,170.515000,1.099000,183.686000,182.587000,1.093000,193.196000,192.103000,1.103000,202.696000,201.593000,1.114000,212.111000,210.997000,1.111000,222.996000,221.885000,1.114000,224.335000,223.221000,1.102000,235.163000,234.061000,1.129000,243.366000,242.237000,1.112000,253.776000,252.664000,1.108000,261.907000,260.799000,1.097000,270.376000,269.279000,1.093000,278.464000,277.371000,1.126000,287.452000,286.326000
1.145000,289.419000,288.274000,1.142000,114.927000,113.785000,1.184000,123.980000,122.796000,1.161000,131.620000,130.459000,1.218000,128.788000,127.570000,1.093000,149.208000,148.115000,1.124000,60.868000,59.744000,1.160000,89.213000,88.053000,1.112000,99.611000,98.499000,1.246000,82.560000,81.314000,1.077000,196.074000,194.997000,1.115000,205.413000,204.298000,1.135000,117.860000,116.725000,1.090000,144.764000,143.674000,1.138000,151.585000,150.447000,1.107000,158.596000,157.489000,1.090000,165.614000,164.524000,1.166000,173.631000,172.465000,1.102000,173.798000,172.696000,1.112000,186.569000,185.457000,1.105000,196.512000,195.407000,1.103000,206.234000,205.131000,1.106000,215.955000,214.849000,1.092000,226.660000,225.568000,1.109000,228.195000,227.086000,1.102000,239.729000,238.627000,1.122000,247.752000,246.630000,1.111000,256.406000,255.295000,1.102000,264.820000,263.718000,1.111000,273.477000,272.366000,1.090000,282.187000,281.097000,1.095000,291.205000,290.110000
1.152000,295.900000,294.748000,1.176000,110.407000,109.231000,1.340000,126.719000,125.379000,1.146000,129.210000,128.064000,1.150000,138.242000,137.092000,1.144000,146.687000,145.543000,1.116000,60.830000,59.714000,1.233000,88.876000,87.643000,1.292000,99.080000,97.788000,1.279000,81.514000,80.235000,1.164000,193.377000,192.213000,1.226000,202.793000,201.567000,1.184000,128.414000,127.230000,1.127000,144.697000,143.570000,1.167000,152.510000,151.343000,1.148000,160.203000,159.055000,1.143000,166.796000,165.653000,1.130000,174.709000,173.579000,1.212000,176.199000,174.987000,1.197000,190.222000,189.025000,1.244000,199.849000,198.605000,1.106000,209.856000,208.750000,1.103000,220.070000,218.967000,1.154000,229.889000,228.735000,1.158000,233.831000,232.673000,1.168000,245.177000,244.009000,1.175000,252.970000,251.795000,1.142000,263.761000,262.619000,1.153000,272.505000,271.352000,1.179000,281.538000,280.359000,1.131000,290.078000,288.947000,1.141000,299.595000,298.454000
1.166000,300.812000,299.646000,1.153000,117.560000,116.407000,1.206000,116.009000,114.803000,1.145000,135.386000,134.241000,1.116000,144.318000,143.202000,1.085000,152.911000,151.826000,1.130000,61.619000,60.489000,1.164000,90.139000,88.975000,1.123000,100.774000,99.651000,1.249000,83.333000,82.084000,1.087000,200.420000,199.333000,1.126000,210.167000,209.041000,1.154000,119.747000,118.593000,1.113000,147.936000,146.823000,1.147000,155.977000,154.830000,1.116000,162.747000,161.631000,1.111000,171.205000,170.094000,1.101000,177.846000,176.745000,1.114000,178.099000,176.985000,1.131000,191.509000,190.378000,1.105000,201.737000,200.632000,1.101000,211.913000,210.812000,1.109000,222.108000,220.999000,1.096000,233.523000,232.427000,1.126000,236.249000,235.123000,1.101000,248.304000,247.203000,1.114000,257.503000,256.389000,1.107000,265.998000,264.891000,1.114000,275.000000,273.886000,1.115000,284.446000,283.331000,1.099000,293.387000,292.288000,1.161000,302.970000,301.809000
1.145000,297.820000,296.675000,1.237000,111.056000,109.819000,1.282000,118.287000,117.005000,1.921000,71.892000,69.971000,1.105000,138.385000,137.280000,1.088000,147.250000,146.162000,1.135000,61.690000,60.555000,1.149000,89.849000,88.700000,1.098000,100.121000,99.023000,1.248000,83.128000,81.880000,1.105000,194.833000,193.728000,1.142000,204.217000,203.075000,1.152000,118.511000,117.359000,1.100000,145.040000,143.940000,1.143000,152.491000,151.348000,1.102000,160.771000,159.669000,1.108000,168.075000,166.967000,1.110000,176.717000,175.607000,1.131000,175.488000,174.357000,1.139000,190.651000,189.512000,1.101000,200.028000,198.927000,1.086000,210.298000,209.212000,1.104000,220.574000,219.470000,1.104000,231.443000,230.339000,1.173000,233.867000,232.694000,1.111000,246.201000,245.090000,1.123000,254.752000,253.629000,1.193000,264.469000,263.276000,1.106000,272.730000,271.624000,1.260000,281.837000,280.577000,1.095000,290.641000,289.546000,1.089000,299.945000,298.856000
1.119000,293.835000,292.716000,1.140000,114.432000,113.292000,1.194000,150.259000,149.065000,1.187000,128.109000,126.922000,1.113000,140.846000,139.733000,1.101000,148.984000,147.883000,1.136000,61.171000,60.035000,1.155000,89.916000,88.761000,1.115000,99.916000,98.801000,1.247000,82.612000,81.365000,1.100000,195.253000,194.153000,1.142000,204.957000,203.815000,1.173000,118.429000,117.256000,1.107000,144.259000,143.152000,1.141000,154.463000,153.322000,1.106000,161.055000,159.949000,1.107000,168.420000,167.313000,1.108000,176.364000,175.256000,1.099000,175.949000,174.850000,1.116000,189.085000,187.969000,1.105000,198.259000,197.154000,1.139000,208.240000,207.101000,1.098000,217.735000,216.637000,1.103000,228.864000,227.761000,1.099000,231.900000,230.801000,1.105000,243.543000,242.438000,1.125000,251.660000,250.535000,1.117000,261.291000,260.174000,1.100000,269.488000,268.388000,1.149000,278.271000,277.122000,1.100000,286.773000,285.673000,1.091000,296.168000,295.077000
1.187000,301.227000,300.040000,1.139000,112.514000,111.375000,1.164000,120.380000,119.216000,1.153000,130.935000,129.782000,1.154000,139.947000,138.793000,1.142000,148.668000,147.526000,1.136000,62.431000,61.295000,1.160000,90.653000,89.493000,1.114000,100.250000,99.136000,1.310000,83.573000,82.263000,1.157000,189.120000,187.963000,1.287000,205.997000,204.710000,1.149000,121.297000,120.148000,1.103000,146.691000,145.588000,1.177000,156.040000,154.863000,1.111000,163.961000,162.850000,1.168000,171.652000,170.484000,1.093000,179.029000,177.936000,1.194000,178.759000,177.565000,1.173000,193.083000,191.910000,1.135000,202.699000,201.564000,1.100000,212.529000,211.429000,1.115000,223.210000,222.095000,1.154000,233.405000,232.251000,1.221000,236.887000,235.666000,1.144000,248.796000,247.652000,1.239000,257.350000,256.111000,1.101000,266.908000,265.807000,1.143000,275.443000,274.300000,1.127000,284.442000,283.315000,1.099000,293.292000,292.193000,1.132000,303.118000,301.986000
