Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.076000,88028.163000,88026.087000,1.675000,46.357000,44.682000,1.642000,45.402000,43.760000,1.636000,44.358000,42.722000,1.715000,44.636000,42.921000,1.517000,437.416000,435.899000,1.534000,41.948000,40.414000,1.672000,45.137000,43.465000,1.594000,50.692000,49.098000,1.585000,42.641000,41.056000,1.508000,38.968000,37.460000,1.570000,42.122000,40.552000,1.603000,46.277000,44.674000,1.632000,44.782000,43.150000,1.507000,114.728000,113.221000,1.625000,157.749000,156.124000,1.584000,38.928000,37.344000,1.615000,42.661000,41.046000,1.609000,112.597000,110.988000,1.557000,154.977000,153.420000,1.593000,42.682000,41.089000,1.520000,159.506000,157.986000,1.542000,40.707000,39.165000,1.730000,42.725000,40.995000,1.645000,45.773000,44.128000,1.576000,44.802000,43.226000,1.557000,42.836000,41.279000,1.453000,41.842000,40.389000,1.573000,42.655000,41.082000,1.882000,114.509000,112.627000,1.667000,43.466000,41.799000,1.624000,46.914000,45.290000
1.420000,1107.810000,1106.390000,1.498000,274.559000,273.061000,1.493000,311.765000,310.272000,1.355000,341.110000,339.755000,1.393000,383.375000,381.982000,1.259000,417.340000,416.081000,1.468000,214.620000,213.152000,1.333000,429.319000,427.986000,1.396000,475.757000,474.361000,1.378000,519.375000,517.997000,1.380000,487.231000,485.851000,1.337000,621.543000,620.206000,1.276000,436.937000,435.661000,1.321000,636.748000,635.427000,1.302000,661.663000,660.361000,1.250000,686.180000,684.930000,1.294000,713.104000,711.810000,1.301000,739.795000,738.494000,1.288000,658.727000,657.439000,1.331000,767.101000,765.770000,1.352000,810.626000,809.274000,1.255000,856.131000,854.876000,1.403000,898.667000,897.264000,1.213000,945.193000,943.980000,1.365000,879.766000,878.401000,1.257000,969.579000,968.322000,1.362000,995.916000,994.554000,1.318000,1022.975000,1021.657000,1.359000,1048.527000,1047.168000,1.245000,1072.837000,1071.592000,1.385000,1101.474000,1100.089000,1.131000,1148.633000,1147.502000
1.265000,1043.803000,1042.538000,1.133000,135.161000,134.028000,1.157000,170.230000,169.073000,1.119000,203.840000,202.721000,1.098000,236.238000,235.140000,1.162000,269.284000,268.122000,1.118000,207.793000,206.675000,1.096000,258.282000,257.186000,1.131000,294.715000,293.584000,1.104000,328.513000,327.409000,1.216000,337.056000,335.840000,1.143000,471.320000,470.177000,1.141000,410.688000,409.547000,1.113000,460.432000,459.319000,1.126000,493.671000,492.545000,1.169000,524.510000,523.341000,1.128000,552.300000,551.172000,1.101000,588.904000,587.803000,1.111000,610.223000,609.112000,1.102000,646.712000,645.610000,1.103000,682.506000,681.403000,1.122000,718.580000,717.458000,1.144000,747.954000,746.810000,1.076000,783.046000,781.970000,1.174000,811.158000,809.984000,1.106000,848.581000,847.475000,1.087000,881.651000,880.564000,1.102000,915.149000,914.047000,1.109000,947.724000,946.615000,1.122000,980.460000,979.338000,1.099000,1013.347000,1012.248000,1.135000,1046.865000,1045.730000
1.337000,1080.755000,1079.418000,1.184000,146.470000,145.286000,1.208000,180.903000,179.695000,1.142000,214.999000,213.857000,1.091000,247.636000,246.545000,1.244000,281.367000,280.123000,1.150000,217.674000,216.524000,1.188000,271.059000,269.871000,1.130000,307.020000,305.890000,1.143000,342.217000,341.074000,1.318000,349.682000,348.364000,1.211000,490.001000,488.790000,1.132000,426.456000,425.324000,1.111000,476.083000,474.972000,1.311000,509.334000,508.023000,1.203000,542.646000,541.443000,1.096000,577.057000,575.961000,1.133000,609.541000,608.408000,1.173000,635.508000,634.335000,1.115000,674.936000,673.821000,1.160000,709.219000,708.059000,1.178000,743.758000,742.580000,1.163000,779.609000,778.446000,1.109000,815.055000,813.946000,1.211000,844.254000,843.043000,1.098000,881.809000,880.711000,1.086000,915.050000,913.964000,1.182000,949.991000,948.809000,1.145000,984.609000,983.464000,1.164000,1018.142000,1016.978000,1.129000,1052.152000,1051.023000,1.149000,1088.199000,1087.050000
1.389000,1047.427000,1046.038000,1.187000,136.901000,135.714000,1.112000,170.411000,169.299000,1.127000,205.389000,204.262000,1.449000,215.161000,213.712000,1.185000,270.764000,269.579000,1.117000,203.533000,202.416000,1.154000,254.370000,253.216000,1.127000,289.940000,288.813000,1.088000,319.321000,318.233000,1.272000,334.344000,333.072000,1.168000,471.780000,470.612000,1.118000,404.873000,403.755000,1.093000,454.770000,453.677000,1.151000,489.425000,488.274000,1.157000,520.149000,518.992000,1.096000,551.196000,550.100000,1.145000,577.857000,576.712000,1.152000,606.467000,605.315000,1.168000,646.669000,645.501000,1.151000,680.219000,679.068000,1.104000,714.427000,713.323000,1.107000,748.585000,747.478000,1.078000,783.907000,782.829000,1.231000,808.203000,806.972000,1.121000,845.536000,844.415000,1.107000,876.982000,875.875000,1.105000,910.085000,908.980000,1.119000,943.397000,942.278000,1.094000,975.940000,974.846000,1.111000,1009.002000,1007.891000,1.119000,1043.660000,1042.541000
1.295000,1044.229000,1042.934000,1.104000,168.172000,167.068000,1.111000,201.414000,200.303000,1.141000,232.347000,231.206000,1.168000,286.621000,285.453000,1.097000,297.544000,296.447000,1.115000,229.109000,227.994000,1.103000,281.230000,280.127000,1.084000,316.104000,315.020000,1.105000,350.327000,349.222000,1.248000,354.866000,353.618000,1.123000,499.395000,498.272000,1.105000,431.727000,430.622000,1.104000,480.634000,479.530000,1.162000,512.957000,511.795000,1.156000,544.675000,543.519000,1.114000,578.779000,577.665000,1.101000,609.467000,608.366000,1.098000,634.606000,633.508000,1.098000,671.158000,670.060000,1.101000,704.597000,703.496000,1.113000,739.638000,738.525000,1.131000,773.862000,772.731000,1.077000,808.082000,807.005000,1.170000,834.375000,833.205000,1.116000,870.273000,869.157000,1.117000,903.042000,901.925000,1.104000,937.614000,936.510000,1.113000,970.740000,969.627000,1.115000,1003.781000,1002.666000,1.110000,1036.492000,1035.382000,1.122000,1069.833000,1068.711000
1.308000,1159.831000,1158.523000,1.096000,191.473000,190.377000,1.128000,225.218000,224.090000,1.096000,258.214000,257.118000,1.142000,290.813000,289.671000,1.113000,326.306000,325.193000,1.098000,261.212000,260.114000,1.096000,314.345000,313.249000,1.114000,349.955000,348.841000,1.094000,385.121000,384.027000,1.258000,391.929000,390.671000,1.127000,533.821000,532.694000,1.092000,469.373000,468.281000,1.091000,519.472000,518.381000,1.141000,551.708000,550.567000,1.144000,584.738000,583.594000,1.119000,656.537000,655.418000,1.093000,684.696000,683.603000,1.090000,711.058000,709.968000,1.093000,748.669000,747.576000,1.094000,780.157000,779.063000,1.100000,817.546000,816.446000,1.109000,848.888000,847.779000,1.081000,890.664000,889.583000,1.146000,911.914000,910.768000,1.078000,955.063000,953.985000,1.102000,985.291000,984.189000,1.110000,1014.700000,1013.590000,1.108000,1059.132000,1058.024000,1.087000,1055.327000,1054.240000,1.098000,1080.207000,1079.109000,1.116000,1124.661000,1123.545000
1.269000,1080.578000,1079.309000,1.255000,112.298000,111.043000,1.148000,147.148000,146.000000,1.224000,182.646000,181.422000,1.174000,216.730000,215.556000,1.195000,249.932000,248.737000,1.121000,173.468000,172.347000,1.152000,231.292000,230.140000,1.149000,264.067000,262.918000,1.195000,301.324000,300.129000,1.261000,394.852000,393.591000,1.335000,459.732000,458.397000,1.172000,381.858000,380.686000,1.113000,436.137000,435.024000,1.214000,470.623000,469.409000,1.214000,505.229000,504.015000,1.141000,538.229000,537.088000,1.147000,570.992000,569.845000,1.213000,592.760000,591.547000,1.145000,633.855000,632.710000,1.169000,668.454000,667.285000,1.190000,704.660000,703.470000,1.174000,739.638000,738.464000,1.082000,775.852000,774.770000,1.189000,801.328000,800.139000,1.193000,840.128000,838.935000,1.148000,873.379000,872.231000,1.143000,906.643000,905.500000,1.165000,945.255000,944.090000,1.197000,978.317000,977.120000,1.175000,1012.557000,1011.382000,1.207000,1047.487000,1046.280000
1.265000,1046.599000,1045.334000,1.156000,200.963000,199.807000,1.100000,233.642000,232.542000,1.153000,268.682000,267.529000,1.093000,301.452000,300.359000,1.109000,334.722000,333.613000,1.113000,269.588000,268.475000,1.101000,318.763000,317.662000,1.120000,356.695000,355.575000,1.116000,308.241000,307.125000,1.250000,382.854000,381.604000,1.129000,535.801000,534.672000,1.147000,469.111000,467.964000,1.104000,522.949000,521.845000,1.119000,555.644000,554.525000,1.145000,582.687000,581.542000,1.089000,616.525000,615.436000,1.082000,647.060000,645.978000,1.130000,671.395000,670.265000,1.138000,712.091000,710.953000,1.115000,743.010000,741.895000,1.082000,779.074000,777.992000,1.118000,812.430000,811.312000,1.067000,846.546000,845.479000,1.183000,875.524000,874.341000,1.123000,911.320000,910.197000,1.121000,943.800000,942.679000,1.103000,979.261000,978.158000,1.095000,1009.314000,1008.219000,1.104000,1042.317000,1041.213000,1.104000,1075.088000,1073.984000,1.141000,1110.971000,1109.830000
1.278000,1107.714000,1106.436000,1.148000,132.235000,131.087000,1.109000,168.110000,167.001000,1.151000,204.085000,202.934000,1.439000,172.341000,170.902000,1.157000,275.801000,274.644000,1.100000,209.852000,208.752000,1.126000,265.412000,264.286000,1.099000,301.303000,300.204000,1.101000,336.980000,335.879000,1.192000,332.510000,331.318000,1.142000,489.411000,488.269000,1.096000,423.885000,422.789000,1.096000,476.077000,474.981000,1.172000,509.296000,508.124000,1.171000,542.677000,541.506000,1.073000,577.726000,576.653000,1.094000,611.083000,609.989000,1.115000,636.815000,635.700000,1.103000,676.243000,675.140000,1.098000,711.972000,710.874000,1.120000,748.524000,747.404000,1.113000,785.128000,784.015000,1.063000,821.532000,820.469000,1.126000,849.509000,848.383000,1.116000,888.106000,886.990000,1.084000,922.802000,921.718000,1.117000,958.657000,957.540000,1.109000,993.976000,992.867000,1.104000,1028.972000,1027.868000,1.094000,1063.011000,1061.917000,1.122000,1099.585000,1098.463000
1.289000,1046.850000,1045.561000,1.105000,158.513000,157.408000,1.095000,191.428000,190.333000,1.127000,223.942000,222.815000,1.191000,259.629000,258.438000,1.100000,287.797000,286.697000,1.094000,220.328000,219.234000,1.099000,271.273000,270.174000,1.097000,306.625000,305.528000,1.095000,342.076000,340.981000,1.321000,374.056000,372.735000,1.164000,491.454000,490.290000,1.091000,423.017000,421.926000,1.089000,470.725000,469.636000,1.097000,503.957000,502.860000,1.131000,536.207000,535.076000,1.108000,569.245000,568.137000,1.100000,600.844000,599.744000,1.097000,625.708000,624.611000,1.129000,664.466000,663.337000,1.155000,697.826000,696.671000,1.097000,732.351000,731.254000,1.095000,766.083000,764.988000,1.073000,800.484000,799.411000,1.125000,828.726000,827.601000,1.131000,865.019000,863.888000,1.120000,897.326000,896.206000,1.111000,931.561000,930.450000,1.104000,964.637000,963.533000,1.108000,997.678000,996.570000,1.096000,1030.569000,1029.473000,1.113000,1063.807000,1062.694000
1.282000,1080.511000,1079.229000,1.143000,98.642000,97.499000,1.156000,132.994000,131.838000,1.122000,168.805000,167.683000,1.146000,201.026000,199.880000,1.162000,236.809000,235.647000,1.095000,171.922000,170.827000,1.116000,227.118000,226.002000,1.140000,262.863000,261.723000,1.111000,297.778000,296.667000,1.273000,395.116000,393.843000,1.130000,445.135000,444.005000,1.102000,380.555000,379.453000,1.090000,433.669000,432.579000,1.124000,467.784000,466.660000,1.139000,499.236000,498.097000,1.122000,532.568000,531.446000,1.102000,565.201000,564.099000,1.115000,590.437000,589.322000,1.084000,630.663000,629.579000,1.122000,664.717000,663.595000,1.129000,700.541000,699.412000,1.138000,735.866000,734.728000,1.079000,770.693000,769.614000,1.163000,799.062000,797.899000,1.110000,836.404000,835.294000,1.098000,870.281000,869.183000,1.140000,905.255000,904.115000,1.100000,941.861000,940.761000,1.271000,975.259000,973.988000,1.128000,1009.390000,1008.262000,1.106000,1044.904000,1043.798000
1.244000,1074.913000,1073.669000,1.104000,183.344000,182.240000,1.095000,217.168000,216.073000,1.129000,253.106000,251.977000,1.103000,286.509000,285.406000,1.153000,320.321000,319.168000,1.096000,252.398000,251.302000,1.108000,306.793000,305.685000,1.100000,244.123000,243.023000,1.102000,377.134000,376.032000,1.222000,364.004000,362.782000,1.127000,529.248000,528.121000,1.103000,460.590000,459.487000,1.106000,511.657000,510.551000,1.132000,543.220000,542.088000,1.134000,576.340000,575.206000,1.104000,609.454000,608.350000,1.080000,642.126000,641.046000,1.097000,666.404000,665.307000,1.143000,706.324000,705.181000,1.120000,741.250000,740.130000,1.118000,776.962000,775.844000,1.100000,812.388000,811.288000,1.085000,848.289000,847.204000,1.097000,874.573000,873.476000,1.131000,913.111000,911.980000,1.112000,945.822000,944.710000,1.115000,980.742000,979.627000,1.110000,1014.807000,1013.697000,1.090000,1048.694000,1047.604000,1.090000,1082.067000,1080.977000,1.099000,1116.387000,1115.288000
