Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.260000,44219.955000,44217.695000,1.594000,15.153000,13.559000,1.567000,14.293000,12.726000,1.636000,13.702000,12.066000,1.621000,14.160000,12.539000,1.562000,296.641000,295.079000,1.618000,10.806000,9.188000,1.694000,14.645000,12.951000,1.592000,14.253000,12.661000,1.545000,13.477000,11.932000,1.811000,10.156000,8.345000,1.550000,9.669000,8.119000,1.839000,11.810000,9.971000,1.399000,15.210000,13.811000,1.620000,11.093000,9.473000,1.528000,9.491000,7.963000,1.496000,9.582000,8.086000,1.587000,10.071000,8.484000,1.432000,10.695000,9.263000,1.627000,34.118000,32.491000,1.399000,10.476000,9.077000,1.685000,25.781000,24.096000,1.710000,13.866000,12.156000,1.686000,14.152000,12.466000,1.625000,11.499000,9.874000,1.436000,9.561000,8.125000,1.559000,11.089000,9.530000,1.472000,9.839000,8.367000,1.549000,10.018000,8.469000,1.862000,10.264000,8.402000,1.725000,14.330000,12.605000,1.437000,10.559000,9.122000
1.442000,197.296000,195.854000,1.775000,269.783000,268.008000,1.621000,267.036000,265.415000,1.471000,265.818000,264.347000,1.424000,272.731000,271.307000,1.413000,266.191000,264.778000,1.517000,39.022000,37.505000,1.374000,217.864000,216.490000,1.471000,231.875000,230.404000,1.396000,248.382000,246.986000,1.365000,253.754000,252.389000,1.352000,293.372000,292.020000,1.435000,84.614000,83.179000,1.392000,245.539000,244.147000,1.435000,242.477000,241.042000,1.365000,240.327000,238.962000,1.359000,238.104000,236.745000,1.386000,234.222000,232.836000,1.358000,131.667000,130.309000,1.355000,201.969000,200.614000,1.360000,218.260000,216.900000,1.457000,232.957000,231.500000,1.357000,246.939000,245.582000,1.444000,262.720000,261.276000,1.558000,178.556000,176.998000,1.365000,228.654000,227.289000,1.376000,227.447000,226.071000,1.353000,225.214000,223.861000,1.423000,222.313000,220.890000,1.318000,220.190000,218.872000,1.224000,227.129000,225.905000,1.230000,234.877000,233.647000
1.352000,158.956000,157.604000,1.136000,107.313000,106.177000,1.178000,112.237000,111.059000,1.100000,118.827000,117.727000,1.503000,104.701000,103.198000,1.232000,127.745000,126.513000,1.136000,33.862000,32.726000,1.221000,53.650000,52.429000,1.102000,59.642000,58.540000,1.120000,68.542000,67.422000,1.296000,50.103000,48.807000,1.172000,156.309000,155.137000,1.112000,62.187000,61.075000,1.172000,81.043000,79.871000,1.178000,88.290000,87.112000,1.162000,90.634000,89.472000,1.166000,90.813000,89.647000,1.124000,96.654000,95.530000,1.137000,91.722000,90.585000,1.121000,99.044000,97.923000,1.095000,105.545000,104.450000,1.149000,110.706000,109.557000,1.133000,117.227000,116.094000,1.189000,124.179000,122.990000,1.206000,121.230000,120.024000,1.181000,129.581000,128.400000,1.168000,135.192000,134.024000,1.119000,139.364000,138.245000,1.154000,144.466000,143.312000,1.110000,147.796000,146.686000,1.111000,153.028000,151.917000,1.149000,158.057000,156.908000
1.314000,160.420000,159.106000,1.108000,122.004000,120.896000,1.148000,126.430000,125.282000,1.096000,130.975000,129.879000,1.141000,130.758000,129.617000,1.097000,139.862000,138.765000,1.147000,43.456000,42.309000,1.112000,67.229000,66.117000,1.119000,72.746000,71.627000,1.076000,78.699000,77.623000,1.298000,56.329000,55.031000,1.140000,168.679000,167.539000,1.136000,73.709000,72.573000,1.132000,95.962000,94.830000,1.097000,98.854000,97.757000,1.131000,101.453000,100.322000,1.104000,103.756000,102.652000,1.117000,109.227000,108.110000,1.106000,105.191000,104.085000,1.154000,113.339000,112.185000,1.097000,119.029000,117.932000,1.097000,123.755000,122.658000,1.132000,130.206000,129.074000,1.112000,136.271000,135.159000,1.110000,134.908000,133.798000,1.122000,141.613000,140.491000,1.110000,146.869000,145.759000,1.105000,151.631000,150.526000,1.097000,155.638000,154.541000,1.096000,160.055000,158.959000,1.103000,164.366000,163.263000,1.165000,170.775000,169.610000
1.344000,153.677000,152.333000,1.093000,145.819000,144.726000,1.077000,149.708000,148.631000,1.098000,155.627000,154.529000,1.099000,157.615000,156.516000,1.120000,161.744000,160.624000,1.100000,67.777000,66.677000,1.085000,88.851000,87.766000,1.108000,95.014000,93.906000,1.085000,100.463000,99.378000,1.292000,80.514000,79.222000,1.132000,189.522000,188.390000,1.107000,95.731000,94.624000,1.128000,117.699000,116.571000,1.103000,120.585000,119.482000,1.088000,123.433000,122.345000,1.118000,126.290000,125.172000,1.102000,131.008000,129.906000,1.103000,126.465000,125.362000,1.137000,134.877000,133.740000,1.069000,139.815000,138.746000,1.118000,144.854000,143.736000,1.102000,151.583000,150.481000,1.111000,157.251000,156.140000,1.100000,155.438000,154.338000,1.126000,162.596000,161.470000,1.120000,165.824000,164.704000,1.097000,170.312000,169.215000,1.116000,176.446000,175.330000,1.101000,180.218000,179.117000,1.097000,184.741000,183.644000,1.122000,189.213000,188.091000
1.294000,278.672000,277.378000,1.097000,70.038000,68.941000,1.152000,74.221000,73.069000,1.164000,79.869000,78.705000,1.164000,83.269000,82.105000,1.172000,87.766000,86.594000,1.134000,6.861000,5.727000,1.133000,29.071000,27.938000,1.098000,35.077000,33.979000,1.061000,41.312000,40.251000,1.338000,20.801000,19.463000,1.186000,132.906000,131.720000,1.156000,37.907000,36.751000,1.117000,56.789000,55.672000,1.303000,60.639000,59.336000,1.154000,63.229000,62.075000,1.130000,66.642000,65.512000,1.139000,118.576000,117.437000,1.146000,112.074000,110.928000,1.175000,124.284000,123.109000,1.064000,129.516000,128.452000,1.138000,131.187000,130.049000,1.153000,119.371000,118.218000,1.145000,112.828000,111.683000,1.140000,113.609000,112.469000,1.136000,129.215000,128.079000,1.154000,133.596000,132.442000,1.141000,133.025000,131.884000,1.144000,145.959000,144.815000,1.187000,141.676000,140.489000,1.111000,149.863000,148.752000,1.119000,157.201000,156.082000
1.290000,156.466000,155.176000,1.174000,158.694000,157.520000,1.125000,162.393000,161.268000,1.144000,167.244000,166.100000,1.138000,170.639000,169.501000,1.116000,173.024000,171.908000,1.127000,67.286000,66.159000,1.092000,90.018000,88.926000,1.104000,97.512000,96.408000,1.089000,104.746000,103.657000,1.347000,86.747000,85.400000,1.168000,203.927000,202.759000,1.125000,49.082000,47.957000,1.124000,123.326000,122.202000,1.115000,123.915000,122.800000,1.154000,128.538000,127.384000,1.130000,131.649000,130.519000,1.111000,136.995000,135.884000,1.120000,129.656000,128.536000,1.115000,140.390000,139.275000,1.071000,145.657000,144.586000,1.156000,151.191000,150.035000,1.105000,158.994000,157.889000,1.116000,161.442000,160.326000,1.140000,159.754000,158.614000,1.181000,166.695000,165.514000,1.117000,172.691000,171.574000,1.114000,175.569000,174.455000,1.115000,180.843000,179.728000,1.104000,184.529000,183.425000,1.128000,188.615000,187.487000,1.095000,193.727000,192.632000
1.317000,158.220000,156.903000,1.102000,99.724000,98.622000,1.114000,102.378000,101.264000,1.110000,106.874000,105.764000,1.448000,166.765000,165.317000,1.142000,117.711000,116.569000,1.087000,24.065000,22.978000,1.106000,46.749000,45.643000,1.092000,52.220000,51.128000,1.056000,54.744000,53.688000,1.326000,73.249000,71.923000,1.124000,146.471000,145.347000,1.111000,51.197000,50.086000,1.093000,73.422000,72.329000,1.101000,80.396000,79.295000,1.148000,76.495000,75.347000,1.099000,79.741000,78.642000,1.094000,89.451000,88.357000,1.105000,82.163000,81.058000,1.091000,89.754000,88.663000,1.116000,97.242000,96.126000,1.137000,99.540000,98.403000,1.124000,109.042000,107.918000,1.106000,115.537000,114.431000,1.143000,110.506000,109.363000,1.153000,118.604000,117.451000,1.110000,121.930000,120.820000,1.111000,127.864000,126.753000,1.089000,132.134000,131.045000,1.099000,137.057000,135.958000,1.114000,141.510000,140.396000,1.104000,146.496000,145.392000
1.290000,292.075000,290.785000,1.106000,6.637000,5.531000,1.117000,7.478000,6.361000,1.112000,13.583000,12.471000,1.115000,12.270000,11.155000,1.094000,20.163000,19.069000,1.107000,6.605000,5.498000,1.090000,29.808000,28.718000,1.117000,35.815000,34.698000,1.076000,41.555000,40.479000,1.290000,140.937000,139.647000,1.126000,128.576000,127.450000,1.109000,37.004000,35.895000,1.091000,59.077000,57.986000,1.120000,62.417000,61.297000,1.100000,64.660000,63.560000,1.106000,67.997000,66.891000,1.106000,71.925000,70.819000,1.088000,66.888000,65.800000,1.134000,75.825000,74.691000,1.074000,77.971000,76.897000,1.117000,85.652000,84.535000,1.139000,90.466000,89.327000,1.115000,98.477000,97.362000,1.130000,96.917000,95.787000,1.135000,101.600000,100.465000,1.098000,108.180000,107.082000,1.100000,112.154000,111.054000,1.099000,117.508000,116.409000,1.085000,120.715000,119.630000,1.101000,124.008000,122.907000,1.105000,130.837000,129.732000
1.419000,173.605000,172.186000,1.215000,71.834000,70.619000,1.368000,78.031000,76.663000,1.185000,83.317000,82.132000,1.170000,87.049000,85.879000,1.199000,93.394000,92.195000,1.208000,6.978000,5.770000,1.538000,28.916000,27.378000,1.147000,35.224000,34.077000,1.109000,41.127000,40.018000,1.355000,107.145000,105.790000,1.192000,130.371000,129.179000,1.310000,36.427000,35.117000,1.185000,59.009000,57.824000,1.158000,62.817000,61.659000,1.160000,65.677000,64.517000,1.155000,69.617000,68.462000,1.164000,70.426000,69.262000,1.162000,69.992000,68.830000,1.191000,78.146000,76.955000,1.228000,83.307000,82.079000,1.280000,88.604000,87.324000,1.183000,98.065000,96.882000,1.184000,102.864000,101.680000,1.224000,100.735000,99.511000,1.164000,108.141000,106.977000,1.194000,114.508000,113.314000,1.150000,118.999000,117.849000,1.190000,125.662000,124.472000,1.163000,130.293000,129.130000,1.180000,133.586000,132.406000,1.239000,141.538000,140.299000
