Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.061000,36188.033000,36185.972000,1.725000,21.690000,19.965000,1.592000,20.281000,18.689000,1.709000,20.921000,19.212000,1.722000,20.464000,18.742000,1.658000,388.498000,386.840000,1.599000,17.697000,16.098000,1.745000,21.019000,19.274000,1.653000,21.357000,19.704000,1.586000,18.037000,16.451000,1.627000,14.216000,12.589000,1.600000,16.501000,14.901000,1.515000,18.153000,16.638000,1.667000,35.081000,33.414000,1.779000,17.740000,15.961000,1.486000,32.987000,31.501000,1.654000,16.965000,15.311000,1.593000,16.694000,15.101000,1.653000,17.911000,16.258000,1.800000,41.591000,39.791000,1.705000,18.246000,16.541000,1.549000,13.999000,12.450000,1.660000,17.106000,15.446000,1.744000,17.192000,15.448000,1.673000,18.654000,16.981000,1.679000,21.125000,19.446000,1.686000,18.118000,16.432000,1.517000,13.879000,12.362000,1.817000,17.520000,15.703000,1.898000,17.202000,15.304000,1.812000,20.664000,18.852000,1.578000,15.096000,13.518000
1.386000,322.865000,321.479000,1.527000,254.583000,253.056000,1.517000,256.009000,254.492000,1.352000,255.285000,253.933000,1.493000,268.886000,267.393000,1.283000,264.881000,263.598000,1.360000,63.786000,62.426000,1.378000,241.340000,239.962000,1.480000,260.520000,259.040000,1.438000,280.281000,278.843000,1.353000,298.665000,297.312000,1.389000,317.441000,316.052000,1.350000,133.684000,132.334000,1.302000,295.538000,294.236000,1.356000,296.495000,295.139000,1.297000,299.315000,298.018000,1.311000,298.388000,297.077000,1.385000,300.479000,299.094000,1.376000,203.735000,202.359000,1.360000,276.447000,275.087000,1.328000,295.609000,294.281000,1.394000,314.826000,313.432000,1.332000,331.626000,330.294000,1.299000,351.859000,350.560000,1.410000,274.099000,272.689000,1.340000,329.442000,328.102000,1.366000,329.902000,328.536000,1.346000,323.784000,322.438000,1.359000,333.360000,332.001000,1.295000,333.951000,332.656000,1.187000,347.997000,346.810000,1.273000,357.895000,356.622000
1.153000,293.114000,291.961000,1.180000,102.411000,101.231000,1.373000,109.865000,108.492000,1.450000,101.472000,100.022000,1.114000,127.332000,126.218000,1.248000,136.331000,135.083000,1.141000,60.218000,59.077000,1.223000,147.734000,146.511000,1.130000,157.541000,156.411000,1.191000,167.190000,165.999000,1.176000,180.570000,179.394000,1.127000,191.566000,190.439000,1.125000,118.985000,117.860000,1.126000,203.275000,202.149000,1.126000,211.244000,210.118000,1.153000,219.810000,218.657000,1.158000,227.753000,226.595000,1.129000,236.977000,235.848000,1.173000,172.870000,171.697000,1.123000,253.128000,252.005000,1.102000,261.770000,260.668000,1.146000,271.506000,270.360000,1.115000,281.167000,280.052000,1.146000,292.498000,291.352000,1.195000,229.029000,227.834000,1.090000,307.811000,306.721000,1.131000,315.672000,314.541000,1.352000,242.165000,240.813000,1.109000,272.123000,271.014000,1.187000,280.842000,279.655000,1.101000,287.478000,286.377000,1.060000,297.915000,296.855000
1.205000,397.892000,396.687000,1.153000,104.228000,103.075000,1.211000,105.282000,104.071000,1.207000,110.217000,109.010000,1.234000,129.934000,128.700000,1.167000,136.584000,135.417000,1.140000,61.032000,59.892000,1.208000,147.557000,146.349000,1.145000,157.949000,156.804000,1.114000,168.237000,167.123000,1.234000,180.340000,179.106000,1.162000,191.436000,190.274000,1.124000,150.688000,149.564000,1.141000,237.706000,236.565000,1.134000,240.872000,239.738000,1.165000,238.846000,237.681000,1.126000,248.593000,247.467000,1.142000,261.328000,260.186000,1.140000,205.469000,204.329000,1.116000,288.339000,287.223000,1.147000,298.425000,297.278000,1.144000,242.950000,241.806000,1.162000,251.018000,249.856000,1.163000,271.090000,269.927000,1.228000,201.838000,200.610000,1.101000,286.480000,285.379000,1.092000,290.695000,289.603000,1.232000,314.356000,313.124000,1.137000,247.034000,245.897000,1.211000,247.829000,246.618000,1.239000,257.177000,255.938000,1.161000,266.515000,265.354000
1.152000,288.279000,287.127000,1.115000,93.184000,92.069000,1.137000,130.963000,129.826000,1.104000,132.947000,131.843000,1.121000,141.145000,140.024000,1.100000,147.287000,146.187000,1.102000,60.245000,59.143000,1.160000,159.443000,158.283000,1.123000,169.818000,168.695000,1.208000,180.222000,179.014000,1.093000,191.184000,190.091000,1.161000,200.745000,199.584000,1.090000,115.752000,114.662000,1.121000,213.883000,212.762000,1.113000,221.397000,220.284000,1.099000,229.943000,228.844000,1.110000,238.081000,236.971000,1.102000,245.745000,244.643000,1.151000,171.277000,170.126000,1.108000,262.230000,261.122000,1.118000,271.118000,270.000000,1.128000,280.466000,279.338000,1.089000,290.156000,289.067000,1.129000,301.026000,299.897000,1.096000,227.872000,226.776000,1.124000,316.879000,315.755000,1.135000,324.676000,323.541000,1.277000,216.778000,215.501000,1.098000,270.578000,269.480000,1.146000,278.562000,277.416000,1.102000,283.580000,282.478000,1.095000,294.592000,293.497000
1.149000,294.897000,293.748000,1.119000,106.165000,105.046000,1.175000,127.942000,126.767000,1.110000,122.421000,121.311000,1.166000,130.837000,129.671000,1.120000,138.138000,137.018000,1.180000,61.650000,60.470000,1.117000,150.672000,149.555000,1.113000,160.167000,159.054000,1.122000,170.414000,169.292000,1.080000,182.107000,181.027000,1.117000,193.431000,192.314000,1.101000,118.150000,117.049000,1.097000,207.653000,206.556000,1.105000,215.577000,214.472000,1.118000,224.287000,223.169000,1.089000,233.222000,232.133000,1.108000,242.373000,241.265000,1.096000,175.032000,173.936000,1.107000,259.364000,258.257000,1.135000,268.738000,267.603000,1.118000,278.313000,277.195000,1.111000,287.962000,286.851000,1.155000,298.393000,297.238000,1.113000,231.920000,230.807000,1.116000,315.519000,314.403000,1.109000,324.074000,322.965000,1.275000,258.934000,257.659000,1.105000,274.013000,272.908000,1.143000,281.727000,280.584000,1.114000,289.210000,288.096000,1.071000,298.926000,297.855000
1.135000,301.350000,300.215000,1.109000,101.454000,100.345000,1.173000,200.365000,199.192000,1.125000,117.475000,116.350000,1.109000,125.129000,124.020000,1.103000,133.353000,132.250000,1.117000,62.802000,61.685000,1.105000,147.601000,146.496000,1.109000,157.061000,155.952000,1.124000,167.401000,166.277000,1.103000,178.557000,177.454000,1.128000,189.334000,188.206000,1.081000,121.674000,120.593000,1.100000,204.059000,202.959000,1.085000,212.760000,211.675000,1.104000,221.458000,220.354000,1.095000,230.652000,229.557000,1.102000,239.966000,238.864000,1.102000,178.894000,177.792000,1.090000,257.254000,256.164000,1.114000,266.773000,265.659000,1.095000,276.863000,275.768000,1.098000,286.700000,285.602000,1.103000,296.460000,295.357000,1.081000,236.198000,235.117000,1.096000,313.274000,312.178000,1.093000,322.317000,321.224000,1.233000,313.428000,312.195000,1.120000,278.439000,277.319000,1.138000,288.309000,287.171000,1.089000,295.760000,294.671000,1.052000,305.936000,304.884000
1.192000,290.057000,288.865000,1.119000,104.925000,103.806000,1.226000,137.857000,136.631000,1.465000,163.379000,161.914000,1.188000,128.640000,127.452000,1.186000,137.123000,135.937000,1.136000,60.388000,59.252000,1.153000,147.711000,146.558000,1.095000,157.439000,156.344000,1.113000,166.870000,165.757000,1.145000,179.178000,178.033000,1.161000,189.116000,187.955000,1.121000,116.224000,115.103000,1.102000,204.930000,203.828000,1.156000,212.829000,211.673000,1.108000,221.792000,220.684000,1.167000,229.628000,228.461000,1.101000,238.414000,237.313000,1.168000,173.573000,172.405000,1.111000,255.082000,253.971000,1.146000,264.063000,262.917000,1.111000,273.467000,272.356000,1.100000,283.171000,282.071000,1.096000,293.997000,292.901000,1.228000,228.976000,227.748000,1.089000,309.742000,308.653000,1.134000,317.889000,316.755000,1.282000,315.308000,314.026000,1.144000,273.487000,272.343000,1.197000,281.534000,280.337000,1.169000,288.743000,287.574000,1.144000,299.011000,297.867000
1.155000,295.218000,294.063000,1.146000,102.759000,101.613000,1.174000,106.648000,105.474000,1.147000,108.608000,107.461000,1.108000,126.881000,125.773000,1.087000,132.910000,131.823000,1.095000,75.700000,74.605000,1.101000,146.061000,144.960000,1.099000,156.134000,155.035000,1.123000,166.304000,165.181000,1.103000,178.715000,177.612000,1.112000,188.640000,187.528000,1.093000,117.427000,116.334000,1.084000,201.603000,200.519000,1.108000,210.005000,208.897000,1.105000,218.694000,217.589000,1.132000,227.041000,225.909000,1.102000,236.132000,235.030000,1.122000,174.131000,173.009000,1.099000,252.964000,251.865000,1.104000,262.253000,261.149000,1.111000,271.926000,270.815000,1.101000,281.808000,280.707000,1.149000,292.310000,291.161000,1.118000,231.176000,230.058000,1.092000,308.876000,307.784000,1.105000,317.136000,316.031000,1.287000,216.169000,214.882000,1.102000,273.875000,272.773000,1.137000,282.263000,281.126000,1.111000,289.359000,288.248000,1.127000,299.309000,298.182000
1.154000,301.338000,300.184000,1.166000,105.802000,104.636000,1.153000,130.171000,129.018000,1.123000,122.146000,121.023000,1.119000,129.481000,128.362000,1.113000,137.812000,136.699000,1.128000,62.875000,61.747000,1.127000,152.233000,151.106000,1.084000,161.662000,160.578000,1.126000,172.269000,171.143000,1.109000,182.914000,181.805000,1.156000,192.717000,191.561000,1.074000,120.410000,119.336000,1.088000,208.292000,207.204000,1.094000,216.817000,215.723000,1.095000,225.480000,224.385000,1.105000,234.584000,233.479000,1.103000,243.897000,242.794000,1.104000,178.365000,177.261000,1.086000,261.248000,260.162000,1.078000,270.848000,269.770000,1.100000,280.867000,279.767000,1.095000,291.052000,289.957000,1.104000,300.565000,299.461000,1.104000,236.335000,235.231000,1.075000,317.728000,316.653000,1.087000,326.460000,325.373000,1.281000,276.770000,275.489000,1.083000,278.856000,277.773000,1.130000,287.930000,286.800000,1.099000,295.011000,293.912000,1.107000,305.107000,304.000000
1.165000,299.427000,298.262000,1.144000,105.563000,104.419000,1.182000,97.960000,96.778000,1.110000,122.161000,121.051000,1.113000,131.365000,130.252000,1.089000,139.850000,138.761000,1.132000,63.622000,62.490000,1.096000,152.926000,151.830000,1.096000,162.335000,161.239000,1.119000,172.847000,171.728000,1.113000,184.527000,183.414000,1.116000,195.731000,194.615000,1.094000,120.947000,119.853000,1.113000,209.442000,208.329000,1.102000,218.185000,217.083000,1.095000,226.423000,225.328000,1.109000,234.909000,233.800000,1.118000,244.407000,243.289000,1.103000,178.260000,177.157000,1.095000,261.644000,260.549000,1.088000,271.275000,270.187000,1.096000,281.172000,280.076000,1.094000,291.289000,290.195000,1.108000,301.954000,300.846000,1.123000,236.896000,235.773000,1.085000,318.807000,317.722000,1.108000,327.924000,326.816000,1.283000,263.678000,262.395000,1.088000,278.705000,277.617000,1.120000,286.872000,285.752000,1.088000,294.063000,292.975000,1.119000,304.518000,303.399000
1.192000,285.575000,284.383000,1.155000,101.256000,100.101000,1.214000,87.166000,85.952000,1.160000,117.268000,116.108000,1.151000,124.868000,123.717000,1.245000,131.723000,130.478000,1.138000,59.573000,58.435000,1.083000,145.339000,144.256000,1.110000,154.106000,152.996000,1.126000,163.724000,162.598000,1.112000,175.912000,174.800000,1.117000,185.430000,184.313000,1.096000,115.436000,114.340000,1.109000,199.042000,197.933000,1.101000,206.544000,205.443000,1.104000,214.923000,213.819000,1.111000,222.773000,221.662000,1.119000,231.488000,230.369000,1.175000,168.541000,167.366000,1.102000,247.431000,246.329000,1.106000,255.935000,254.829000,1.134000,265.152000,264.018000,1.102000,274.431000,273.329000,1.163000,283.541000,282.378000,1.170000,221.015000,219.845000,1.094000,298.859000,297.765000,1.104000,306.590000,305.486000,1.230000,200.878000,199.648000,1.145000,260.663000,259.518000,1.162000,269.446000,268.284000,1.144000,276.018000,274.874000,1.142000,285.722000,284.580000
1.159000,289.599000,288.440000,1.136000,101.469000,100.333000,1.219000,139.153000,137.934000,1.412000,117.391000,115.979000,1.107000,126.542000,125.435000,1.093000,133.773000,132.680000,1.122000,60.305000,59.183000,1.122000,144.351000,143.229000,1.092000,194.732000,193.640000,1.113000,163.622000,162.509000,1.104000,175.018000,173.914000,1.118000,185.773000,184.655000,1.078000,115.225000,114.147000,1.097000,200.069000,198.972000,1.092000,207.931000,206.839000,1.097000,216.540000,215.443000,1.124000,225.129000,224.005000,1.109000,233.730000,232.621000,1.126000,170.896000,169.770000,1.097000,250.069000,248.972000,1.092000,259.270000,258.178000,1.089000,268.709000,267.620000,1.100000,277.956000,276.856000,1.120000,288.865000,287.745000,1.166000,226.585000,225.419000,1.095000,304.102000,303.007000,1.095000,312.389000,311.294000,1.258000,261.795000,260.537000,1.101000,267.289000,266.188000,1.125000,274.373000,273.248000,1.094000,281.896000,280.802000,1.071000,291.788000,290.717000
1.121000,297.387000,296.266000,1.139000,106.497000,105.358000,1.180000,116.433000,115.253000,1.116000,109.728000,108.612000,1.139000,111.030000,109.891000,1.097000,137.478000,136.381000,1.126000,60.286000,59.160000,1.101000,147.721000,146.620000,1.081000,157.173000,156.092000,1.115000,168.867000,167.752000,1.110000,181.219000,180.109000,1.113000,193.826000,192.713000,1.090000,117.778000,116.688000,1.086000,204.353000,203.267000,1.107000,212.931000,211.824000,1.099000,221.410000,220.311000,1.099000,229.962000,228.863000,1.094000,238.815000,237.721000,1.083000,174.370000,173.287000,1.102000,255.682000,254.580000,1.097000,264.906000,263.809000,1.097000,274.747000,273.650000,1.091000,284.216000,283.125000,1.123000,294.825000,293.702000,1.091000,231.457000,230.366000,1.100000,311.274000,310.174000,1.078000,319.974000,318.896000,1.257000,225.835000,224.578000,1.092000,274.009000,272.917000,1.120000,282.714000,281.594000,1.088000,289.612000,288.524000,1.057000,300.774000,299.717000
1.147000,299.456000,298.309000,1.135000,101.570000,100.435000,1.213000,216.683000,215.470000,1.161000,116.190000,115.029000,1.109000,125.515000,124.406000,1.101000,134.228000,133.127000,1.121000,60.870000,59.749000,1.107000,147.280000,146.173000,1.090000,157.105000,156.015000,1.126000,167.194000,166.068000,1.107000,178.775000,177.668000,1.143000,190.197000,189.054000,1.115000,119.425000,118.310000,1.109000,203.994000,202.885000,1.073000,213.100000,212.027000,1.111000,221.124000,220.013000,1.099000,230.157000,229.058000,1.104000,239.326000,238.222000,1.102000,176.482000,175.380000,1.086000,257.023000,255.937000,1.084000,266.452000,265.368000,1.096000,276.390000,275.294000,1.109000,286.249000,285.140000,1.112000,296.977000,295.865000,1.084000,234.896000,233.812000,1.090000,314.003000,312.913000,1.085000,323.000000,321.915000,1.252000,335.879000,334.627000,1.090000,277.507000,276.417000,1.121000,285.430000,284.309000,1.085000,292.925000,291.840000,1.052000,303.270000,302.218000
1.178000,292.966000,291.788000,1.149000,99.356000,98.207000,1.201000,125.337000,124.136000,1.094000,117.284000,116.190000,1.175000,122.600000,121.425000,1.155000,130.526000,129.371000,1.148000,60.603000,59.455000,1.149000,145.082000,143.933000,1.097000,154.015000,152.918000,1.113000,163.327000,162.214000,1.101000,175.498000,174.397000,1.141000,185.625000,184.484000,1.091000,117.790000,116.699000,1.108000,200.739000,199.631000,1.143000,208.789000,207.646000,1.103000,216.807000,215.704000,1.109000,225.116000,224.007000,1.105000,233.488000,232.383000,1.082000,173.680000,172.598000,1.113000,250.284000,249.171000,1.082000,258.988000,257.906000,1.109000,268.524000,267.415000,1.098000,277.924000,276.826000,1.119000,288.431000,287.312000,1.136000,229.661000,228.525000,1.101000,304.459000,303.358000,1.093000,312.950000,311.857000,1.210000,325.454000,324.244000,1.138000,272.162000,271.024000,1.185000,281.148000,279.963000,1.094000,288.386000,287.292000,1.107000,298.905000,297.798000
1.145000,300.934000,299.789000,1.141000,108.292000,107.151000,1.207000,102.272000,101.065000,1.108000,123.487000,122.379000,1.109000,138.392000,137.283000,1.086000,137.953000,136.867000,1.145000,62.179000,61.034000,1.094000,152.204000,151.110000,1.115000,161.990000,160.875000,1.097000,172.561000,171.464000,1.111000,182.711000,181.600000,1.115000,192.936000,191.821000,1.095000,119.747000,118.652000,1.087000,208.353000,207.266000,1.112000,217.450000,216.338000,1.092000,226.480000,225.388000,1.106000,235.511000,234.405000,1.113000,244.658000,243.545000,1.092000,177.689000,176.597000,1.112000,262.360000,261.248000,1.094000,271.601000,270.507000,1.102000,281.762000,280.660000,1.102000,291.482000,290.380000,1.130000,302.097000,300.967000,1.121000,236.109000,234.988000,1.113000,319.198000,318.085000,1.092000,328.077000,326.985000,1.227000,248.826000,247.599000,1.115000,278.809000,277.694000,1.113000,285.708000,284.595000,1.109000,294.290000,293.181000,1.089000,304.542000,303.453000
1.124000,289.462000,288.338000,1.139000,102.042000,100.903000,1.209000,148.490000,147.281000,1.413000,171.388000,169.975000,1.119000,125.547000,124.428000,1.098000,133.910000,132.812000,1.083000,60.160000,59.077000,1.105000,146.011000,144.906000,1.082000,155.631000,154.549000,1.124000,164.780000,163.656000,1.183000,176.975000,175.792000,1.133000,187.603000,186.470000,1.083000,116.652000,115.569000,1.101000,201.671000,200.570000,1.128000,209.196000,208.068000,1.093000,217.908000,216.815000,1.126000,226.580000,225.454000,1.103000,235.119000,234.016000,1.108000,172.107000,170.999000,1.103000,251.508000,250.405000,1.083000,260.893000,259.810000,1.099000,270.119000,269.020000,1.095000,279.472000,278.377000,1.109000,290.082000,288.973000,1.138000,228.012000,226.874000,1.089000,305.828000,304.739000,1.081000,314.009000,312.928000,1.253000,239.548000,238.295000,1.079000,268.810000,267.731000,1.132000,276.312000,275.180000,1.085000,282.837000,281.752000,1.102000,293.092000,291.990000
1.152000,283.774000,282.622000,1.147000,102.863000,101.716000,1.201000,37.146000,35.945000,1.157000,106.633000,105.476000,1.111000,125.816000,124.705000,1.098000,132.639000,131.541000,1.131000,58.957000,57.826000,1.098000,144.364000,143.266000,1.075000,154.472000,153.397000,1.119000,165.371000,164.252000,1.099000,175.606000,174.507000,1.122000,186.334000,185.212000,1.099000,113.896000,112.797000,1.096000,197.238000,196.142000,1.111000,205.015000,203.904000,1.104000,213.544000,212.440000,1.110000,221.320000,220.210000,1.110000,230.417000,229.307000,1.085000,168.035000,166.950000,1.098000,246.386000,245.288000,1.086000,255.542000,254.456000,1.099000,264.825000,263.726000,1.097000,274.212000,273.115000,1.124000,283.505000,282.381000,1.120000,222.170000,221.050000,1.077000,299.536000,298.459000,1.101000,308.243000,307.142000,1.224000,234.282000,233.058000,1.084000,263.227000,262.143000,1.127000,270.791000,269.664000,1.089000,277.649000,276.560000,1.108000,287.489000,286.381000
1.191000,299.811000,298.620000,1.146000,101.251000,100.105000,1.197000,152.819000,151.622000,1.096000,116.064000,114.968000,1.153000,124.603000,123.450000,1.196000,132.640000,131.444000,1.146000,62.535000,61.389000,1.100000,146.079000,144.979000,1.114000,155.035000,153.921000,1.104000,165.020000,163.916000,1.101000,178.411000,177.310000,1.155000,189.273000,188.118000,1.094000,120.900000,119.806000,1.101000,203.334000,202.233000,1.109000,211.701000,210.592000,1.104000,220.045000,218.941000,1.105000,228.767000,227.662000,1.118000,238.076000,236.958000,1.123000,178.002000,176.879000,1.124000,255.054000,253.930000,1.094000,264.228000,263.134000,1.118000,273.816000,272.698000,1.108000,283.612000,282.504000,1.118000,294.232000,293.114000,1.168000,235.514000,234.346000,1.100000,310.600000,309.500000,1.085000,319.609000,318.524000,1.297000,247.325000,246.028000,1.153000,277.343000,276.190000,1.165000,286.312000,285.147000,1.106000,294.140000,293.034000,1.104000,303.888000,302.784000
1.143000,285.495000,284.352000,1.139000,103.282000,102.143000,1.164000,150.320000,149.156000,1.106000,117.540000,116.434000,1.128000,159.506000,158.378000,1.100000,133.536000,132.436000,1.088000,59.498000,58.410000,1.093000,144.273000,143.180000,1.107000,153.360000,152.253000,1.116000,162.923000,161.807000,1.109000,173.606000,172.497000,1.120000,184.390000,183.270000,1.089000,113.056000,111.967000,1.121000,196.652000,195.531000,1.088000,203.833000,202.745000,1.096000,212.573000,211.477000,1.089000,220.980000,219.891000,1.109000,229.978000,228.869000,1.090000,166.838000,165.748000,1.109000,246.883000,245.774000,1.088000,255.678000,254.590000,1.096000,265.121000,264.025000,1.096000,274.423000,273.327000,1.104000,284.919000,283.815000,1.138000,222.410000,221.272000,1.102000,301.029000,299.927000,1.100000,309.836000,308.736000,1.227000,234.495000,233.268000,1.086000,263.535000,262.449000,1.147000,271.789000,270.642000,1.093000,279.427000,278.334000,1.110000,288.882000,287.772000
1.137000,297.557000,296.420000,1.138000,103.598000,102.460000,1.096000,145.776000,144.680000,1.107000,121.116000,120.009000,1.102000,127.363000,126.261000,1.107000,136.370000,135.263000,1.087000,62.233000,61.146000,1.088000,149.337000,148.249000,1.080000,158.846000,157.766000,1.123000,169.254000,168.131000,1.090000,180.687000,179.597000,1.115000,191.670000,190.555000,1.090000,120.301000,119.211000,1.092000,206.110000,205.018000,1.128000,214.328000,213.200000,1.101000,222.588000,221.487000,1.088000,231.388000,230.300000,1.094000,240.470000,239.376000,1.083000,176.708000,175.625000,1.099000,257.280000,256.181000,1.087000,266.544000,265.457000,1.094000,276.370000,275.276000,1.085000,285.832000,284.747000,1.131000,296.490000,295.359000,1.098000,234.330000,233.232000,1.079000,313.317000,312.238000,1.070000,321.438000,320.368000,1.250000,247.027000,245.777000,1.091000,275.144000,274.053000,1.135000,284.645000,283.510000,1.108000,291.795000,290.687000,1.057000,302.261000,301.204000
1.144000,286.666000,285.522000,1.136000,102.171000,101.035000,1.225000,100.295000,99.070000,1.403000,103.821000,102.418000,1.108000,125.995000,124.887000,1.109000,132.520000,131.411000,1.129000,59.794000,58.665000,1.105000,145.504000,144.399000,1.090000,154.968000,153.878000,1.127000,164.556000,163.429000,1.091000,176.132000,175.041000,1.125000,187.103000,185.978000,1.091000,116.077000,114.986000,1.104000,199.549000,198.445000,1.071000,207.568000,206.497000,1.102000,215.917000,214.815000,1.130000,224.569000,223.439000,1.101000,233.474000,232.373000,1.113000,170.473000,169.360000,1.115000,249.815000,248.700000,1.100000,258.797000,257.697000,1.104000,268.319000,267.215000,1.094000,277.615000,276.521000,1.153000,286.683000,285.530000,1.129000,224.477000,223.348000,1.077000,303.137000,302.060000,1.085000,311.470000,310.385000,1.225000,236.395000,235.170000,1.089000,266.300000,265.211000,1.125000,273.610000,272.485000,1.093000,280.279000,279.186000,1.052000,290.519000,289.467000
1.181000,291.958000,290.777000,1.130000,102.685000,101.555000,1.193000,112.660000,111.467000,1.187000,109.778000,108.591000,1.180000,128.451000,127.271000,1.165000,135.478000,134.313000,1.139000,61.037000,59.898000,1.106000,147.753000,146.647000,1.076000,156.716000,155.640000,1.127000,167.181000,166.054000,1.118000,179.804000,178.686000,1.117000,189.640000,188.523000,1.083000,118.246000,117.163000,1.136000,203.829000,202.693000,1.090000,212.142000,211.052000,1.099000,220.790000,219.691000,1.101000,228.429000,227.328000,1.104000,236.823000,235.719000,1.165000,174.170000,173.005000,1.112000,253.338000,252.226000,1.087000,262.149000,261.062000,1.091000,271.888000,270.797000,1.096000,281.185000,280.089000,1.113000,290.376000,289.263000,1.139000,229.178000,228.039000,1.075000,306.154000,305.079000,1.088000,314.063000,312.975000,1.268000,241.504000,240.236000,1.107000,271.031000,269.924000,1.154000,279.554000,278.400000,1.092000,286.742000,285.650000,1.091000,295.893000,294.802000
