Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.256000,98991.209000,98988.953000,1.786000,30.280000,28.494000,1.646000,28.596000,26.950000,1.613000,28.949000,27.336000,1.645000,28.732000,27.087000,1.532000,402.754000,401.222000,1.545000,25.288000,23.743000,1.617000,30.387000,28.770000,1.584000,29.075000,27.491000,1.516000,26.977000,25.461000,1.468000,38.468000,37.000000,1.542000,27.532000,25.990000,1.479000,26.507000,25.028000,1.555000,52.248000,50.693000,1.502000,25.863000,24.361000,1.554000,50.986000,49.432000,1.717000,29.143000,27.426000,1.472000,40.025000,38.553000,1.733000,23.877000,22.144000,1.712000,29.405000,27.693000,1.539000,26.662000,25.123000,1.481000,23.083000,21.602000,1.549000,25.168000,23.619000,1.724000,25.128000,23.404000,1.635000,28.921000,27.286000,1.553000,29.183000,27.630000,1.640000,26.379000,24.739000,1.480000,21.786000,20.306000,1.891000,29.386000,27.495000,1.968000,54.051000,52.083000,1.709000,29.735000,28.026000,1.552000,25.965000,24.413000
1.420000,568.869000,567.449000,1.636000,276.843000,275.207000,1.475000,289.371000,287.896000,1.460000,285.687000,284.227000,1.433000,306.613000,305.180000,1.296000,316.889000,315.593000,1.392000,111.944000,110.552000,1.397000,307.375000,305.978000,1.336000,334.073000,332.737000,1.424000,354.431000,353.007000,1.352000,388.858000,387.506000,1.323000,416.046000,414.723000,1.278000,231.064000,229.786000,1.286000,410.251000,408.965000,1.310000,418.296000,416.986000,1.234000,428.502000,427.268000,1.241000,436.762000,435.521000,1.368000,447.676000,446.308000,1.317000,351.177000,349.860000,1.329000,437.936000,436.607000,1.296000,464.912000,463.616000,1.357000,493.769000,492.412000,1.365000,519.713000,518.348000,1.318000,547.023000,545.705000,1.446000,468.014000,466.568000,1.311000,538.977000,537.666000,1.392000,547.042000,545.650000,1.387000,556.874000,555.487000,1.300000,567.506000,566.206000,1.265000,575.004000,573.739000,1.355000,585.305000,583.950000,1.264000,613.990000,612.726000
1.220000,533.404000,532.184000,1.235000,135.985000,134.750000,1.276000,135.806000,134.530000,1.237000,153.536000,152.299000,1.195000,172.921000,171.726000,1.215000,188.755000,187.540000,1.189000,105.623000,104.434000,1.168000,142.991000,141.823000,1.125000,160.005000,158.880000,1.269000,152.611000,151.342000,1.159000,274.410000,273.251000,1.290000,291.259000,289.969000,1.130000,211.839000,210.709000,1.239000,244.318000,243.079000,1.166000,261.514000,260.348000,1.276000,275.019000,273.743000,1.175000,291.029000,289.854000,1.144000,307.655000,306.511000,1.199000,314.572000,313.373000,1.185000,337.046000,335.861000,1.185000,353.495000,352.310000,1.162000,370.382000,369.220000,1.154000,387.724000,386.570000,1.140000,407.022000,405.882000,1.194000,415.826000,414.632000,1.128000,435.438000,434.310000,1.176000,450.557000,449.381000,1.215000,469.462000,468.247000,1.184000,485.107000,483.923000,1.158000,501.538000,500.380000,1.226000,516.940000,515.714000,1.240000,534.348000,533.108000
1.178000,548.827000,547.649000,1.166000,118.591000,117.425000,1.186000,112.867000,111.681000,1.162000,153.219000,152.057000,1.178000,146.848000,145.670000,1.105000,187.936000,186.831000,1.093000,109.555000,108.462000,1.113000,144.807000,143.694000,1.090000,163.165000,162.075000,1.319000,156.144000,154.825000,1.102000,275.576000,274.474000,1.131000,293.755000,292.624000,1.105000,215.579000,214.474000,1.090000,249.130000,248.040000,1.086000,265.392000,264.306000,1.143000,281.448000,280.305000,1.095000,296.539000,295.444000,1.116000,312.280000,311.164000,1.098000,320.639000,319.541000,1.147000,342.222000,341.075000,1.114000,360.810000,359.696000,1.122000,378.787000,377.665000,1.096000,396.944000,395.848000,1.109000,416.083000,414.974000,1.098000,426.584000,425.486000,1.087000,446.329000,445.242000,1.126000,463.752000,462.626000,1.128000,481.436000,480.308000,1.067000,499.107000,498.040000,1.108000,516.250000,515.142000,1.108000,532.582000,531.474000,1.099000,550.542000,549.443000
1.132000,556.628000,555.496000,1.168000,120.396000,119.228000,1.178000,135.825000,134.647000,1.157000,154.735000,153.578000,1.124000,172.126000,171.002000,1.107000,189.786000,188.679000,1.102000,111.505000,110.403000,1.089000,148.938000,147.849000,1.109000,167.002000,165.893000,1.304000,160.280000,158.976000,1.096000,278.801000,277.705000,1.157000,296.612000,295.455000,1.102000,220.433000,219.331000,1.105000,255.050000,253.945000,1.128000,271.941000,270.813000,1.131000,288.470000,287.339000,1.087000,303.658000,302.571000,1.092000,320.569000,319.477000,1.114000,328.327000,327.213000,1.109000,349.341000,348.232000,1.113000,367.795000,366.682000,1.116000,386.579000,385.463000,1.094000,404.913000,403.819000,1.100000,424.106000,423.006000,1.106000,434.213000,433.107000,1.101000,453.993000,452.892000,1.123000,471.104000,469.981000,1.117000,489.449000,488.332000,1.096000,506.882000,505.786000,1.094000,523.953000,522.859000,1.111000,540.968000,539.857000,1.081000,558.832000,557.751000
1.130000,570.322000,569.192000,1.157000,120.214000,119.057000,1.179000,198.103000,196.924000,1.151000,155.814000,154.663000,1.130000,172.636000,171.506000,1.118000,190.276000,189.158000,1.122000,113.595000,112.473000,1.099000,150.271000,149.172000,1.096000,169.305000,168.209000,1.343000,162.396000,161.053000,1.113000,281.391000,280.278000,1.140000,299.894000,298.754000,1.119000,223.548000,222.429000,1.087000,257.249000,256.162000,1.135000,275.015000,273.880000,1.130000,290.885000,289.755000,1.120000,306.396000,305.276000,1.099000,324.517000,323.418000,1.119000,334.070000,332.951000,1.101000,355.736000,354.635000,1.099000,374.413000,373.314000,1.134000,393.067000,391.933000,1.093000,411.791000,410.698000,1.089000,430.988000,429.899000,1.124000,443.821000,442.697000,1.097000,464.125000,463.028000,1.122000,481.458000,480.336000,1.112000,499.274000,498.162000,1.078000,517.183000,516.105000,1.097000,534.838000,533.741000,1.102000,552.303000,551.201000,1.097000,570.534000,569.437000
1.255000,543.255000,542.000000,1.208000,120.233000,119.025000,1.423000,136.259000,134.836000,1.446000,137.860000,136.414000,1.124000,172.609000,171.485000,1.159000,189.311000,188.152000,1.182000,109.796000,108.614000,1.177000,144.908000,143.731000,1.138000,163.164000,162.026000,1.297000,153.342000,152.045000,1.179000,274.716000,273.537000,1.134000,292.515000,291.381000,1.082000,215.360000,214.278000,1.096000,248.885000,247.789000,1.132000,265.884000,264.752000,1.140000,281.412000,280.272000,1.134000,296.417000,295.283000,1.126000,311.722000,310.596000,1.143000,318.982000,317.839000,1.093000,340.146000,339.053000,1.107000,357.349000,356.242000,1.141000,376.278000,375.137000,1.105000,393.715000,392.610000,1.154000,411.294000,410.140000,1.196000,423.938000,422.742000,1.101000,443.040000,441.939000,1.131000,459.717000,458.586000,1.161000,477.902000,476.741000,1.140000,495.256000,494.116000,1.130000,511.712000,510.582000,1.178000,528.038000,526.860000,1.134000,545.174000,544.040000
1.225000,557.191000,555.966000,1.164000,121.503000,120.339000,1.135000,147.118000,145.983000,1.184000,150.654000,149.470000,1.115000,171.243000,170.128000,1.115000,188.440000,187.325000,1.118000,110.774000,109.656000,1.110000,148.232000,147.122000,1.125000,165.478000,164.353000,1.326000,157.786000,156.460000,1.093000,277.681000,276.588000,1.130000,295.548000,294.418000,1.067000,219.758000,218.691000,1.104000,254.047000,252.943000,1.129000,271.759000,270.630000,1.130000,287.003000,285.873000,1.097000,302.548000,301.451000,1.107000,320.162000,319.055000,1.097000,327.211000,326.114000,1.133000,349.145000,348.012000,1.097000,367.068000,365.971000,1.153000,385.321000,384.168000,1.099000,403.716000,402.617000,1.103000,423.960000,422.857000,1.103000,433.004000,431.901000,1.126000,453.146000,452.020000,1.126000,470.661000,469.535000,1.130000,488.895000,487.765000,1.110000,505.836000,504.726000,1.110000,523.067000,521.957000,1.120000,539.626000,538.506000,1.107000,557.749000,556.642000
1.155000,534.935000,533.780000,1.171000,120.077000,118.906000,1.221000,117.787000,116.566000,1.111000,152.356000,151.245000,1.127000,169.148000,168.021000,1.091000,185.877000,184.786000,1.089000,107.284000,106.195000,1.102000,142.477000,141.375000,1.095000,160.397000,159.302000,1.288000,153.576000,152.288000,1.104000,271.255000,270.151000,1.127000,288.651000,287.524000,1.083000,210.625000,209.542000,1.092000,244.959000,243.867000,1.131000,261.119000,259.988000,1.127000,277.396000,276.269000,1.087000,291.984000,290.897000,1.098000,306.771000,305.673000,1.087000,314.602000,313.515000,1.094000,336.091000,334.997000,1.082000,353.597000,352.515000,1.131000,371.256000,370.125000,1.089000,389.322000,388.233000,1.083000,408.525000,407.442000,1.122000,417.507000,416.385000,1.086000,437.425000,436.339000,1.109000,453.749000,452.640000,1.121000,469.923000,468.802000,1.092000,486.701000,485.609000,1.080000,503.337000,502.257000,1.099000,519.865000,518.766000,1.090000,537.292000,536.202000
1.140000,557.219000,556.079000,1.168000,117.835000,116.667000,1.179000,133.313000,132.134000,1.119000,153.223000,152.104000,1.106000,165.021000,163.915000,1.098000,187.189000,186.091000,1.102000,111.641000,110.539000,1.102000,148.572000,147.470000,1.122000,167.063000,165.941000,1.319000,160.777000,159.458000,1.098000,276.416000,275.318000,1.138000,294.388000,293.250000,1.081000,219.340000,218.259000,1.081000,252.755000,251.674000,1.144000,270.553000,269.409000,1.100000,286.732000,285.632000,1.103000,301.350000,300.247000,1.112000,319.723000,318.611000,1.100000,326.863000,325.763000,1.097000,351.334000,350.237000,1.082000,369.168000,368.086000,1.133000,387.239000,386.106000,1.100000,405.430000,404.330000,1.088000,424.814000,423.726000,1.106000,435.962000,434.856000,1.086000,456.871000,455.785000,1.121000,473.866000,472.745000,1.120000,490.124000,489.004000,1.101000,507.555000,506.454000,1.093000,524.897000,523.804000,1.121000,541.420000,540.299000,1.084000,559.380000,558.296000
