Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.101000,43247.820000,43245.719000,1.830000,29.942000,28.112000,1.843000,29.036000,27.193000,1.868000,29.036000,27.168000,1.882000,30.099000,28.217000,1.759000,411.480000,409.721000,1.753000,25.480000,23.727000,1.860000,29.241000,27.381000,1.873000,35.369000,33.496000,1.851000,30.858000,29.007000,1.497000,22.507000,21.010000,1.791000,25.035000,23.244000,1.827000,27.126000,25.299000,1.495000,117.074000,115.579000,1.741000,26.098000,24.357000,1.831000,28.321000,26.490000,1.432000,21.799000,20.367000,1.816000,24.843000,23.027000,1.462000,27.348000,25.886000,1.812000,122.874000,121.062000,1.505000,26.777000,25.272000,1.735000,52.563000,50.828000,1.753000,28.929000,27.176000,1.887000,30.161000,28.274000,1.606000,26.127000,24.521000,1.713000,23.241000,21.528000,1.865000,27.175000,25.310000,1.496000,93.735000,92.239000,1.900000,22.559000,20.659000,2.094000,26.244000,24.150000,1.859000,29.093000,27.234000,1.533000,23.472000,21.939000
1.347000,599.284000,597.937000,1.637000,266.848000,265.211000,1.398000,275.769000,274.371000,1.459000,273.057000,271.598000,1.498000,309.215000,307.717000,1.399000,315.154000,313.755000,1.522000,116.829000,115.307000,1.429000,306.765000,305.336000,1.413000,332.539000,331.126000,1.453000,353.255000,351.802000,1.391000,393.750000,392.359000,1.539000,418.971000,417.432000,1.454000,240.511000,239.057000,1.412000,412.485000,411.073000,1.388000,421.228000,419.840000,1.481000,430.524000,429.043000,1.372000,441.241000,439.869000,1.366000,452.245000,450.879000,1.272000,362.843000,361.571000,1.381000,445.624000,444.243000,1.374000,474.204000,472.830000,1.395000,501.431000,500.036000,1.867000,529.509000,527.642000,1.356000,555.559000,554.203000,1.459000,485.454000,483.995000,1.393000,548.746000,547.353000,1.427000,560.659000,559.232000,1.429000,571.301000,569.872000,1.467000,581.001000,579.534000,1.371000,590.373000,589.002000,1.419000,612.963000,611.544000,1.288000,633.574000,632.286000
1.194000,554.330000,553.136000,1.199000,127.005000,125.806000,1.305000,146.662000,145.357000,1.145000,157.282000,156.137000,1.115000,177.018000,175.903000,1.160000,194.482000,193.322000,1.140000,111.903000,110.763000,1.134000,149.620000,148.486000,1.143000,169.152000,168.009000,1.275000,149.307000,148.032000,1.118000,284.190000,283.072000,1.179000,301.412000,300.233000,1.134000,219.380000,218.246000,1.138000,254.259000,253.121000,1.161000,270.676000,269.515000,1.112000,285.465000,284.353000,1.130000,301.199000,300.069000,1.166000,319.590000,318.424000,1.182000,325.960000,324.778000,1.113000,348.197000,347.084000,1.177000,366.443000,365.266000,1.088000,385.000000,383.912000,1.123000,402.487000,401.364000,1.112000,421.111000,419.999000,1.122000,431.939000,430.817000,1.095000,451.403000,450.308000,1.181000,469.975000,468.794000,1.108000,487.189000,486.081000,1.174000,504.630000,503.456000,1.174000,521.869000,520.695000,1.120000,538.894000,537.774000,1.163000,556.675000,555.512000
1.154000,589.614000,588.460000,1.138000,122.307000,121.169000,1.175000,128.452000,127.277000,1.122000,155.621000,154.499000,1.116000,173.817000,172.701000,1.091000,191.405000,190.314000,1.161000,112.911000,111.750000,1.089000,187.368000,186.279000,1.093000,216.923000,215.830000,1.270000,183.175000,181.905000,1.109000,322.055000,320.946000,1.231000,334.221000,332.990000,1.121000,258.630000,257.509000,1.120000,292.510000,291.390000,1.167000,308.843000,307.676000,1.099000,337.123000,336.024000,1.099000,344.386000,343.287000,1.140000,368.573000,367.433000,1.097000,359.603000,358.506000,1.146000,385.407000,384.261000,1.146000,402.408000,401.262000,1.110000,425.028000,423.918000,1.094000,409.146000,408.052000,1.091000,431.517000,430.426000,1.100000,442.938000,441.838000,1.105000,460.277000,459.172000,1.143000,478.157000,477.014000,1.097000,497.624000,496.527000,1.106000,513.208000,512.102000,1.091000,532.311000,531.220000,1.106000,550.612000,549.506000,1.105000,575.974000,574.869000
1.116000,557.391000,556.275000,1.114000,132.194000,131.080000,1.186000,117.008000,115.822000,1.223000,166.868000,165.645000,1.165000,184.028000,182.863000,1.088000,200.512000,199.424000,1.183000,113.139000,111.956000,1.112000,150.888000,149.776000,1.094000,169.166000,168.072000,1.250000,159.730000,158.480000,1.104000,289.467000,288.363000,1.124000,307.046000,305.922000,1.108000,220.076000,218.968000,1.118000,257.794000,256.676000,1.154000,273.843000,272.689000,1.117000,289.740000,288.623000,1.116000,305.062000,303.946000,1.098000,323.172000,322.074000,1.101000,327.839000,326.738000,1.109000,351.155000,350.046000,1.109000,369.165000,368.056000,1.147000,387.525000,386.378000,1.109000,407.013000,405.904000,1.098000,427.685000,426.587000,1.089000,435.252000,434.163000,1.100000,455.984000,454.884000,1.139000,472.944000,471.805000,1.121000,490.105000,488.984000,1.125000,506.942000,505.817000,1.122000,523.240000,522.118000,1.112000,540.393000,539.281000,1.148000,559.823000,558.675000
1.207000,559.387000,558.180000,1.161000,122.705000,121.544000,1.270000,138.587000,137.317000,1.155000,157.911000,156.756000,1.205000,173.979000,172.774000,1.134000,192.421000,191.287000,1.163000,111.696000,110.533000,1.193000,150.527000,149.334000,1.091000,168.542000,167.451000,1.286000,157.123000,155.837000,1.108000,283.237000,282.129000,1.178000,300.748000,299.570000,1.135000,220.549000,219.414000,1.111000,256.749000,255.638000,1.204000,272.212000,271.008000,1.112000,288.432000,287.320000,1.150000,303.925000,302.775000,1.155000,320.917000,319.762000,1.102000,327.986000,326.884000,1.195000,350.253000,349.058000,1.160000,368.212000,367.052000,1.118000,386.257000,385.139000,1.162000,405.004000,403.842000,1.156000,423.586000,422.430000,1.171000,433.563000,432.392000,1.145000,454.278000,453.133000,1.125000,472.689000,471.564000,1.148000,489.750000,488.602000,1.156000,508.288000,507.132000,1.161000,525.423000,524.262000,1.157000,541.818000,540.661000,1.148000,561.399000,560.251000
1.148000,558.350000,557.202000,1.095000,123.095000,122.000000,1.422000,177.010000,175.588000,1.584000,180.402000,178.818000,1.115000,213.699000,212.584000,1.133000,191.027000,189.894000,1.105000,112.574000,111.469000,1.142000,149.272000,148.130000,1.094000,167.373000,166.279000,1.279000,197.066000,195.787000,1.108000,280.287000,279.179000,1.142000,297.667000,296.525000,1.105000,219.210000,218.105000,1.100000,256.289000,255.189000,1.129000,271.372000,270.243000,1.101000,286.900000,285.799000,1.111000,302.587000,301.476000,1.137000,318.930000,317.793000,1.153000,325.979000,324.826000,1.104000,348.026000,346.922000,1.090000,366.275000,365.185000,1.105000,385.196000,384.091000,1.120000,404.610000,403.490000,1.106000,424.530000,423.424000,1.165000,432.917000,431.752000,1.108000,453.296000,452.188000,1.135000,472.002000,470.867000,1.097000,489.362000,488.265000,1.117000,507.182000,506.065000,1.083000,524.309000,523.226000,1.104000,541.238000,540.134000,1.103000,560.494000,559.391000
1.145000,570.777000,569.632000,1.137000,121.993000,120.856000,1.308000,162.924000,161.616000,1.138000,152.999000,151.861000,1.093000,175.486000,174.393000,1.082000,192.349000,191.267000,1.096000,114.716000,113.620000,1.103000,151.989000,150.886000,1.113000,170.370000,169.257000,1.281000,158.709000,157.428000,1.114000,283.735000,282.621000,1.120000,302.297000,301.177000,1.097000,225.631000,224.534000,1.101000,260.699000,259.598000,1.135000,276.973000,275.838000,1.079000,292.530000,291.451000,1.101000,309.937000,308.836000,1.122000,325.153000,324.031000,1.098000,333.976000,332.878000,1.115000,356.275000,355.160000,1.093000,375.185000,374.092000,1.103000,393.831000,392.728000,1.108000,413.634000,412.526000,1.096000,433.728000,432.632000,1.131000,444.017000,442.886000,1.074000,464.286000,463.212000,1.160000,482.780000,481.620000,1.098000,500.583000,499.485000,1.111000,518.234000,517.123000,1.105000,535.840000,534.735000,1.092000,553.307000,552.215000,1.105000,572.439000,571.334000
1.165000,557.601000,556.436000,1.118000,123.004000,121.886000,1.264000,141.581000,140.317000,1.127000,156.800000,155.673000,1.118000,174.678000,173.560000,1.101000,191.562000,190.461000,1.098000,111.626000,110.528000,1.127000,149.378000,148.251000,1.089000,167.452000,166.363000,1.261000,172.074000,170.813000,1.105000,281.608000,280.503000,1.126000,299.519000,298.393000,1.093000,220.043000,218.950000,1.098000,255.389000,254.291000,1.120000,271.376000,270.256000,1.092000,287.579000,286.487000,1.111000,301.975000,300.864000,1.134000,317.526000,316.392000,1.102000,326.959000,325.857000,1.099000,348.341000,347.242000,1.095000,366.309000,365.214000,1.093000,384.698000,383.605000,1.116000,402.852000,401.736000,1.094000,422.463000,421.369000,1.104000,432.604000,431.500000,1.094000,452.111000,451.017000,1.152000,469.490000,468.338000,1.099000,486.953000,485.854000,1.115000,505.224000,504.109000,1.089000,522.161000,521.072000,1.094000,538.958000,537.864000,1.090000,557.992000,556.902000
1.254000,544.745000,543.491000,1.142000,121.890000,120.748000,1.268000,164.518000,163.250000,1.136000,153.248000,152.112000,1.106000,170.980000,169.874000,1.151000,187.298000,186.147000,1.164000,108.081000,106.917000,1.111000,146.038000,144.927000,1.125000,164.029000,162.904000,1.303000,242.204000,240.901000,1.107000,276.777000,275.670000,1.166000,293.674000,292.508000,1.109000,215.266000,214.157000,1.120000,252.659000,251.539000,1.150000,268.761000,267.611000,1.092000,284.518000,283.426000,1.153000,299.697000,298.544000,1.141000,316.042000,314.901000,1.184000,323.106000,321.922000,1.122000,344.382000,343.260000,1.101000,361.490000,360.389000,1.106000,379.484000,378.378000,1.136000,397.151000,396.015000,1.182000,415.644000,414.462000,1.146000,425.533000,424.387000,1.089000,445.007000,443.918000,1.138000,461.589000,460.451000,1.134000,478.396000,477.262000,1.121000,498.950000,497.829000,1.187000,515.336000,514.149000,1.120000,531.767000,530.647000,1.112000,550.596000,549.484000
