Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.305000,62117.873000,62115.568000,1.581000,107.387000,105.806000,1.607000,44.002000,42.395000,1.585000,110.563000,108.978000,1.645000,52.538000,50.893000,1.579000,486.253000,484.674000,1.573000,42.423000,40.850000,1.597000,45.860000,44.263000,1.667000,47.603000,45.936000,1.585000,44.229000,42.644000,1.504000,71.231000,69.727000,1.811000,46.548000,44.737000,1.621000,42.563000,40.942000,1.722000,159.077000,157.355000,1.575000,46.361000,44.786000,1.497000,47.059000,45.562000,1.597000,39.706000,38.109000,1.579000,42.035000,40.456000,1.466000,114.140000,112.674000,1.613000,157.989000,156.376000,1.573000,48.856000,47.283000,1.575000,121.376000,119.801000,1.569000,39.997000,38.428000,1.669000,41.769000,40.100000,1.428000,44.278000,42.850000,1.818000,43.358000,41.540000,1.585000,251.673000,250.088000,1.586000,40.410000,38.824000,1.546000,42.877000,41.331000,1.892000,42.109000,40.217000,1.820000,45.678000,43.858000,1.691000,40.064000,38.373000
1.352000,1081.164000,1079.812000,1.518000,281.633000,280.115000,1.544000,308.521000,306.977000,1.397000,332.109000,330.712000,1.383000,368.697000,367.314000,1.268000,390.762000,389.494000,1.316000,211.266000,209.950000,1.347000,413.302000,411.955000,1.366000,457.430000,456.064000,1.440000,491.853000,490.413000,1.376000,547.016000,545.640000,1.333000,588.707000,587.374000,1.339000,426.903000,425.564000,1.260000,612.722000,611.462000,1.292000,638.969000,637.677000,1.303000,663.659000,662.356000,1.362000,689.151000,687.789000,1.283000,713.814000,712.531000,1.303000,643.989000,642.686000,1.344000,739.930000,738.586000,1.328000,783.389000,782.061000,1.357000,827.669000,826.312000,1.334000,870.563000,869.229000,1.297000,914.732000,913.435000,1.310000,858.003000,856.693000,1.315000,938.782000,937.467000,1.290000,965.579000,964.289000,1.419000,991.315000,989.896000,1.276000,1017.594000,1016.318000,1.235000,1042.264000,1041.029000,1.162000,1079.873000,1078.711000,1.195000,1115.777000,1114.582000
1.210000,1021.084000,1019.874000,1.222000,139.361000,138.139000,1.311000,169.073000,167.762000,1.260000,205.805000,204.545000,1.167000,237.528000,236.361000,1.191000,268.953000,267.762000,1.161000,199.991000,198.830000,1.185000,254.195000,253.010000,1.164000,288.411000,287.247000,1.302000,295.184000,293.882000,1.202000,431.442000,430.240000,1.239000,464.232000,462.993000,1.188000,398.554000,397.366000,1.121000,450.252000,449.131000,1.198000,482.397000,481.199000,1.200000,511.764000,510.564000,1.162000,543.755000,542.593000,1.155000,574.553000,573.398000,1.187000,596.272000,595.085000,1.193000,634.604000,633.411000,1.102000,668.374000,667.272000,1.161000,701.309000,700.148000,1.136000,734.635000,733.499000,1.133000,767.599000,766.466000,1.192000,794.969000,793.777000,1.200000,830.565000,829.365000,1.213000,861.596000,860.383000,1.145000,892.149000,891.004000,1.164000,926.273000,925.109000,1.186000,958.079000,956.893000,1.221000,990.323000,989.102000,1.177000,1022.822000,1021.645000
1.164000,1105.119000,1103.955000,1.130000,140.176000,139.046000,1.241000,188.679000,187.438000,1.169000,212.711000,211.542000,1.164000,247.449000,246.285000,1.097000,282.121000,281.024000,1.109000,218.060000,216.951000,1.128000,273.273000,272.145000,1.105000,309.005000,307.900000,1.338000,319.420000,318.082000,1.115000,458.948000,457.833000,1.140000,494.985000,493.845000,1.116000,431.889000,430.773000,1.094000,484.623000,483.529000,1.081000,519.824000,518.743000,1.105000,553.422000,552.317000,1.117000,587.244000,586.127000,1.086000,620.953000,619.867000,1.107000,645.089000,643.982000,1.156000,686.363000,685.207000,1.106000,722.048000,720.942000,1.098000,757.681000,756.583000,1.089000,793.553000,792.464000,1.105000,832.829000,831.724000,1.112000,858.616000,857.504000,1.112000,896.982000,895.870000,1.100000,931.165000,930.065000,1.101000,966.295000,965.194000,1.099000,1001.247000,1000.148000,1.127000,1036.520000,1035.393000,1.109000,1070.980000,1069.871000,1.105000,1107.765000,1106.660000
1.157000,1235.057000,1233.900000,1.143000,137.783000,136.640000,1.200000,205.332000,204.132000,1.166000,206.049000,204.883000,1.188000,301.882000,300.694000,1.100000,273.731000,272.631000,1.105000,212.165000,211.060000,1.128000,265.268000,264.140000,1.084000,300.238000,299.154000,1.288000,308.080000,306.792000,1.107000,445.048000,443.941000,1.168000,480.053000,478.885000,1.103000,420.059000,418.956000,1.095000,471.176000,470.081000,1.139000,503.986000,502.847000,1.191000,536.980000,535.789000,1.103000,571.551000,570.448000,1.088000,602.360000,601.272000,1.088000,626.943000,625.855000,1.093000,664.288000,663.195000,1.108000,699.837000,698.729000,1.088000,734.473000,733.385000,1.101000,770.293000,769.192000,1.096000,807.126000,806.030000,1.085000,832.938000,831.853000,1.156000,909.399000,908.243000,1.105000,927.418000,926.313000,1.106000,1093.016000,1091.910000,1.105000,1008.795000,1007.690000,1.108000,1039.255000,1038.147000,1.098000,1066.749000,1065.651000,1.100000,1108.876000,1107.776000
1.217000,1086.855000,1085.638000,1.217000,154.509000,153.292000,1.318000,150.026000,148.708000,1.494000,158.043000,156.549000,1.184000,257.717000,256.533000,1.154000,290.832000,289.678000,1.150000,214.911000,213.761000,1.133000,272.013000,270.880000,1.112000,308.114000,307.002000,1.335000,327.874000,326.539000,1.144000,465.900000,464.756000,1.193000,500.150000,498.957000,1.238000,424.199000,422.961000,1.262000,476.981000,475.719000,1.154000,513.386000,512.232000,1.147000,545.293000,544.146000,1.169000,579.682000,578.513000,1.161000,611.979000,610.818000,1.138000,635.378000,634.240000,1.159000,676.108000,674.949000,1.149000,711.682000,710.533000,1.149000,746.459000,745.310000,1.144000,783.307000,782.163000,1.162000,819.487000,818.325000,1.159000,846.260000,845.101000,1.130000,884.170000,883.040000,1.149000,917.220000,916.071000,1.188000,951.068000,949.880000,1.106000,986.971000,985.865000,1.147000,1020.618000,1019.471000,1.119000,1054.383000,1053.264000,1.135000,1090.105000,1088.970000
1.200000,1050.919000,1049.719000,1.143000,138.941000,137.798000,1.320000,152.756000,151.436000,1.291000,203.106000,201.815000,1.113000,238.928000,237.815000,1.264000,272.719000,271.455000,1.096000,207.377000,206.281000,1.128000,259.224000,258.096000,1.136000,294.414000,293.278000,1.304000,263.593000,262.289000,1.169000,439.054000,437.885000,1.214000,473.293000,472.079000,1.186000,410.180000,408.994000,1.131000,460.926000,459.795000,1.145000,494.396000,493.251000,1.146000,526.275000,525.129000,1.160000,558.472000,557.312000,1.123000,590.263000,589.140000,1.187000,613.224000,612.037000,1.177000,652.695000,651.518000,1.102000,687.198000,686.096000,1.146000,720.913000,719.767000,1.143000,754.806000,753.663000,1.152000,790.557000,789.405000,1.130000,815.036000,813.906000,1.149000,851.228000,850.079000,1.134000,884.037000,882.903000,1.137000,917.004000,915.867000,1.150000,949.496000,948.346000,1.179000,982.425000,981.246000,1.150000,1016.235000,1015.085000,1.101000,1050.911000,1049.810000
1.164000,1075.139000,1073.975000,1.138000,150.391000,149.253000,1.228000,224.444000,223.216000,1.162000,205.866000,204.704000,1.125000,239.562000,238.437000,1.096000,273.181000,272.085000,1.094000,212.827000,211.733000,1.097000,265.853000,264.756000,1.107000,300.857000,299.750000,1.332000,324.764000,323.432000,1.106000,446.421000,445.315000,1.131000,481.126000,479.995000,1.097000,420.550000,419.453000,1.129000,471.172000,470.043000,1.137000,502.975000,501.838000,1.102000,536.281000,535.179000,1.130000,570.612000,569.482000,1.101000,603.541000,602.440000,1.084000,628.118000,627.034000,1.134000,666.760000,665.626000,1.095000,701.664000,700.569000,1.089000,737.104000,736.015000,1.089000,771.970000,770.881000,1.072000,809.173000,808.101000,1.099000,835.699000,834.600000,1.130000,873.429000,872.299000,1.106000,906.902000,905.796000,1.103000,940.495000,939.392000,1.100000,974.024000,972.924000,1.102000,1008.321000,1007.219000,1.111000,1041.495000,1040.384000,1.107000,1077.490000,1076.383000
1.152000,1045.787000,1044.635000,1.134000,135.988000,134.854000,1.211000,129.984000,128.773000,1.174000,203.404000,202.230000,1.100000,236.533000,235.433000,1.105000,269.614000,268.509000,1.089000,206.629000,205.540000,1.097000,259.094000,257.997000,1.098000,292.531000,291.433000,1.333000,299.526000,298.193000,1.107000,437.511000,436.404000,1.174000,471.132000,469.958000,1.099000,410.000000,408.901000,1.099000,460.051000,458.952000,1.138000,491.953000,490.815000,1.098000,523.320000,522.222000,1.112000,556.199000,555.087000,1.107000,587.237000,586.130000,1.074000,610.094000,609.020000,1.154000,648.140000,646.986000,1.074000,682.601000,681.527000,1.104000,716.299000,715.195000,1.082000,750.908000,749.826000,1.076000,787.228000,786.152000,1.099000,811.338000,810.239000,1.112000,847.279000,846.167000,1.092000,879.903000,878.811000,1.098000,912.307000,911.209000,1.101000,946.712000,945.611000,1.096000,980.023000,978.927000,1.124000,1012.765000,1011.641000,1.082000,1047.551000,1046.469000
1.168000,1077.095000,1075.927000,1.133000,136.594000,135.461000,1.194000,237.624000,236.430000,1.168000,204.448000,203.280000,1.148000,238.918000,237.770000,1.105000,272.879000,271.774000,1.086000,212.503000,211.417000,1.096000,266.001000,264.905000,1.099000,300.728000,299.629000,1.288000,355.068000,353.780000,1.104000,445.670000,444.566000,1.140000,480.346000,479.206000,1.102000,421.667000,420.565000,1.108000,472.446000,471.338000,1.107000,505.192000,504.085000,1.107000,537.973000,536.866000,1.112000,571.404000,570.292000,1.103000,603.875000,602.772000,1.084000,629.085000,628.001000,1.138000,666.572000,665.434000,1.078000,702.056000,700.978000,1.093000,736.807000,735.714000,1.086000,771.995000,770.909000,1.096000,808.776000,807.680000,1.123000,836.559000,835.436000,1.113000,873.294000,872.181000,1.078000,906.929000,905.851000,1.095000,940.835000,939.740000,1.099000,975.606000,974.507000,1.122000,1009.697000,1008.575000,1.097000,1043.733000,1042.636000,1.095000,1079.285000,1078.190000
