Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.234000,26162.616000,26160.382000,1.617000,80.904000,79.287000,1.720000,81.892000,80.172000,1.848000,78.069000,76.221000,1.653000,85.638000,83.985000,1.544000,503.736000,502.192000,1.594000,79.584000,77.990000,1.618000,83.069000,81.451000,1.589000,79.539000,77.950000,1.570000,78.155000,76.585000,1.637000,76.699000,75.062000,1.562000,79.225000,77.663000,1.544000,83.299000,81.755000,1.460000,74.627000,73.167000,1.580000,74.801000,73.221000,1.459000,73.199000,71.740000,1.576000,74.077000,72.501000,1.550000,80.939000,79.389000,1.580000,86.073000,84.493000,1.430000,71.258000,69.828000,1.535000,77.504000,75.969000,1.431000,72.583000,71.152000,6.548000,79.105000,72.557000,1.813000,86.023000,84.210000,1.945000,82.269000,80.324000,1.413000,72.353000,70.940000,1.523000,76.088000,74.565000,1.545000,73.498000,71.953000,1.595000,78.808000,77.213000,2.253000,84.795000,82.542000,1.624000,77.038000,75.414000,1.481000,74.816000,73.335000
1.412000,2206.456000,2205.044000,1.422000,265.622000,264.200000,1.635000,340.116000,338.481000,1.330000,411.747000,410.417000,1.421000,482.933000,481.512000,1.326000,554.185000,552.859000,1.434000,440.891000,439.457000,1.388000,693.442000,692.054000,1.378000,765.769000,764.391000,1.337000,836.288000,834.951000,1.405000,906.632000,905.227000,1.317000,977.060000,975.743000,1.380000,875.112000,873.732000,1.357000,1113.232000,1111.875000,1.385000,1175.186000,1173.801000,1.303000,1238.581000,1237.278000,1.371000,1298.811000,1297.440000,1.367000,1361.398000,1360.031000,1.336000,1307.866000,1306.530000,1.227000,1426.259000,1425.032000,1.337000,1540.294000,1538.957000,1.325000,1618.581000,1617.256000,1.333000,1697.910000,1696.577000,1.258000,1778.159000,1776.901000,1.399000,1741.232000,1739.833000,1.346000,1850.344000,1848.998000,1.361000,1920.291000,1918.930000,1.337000,1912.455000,1911.118000,1.265000,2060.745000,2059.480000,1.214000,2121.534000,2120.320000,1.321000,2175.131000,2173.810000,1.483000,2255.443000,2253.960000
1.274000,2000.969000,1999.695000,1.330000,151.261000,149.931000,1.268000,217.304000,216.036000,1.271000,276.737000,275.466000,1.218000,337.532000,336.314000,1.235000,400.180000,398.945000,1.174000,390.924000,389.750000,1.218000,522.022000,520.804000,1.108000,586.666000,585.558000,1.152000,651.921000,650.769000,1.234000,720.038000,718.804000,1.172000,784.724000,783.552000,1.120000,778.687000,777.567000,1.177000,907.838000,906.661000,1.429000,973.091000,971.662000,1.192000,1036.454000,1035.262000,1.237000,1099.331000,1098.094000,1.141000,1162.891000,1161.750000,1.178000,1164.839000,1163.661000,1.111000,1289.526000,1288.415000,1.166000,1353.475000,1352.309000,1.176000,1419.774000,1418.598000,1.272000,1483.911000,1482.639000,1.128000,1547.764000,1546.636000,1.225000,1551.861000,1550.636000,1.220000,1675.765000,1674.545000,1.136000,1739.307000,1738.171000,1.277000,1730.429000,1729.152000,1.120000,1818.360000,1817.240000,1.098000,1880.379000,1879.281000,1.212000,1940.722000,1939.510000,1.156000,2008.912000,2007.756000
1.214000,2118.672000,2117.458000,1.175000,161.042000,159.867000,1.385000,241.039000,239.654000,1.467000,295.920000,294.453000,1.133000,360.611000,359.478000,1.107000,427.331000,426.224000,1.142000,414.251000,413.109000,1.226000,558.117000,556.891000,1.070000,627.115000,626.045000,1.236000,719.440000,718.204000,1.187000,764.546000,763.359000,1.122000,833.833000,832.711000,1.103000,822.809000,821.706000,1.147000,965.423000,964.276000,1.216000,1031.901000,1030.685000,1.144000,1099.636000,1098.492000,1.216000,1166.874000,1165.658000,1.150000,1236.790000,1235.640000,1.157000,1232.616000,1231.459000,1.163000,1371.217000,1370.054000,1.194000,1438.369000,1437.175000,1.140000,1509.143000,1508.003000,1.145000,1577.102000,1575.957000,1.096000,1645.802000,1644.706000,1.187000,1643.121000,1641.934000,1.069000,1780.867000,1779.798000,1.121000,1848.080000,1846.959000,1.331000,1832.951000,1831.620000,1.064000,1923.051000,1921.987000,1.130000,1990.102000,1988.972000,1.147000,2055.041000,2053.894000,1.233000,2124.190000,2122.957000
1.229000,2104.175000,2102.946000,1.158000,161.527000,160.369000,1.165000,246.163000,244.998000,1.149000,324.182000,323.033000,1.088000,347.527000,346.439000,1.096000,418.219000,417.123000,1.141000,448.921000,447.780000,1.126000,543.369000,542.243000,1.068000,614.100000,613.032000,1.129000,679.096000,677.967000,1.100000,744.823000,743.723000,1.237000,806.074000,804.837000,1.101000,844.981000,843.880000,1.101000,934.744000,933.643000,1.217000,1008.009000,1006.792000,1.119000,1070.458000,1069.339000,1.135000,1135.130000,1133.995000,1.156000,1205.413000,1204.257000,1.122000,1245.160000,1244.038000,1.086000,1329.594000,1328.508000,1.184000,1408.149000,1406.965000,1.091000,1471.094000,1470.003000,1.137000,1540.794000,1539.657000,1.067000,1605.665000,1604.598000,1.159000,1642.594000,1641.435000,1.099000,1737.794000,1736.695000,1.096000,1798.648000,1797.552000,1.346000,1823.496000,1822.150000,1.089000,1912.661000,1911.572000,1.058000,1978.091000,1977.033000,1.282000,2039.231000,2037.949000,1.146000,2108.447000,2107.301000
1.205000,2176.406000,2175.201000,1.165000,160.886000,159.721000,1.166000,182.558000,181.392000,1.151000,301.677000,300.526000,1.162000,370.677000,369.515000,1.129000,438.786000,437.657000,1.113000,422.481000,421.368000,1.140000,573.628000,572.488000,1.063000,644.649000,643.586000,1.161000,716.349000,715.188000,1.124000,788.128000,787.004000,1.132000,860.486000,859.354000,1.093000,844.732000,843.639000,1.109000,993.109000,992.000000,1.150000,1061.676000,1060.526000,1.093000,1131.442000,1130.349000,1.128000,1199.874000,1198.746000,1.170000,1270.467000,1269.297000,1.103000,1265.182000,1264.079000,1.088000,1409.189000,1408.101000,1.110000,1479.035000,1477.925000,1.109000,1550.257000,1549.148000,1.105000,1620.389000,1619.284000,1.061000,1690.749000,1689.688000,1.129000,1688.102000,1686.973000,1.111000,1830.326000,1829.215000,1.100000,1899.566000,1898.466000,1.314000,1869.477000,1868.163000,1.065000,1974.615000,1973.550000,1.080000,2042.581000,2041.501000,1.097000,2110.456000,2109.359000,1.106000,2181.335000,2180.229000
1.232000,2063.336000,2062.104000,1.242000,157.973000,156.731000,1.165000,242.309000,241.144000,1.207000,286.378000,285.171000,1.156000,351.238000,350.082000,1.159000,414.884000,413.725000,1.113000,402.207000,401.094000,1.199000,542.295000,541.096000,1.072000,608.899000,607.827000,1.151000,675.116000,673.965000,1.123000,743.945000,742.822000,1.156000,811.320000,810.164000,1.103000,800.762000,799.659000,1.110000,938.272000,937.162000,1.172000,1005.327000,1004.155000,1.232000,1070.417000,1069.185000,1.131000,1135.831000,1134.700000,1.182000,1203.034000,1201.852000,1.190000,1200.187000,1198.997000,1.133000,1333.719000,1332.586000,1.191000,1399.317000,1398.126000,1.154000,1467.076000,1465.922000,1.137000,1533.213000,1532.076000,1.122000,1599.222000,1598.100000,1.184000,1599.146000,1597.962000,1.155000,1731.085000,1729.930000,1.120000,1796.801000,1795.681000,1.344000,1905.387000,1904.043000,1.154000,1871.285000,1870.131000,1.165000,1936.578000,1935.413000,1.124000,1999.321000,1998.197000,1.115000,2067.788000,2066.673000
1.162000,2178.420000,2177.258000,1.152000,166.070000,164.918000,1.152000,233.306000,232.154000,1.151000,304.524000,303.373000,1.095000,373.898000,372.803000,1.094000,440.502000,439.408000,1.114000,426.046000,424.932000,1.161000,575.405000,574.244000,1.052000,646.054000,645.002000,1.123000,716.746000,715.623000,1.111000,787.998000,786.887000,1.142000,860.915000,859.773000,1.097000,848.385000,847.288000,1.116000,994.449000,993.333000,1.143000,1064.461000,1063.318000,1.100000,1134.035000,1132.935000,1.145000,1203.032000,1201.887000,1.143000,1274.414000,1273.271000,1.111000,1270.151000,1269.040000,1.083000,1412.625000,1411.542000,1.141000,1482.806000,1481.665000,1.111000,1553.274000,1552.163000,1.133000,1623.382000,1622.249000,1.081000,1693.662000,1692.581000,1.118000,1690.818000,1689.700000,1.113000,1832.089000,1830.976000,1.106000,1901.739000,1900.633000,1.361000,1880.567000,1879.206000,1.078000,1976.460000,1975.382000,1.057000,2045.521000,2044.464000,1.102000,2112.307000,2111.205000,1.095000,2182.864000,2181.769000
1.214000,2068.515000,2067.301000,1.177000,166.716000,165.539000,1.257000,315.212000,313.955000,1.549000,362.120000,360.571000,1.139000,417.635000,416.496000,1.104000,424.577000,423.473000,1.106000,401.907000,400.801000,1.185000,550.077000,548.892000,1.066000,617.012000,615.946000,1.125000,738.391000,737.266000,1.167000,808.063000,806.896000,1.153000,866.801000,865.648000,1.105000,821.291000,820.186000,1.085000,995.640000,994.555000,1.147000,1062.381000,1061.234000,1.094000,1126.266000,1125.172000,1.127000,1187.594000,1186.467000,1.137000,1251.664000,1250.527000,1.107000,1211.552000,1210.445000,1.098000,1376.665000,1375.567000,1.146000,1451.892000,1450.746000,1.115000,1518.264000,1517.149000,1.128000,1582.324000,1581.196000,1.076000,1648.806000,1647.730000,1.178000,1614.223000,1613.045000,1.103000,1782.754000,1781.651000,1.103000,1844.980000,1843.877000,1.332000,1832.294000,1830.962000,1.076000,1883.391000,1882.315000,1.065000,1927.129000,1926.064000,1.093000,1991.958000,1990.865000,1.093000,2056.895000,2055.802000
1.239000,2056.140000,2054.901000,1.202000,173.055000,171.853000,1.227000,237.225000,235.998000,1.156000,293.833000,292.677000,1.116000,367.802000,366.686000,1.105000,433.176000,432.071000,1.147000,399.852000,398.705000,1.118000,556.184000,555.066000,1.084000,623.251000,622.167000,1.157000,692.782000,691.625000,1.102000,759.964000,758.862000,1.119000,828.546000,827.427000,1.109000,796.589000,795.480000,1.110000,950.247000,949.137000,1.153000,1015.286000,1014.133000,1.109000,1080.788000,1079.679000,1.120000,1145.112000,1143.992000,1.113000,1213.413000,1212.300000,1.117000,1194.498000,1193.381000,1.102000,1343.143000,1342.041000,1.112000,1409.086000,1407.974000,1.113000,1476.701000,1475.588000,1.152000,1542.796000,1541.644000,1.085000,1608.811000,1607.726000,1.117000,1593.888000,1592.771000,1.122000,1740.613000,1739.491000,1.111000,1805.559000,1804.448000,1.237000,1772.982000,1771.745000,1.073000,1865.517000,1864.444000,1.068000,1929.028000,1927.960000,1.119000,1992.555000,1991.436000,1.102000,2061.926000,2060.824000
