Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.316000,42796.488000,42794.172000,1.731000,15.648000,13.917000,1.578000,13.976000,12.398000,1.601000,14.144000,12.543000,1.625000,14.279000,12.654000,1.553000,292.607000,291.054000,1.553000,10.960000,9.407000,1.601000,12.275000,10.674000,1.704000,15.769000,14.065000,1.449000,9.660000,8.211000,1.581000,10.971000,9.390000,1.589000,10.608000,9.019000,1.435000,11.289000,9.854000,1.538000,30.063000,28.525000,1.709000,11.736000,10.027000,1.461000,9.548000,8.087000,1.585000,10.208000,8.623000,1.623000,10.379000,8.756000,1.430000,11.283000,9.853000,1.712000,146.868000,145.156000,1.669000,12.104000,10.435000,1.519000,10.066000,8.547000,1.605000,11.168000,9.563000,1.640000,10.472000,8.832000,1.633000,12.392000,10.759000,1.690000,14.128000,12.438000,1.699000,12.017000,10.318000,1.530000,9.785000,8.255000,1.568000,10.464000,8.896000,1.944000,12.173000,10.229000,1.784000,14.835000,13.051000,1.448000,11.203000,9.755000
1.356000,190.844000,189.488000,1.419000,252.901000,251.482000,1.368000,250.519000,249.151000,1.290000,247.423000,246.133000,1.430000,253.692000,252.262000,1.412000,246.166000,244.754000,1.413000,39.067000,37.654000,1.308000,211.327000,210.019000,1.429000,226.267000,224.838000,1.421000,233.942000,232.521000,1.371000,260.046000,258.675000,1.411000,274.239000,272.828000,1.385000,84.180000,82.795000,1.239000,240.134000,238.895000,1.338000,236.497000,235.159000,1.374000,234.320000,232.946000,1.259000,230.878000,229.619000,1.302000,229.024000,227.722000,1.300000,130.005000,128.705000,1.216000,198.558000,197.342000,1.376000,211.642000,210.266000,1.332000,225.920000,224.588000,1.387000,238.241000,236.854000,1.299000,254.058000,252.759000,1.374000,174.291000,172.917000,1.313000,224.636000,223.323000,1.309000,222.124000,220.815000,1.335000,220.703000,219.368000,1.370000,217.930000,216.560000,1.244000,214.571000,213.327000,1.123000,221.276000,220.153000,1.217000,227.287000,226.070000
1.157000,156.046000,154.889000,1.146000,110.976000,109.830000,1.143000,112.571000,111.428000,1.107000,118.969000,117.862000,1.138000,125.522000,124.384000,1.102000,127.693000,126.591000,1.123000,33.827000,32.704000,1.097000,60.622000,59.525000,1.096000,64.853000,63.757000,1.317000,43.551000,42.234000,1.116000,154.995000,153.879000,1.147000,159.719000,158.572000,1.109000,66.021000,64.912000,1.120000,87.784000,86.664000,1.156000,90.139000,88.983000,1.144000,92.750000,91.606000,1.115000,95.908000,94.793000,1.097000,99.505000,98.408000,1.128000,94.136000,93.008000,1.104000,102.308000,101.204000,1.112000,107.378000,106.266000,1.114000,112.863000,111.749000,1.095000,117.907000,116.812000,1.114000,123.724000,122.610000,1.114000,121.889000,120.775000,1.141000,129.049000,127.908000,1.141000,132.537000,131.396000,1.097000,137.342000,136.245000,1.115000,142.974000,141.859000,1.122000,146.811000,145.689000,1.104000,151.189000,150.085000,1.093000,158.344000,157.251000
1.152000,156.663000,155.511000,1.127000,110.228000,109.101000,1.215000,87.427000,86.212000,1.463000,86.481000,85.018000,1.101000,123.160000,122.059000,1.126000,127.644000,126.518000,1.116000,35.211000,34.095000,1.144000,59.943000,58.799000,1.107000,65.203000,64.096000,1.288000,45.737000,44.449000,1.141000,153.478000,152.337000,1.152000,158.385000,157.233000,1.115000,65.734000,64.619000,1.111000,86.922000,85.811000,1.134000,90.569000,89.435000,1.124000,92.742000,91.618000,1.090000,96.023000,94.933000,1.131000,98.547000,97.416000,1.138000,93.431000,92.293000,1.130000,102.366000,101.236000,1.108000,107.553000,106.445000,1.139000,112.667000,111.528000,1.105000,118.180000,117.075000,1.103000,124.164000,123.061000,1.182000,122.030000,120.848000,1.137000,128.745000,127.608000,1.086000,134.471000,133.385000,1.105000,139.015000,137.910000,1.155000,144.624000,143.469000,1.159000,148.769000,147.610000,1.099000,153.068000,151.969000,1.163000,157.797000,156.634000
1.216000,169.119000,167.903000,1.196000,203.665000,202.469000,1.130000,206.484000,205.354000,1.214000,213.658000,212.444000,1.209000,221.026000,219.817000,1.455000,224.219000,222.764000,1.135000,35.691000,34.556000,1.181000,62.235000,61.054000,1.143000,67.787000,66.644000,1.248000,76.254000,75.006000,1.252000,252.386000,251.134000,1.371000,257.614000,256.243000,1.209000,69.679000,68.470000,1.115000,95.918000,94.803000,1.195000,99.625000,98.430000,1.168000,102.358000,101.190000,1.123000,106.284000,105.161000,1.168000,109.922000,108.754000,1.190000,101.401000,100.211000,1.135000,113.625000,112.490000,1.146000,119.043000,117.897000,1.155000,126.351000,125.196000,1.188000,131.952000,130.764000,1.140000,137.657000,136.517000,1.141000,131.302000,130.161000,1.142000,141.683000,140.541000,1.196000,146.443000,145.247000,1.140000,150.166000,149.026000,1.126000,155.690000,154.564000,1.238000,159.924000,158.686000,1.247000,163.776000,162.529000,1.149000,171.039000,169.890000
1.193000,151.206000,150.013000,1.120000,109.660000,108.540000,1.184000,78.839000,77.655000,1.110000,118.817000,117.707000,1.108000,122.960000,121.852000,1.100000,126.698000,125.598000,1.123000,32.709000,31.586000,1.156000,57.815000,56.659000,1.106000,62.526000,61.420000,1.278000,78.525000,77.247000,1.119000,153.183000,152.064000,1.148000,158.170000,157.022000,1.112000,64.668000,63.556000,1.120000,86.318000,85.198000,1.130000,90.120000,88.990000,1.101000,92.754000,91.653000,1.109000,96.076000,94.967000,1.096000,98.012000,96.916000,1.113000,92.675000,91.562000,1.127000,101.783000,100.656000,1.088000,106.765000,105.677000,1.098000,111.894000,110.796000,1.087000,117.010000,115.923000,1.106000,123.279000,122.173000,1.116000,120.710000,119.594000,1.130000,128.084000,126.954000,1.129000,131.582000,130.453000,1.093000,136.321000,135.228000,1.084000,139.904000,138.820000,1.115000,144.509000,143.394000,1.089000,148.526000,147.437000,1.101000,153.233000,152.132000
1.145000,154.145000,153.000000,1.128000,107.602000,106.474000,1.187000,110.514000,109.327000,1.118000,117.392000,116.274000,1.108000,121.287000,120.179000,1.101000,125.487000,124.386000,1.089000,34.412000,33.323000,1.141000,59.093000,57.952000,1.098000,63.860000,62.762000,1.287000,42.634000,41.347000,1.095000,152.278000,151.183000,1.163000,157.080000,155.917000,1.113000,66.107000,64.994000,1.101000,87.555000,86.454000,1.118000,90.747000,89.629000,1.090000,94.231000,93.141000,1.100000,98.013000,96.913000,1.099000,99.635000,98.536000,1.106000,94.107000,93.001000,1.102000,103.307000,102.205000,1.100000,108.908000,107.808000,1.148000,113.855000,112.707000,1.090000,120.057000,118.967000,1.085000,125.977000,124.892000,1.093000,121.943000,120.850000,1.137000,129.706000,128.569000,1.093000,133.823000,132.730000,1.103000,137.844000,136.741000,1.093000,141.364000,140.271000,1.095000,145.598000,144.503000,1.109000,149.799000,148.690000,1.103000,156.400000,155.297000
1.139000,157.833000,156.694000,1.117000,107.944000,106.827000,1.130000,169.054000,167.924000,1.121000,117.353000,116.232000,1.088000,121.882000,120.794000,1.095000,125.448000,124.353000,1.109000,34.498000,33.389000,1.137000,58.805000,57.668000,1.102000,63.710000,62.608000,1.285000,233.997000,232.712000,1.108000,152.568000,151.460000,1.143000,157.327000,156.184000,1.102000,66.148000,65.046000,1.111000,87.039000,85.928000,1.133000,90.749000,89.616000,1.096000,93.899000,92.803000,1.115000,97.607000,96.492000,1.071000,100.141000,99.070000,1.113000,94.246000,93.133000,1.111000,102.840000,101.729000,1.101000,108.937000,107.836000,1.107000,115.583000,114.476000,1.091000,120.486000,119.395000,1.090000,127.124000,126.034000,1.109000,124.259000,123.150000,1.122000,131.159000,130.037000,1.099000,136.616000,135.517000,1.089000,141.067000,139.978000,1.100000,146.646000,145.546000,1.098000,150.807000,149.709000,1.087000,154.832000,153.745000,1.093000,159.833000,158.740000
1.208000,159.253000,158.045000,1.288000,112.802000,111.514000,1.367000,116.157000,114.790000,1.406000,71.734000,70.328000,1.196000,126.429000,125.233000,1.220000,130.708000,129.488000,1.081000,34.784000,33.703000,1.094000,57.827000,56.733000,1.091000,63.502000,62.411000,1.289000,42.248000,40.959000,1.197000,156.624000,155.427000,1.187000,161.106000,159.919000,1.118000,64.680000,63.562000,1.111000,88.883000,87.772000,1.131000,92.264000,91.133000,1.111000,94.897000,93.786000,1.166000,97.419000,96.253000,1.109000,100.328000,99.219000,1.138000,95.178000,94.040000,1.142000,104.376000,103.234000,1.114000,109.800000,108.686000,1.099000,116.181000,115.082000,1.092000,121.852000,120.760000,1.135000,128.351000,127.216000,1.171000,124.723000,123.552000,1.128000,131.923000,130.795000,1.129000,138.748000,137.619000,1.114000,142.039000,140.925000,1.115000,147.667000,146.552000,1.265000,152.015000,150.750000,1.193000,155.950000,154.757000,1.131000,161.275000,160.144000
1.207000,151.406000,150.199000,1.128000,110.970000,109.842000,1.182000,187.784000,186.602000,1.143000,114.551000,113.408000,1.099000,123.127000,122.028000,1.126000,161.646000,160.520000,1.090000,33.054000,31.964000,1.098000,58.539000,57.441000,1.117000,64.540000,63.423000,1.281000,111.785000,110.504000,1.097000,152.956000,151.859000,1.145000,158.019000,156.874000,1.132000,64.379000,63.247000,1.109000,85.124000,84.015000,1.129000,89.108000,87.979000,1.112000,91.701000,90.589000,1.098000,94.997000,93.899000,1.111000,95.293000,94.182000,1.103000,92.534000,91.431000,1.114000,100.817000,99.703000,1.110000,105.808000,104.698000,1.083000,111.387000,110.304000,1.108000,116.545000,115.437000,1.111000,122.196000,121.085000,1.102000,120.743000,119.641000,1.124000,127.203000,126.079000,1.089000,131.415000,130.326000,1.095000,135.711000,134.616000,1.119000,139.533000,138.414000,1.110000,144.302000,143.192000,1.095000,148.407000,147.312000,1.082000,153.336000,152.254000
