Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.199000,51730.328000,51728.129000,1.738000,14.611000,12.873000,1.777000,13.749000,11.972000,1.783000,14.116000,12.333000,1.748000,14.079000,12.331000,1.701000,24691.458000,24689.757000,1.723000,10.846000,9.123000,1.677000,12.576000,10.899000,1.747000,14.081000,12.334000,1.690000,9.976000,8.286000,1.721000,9.972000,8.251000,1.705000,9.698000,7.993000,1.698000,10.980000,9.282000,1.626000,9.796000,8.170000,1.667000,11.399000,9.732000,1.664000,10.045000,8.381000,1.657000,9.768000,8.111000,1.530000,9.636000,8.106000,1.691000,11.219000,9.528000,1.581000,9.959000,8.378000,1.685000,10.998000,9.313000,1.564000,9.620000,8.056000,1.708000,9.766000,8.058000,1.775000,10.201000,8.426000,1.701000,11.402000,9.701000,1.692000,10.037000,8.345000,1.718000,10.530000,8.812000,1.652000,9.690000,8.038000,1.669000,10.045000,8.376000,2.138000,10.504000,8.366000,1.799000,14.285000,12.486000,1.676000,10.866000,9.190000
1.483000,192.907000,191.424000,1.462000,283.107000,281.645000,1.706000,294.951000,293.245000,1.521000,288.368000,286.847000,1.445000,301.612000,300.167000,1.429000,304.548000,303.119000,1.374000,48.907000,47.533000,1.416000,262.594000,261.178000,1.449000,277.972000,276.523000,1.391000,292.906000,291.515000,1.415000,303.387000,301.972000,1.431000,328.454000,327.023000,1.425000,93.184000,91.759000,1.416000,290.093000,288.677000,1.398000,287.374000,285.976000,1.289000,284.475000,283.186000,1.393000,279.712000,278.319000,1.337000,276.627000,275.290000,1.367000,132.813000,131.446000,1.380000,247.810000,246.430000,1.366000,262.338000,260.972000,1.399000,277.489000,276.090000,1.347000,291.487000,290.140000,1.381000,303.894000,302.513000,1.429000,177.542000,176.113000,1.289000,272.845000,271.556000,1.390000,271.304000,269.914000,1.368000,269.248000,267.880000,1.408000,264.415000,263.007000,1.294000,263.011000,261.717000,1.357000,266.207000,264.850000,1.389000,272.130000,270.741000
1.364000,164.449000,163.085000,1.191000,140.472000,139.281000,1.166000,120.870000,119.704000,1.244000,152.242000,150.998000,1.473000,142.236000,140.763000,1.132000,163.448000,162.316000,1.098000,41.412000,40.314000,1.315000,61.610000,60.295000,1.168000,67.064000,65.896000,1.170000,75.954000,74.784000,1.349000,44.750000,43.401000,1.249000,191.518000,190.269000,1.116000,71.342000,70.226000,1.133000,89.972000,88.839000,1.197000,94.965000,93.768000,1.157000,98.164000,97.007000,1.157000,99.034000,97.877000,1.118000,104.282000,103.164000,1.149000,104.138000,102.989000,1.223000,110.404000,109.181000,1.175000,115.959000,114.784000,1.141000,121.525000,120.384000,1.222000,126.435000,125.213000,1.171000,132.145000,130.974000,1.231000,132.544000,131.313000,1.204000,140.142000,138.938000,1.156000,144.266000,143.110000,1.140000,148.370000,147.230000,1.142000,152.444000,151.302000,1.103000,157.043000,155.940000,1.182000,160.739000,159.557000,1.205000,168.072000,166.867000
1.345000,164.555000,163.210000,1.213000,110.230000,109.017000,1.253000,108.504000,107.251000,1.190000,123.305000,122.115000,1.174000,123.853000,122.679000,1.168000,130.054000,128.886000,1.145000,37.301000,36.156000,1.173000,63.238000,62.065000,1.132000,69.894000,68.762000,1.175000,75.471000,74.296000,1.347000,54.181000,52.834000,1.189000,163.038000,161.849000,1.171000,70.149000,68.978000,1.113000,92.543000,91.430000,1.145000,95.510000,94.365000,1.136000,97.726000,96.590000,1.151000,101.889000,100.738000,1.086000,103.310000,102.224000,1.172000,99.448000,98.276000,1.126000,109.206000,108.080000,1.115000,111.473000,110.358000,1.123000,121.018000,119.895000,1.183000,127.648000,126.465000,1.145000,132.647000,131.502000,1.245000,130.587000,129.342000,1.137000,138.341000,137.204000,1.172000,143.327000,142.155000,1.137000,149.248000,148.111000,1.181000,152.820000,151.639000,1.391000,158.145000,156.754000,1.237000,161.967000,160.730000,1.113000,167.178000,166.065000
1.277000,158.588000,157.311000,1.084000,95.334000,94.250000,1.160000,86.477000,85.317000,1.110000,101.298000,100.188000,1.188000,92.407000,91.219000,1.095000,109.842000,108.747000,1.088000,17.863000,16.775000,1.160000,39.214000,38.054000,1.114000,44.695000,43.581000,1.086000,50.873000,49.787000,1.249000,31.897000,30.648000,1.131000,140.635000,139.504000,1.139000,48.801000,47.662000,1.117000,67.369000,66.252000,1.169000,71.134000,69.965000,1.092000,73.680000,72.588000,1.083000,77.239000,76.156000,1.071000,81.115000,80.044000,1.046000,79.160000,78.114000,1.110000,87.205000,86.095000,1.118000,92.367000,91.249000,1.092000,97.556000,96.464000,1.137000,103.406000,102.269000,1.099000,108.184000,107.085000,1.182000,109.311000,108.129000,1.143000,116.205000,115.062000,1.091000,119.974000,118.883000,1.094000,126.149000,125.055000,1.099000,130.495000,129.396000,1.107000,135.200000,134.093000,1.150000,139.375000,138.225000,1.107000,144.231000,143.124000
1.306000,161.526000,160.220000,1.093000,85.830000,84.737000,1.187000,81.231000,80.044000,1.092000,95.360000,94.268000,1.156000,97.291000,96.135000,1.106000,104.263000,103.157000,1.097000,11.585000,10.488000,1.103000,35.718000,34.615000,1.089000,41.406000,40.317000,1.081000,47.379000,46.298000,1.284000,24.982000,23.698000,1.139000,134.133000,132.994000,1.099000,42.867000,41.768000,1.091000,63.220000,62.129000,1.172000,67.487000,66.315000,1.095000,70.564000,69.469000,1.095000,73.296000,72.201000,1.074000,77.323000,76.249000,1.056000,73.187000,72.131000,1.121000,80.943000,79.822000,1.101000,86.330000,85.229000,1.098000,91.609000,90.511000,1.121000,97.021000,95.900000,1.113000,102.854000,101.741000,1.139000,103.227000,102.088000,1.103000,110.308000,109.205000,1.097000,114.096000,112.999000,1.122000,119.818000,118.696000,1.101000,124.042000,122.941000,1.101000,128.914000,127.813000,1.147000,132.893000,131.746000,1.131000,139.833000,138.702000
1.306000,160.945000,159.639000,1.096000,93.355000,92.259000,1.105000,200.836000,199.731000,1.110000,101.690000,100.580000,1.118000,106.165000,105.047000,1.128000,111.146000,110.018000,1.083000,17.832000,16.749000,1.097000,38.943000,37.846000,1.101000,44.778000,43.677000,1.082000,50.953000,49.871000,1.276000,28.719000,27.443000,1.113000,139.623000,138.510000,1.099000,47.487000,46.388000,1.093000,67.001000,65.908000,1.169000,71.420000,70.251000,1.083000,74.183000,73.100000,1.083000,77.186000,76.103000,1.067000,82.547000,81.480000,1.059000,79.034000,77.975000,1.105000,87.067000,85.962000,1.122000,92.373000,91.251000,1.100000,99.210000,98.110000,1.118000,104.630000,103.512000,1.095000,109.628000,108.533000,1.142000,109.433000,108.291000,1.114000,116.488000,115.374000,1.095000,120.828000,119.733000,1.097000,126.646000,125.549000,1.100000,131.058000,129.958000,1.100000,135.553000,134.453000,1.134000,139.411000,138.277000,1.102000,145.848000,144.746000
1.313000,166.006000,164.693000,1.196000,169.282000,168.086000,1.248000,172.801000,171.553000,1.145000,178.944000,177.799000,1.525000,79.736000,78.211000,1.152000,189.465000,188.313000,1.118000,92.820000,91.702000,1.217000,118.643000,117.426000,1.134000,124.158000,123.024000,1.109000,129.219000,128.110000,1.323000,107.663000,106.340000,1.189000,219.530000,218.341000,1.116000,124.721000,123.605000,1.110000,143.440000,142.330000,1.168000,149.128000,147.960000,1.111000,151.085000,149.974000,1.166000,153.969000,152.803000,1.070000,159.273000,158.203000,1.153000,154.209000,153.056000,1.105000,162.989000,161.884000,1.134000,167.781000,166.647000,1.110000,175.354000,174.244000,1.147000,180.735000,179.588000,1.161000,186.692000,185.531000,1.176000,184.297000,183.121000,1.094000,191.898000,190.804000,1.114000,195.983000,194.869000,1.099000,201.682000,200.583000,1.148000,201.959000,200.811000,1.170000,206.827000,205.657000,1.242000,210.941000,209.699000,1.107000,217.144000,216.037000
1.230000,156.796000,155.566000,1.165000,190.466000,189.301000,1.159000,224.309000,223.150000,1.136000,199.311000,198.175000,1.120000,199.097000,197.977000,1.147000,207.012000,205.865000,1.109000,113.769000,112.660000,1.112000,136.297000,135.185000,1.109000,143.967000,142.858000,1.087000,142.266000,141.179000,1.326000,127.561000,126.235000,1.138000,237.937000,236.799000,1.098000,144.763000,143.665000,1.120000,164.167000,163.047000,1.152000,168.141000,166.989000,1.107000,170.744000,169.637000,1.100000,173.962000,172.862000,1.080000,175.656000,174.576000,1.070000,173.411000,172.341000,1.122000,181.949000,180.827000,1.168000,186.880000,185.712000,1.108000,193.709000,192.601000,1.140000,199.389000,198.249000,1.093000,204.641000,203.548000,1.174000,203.290000,202.116000,1.118000,210.885000,209.767000,1.115000,214.997000,213.882000,1.103000,218.981000,217.878000,1.099000,223.423000,222.324000,1.099000,228.092000,226.993000,1.147000,232.073000,230.926000,1.114000,236.859000,235.745000
1.307000,156.252000,154.945000,1.093000,108.731000,107.638000,1.145000,111.647000,110.502000,1.103000,118.221000,117.118000,1.143000,118.684000,117.541000,1.099000,126.742000,125.643000,1.099000,35.274000,34.175000,1.138000,57.910000,56.772000,1.100000,63.985000,62.885000,1.080000,69.442000,68.362000,1.308000,47.235000,45.927000,1.144000,154.412000,153.268000,1.104000,64.534000,63.430000,1.096000,84.925000,83.829000,1.116000,88.140000,87.024000,1.099000,91.119000,90.020000,1.099000,93.495000,92.396000,1.080000,97.677000,96.597000,1.074000,93.753000,92.679000,1.102000,102.182000,101.080000,1.117000,107.283000,106.166000,1.101000,112.501000,111.400000,1.150000,117.973000,116.823000,1.117000,123.365000,122.248000,1.152000,123.800000,122.648000,1.094000,130.907000,129.813000,1.098000,134.726000,133.628000,1.113000,141.105000,139.992000,1.092000,144.901000,143.809000,1.099000,149.486000,148.387000,1.160000,153.231000,152.071000,1.114000,160.064000,158.950000
