Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.185000,88913.618000,88911.433000,1.612000,21.767000,20.155000,1.634000,21.000000,19.366000,1.654000,21.665000,20.011000,1.637000,20.902000,19.265000,1.537000,384.672000,383.135000,1.566000,17.351000,15.785000,1.637000,22.067000,20.430000,1.621000,20.973000,19.352000,1.457000,18.249000,16.792000,1.570000,29.122000,27.552000,1.623000,20.596000,18.973000,1.580000,18.395000,16.815000,1.599000,20.236000,18.637000,1.437000,17.778000,16.341000,1.580000,34.817000,33.237000,1.596000,17.063000,15.467000,1.567000,16.926000,15.359000,1.510000,20.061000,18.551000,1.607000,41.525000,39.918000,1.398000,17.643000,16.245000,1.662000,39.858000,38.196000,1.567000,16.597000,15.030000,1.677000,19.223000,17.546000,1.588000,18.634000,17.046000,1.587000,40.438000,38.851000,1.777000,18.844000,17.067000,1.477000,13.674000,12.197000,1.527000,18.427000,16.900000,1.858000,87.294000,85.436000,1.802000,18.827000,17.025000,1.581000,18.065000,16.484000
1.410000,328.289000,326.879000,1.532000,265.522000,263.990000,1.418000,266.433000,265.015000,1.479000,269.153000,267.674000,1.614000,279.803000,278.189000,1.401000,276.058000,274.657000,1.473000,63.305000,61.832000,1.419000,254.017000,252.598000,1.502000,271.938000,270.436000,1.438000,282.078000,280.640000,1.426000,313.126000,311.700000,1.406000,330.625000,329.219000,1.366000,134.637000,133.271000,1.322000,308.135000,306.813000,1.337000,308.927000,307.590000,1.381000,311.997000,310.616000,1.423000,311.886000,310.463000,1.436000,314.170000,312.734000,1.409000,206.776000,205.367000,1.404000,289.566000,288.162000,1.348000,307.763000,306.415000,1.389000,329.381000,327.992000,1.442000,345.553000,344.111000,1.343000,365.378000,364.035000,1.413000,277.934000,276.521000,1.316000,342.455000,341.139000,1.354000,345.078000,343.724000,1.367000,346.822000,345.455000,1.400000,347.257000,345.857000,1.340000,347.072000,345.732000,1.459000,348.938000,347.479000,1.226000,372.289000,371.063000
1.245000,301.336000,300.091000,1.110000,118.758000,117.648000,1.308000,128.107000,126.799000,1.466000,116.569000,115.103000,1.164000,145.662000,144.498000,1.190000,155.518000,154.328000,1.202000,61.735000,60.533000,1.204000,90.500000,89.296000,1.100000,99.359000,98.259000,1.309000,87.292000,85.983000,1.150000,202.138000,200.988000,1.147000,207.005000,205.858000,1.098000,121.078000,119.980000,1.144000,147.038000,145.894000,1.142000,156.740000,155.598000,1.170000,163.591000,162.421000,1.140000,171.857000,170.717000,1.181000,179.263000,178.082000,1.162000,177.351000,176.189000,1.169000,191.132000,189.963000,1.121000,198.956000,197.835000,1.174000,212.641000,211.467000,1.133000,221.958000,220.825000,1.171000,232.600000,231.429000,1.158000,234.447000,233.289000,1.105000,248.644000,247.539000,1.118000,256.848000,255.730000,1.155000,267.250000,266.095000,1.093000,276.346000,275.253000,1.137000,285.230000,284.093000,1.132000,293.432000,292.300000,1.108000,303.700000,302.592000
1.200000,297.046000,295.846000,1.112000,114.125000,113.013000,1.174000,71.900000,70.726000,1.164000,128.235000,127.071000,1.097000,141.577000,140.480000,1.107000,149.843000,148.736000,1.086000,62.084000,60.998000,1.146000,88.387000,87.241000,1.107000,98.684000,97.577000,1.240000,82.050000,80.810000,1.108000,196.131000,195.023000,1.125000,205.621000,204.496000,1.141000,119.468000,118.327000,1.105000,144.625000,143.520000,1.148000,151.893000,150.745000,1.110000,160.254000,159.144000,1.112000,169.044000,167.932000,1.093000,176.128000,175.035000,1.115000,174.580000,173.465000,1.090000,188.587000,187.497000,1.121000,196.457000,195.336000,1.106000,209.663000,208.557000,1.099000,219.672000,218.573000,1.122000,230.148000,229.026000,1.107000,231.546000,230.439000,1.128000,244.550000,243.422000,1.097000,253.633000,252.536000,1.118000,263.257000,262.139000,1.101000,272.170000,271.069000,1.092000,281.015000,279.923000,1.132000,289.488000,288.356000,1.113000,298.976000,297.863000
1.141000,296.413000,295.272000,1.128000,110.512000,109.384000,1.242000,118.072000,116.830000,1.127000,126.089000,124.962000,1.119000,135.929000,134.810000,1.087000,144.860000,143.773000,1.088000,60.145000,59.057000,1.103000,86.586000,85.483000,1.105000,96.851000,95.746000,1.279000,80.863000,79.584000,1.110000,191.144000,190.034000,1.137000,200.620000,199.483000,1.103000,117.471000,116.368000,1.104000,142.144000,141.040000,1.150000,151.385000,150.235000,1.118000,159.231000,158.113000,1.129000,166.423000,165.294000,1.106000,174.045000,172.939000,1.099000,173.918000,172.819000,1.112000,186.528000,185.416000,1.113000,196.160000,195.047000,1.118000,206.973000,205.855000,1.100000,217.128000,216.028000,1.111000,229.747000,228.636000,1.111000,230.725000,229.614000,1.092000,243.071000,241.979000,1.099000,251.773000,250.674000,1.121000,262.109000,260.988000,1.116000,271.076000,269.960000,1.106000,279.764000,278.658000,1.140000,288.459000,287.319000,1.097000,298.005000,296.908000
1.181000,294.506000,293.325000,1.125000,109.067000,107.942000,1.346000,146.005000,144.659000,1.103000,126.664000,125.561000,1.161000,135.791000,134.630000,1.152000,144.404000,143.252000,1.093000,57.602000,56.509000,1.103000,87.788000,86.685000,1.151000,97.367000,96.216000,1.276000,80.516000,79.240000,1.136000,192.386000,191.250000,1.217000,201.449000,200.232000,1.167000,115.497000,114.330000,1.103000,144.969000,143.866000,1.193000,153.550000,152.357000,1.132000,161.227000,160.095000,1.149000,168.348000,167.199000,1.097000,174.207000,173.110000,1.124000,174.472000,173.348000,1.149000,187.608000,186.459000,1.099000,194.904000,193.805000,1.164000,208.826000,207.662000,1.152000,217.943000,216.791000,1.145000,227.944000,226.799000,1.205000,229.992000,228.787000,1.128000,242.591000,241.463000,1.112000,251.512000,250.400000,1.149000,261.846000,260.697000,1.116000,273.262000,272.146000,1.124000,281.682000,280.558000,1.224000,290.078000,288.854000,1.353000,299.650000,298.297000
1.145000,293.640000,292.495000,1.103000,109.345000,108.242000,1.190000,117.351000,116.161000,1.115000,127.162000,126.047000,1.115000,136.270000,135.155000,1.100000,145.216000,144.116000,1.093000,61.335000,60.242000,1.116000,88.973000,87.857000,1.106000,98.379000,97.273000,1.271000,83.553000,82.282000,1.094000,191.790000,190.696000,1.141000,201.494000,200.353000,1.102000,119.274000,118.172000,1.101000,144.568000,143.467000,1.143000,151.546000,150.403000,1.120000,160.049000,158.929000,1.102000,167.463000,166.361000,1.095000,174.764000,173.669000,1.111000,174.556000,173.445000,1.155000,187.920000,186.765000,1.100000,197.682000,196.582000,1.115000,207.666000,206.551000,1.099000,217.619000,216.520000,1.096000,229.326000,228.230000,1.100000,230.180000,229.080000,1.083000,242.055000,240.972000,1.110000,250.978000,249.868000,1.105000,259.275000,258.170000,1.101000,268.377000,267.276000,1.092000,277.284000,276.192000,1.149000,285.667000,284.518000,1.093000,295.406000,294.313000
1.146000,292.985000,291.839000,1.101000,113.605000,112.504000,1.284000,203.908000,202.624000,1.423000,197.479000,196.056000,1.156000,157.315000,156.159000,1.106000,148.804000,147.698000,1.081000,61.260000,60.179000,1.151000,88.519000,87.368000,1.090000,99.086000,97.996000,1.302000,83.077000,81.775000,1.105000,195.670000,194.565000,1.148000,205.017000,203.869000,1.098000,117.735000,116.637000,1.104000,144.213000,143.109000,1.145000,151.150000,150.005000,1.129000,159.780000,158.651000,1.128000,166.706000,165.578000,1.086000,174.919000,173.833000,1.098000,173.405000,172.307000,1.123000,187.083000,185.960000,1.109000,194.749000,193.640000,1.175000,207.531000,206.356000,1.101000,218.590000,217.489000,1.104000,229.616000,228.512000,1.192000,229.928000,228.736000,1.076000,241.901000,240.825000,1.089000,251.057000,249.968000,1.092000,261.128000,260.036000,1.097000,270.159000,269.062000,1.092000,278.533000,277.441000,1.130000,286.928000,285.798000,1.089000,296.731000,295.642000
1.138000,291.670000,290.532000,1.099000,113.047000,111.948000,1.224000,139.623000,138.399000,1.123000,124.023000,122.900000,1.106000,137.252000,136.146000,1.097000,145.897000,144.800000,1.083000,59.344000,58.261000,1.101000,87.953000,86.852000,1.093000,97.988000,96.895000,1.242000,81.794000,80.552000,1.090000,192.940000,191.850000,1.131000,202.320000,201.189000,1.099000,117.671000,116.572000,1.081000,142.811000,141.730000,1.130000,152.440000,151.310000,1.130000,159.445000,158.315000,1.093000,165.536000,164.443000,1.097000,172.392000,171.295000,1.093000,172.975000,171.882000,1.100000,185.705000,184.605000,1.087000,193.824000,192.737000,1.118000,205.085000,203.967000,1.092000,215.276000,214.184000,1.107000,225.107000,224.000000,1.095000,227.242000,226.147000,1.090000,240.267000,239.177000,1.073000,248.655000,247.582000,1.131000,258.479000,257.348000,1.103000,267.190000,266.087000,1.075000,275.734000,274.659000,1.127000,283.886000,282.759000,1.107000,293.425000,292.318000
1.148000,295.234000,294.086000,1.137000,113.265000,112.128000,1.209000,129.477000,128.268000,1.151000,129.424000,128.273000,1.147000,138.418000,137.271000,1.160000,147.109000,145.949000,1.084000,60.401000,59.317000,1.150000,89.724000,88.574000,1.102000,99.885000,98.783000,1.284000,82.625000,81.341000,1.113000,194.724000,193.611000,1.140000,203.763000,202.623000,1.110000,119.300000,118.190000,1.139000,146.379000,145.240000,1.165000,154.568000,153.403000,1.136000,162.983000,161.847000,1.107000,168.821000,167.714000,1.093000,175.831000,174.738000,1.138000,175.414000,174.276000,1.122000,188.712000,187.590000,1.143000,196.268000,195.125000,1.112000,209.351000,208.239000,1.114000,219.381000,218.267000,1.112000,229.437000,228.325000,1.196000,230.994000,229.798000,1.110000,243.812000,242.702000,1.081000,252.783000,251.702000,1.156000,262.693000,261.537000,1.100000,272.369000,271.269000,1.144000,280.628000,279.484000,1.182000,288.915000,287.733000,1.092000,298.278000,297.186000
1.152000,300.734000,299.582000,1.104000,113.390000,112.286000,1.174000,120.851000,119.677000,1.142000,130.230000,129.088000,1.120000,140.048000,138.928000,1.099000,149.109000,148.010000,1.085000,62.022000,60.937000,1.141000,90.434000,89.293000,1.113000,101.281000,100.168000,1.273000,85.801000,84.528000,1.096000,197.629000,196.533000,1.135000,207.273000,206.138000,1.104000,120.813000,119.709000,1.108000,147.192000,146.084000,1.136000,156.335000,155.199000,1.136000,163.800000,162.664000,1.112000,171.659000,170.547000,1.110000,179.075000,177.965000,1.109000,178.432000,177.323000,1.160000,192.422000,191.262000,1.111000,200.769000,199.658000,1.091000,212.813000,211.722000,1.090000,222.776000,221.686000,1.107000,235.273000,234.166000,1.098000,235.803000,234.705000,1.081000,248.174000,247.093000,1.105000,257.537000,256.432000,1.121000,265.840000,264.719000,1.109000,275.347000,274.238000,1.109000,284.458000,283.349000,1.143000,293.037000,291.894000,1.116000,302.928000,301.812000
1.160000,293.871000,292.711000,1.077000,113.306000,112.229000,1.226000,149.243000,148.017000,1.139000,130.126000,128.987000,1.096000,139.141000,138.045000,1.084000,147.676000,146.592000,1.082000,60.433000,59.351000,1.161000,88.268000,87.107000,1.099000,98.120000,97.021000,1.242000,81.040000,79.798000,1.105000,195.098000,193.993000,1.137000,204.254000,203.117000,1.101000,118.431000,117.330000,1.097000,143.317000,142.220000,1.140000,151.937000,150.797000,1.093000,158.995000,157.902000,1.107000,166.015000,164.908000,1.093000,173.080000,171.987000,1.090000,173.575000,172.485000,1.112000,186.178000,185.066000,1.107000,195.632000,194.525000,1.111000,206.718000,205.607000,1.089000,217.025000,215.936000,1.102000,226.728000,225.626000,1.085000,228.962000,227.877000,1.091000,241.997000,240.906000,1.091000,250.893000,249.802000,1.099000,261.352000,260.253000,1.107000,269.877000,268.770000,1.133000,278.348000,277.215000,1.129000,286.288000,285.159000,1.108000,295.552000,294.444000
1.153000,291.425000,290.272000,1.093000,111.881000,110.788000,1.256000,118.788000,117.532000,1.422000,101.941000,100.519000,1.111000,137.499000,136.388000,1.083000,146.644000,145.561000,1.086000,60.797000,59.711000,1.142000,88.727000,87.585000,1.099000,98.807000,97.708000,1.279000,83.441000,82.162000,1.107000,193.702000,192.595000,1.140000,203.195000,202.055000,1.108000,118.992000,117.884000,1.093000,144.190000,143.097000,1.150000,152.698000,151.548000,1.108000,160.531000,159.423000,1.144000,168.228000,167.084000,1.099000,174.599000,173.500000,1.088000,174.324000,173.236000,1.085000,187.529000,186.444000,1.101000,193.827000,192.726000,1.108000,206.284000,205.176000,1.089000,216.662000,215.573000,1.101000,227.704000,226.603000,1.183000,228.497000,227.314000,1.094000,241.170000,240.076000,1.105000,250.121000,249.016000,1.103000,258.352000,257.249000,1.110000,267.290000,266.180000,1.108000,275.778000,274.670000,1.137000,284.036000,282.899000,1.113000,292.953000,291.840000
1.176000,298.877000,297.701000,1.094000,111.302000,110.208000,1.230000,119.422000,118.192000,1.225000,125.269000,124.044000,1.146000,138.021000,136.875000,1.144000,146.989000,145.845000,1.089000,58.932000,57.843000,1.155000,88.701000,87.546000,1.104000,98.989000,97.885000,1.299000,82.526000,81.227000,1.089000,194.884000,193.795000,1.165000,204.532000,203.367000,1.099000,118.492000,117.393000,1.093000,145.705000,144.612000,1.169000,153.995000,152.826000,1.103000,162.575000,161.472000,1.109000,168.661000,167.552000,1.096000,175.684000,174.588000,1.143000,175.991000,174.848000,1.110000,189.225000,188.115000,1.104000,196.868000,195.764000,1.115000,209.939000,208.824000,1.097000,220.048000,218.951000,1.116000,230.206000,229.090000,1.169000,232.679000,231.510000,1.088000,245.250000,244.162000,1.108000,254.555000,253.447000,1.144000,264.972000,263.828000,1.104000,274.317000,273.213000,1.121000,283.025000,281.904000,1.145000,291.488000,290.343000,1.125000,301.170000,300.045000
1.117000,427.083000,425.966000,1.090000,142.428000,141.338000,1.208000,280.771000,279.563000,1.150000,260.609000,259.459000,1.107000,160.032000,158.925000,1.090000,175.495000,174.405000,1.092000,180.151000,179.059000,1.152000,137.224000,136.072000,1.095000,135.396000,134.301000,1.215000,83.083000,81.868000,1.107000,227.371000,226.264000,1.130000,235.060000,233.930000,1.238000,241.706000,240.468000,1.081000,175.925000,174.844000,1.141000,184.019000,182.878000,1.097000,195.223000,194.126000,1.094000,199.390000,198.296000,1.089000,218.387000,217.298000,1.076000,299.393000,298.317000,1.119000,226.806000,225.687000,1.100000,236.871000,235.771000,1.110000,253.057000,251.947000,1.083000,263.759000,262.676000,1.096000,272.672000,271.576000,1.163000,244.275000,243.112000,3.793000,258.992000,255.199000,33.241000,297.051000,263.810000,1.146000,274.661000,273.515000,1.074000,274.211000,273.137000,1.142000,242.876000,241.734000,1.143000,257.736000,256.593000,1.136000,265.954000,264.818000
1.146000,289.688000,288.542000,1.101000,123.459000,122.358000,1.216000,91.359000,90.143000,1.199000,138.847000,137.648000,1.115000,147.951000,146.836000,1.104000,156.435000,155.331000,1.127000,58.915000,57.788000,1.125000,84.586000,83.461000,1.105000,95.751000,94.646000,1.279000,42.177000,40.898000,1.092000,201.743000,200.651000,1.094000,211.278000,210.184000,1.094000,115.731000,114.637000,1.104000,140.929000,139.825000,1.167000,148.966000,147.799000,1.112000,156.918000,155.806000,1.104000,163.342000,162.238000,1.107000,170.407000,169.300000,1.127000,169.621000,168.494000,1.126000,182.411000,181.285000,1.219000,191.692000,190.473000,1.176000,202.912000,201.736000,1.110000,211.601000,210.491000,1.106000,223.608000,222.502000,1.143000,224.937000,223.794000,1.112000,235.690000,234.578000,1.144000,244.621000,243.477000,1.119000,255.089000,253.970000,1.115000,263.595000,262.480000,1.080000,271.985000,270.905000,1.162000,279.933000,278.771000,1.133000,289.639000,288.506000
1.166000,303.948000,302.782000,1.110000,114.613000,113.503000,1.207000,170.201000,168.994000,1.101000,133.217000,132.116000,1.106000,142.031000,140.925000,1.147000,151.109000,149.962000,1.099000,63.422000,62.323000,1.105000,92.096000,90.991000,1.104000,102.878000,101.774000,1.276000,154.081000,152.805000,1.104000,199.030000,197.926000,1.148000,208.795000,207.647000,1.101000,121.267000,120.166000,1.117000,148.289000,147.172000,1.128000,157.323000,156.195000,1.111000,165.225000,164.114000,1.117000,172.318000,171.201000,1.103000,180.391000,179.288000,1.108000,179.195000,178.087000,1.105000,193.291000,192.186000,1.114000,200.484000,199.370000,1.148000,213.392000,212.244000,1.095000,224.623000,223.528000,1.096000,236.357000,235.261000,1.099000,236.294000,235.195000,1.075000,250.608000,249.533000,1.109000,259.306000,258.197000,1.124000,268.818000,267.694000,1.109000,278.244000,277.135000,1.090000,287.258000,286.168000,1.145000,295.600000,294.455000,1.125000,305.817000,304.692000
1.155000,294.723000,293.568000,1.104000,112.251000,111.147000,1.235000,111.285000,110.050000,1.467000,114.770000,113.303000,1.179000,136.894000,135.715000,1.169000,145.931000,144.762000,1.100000,59.661000,58.561000,1.162000,88.811000,87.649000,1.115000,99.362000,98.247000,1.305000,56.978000,55.673000,1.104000,193.723000,192.619000,1.177000,202.719000,201.542000,1.096000,118.778000,117.682000,1.108000,143.688000,142.580000,1.140000,152.698000,151.558000,1.139000,160.145000,159.006000,1.147000,166.956000,165.809000,1.096000,172.977000,171.881000,1.175000,173.411000,172.236000,1.140000,186.619000,185.479000,1.115000,193.865000,192.750000,1.105000,206.870000,205.765000,1.117000,217.086000,215.969000,1.152000,226.542000,225.390000,1.193000,228.656000,227.463000,1.133000,241.575000,240.442000,1.110000,250.091000,248.981000,1.096000,260.566000,259.470000,1.138000,269.100000,267.962000,1.114000,277.248000,276.134000,1.180000,285.661000,284.481000,1.114000,294.928000,293.814000
