Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.179000,50230.429000,50228.250000,1.609000,15.777000,14.168000,1.609000,14.251000,12.642000,1.573000,14.099000,12.526000,1.602000,15.486000,13.884000,1.509000,10.801000,9.292000,1.555000,10.789000,9.234000,1.583000,11.603000,10.020000,1.641000,15.147000,13.506000,1.470000,13.899000,12.429000,1.548000,10.069000,8.521000,1.531000,10.060000,8.529000,1.624000,12.570000,10.946000,1.462000,20.268000,18.806000,1.498000,10.988000,9.490000,1.597000,27.202000,25.605000,1.540000,10.403000,8.863000,1.577000,10.866000,9.289000,1.619000,14.650000,13.031000,1.656000,14.845000,13.189000,1.680000,11.672000,9.992000,1.454000,13.283000,11.829000,1.567000,14.498000,12.931000,1.684000,14.485000,12.801000,1.502000,11.275000,9.773000,1.717000,25.479000,23.762000,1.552000,11.336000,9.784000,1.533000,24.143000,22.610000,1.557000,10.266000,8.709000,1.887000,10.789000,8.902000,1.715000,11.679000,9.964000,1.557000,11.125000,9.568000
1.408000,194.164000,192.756000,1.487000,282.876000,281.389000,1.503000,279.033000,277.530000,1.382000,246.094000,244.712000,1.436000,257.738000,256.302000,1.311000,252.426000,251.115000,1.373000,38.008000,36.635000,1.296000,221.858000,220.562000,1.363000,237.157000,235.794000,1.314000,252.895000,251.581000,1.264000,266.517000,265.253000,1.284000,281.001000,279.717000,1.360000,85.465000,84.105000,1.293000,250.956000,249.663000,1.335000,246.270000,244.935000,1.242000,243.887000,242.645000,1.293000,241.556000,240.263000,1.324000,238.779000,237.455000,1.316000,130.680000,129.364000,1.325000,208.083000,206.758000,1.356000,221.930000,220.574000,1.268000,237.848000,236.580000,1.296000,250.954000,249.658000,1.411000,265.590000,264.179000,1.333000,175.007000,173.674000,1.246000,234.272000,233.026000,1.308000,232.179000,230.871000,1.274000,229.451000,228.177000,1.279000,227.130000,225.851000,1.233000,222.311000,221.078000,1.422000,220.491000,219.069000,1.168000,238.203000,237.035000
1.354000,168.890000,167.536000,1.204000,114.458000,113.254000,1.165000,119.257000,118.092000,1.325000,13.716000,12.391000,1.472000,34.797000,33.325000,1.341000,52.475000,51.134000,1.172000,30.974000,29.802000,1.312000,52.816000,51.504000,1.140000,60.227000,59.087000,1.221000,67.188000,65.967000,1.201000,77.660000,76.459000,1.178000,80.144000,78.966000,1.164000,63.980000,62.816000,1.231000,84.934000,83.703000,1.184000,82.921000,81.737000,1.223000,91.404000,90.181000,1.113000,93.388000,92.275000,1.119000,95.358000,94.239000,1.275000,93.476000,92.201000,1.207000,104.354000,103.147000,1.191000,109.990000,108.799000,1.194000,114.955000,113.761000,1.175000,122.450000,121.275000,1.153000,128.101000,126.948000,1.225000,126.559000,125.334000,1.204000,135.032000,133.828000,1.156000,139.422000,138.266000,1.152000,145.985000,144.833000,1.149000,151.427000,150.278000,1.170000,154.690000,153.520000,1.242000,158.560000,157.318000,1.205000,164.186000,162.981000
1.300000,164.820000,163.520000,1.119000,112.571000,111.452000,1.114000,116.548000,115.434000,1.282000,13.561000,12.279000,1.234000,71.096000,69.862000,1.107000,53.421000,52.314000,1.097000,32.958000,31.861000,1.099000,55.393000,54.294000,1.111000,62.600000,61.489000,1.102000,69.817000,68.715000,1.119000,72.986000,71.867000,1.103000,114.766000,113.663000,1.088000,63.831000,62.743000,1.132000,83.818000,82.686000,1.081000,88.176000,87.095000,1.096000,89.596000,88.500000,1.099000,88.898000,87.799000,1.095000,96.884000,95.789000,1.115000,94.361000,93.246000,1.148000,101.980000,100.832000,1.119000,107.882000,106.763000,1.106000,113.555000,112.449000,1.099000,118.498000,117.399000,1.118000,124.893000,123.775000,1.119000,123.033000,121.914000,1.131000,130.899000,129.768000,1.098000,134.658000,133.560000,1.119000,141.790000,140.671000,1.126000,146.239000,145.113000,1.121000,150.331000,149.210000,1.091000,153.994000,152.903000,1.119000,159.361000,158.242000
1.300000,182.649000,181.349000,1.102000,90.489000,89.387000,1.094000,95.103000,94.009000,1.152000,13.603000,12.451000,1.089000,44.556000,43.467000,1.101000,55.191000,54.090000,1.104000,36.291000,35.187000,1.090000,56.740000,55.650000,1.081000,62.604000,61.523000,1.122000,69.486000,68.364000,1.212000,76.022000,74.810000,1.102000,82.633000,81.531000,1.099000,66.428000,65.329000,1.151000,82.042000,80.891000,1.093000,85.244000,84.151000,1.080000,89.863000,88.783000,1.106000,92.473000,91.367000,1.090000,97.048000,95.958000,1.100000,94.898000,93.798000,1.126000,103.788000,102.662000,1.106000,108.896000,107.790000,1.099000,114.409000,113.310000,1.099000,119.878000,118.779000,1.081000,126.068000,124.987000,1.104000,124.988000,123.884000,1.145000,131.600000,130.455000,1.094000,136.235000,135.141000,1.119000,140.355000,139.236000,1.083000,145.022000,143.939000,1.103000,149.493000,148.390000,1.092000,153.433000,152.341000,1.099000,158.590000,157.491000
1.369000,171.077000,169.708000,1.102000,91.571000,90.469000,1.103000,95.601000,94.498000,1.235000,13.055000,11.820000,1.126000,45.437000,44.311000,1.095000,49.344000,48.249000,1.099000,31.750000,30.651000,1.105000,49.356000,48.251000,1.081000,56.272000,55.191000,1.090000,63.289000,62.199000,1.099000,70.083000,68.984000,1.082000,76.093000,75.011000,1.095000,60.343000,59.248000,1.096000,78.064000,76.968000,1.095000,80.871000,79.776000,1.123000,82.477000,81.354000,1.094000,86.627000,85.533000,1.081000,90.473000,89.392000,1.103000,89.093000,87.990000,1.153000,95.993000,94.840000,1.118000,101.682000,100.564000,1.102000,106.563000,105.461000,1.082000,111.493000,110.411000,1.093000,116.755000,115.662000,1.106000,116.106000,115.000000,1.113000,122.520000,121.407000,1.098000,126.380000,125.282000,1.084000,132.373000,131.289000,1.099000,136.572000,135.473000,1.111000,140.705000,139.594000,1.071000,144.566000,143.495000,1.113000,149.472000,148.359000
1.290000,161.601000,160.311000,1.265000,301.055000,299.790000,1.122000,305.530000,304.408000,1.268000,182.128000,180.860000,1.235000,210.643000,209.408000,1.279000,211.835000,210.556000,1.151000,47.052000,45.901000,1.265000,217.832000,216.567000,1.144000,224.654000,223.510000,1.101000,231.021000,229.920000,1.176000,239.953000,238.777000,1.157000,245.819000,244.662000,1.116000,78.684000,77.568000,1.135000,249.132000,247.997000,1.151000,253.035000,251.884000,1.160000,257.347000,256.187000,1.149000,261.373000,260.224000,1.191000,265.560000,264.369000,1.213000,109.351000,108.138000,1.192000,122.257000,121.065000,1.133000,128.314000,127.181000,1.141000,132.744000,131.603000,1.156000,141.827000,140.671000,1.197000,148.056000,146.859000,1.189000,139.271000,138.082000,1.140000,152.538000,151.398000,1.183000,155.661000,154.478000,1.140000,160.145000,159.005000,1.168000,162.671000,161.503000,1.285000,168.215000,166.930000,1.192000,169.901000,168.709000,1.107000,175.386000,174.279000
1.319000,165.107000,163.788000,1.105000,117.858000,116.753000,1.113000,122.229000,121.116000,1.238000,13.350000,12.112000,1.435000,31.395000,29.960000,1.146000,61.706000,60.560000,1.103000,42.150000,41.047000,1.151000,62.969000,61.818000,1.119000,70.218000,69.099000,1.099000,67.949000,66.850000,1.163000,79.436000,78.273000,1.084000,83.283000,82.199000,1.102000,71.764000,70.662000,1.119000,91.509000,90.390000,1.105000,88.128000,87.023000,1.132000,92.645000,91.513000,1.078000,96.716000,95.638000,1.108000,103.398000,102.290000,1.150000,101.122000,99.972000,1.156000,108.777000,107.621000,1.131000,113.160000,112.029000,1.136000,121.798000,120.662000,1.117000,124.376000,123.259000,1.098000,129.996000,128.898000,1.178000,128.583000,127.405000,1.133000,135.814000,134.681000,1.090000,139.463000,138.373000,1.127000,147.533000,146.406000,1.103000,150.926000,149.823000,1.126000,154.482000,153.356000,1.133000,157.890000,156.757000,1.126000,163.685000,162.559000
1.224000,156.688000,155.464000,1.106000,117.821000,116.715000,1.101000,122.156000,121.055000,1.238000,33.685000,32.447000,1.217000,38.875000,37.658000,1.097000,52.687000,51.590000,1.101000,33.520000,32.419000,1.105000,53.454000,52.349000,1.111000,60.429000,59.318000,1.078000,66.020000,64.942000,1.098000,74.829000,73.731000,1.078000,82.045000,80.967000,1.093000,63.633000,62.540000,1.090000,76.232000,75.142000,1.099000,85.186000,84.087000,1.097000,86.816000,85.719000,1.089000,89.774000,88.685000,1.080000,93.816000,92.736000,1.105000,92.215000,91.110000,1.133000,99.740000,98.607000,1.099000,104.932000,103.833000,1.094000,110.546000,109.452000,1.089000,117.948000,116.859000,1.120000,123.602000,122.482000,1.175000,122.873000,121.698000,1.131000,129.676000,128.545000,1.098000,133.927000,132.829000,1.150000,139.839000,138.689000,1.083000,144.090000,143.007000,1.126000,148.482000,147.356000,1.099000,152.693000,151.594000,1.099000,157.657000,156.558000
1.258000,159.048000,157.790000,1.094000,165.301000,164.207000,1.103000,169.505000,168.402000,1.199000,57.933000,56.734000,1.105000,90.699000,89.594000,1.105000,100.880000,99.775000,1.087000,83.329000,82.242000,1.078000,102.520000,101.442000,1.091000,108.373000,107.282000,1.092000,116.222000,115.130000,1.104000,123.365000,122.261000,1.087000,128.714000,127.627000,1.090000,113.766000,112.676000,1.114000,129.386000,128.272000,1.104000,132.286000,131.182000,1.090000,135.089000,133.999000,1.105000,138.987000,137.882000,1.108000,142.810000,141.702000,1.097000,141.024000,139.927000,1.134000,150.919000,149.785000,1.105000,155.776000,154.671000,1.106000,161.071000,159.965000,1.100000,168.214000,167.114000,1.087000,173.234000,172.147000,1.110000,173.260000,172.150000,1.115000,181.007000,179.892000,1.084000,185.588000,184.504000,1.105000,191.353000,190.248000,1.096000,195.680000,194.584000,1.103000,200.251000,199.148000,1.121000,204.413000,203.292000,1.097000,209.695000,208.598000
