Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.106000,33383.189000,33381.083000,1.610000,14.633000,13.023000,1.626000,13.916000,12.290000,1.636000,13.907000,12.271000,1.625000,14.087000,12.462000,1.556000,288.318000,286.762000,1.588000,11.098000,9.510000,1.623000,14.045000,12.422000,1.546000,14.370000,12.824000,1.500000,13.221000,11.721000,1.552000,11.391000,9.839000,1.664000,10.763000,9.099000,2.091000,12.149000,10.058000,1.402000,12.743000,11.341000,1.561000,11.124000,9.563000,1.451000,24.110000,22.659000,1.543000,10.567000,9.024000,1.623000,10.198000,8.575000,1.461000,10.845000,9.384000,1.578000,28.044000,26.466000,1.579000,12.059000,10.480000,1.668000,23.135000,21.467000,1.642000,10.236000,8.594000,1.680000,10.418000,8.738000,1.630000,12.111000,10.481000,1.612000,13.749000,12.137000,1.578000,12.001000,10.423000,1.604000,13.972000,12.368000,1.487000,9.954000,8.467000,1.878000,11.131000,9.253000,1.712000,11.578000,9.866000,1.586000,24.763000,23.177000
1.522000,201.009000,199.487000,1.681000,248.320000,246.639000,1.632000,256.005000,254.373000,1.547000,262.994000,261.447000,1.481000,261.683000,260.202000,1.495000,273.013000,271.518000,1.425000,44.378000,42.953000,1.420000,236.014000,234.594000,1.434000,248.303000,246.869000,1.595000,266.212000,264.617000,1.509000,270.904000,269.395000,1.464000,305.610000,304.146000,1.472000,89.080000,87.608000,1.352000,263.495000,262.143000,1.429000,225.711000,224.282000,1.499000,231.070000,229.571000,1.386000,236.512000,235.126000,1.426000,242.073000,240.647000,1.435000,134.868000,133.433000,1.338000,219.141000,217.803000,1.462000,237.042000,235.580000,1.433000,253.696000,252.263000,1.369000,266.367000,264.998000,1.349000,278.488000,277.139000,1.391000,183.328000,181.937000,1.342000,251.147000,249.805000,1.372000,248.381000,247.009000,1.368000,244.617000,243.249000,1.360000,243.428000,242.068000,1.254000,237.668000,236.414000,1.417000,228.955000,227.538000,1.358000,242.494000,241.136000
1.405000,161.542000,160.137000,1.159000,103.952000,102.793000,1.193000,110.035000,108.842000,1.098000,114.265000,113.167000,1.444000,103.266000,101.822000,1.165000,122.811000,121.646000,1.118000,37.440000,36.322000,1.163000,61.857000,60.694000,1.098000,69.392000,68.294000,1.063000,75.869000,74.806000,1.293000,56.208000,54.915000,1.151000,154.707000,153.556000,1.158000,68.509000,67.351000,1.182000,88.591000,87.409000,1.185000,96.212000,95.027000,1.150000,98.165000,97.015000,1.122000,97.699000,96.577000,1.137000,104.215000,103.078000,1.179000,98.647000,97.468000,1.113000,107.847000,106.734000,1.128000,113.609000,112.481000,1.122000,120.915000,119.793000,1.112000,126.692000,125.580000,1.134000,133.810000,132.676000,1.242000,129.520000,128.278000,1.149000,136.936000,135.787000,1.147000,142.574000,141.427000,1.209000,147.599000,146.390000,1.137000,151.563000,150.426000,1.112000,155.740000,154.628000,1.131000,159.958000,158.827000,1.195000,164.534000,163.339000
1.336000,153.119000,151.783000,1.116000,120.131000,119.015000,1.155000,124.250000,123.095000,1.096000,130.122000,129.026000,1.131000,132.702000,131.571000,1.109000,138.253000,137.144000,1.110000,44.789000,43.679000,1.127000,67.374000,66.247000,1.116000,73.149000,72.033000,1.081000,78.177000,77.096000,1.328000,56.957000,55.629000,1.115000,165.710000,164.595000,1.126000,73.751000,72.625000,1.127000,95.129000,94.002000,1.125000,99.156000,98.031000,1.139000,101.773000,100.634000,1.094000,105.852000,104.758000,1.108000,107.732000,106.624000,1.110000,102.888000,101.778000,1.110000,111.730000,110.620000,1.131000,116.690000,115.559000,1.157000,123.878000,122.721000,1.107000,129.311000,128.204000,1.105000,135.050000,133.945000,1.165000,132.264000,131.099000,1.097000,139.121000,138.024000,1.095000,143.281000,142.186000,1.107000,147.950000,146.843000,1.112000,152.053000,150.941000,1.102000,156.025000,154.923000,1.111000,160.109000,158.998000,1.098000,165.051000,163.953000
1.303000,157.461000,156.158000,1.100000,188.660000,187.560000,1.095000,192.959000,191.864000,1.102000,194.918000,193.816000,1.095000,199.748000,198.653000,1.127000,204.954000,203.827000,1.089000,110.187000,109.098000,1.088000,134.698000,133.610000,1.092000,140.678000,139.586000,1.061000,147.765000,146.704000,1.332000,125.296000,123.964000,1.127000,235.728000,234.601000,1.099000,141.028000,139.929000,1.142000,163.757000,162.615000,1.105000,166.406000,165.301000,1.080000,169.779000,168.699000,1.090000,173.058000,171.968000,1.112000,175.413000,174.301000,1.114000,170.589000,169.475000,1.096000,179.784000,178.688000,1.096000,185.049000,183.953000,1.113000,192.057000,190.944000,1.091000,198.220000,197.129000,1.091000,203.303000,202.212000,1.117000,200.676000,199.559000,1.097000,208.144000,207.047000,1.089000,213.914000,212.825000,1.110000,218.372000,217.262000,1.107000,222.505000,221.398000,1.112000,226.406000,225.294000,1.099000,230.526000,229.427000,1.082000,235.675000,234.593000
1.348000,223.646000,222.298000,1.139000,119.678000,118.539000,1.195000,125.645000,124.450000,1.169000,127.051000,125.882000,1.125000,145.930000,144.805000,1.164000,133.982000,132.818000,1.182000,91.831000,90.649000,1.108000,67.640000,66.532000,1.207000,69.474000,68.267000,1.078000,78.663000,77.585000,1.369000,83.588000,82.219000,1.160000,158.961000,157.801000,1.100000,123.788000,122.688000,1.089000,99.185000,98.096000,1.184000,99.846000,98.662000,24.777000,99.108000,74.331000,1.190000,79.930000,78.740000,1.369000,145.403000,144.034000,1.175000,154.125000,152.950000,1.161000,162.807000,161.646000,1.349000,168.785000,167.436000,1.103000,175.037000,173.934000,1.133000,181.194000,180.061000,1.162000,186.435000,185.273000,1.204000,184.623000,183.419000,1.169000,192.139000,190.970000,1.103000,195.931000,194.828000,1.213000,200.482000,199.269000,1.157000,205.399000,204.242000,1.210000,209.515000,208.305000,1.173000,213.966000,212.793000,1.127000,218.785000,217.658000
1.346000,160.401000,159.055000,1.104000,85.444000,84.340000,1.108000,91.720000,90.612000,1.149000,95.263000,94.114000,1.144000,100.297000,99.153000,1.115000,120.872000,119.757000,1.090000,6.546000,5.456000,1.125000,28.450000,27.325000,1.117000,38.438000,37.321000,1.078000,44.873000,43.795000,1.326000,29.017000,27.691000,1.101000,136.721000,135.620000,1.102000,37.474000,36.372000,1.102000,62.288000,61.186000,1.137000,58.375000,57.238000,1.147000,61.264000,60.117000,1.106000,70.028000,68.922000,1.093000,72.241000,71.148000,1.095000,66.495000,65.400000,1.119000,75.389000,74.270000,1.137000,81.369000,80.232000,1.103000,88.395000,87.292000,1.092000,93.543000,92.451000,1.111000,99.679000,98.568000,1.158000,96.177000,95.019000,1.097000,103.772000,102.675000,1.091000,108.989000,107.898000,1.113000,113.418000,112.305000,1.102000,117.598000,116.496000,1.088000,121.778000,120.690000,1.100000,125.707000,124.607000,1.093000,130.484000,129.391000
1.298000,166.507000,165.209000,1.146000,85.864000,84.718000,1.158000,87.247000,86.089000,1.269000,93.348000,92.079000,1.370000,107.340000,105.970000,1.190000,105.555000,104.365000,1.160000,12.185000,11.025000,1.370000,35.439000,34.069000,1.147000,34.357000,33.210000,1.072000,43.246000,42.174000,1.406000,14.049000,12.643000,1.141000,135.912000,134.771000,1.226000,42.362000,41.136000,1.195000,60.017000,58.822000,1.182000,70.254000,69.072000,1.244000,71.748000,70.504000,1.116000,70.287000,69.171000,1.134000,78.267000,77.133000,1.133000,73.633000,72.500000,1.134000,82.558000,81.424000,1.124000,87.962000,86.838000,1.257000,96.372000,95.115000,1.131000,101.961000,100.830000,1.181000,108.152000,106.971000,1.190000,105.910000,104.720000,1.109000,112.429000,111.320000,1.192000,120.519000,119.327000,1.101000,125.178000,124.077000,1.133000,129.020000,127.887000,1.145000,133.940000,132.795000,1.089000,137.038000,135.949000,1.225000,142.715000,141.490000
1.317000,146.688000,145.371000,1.094000,89.774000,88.680000,1.116000,94.350000,93.234000,1.107000,98.343000,97.236000,1.163000,137.601000,136.438000,1.114000,104.338000,103.224000,1.068000,12.026000,10.958000,1.117000,35.868000,34.751000,1.131000,41.852000,40.721000,1.084000,47.722000,46.638000,1.491000,70.519000,69.028000,1.122000,134.356000,133.234000,1.075000,40.782000,39.707000,1.103000,61.007000,59.904000,1.114000,64.351000,63.237000,1.101000,67.077000,65.976000,1.101000,69.730000,68.629000,1.089000,71.582000,70.493000,1.091000,68.112000,67.021000,1.094000,76.368000,75.274000,1.107000,81.288000,80.181000,1.098000,86.612000,85.514000,1.097000,91.542000,90.445000,1.086000,97.415000,96.329000,1.110000,95.372000,94.262000,1.084000,102.190000,101.106000,1.112000,107.920000,106.808000,1.102000,112.111000,111.009000,1.108000,116.142000,115.034000,1.090000,120.110000,119.020000,1.095000,123.932000,122.837000,1.092000,128.704000,127.612000
1.325000,158.973000,157.648000,1.119000,93.714000,92.595000,1.163000,97.621000,96.458000,1.153000,105.232000,104.079000,1.121000,107.038000,105.917000,1.183000,111.598000,110.415000,1.159000,17.456000,16.297000,1.104000,41.690000,40.586000,1.138000,46.949000,45.811000,1.067000,54.057000,52.990000,1.350000,60.174000,58.824000,1.281000,141.890000,140.609000,1.103000,48.290000,47.187000,1.189000,72.013000,70.824000,1.161000,74.343000,73.182000,1.119000,77.879000,76.760000,1.130000,79.805000,78.675000,1.152000,83.595000,82.443000,1.185000,78.947000,77.762000,1.144000,86.821000,85.677000,1.117000,92.357000,91.240000,1.122000,99.636000,98.514000,1.121000,105.111000,103.990000,1.149000,110.480000,109.331000,1.194000,108.958000,107.764000,1.114000,116.259000,115.145000,1.089000,122.052000,120.963000,1.143000,125.551000,124.408000,1.117000,131.312000,130.195000,1.160000,135.569000,134.409000,1.120000,139.143000,138.023000,1.093000,144.418000,143.325000
1.345000,149.847000,148.502000,1.099000,113.580000,112.481000,1.100000,117.777000,116.677000,1.105000,120.140000,119.035000,1.101000,123.512000,122.411000,1.108000,127.647000,126.539000,1.105000,33.812000,32.707000,1.113000,57.229000,56.116000,1.111000,63.058000,61.947000,1.088000,69.074000,67.986000,1.317000,47.096000,45.779000,1.112000,157.475000,156.363000,1.103000,89.616000,88.513000,1.106000,85.092000,83.986000,1.107000,87.725000,86.618000,1.132000,91.238000,90.106000,1.100000,95.013000,93.913000,1.110000,97.588000,96.478000,1.089000,92.496000,91.407000,1.111000,100.498000,99.387000,1.129000,106.396000,105.267000,1.115000,111.039000,109.924000,1.111000,116.275000,115.164000,1.110000,121.424000,120.314000,1.172000,120.220000,119.048000,1.124000,127.357000,126.233000,1.107000,132.874000,131.767000,1.112000,136.461000,135.349000,1.101000,140.839000,139.738000,1.099000,144.951000,143.852000,1.111000,148.615000,147.504000,1.098000,153.478000,152.380000
1.311000,158.086000,156.775000,1.094000,112.868000,111.774000,1.117000,117.970000,116.853000,1.126000,122.056000,120.930000,1.096000,126.050000,124.954000,1.120000,130.592000,129.472000,1.092000,37.557000,36.465000,1.108000,60.893000,59.785000,1.092000,66.680000,65.588000,1.055000,72.833000,71.778000,1.239000,47.168000,45.929000,1.125000,161.510000,160.385000,1.085000,67.327000,66.242000,1.106000,90.186000,89.080000,1.105000,92.425000,91.320000,1.112000,96.196000,95.084000,1.084000,99.072000,97.988000,1.086000,101.037000,99.951000,1.104000,97.059000,95.955000,1.112000,106.128000,105.016000,1.096000,111.425000,110.329000,1.106000,118.351000,117.245000,1.097000,124.142000,123.045000,1.094000,129.620000,128.526000,1.125000,127.499000,126.374000,1.117000,134.975000,133.858000,1.091000,140.246000,139.155000,1.100000,144.765000,143.665000,1.103000,148.939000,147.836000,1.084000,153.323000,152.239000,1.096000,157.294000,156.198000,1.093000,162.411000,161.318000
1.309000,173.503000,172.194000,1.101000,66.693000,65.592000,1.083000,70.961000,69.878000,1.116000,75.819000,74.703000,1.425000,109.851000,108.426000,1.108000,85.757000,84.649000,1.083000,6.565000,5.482000,1.120000,30.806000,29.686000,1.092000,36.916000,35.824000,1.060000,43.253000,42.193000,1.276000,22.835000,21.559000,1.116000,132.876000,131.760000,1.091000,37.161000,36.070000,1.101000,59.638000,58.537000,1.066000,63.288000,62.222000,1.108000,65.219000,64.111000,1.092000,67.899000,66.807000,1.093000,70.215000,69.122000,1.079000,65.819000,64.740000,1.089000,75.222000,74.133000,1.096000,80.696000,79.600000,1.111000,85.660000,84.549000,1.093000,91.956000,90.863000,1.105000,97.971000,96.866000,1.147000,94.513000,93.366000,1.108000,102.070000,100.962000,1.092000,107.566000,106.474000,1.164000,112.016000,110.852000,1.082000,116.041000,114.959000,1.082000,120.244000,119.162000,1.102000,123.990000,122.888000,1.078000,128.720000,127.642000
1.312000,158.693000,157.381000,1.115000,118.480000,117.365000,1.098000,123.176000,122.078000,1.113000,129.780000,128.667000,1.238000,128.763000,127.525000,1.178000,136.474000,135.296000,1.085000,43.113000,42.028000,1.114000,68.220000,67.106000,1.089000,73.553000,72.464000,1.068000,79.713000,78.645000,1.329000,58.108000,56.779000,1.122000,167.900000,166.778000,1.098000,74.462000,73.364000,1.114000,97.855000,96.741000,1.096000,100.318000,99.222000,1.117000,103.103000,101.986000,1.122000,105.566000,104.444000,1.120000,109.171000,108.051000,1.135000,104.613000,103.478000,1.107000,113.479000,112.372000,1.205000,119.061000,117.856000,1.115000,125.807000,124.692000,1.114000,131.244000,130.130000,1.138000,137.722000,136.584000,1.203000,134.810000,133.607000,1.106000,142.339000,141.233000,1.089000,146.767000,145.678000,1.144000,150.545000,149.401000,1.146000,154.631000,153.485000,1.176000,159.118000,157.942000,1.115000,162.589000,161.474000,1.097000,168.243000,167.146000
1.230000,146.383000,145.153000,1.101000,110.623000,109.522000,1.104000,114.580000,113.476000,1.112000,119.218000,118.106000,1.125000,108.315000,107.190000,1.122000,125.271000,124.149000,1.088000,31.470000,30.382000,1.125000,55.300000,54.175000,1.103000,60.704000,59.601000,1.042000,66.327000,65.285000,1.243000,22.288000,21.045000,1.110000,155.632000,154.522000,1.094000,61.652000,60.558000,1.100000,82.557000,81.457000,1.090000,85.596000,84.506000,1.091000,88.182000,87.091000,1.087000,90.814000,89.727000,1.095000,92.587000,91.492000,1.093000,88.147000,87.054000,1.112000,96.278000,95.166000,1.108000,102.025000,100.917000,1.095000,107.472000,106.377000,1.094000,113.262000,112.168000,1.112000,118.874000,117.762000,1.164000,116.088000,114.924000,1.122000,122.969000,121.847000,1.084000,126.657000,125.573000,1.110000,130.877000,129.767000,1.132000,135.251000,134.119000,1.083000,139.246000,138.163000,1.098000,143.052000,141.954000,1.085000,148.017000,146.932000
1.266000,152.314000,151.048000,1.083000,127.407000,126.324000,1.086000,131.824000,130.738000,1.107000,136.121000,135.014000,1.105000,139.799000,138.694000,1.118000,144.201000,143.083000,1.103000,50.564000,49.461000,1.116000,71.767000,70.651000,1.090000,77.878000,76.788000,1.055000,84.003000,82.948000,1.317000,45.247000,43.930000,1.118000,174.334000,173.216000,1.103000,79.545000,78.442000,1.104000,100.756000,99.652000,1.091000,103.603000,102.512000,1.097000,106.376000,105.279000,1.085000,108.846000,107.761000,1.089000,112.605000,111.516000,1.080000,108.493000,107.413000,1.090000,116.639000,115.549000,1.098000,121.833000,120.735000,1.102000,129.101000,127.999000,1.091000,133.815000,132.724000,1.083000,139.290000,138.207000,1.140000,138.133000,136.993000,1.097000,145.253000,144.156000,1.090000,149.132000,148.042000,1.096000,153.451000,152.355000,1.104000,157.639000,156.535000,1.068000,161.800000,160.732000,1.087000,165.817000,164.730000,1.084000,170.687000,169.603000
1.256000,154.215000,152.959000,1.087000,97.494000,96.407000,1.081000,102.387000,101.306000,1.116000,107.223000,106.107000,1.100000,110.196000,109.096000,1.115000,115.710000,114.595000,1.084000,22.382000,21.298000,1.117000,46.201000,45.084000,1.102000,52.133000,51.031000,1.054000,58.685000,57.631000,1.344000,49.580000,48.236000,1.120000,146.298000,145.178000,1.076000,53.143000,52.067000,1.124000,73.460000,72.336000,1.083000,75.730000,74.647000,1.088000,80.235000,79.147000,1.086000,83.763000,82.677000,1.100000,86.345000,85.245000,1.088000,80.907000,79.819000,1.116000,89.499000,88.383000,1.143000,95.060000,93.917000,1.084000,101.434000,100.350000,1.094000,107.291000,106.197000,1.092000,113.297000,112.205000,1.106000,110.544000,109.438000,1.111000,117.855000,116.744000,1.107000,123.284000,122.177000,1.099000,127.399000,126.300000,1.099000,131.539000,130.440000,1.089000,135.514000,134.425000,1.098000,139.688000,138.590000,1.092000,144.621000,143.529000
1.308000,168.229000,166.921000,1.152000,93.815000,92.663000,1.148000,98.596000,97.448000,1.145000,102.423000,101.278000,1.431000,112.146000,110.715000,1.191000,111.784000,110.593000,1.105000,14.190000,13.085000,1.161000,37.977000,36.816000,1.099000,43.628000,42.529000,1.068000,49.868000,48.800000,1.266000,13.552000,12.286000,1.131000,151.980000,150.849000,1.107000,53.971000,52.864000,1.096000,77.466000,76.370000,1.130000,80.534000,79.404000,1.111000,83.581000,82.470000,1.129000,86.408000,85.279000,1.096000,88.859000,87.763000,1.180000,84.090000,82.910000,1.129000,93.189000,92.060000,1.121000,98.283000,97.162000,1.122000,105.151000,104.029000,1.137000,110.561000,109.424000,1.127000,116.575000,115.448000,1.182000,114.466000,113.284000,1.113000,121.527000,120.414000,1.111000,126.948000,125.837000,1.106000,131.323000,130.217000,1.118000,137.717000,136.599000,1.154000,141.462000,140.308000,1.124000,145.482000,144.358000,1.081000,150.143000,149.062000
1.323000,172.440000,171.117000,1.080000,67.942000,66.862000,1.087000,72.359000,71.272000,1.111000,76.223000,75.112000,1.161000,111.838000,110.677000,1.132000,83.123000,81.991000,1.100000,6.661000,5.561000,1.114000,28.103000,26.989000,1.104000,33.977000,32.873000,1.054000,79.585000,78.531000,1.315000,18.882000,17.567000,1.097000,134.646000,133.549000,1.091000,35.340000,34.249000,1.105000,57.085000,55.980000,1.100000,60.551000,59.451000,1.102000,62.793000,61.691000,1.094000,66.008000,64.914000,1.091000,68.562000,67.471000,1.084000,63.886000,62.802000,1.131000,72.253000,71.122000,1.143000,77.318000,76.175000,1.097000,82.656000,81.559000,1.104000,88.217000,87.113000,1.118000,93.466000,92.348000,1.130000,91.262000,90.132000,1.110000,98.728000,97.618000,1.103000,104.402000,103.299000,1.119000,108.140000,107.021000,1.121000,112.078000,110.957000,1.087000,116.266000,115.179000,1.100000,119.955000,118.855000,1.095000,124.686000,123.591000
1.293000,156.371000,155.078000,1.080000,80.289000,79.209000,1.118000,84.784000,83.666000,1.114000,87.296000,86.182000,1.101000,90.924000,89.823000,1.110000,95.460000,94.350000,1.112000,6.556000,5.444000,1.102000,29.302000,28.200000,1.113000,34.878000,33.765000,1.067000,40.840000,39.773000,1.300000,20.809000,19.509000,1.124000,126.776000,125.652000,1.103000,36.127000,35.024000,1.100000,58.810000,57.710000,1.090000,62.723000,61.633000,1.111000,65.232000,64.121000,1.086000,69.039000,67.953000,1.085000,72.206000,71.121000,1.093000,65.819000,64.726000,1.106000,75.053000,73.947000,1.099000,80.354000,79.255000,1.093000,85.478000,84.385000,1.089000,91.905000,90.816000,1.092000,97.988000,96.896000,1.109000,94.791000,93.682000,1.131000,102.252000,101.121000,1.100000,106.560000,105.460000,1.094000,110.601000,109.507000,1.095000,114.608000,113.513000,1.085000,119.119000,118.034000,1.099000,122.945000,121.846000,1.093000,128.229000,127.136000
