Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.240000,42000.981000,41998.741000,1.759000,10.250000,8.491000,1.577000,9.253000,7.676000,1.659000,9.379000,7.720000,1.619000,12.141000,10.522000,1.555000,346.648000,345.093000,1.532000,8.953000,7.421000,1.602000,9.414000,7.812000,1.567000,12.595000,11.028000,1.464000,24.086000,22.622000,1.589000,8.067000,6.478000,1.553000,8.165000,6.612000,1.699000,12.267000,10.568000,1.664000,8.205000,6.541000,1.771000,12.367000,10.596000,1.546000,7.929000,6.383000,1.537000,8.048000,6.511000,1.587000,8.926000,7.339000,1.728000,12.280000,10.552000,1.641000,9.860000,8.219000,1.570000,9.508000,7.938000,1.568000,8.081000,6.513000,1.553000,7.959000,6.406000,1.687000,8.074000,6.387000,1.671000,12.799000,11.128000,1.671000,10.039000,8.368000,1.564000,12.731000,11.167000,1.501000,7.999000,6.498000,1.549000,8.081000,6.532000,1.853000,8.519000,6.666000,1.721000,12.487000,10.766000,1.444000,7.924000,6.480000
1.491000,139.120000,137.629000,1.469000,293.312000,291.843000,1.491000,296.419000,294.928000,1.389000,298.662000,297.273000,1.605000,307.640000,306.035000,1.287000,308.867000,307.580000,1.373000,38.423000,37.050000,1.313000,230.589000,229.276000,1.361000,246.684000,245.323000,1.227000,260.513000,259.286000,1.411000,297.194000,295.783000,1.390000,327.479000,326.089000,1.430000,67.072000,65.642000,1.257000,247.709000,246.452000,1.375000,197.160000,195.785000,1.321000,201.373000,200.052000,1.292000,205.456000,204.164000,1.319000,208.419000,207.100000,1.369000,91.495000,90.126000,1.334000,192.775000,191.441000,1.333000,206.676000,205.343000,1.261000,220.386000,219.125000,1.332000,229.041000,227.709000,1.301000,233.202000,231.901000,1.446000,118.256000,116.810000,1.296000,208.975000,207.679000,1.278000,205.017000,203.739000,1.254000,199.867000,198.613000,1.251000,194.986000,193.735000,1.230000,190.243000,189.013000,1.313000,146.244000,144.931000,1.295000,188.692000,187.397000
1.374000,100.274000,98.900000,1.153000,179.593000,178.440000,1.138000,182.452000,181.314000,1.126000,184.995000,183.869000,1.098000,187.517000,186.419000,1.127000,190.371000,189.244000,1.153000,29.078000,27.925000,1.168000,49.760000,48.592000,1.112000,49.355000,48.243000,1.068000,57.297000,56.229000,1.266000,12.541000,11.275000,1.123000,208.631000,207.508000,1.139000,45.467000,44.328000,1.136000,68.233000,67.097000,1.129000,69.193000,68.064000,1.134000,69.098000,67.964000,1.059000,70.931000,69.872000,1.144000,72.626000,71.482000,1.113000,66.366000,65.253000,1.106000,74.619000,73.513000,1.116000,75.525000,74.409000,1.116000,83.574000,82.458000,1.081000,86.940000,85.859000,1.119000,88.165000,87.046000,1.118000,85.884000,84.766000,1.100000,92.578000,91.478000,1.111000,94.215000,93.104000,1.087000,97.605000,96.518000,1.076000,99.759000,98.683000,1.107000,101.573000,100.466000,1.115000,103.400000,102.285000,1.118000,109.564000,108.446000
1.281000,104.068000,102.787000,1.125000,87.060000,85.935000,1.150000,88.841000,87.691000,1.121000,87.980000,86.859000,1.482000,64.281000,62.799000,1.093000,96.693000,95.600000,1.142000,4.772000,3.630000,1.134000,28.617000,27.483000,1.106000,32.243000,31.137000,1.081000,37.301000,36.220000,1.307000,12.877000,11.570000,1.131000,122.747000,121.616000,1.088000,26.091000,25.003000,1.114000,42.302000,41.188000,1.115000,49.447000,48.332000,1.116000,49.709000,48.593000,1.052000,48.401000,47.349000,1.086000,51.959000,50.873000,1.140000,46.227000,45.087000,1.105000,52.577000,51.472000,1.095000,56.282000,55.187000,1.111000,59.714000,58.603000,1.086000,62.864000,61.778000,1.118000,65.510000,64.392000,1.141000,62.064000,60.923000,1.097000,67.985000,66.888000,1.091000,70.278000,69.187000,1.082000,72.714000,71.632000,1.056000,75.159000,74.103000,1.117000,77.355000,76.238000,1.109000,78.875000,77.766000,1.130000,82.520000,81.390000
1.228000,102.599000,101.371000,1.188000,128.826000,127.638000,1.199000,131.398000,130.199000,1.176000,133.487000,132.311000,1.335000,137.777000,136.442000,1.138000,139.022000,137.884000,1.133000,38.412000,37.279000,1.274000,61.785000,60.511000,1.149000,65.713000,64.564000,1.115000,71.114000,69.999000,1.285000,47.430000,46.145000,1.162000,159.534000,158.372000,1.104000,60.423000,59.319000,1.177000,79.658000,78.481000,1.196000,81.937000,80.741000,1.183000,83.066000,81.883000,1.059000,84.282000,83.223000,1.145000,87.533000,86.388000,1.173000,79.704000,78.531000,1.115000,86.996000,85.881000,1.141000,90.489000,89.348000,1.133000,94.292000,93.159000,1.174000,96.889000,95.715000,1.153000,102.735000,101.582000,1.162000,96.713000,95.551000,1.135000,102.274000,101.139000,1.130000,106.794000,105.664000,1.118000,108.626000,107.508000,1.102000,110.862000,109.760000,1.165000,112.500000,111.335000,1.135000,114.867000,113.732000,1.093000,118.382000,117.289000
1.237000,99.175000,97.938000,1.108000,125.889000,124.781000,1.118000,131.250000,130.132000,1.115000,133.712000,132.597000,1.111000,134.385000,133.274000,1.093000,137.916000,136.823000,1.135000,44.011000,42.876000,1.145000,65.970000,64.825000,1.124000,69.693000,68.569000,1.091000,75.913000,74.822000,1.307000,49.876000,48.569000,1.113000,160.315000,159.202000,1.092000,65.114000,64.022000,1.104000,85.360000,84.256000,1.106000,86.364000,85.258000,1.100000,87.665000,86.565000,1.052000,88.664000,87.612000,1.142000,88.442000,87.300000,1.118000,82.837000,81.719000,1.094000,89.397000,88.303000,1.093000,92.817000,91.724000,1.100000,98.743000,97.643000,1.081000,101.848000,100.767000,1.132000,105.734000,104.602000,1.143000,101.808000,100.665000,1.086000,107.263000,106.177000,1.096000,109.106000,108.010000,1.081000,111.412000,110.331000,1.056000,113.939000,112.883000,1.101000,116.077000,114.976000,1.110000,118.094000,116.984000,1.110000,121.207000,120.097000
1.179000,94.491000,93.312000,1.130000,130.727000,129.597000,1.096000,136.157000,135.061000,1.109000,136.205000,135.096000,1.114000,139.857000,138.743000,1.117000,140.695000,139.578000,1.119000,41.303000,40.184000,1.141000,63.796000,62.655000,1.099000,67.842000,66.743000,1.066000,71.577000,70.511000,1.315000,47.286000,45.971000,1.121000,159.482000,158.361000,1.097000,60.392000,59.295000,1.111000,79.046000,77.935000,1.103000,80.413000,79.310000,1.090000,81.629000,80.539000,1.064000,81.690000,80.626000,1.092000,84.438000,83.346000,1.109000,78.146000,77.037000,1.089000,85.309000,84.220000,1.113000,88.864000,87.751000,1.103000,92.066000,90.963000,1.091000,95.463000,94.372000,1.116000,99.073000,97.957000,1.101000,94.760000,93.659000,1.083000,100.680000,99.597000,1.120000,102.658000,101.538000,1.075000,104.608000,103.533000,1.052000,107.149000,106.097000,1.081000,109.157000,108.076000,1.100000,111.002000,109.902000,1.097000,116.509000,115.412000
1.258000,103.056000,101.798000,1.103000,90.901000,89.798000,1.110000,93.280000,92.170000,1.133000,97.227000,96.094000,1.116000,98.346000,97.230000,1.099000,100.176000,99.077000,1.131000,4.746000,3.615000,1.138000,27.132000,25.994000,1.096000,31.239000,30.143000,1.073000,34.967000,33.894000,1.315000,12.402000,11.087000,1.114000,119.912000,118.798000,1.107000,24.751000,23.644000,1.098000,45.452000,44.354000,1.095000,46.876000,45.781000,1.108000,47.770000,46.662000,1.048000,48.567000,47.519000,1.129000,51.463000,50.334000,1.099000,45.010000,43.911000,1.100000,51.769000,50.669000,1.104000,54.883000,53.779000,1.088000,61.132000,60.044000,1.080000,64.417000,63.337000,1.085000,68.435000,67.350000,1.097000,64.102000,63.005000,1.088000,69.551000,68.463000,1.096000,73.699000,72.603000,1.075000,75.594000,74.519000,1.046000,78.039000,76.993000,1.092000,80.460000,79.368000,1.100000,82.816000,81.716000,1.100000,85.980000,84.880000
1.326000,105.051000,103.725000,1.151000,149.422000,148.271000,1.301000,151.933000,150.632000,1.155000,154.796000,153.641000,1.461000,84.127000,82.666000,1.164000,161.742000,160.578000,1.143000,64.321000,63.178000,1.145000,87.739000,86.594000,1.113000,91.444000,90.331000,1.076000,96.909000,95.833000,1.239000,72.523000,71.284000,1.134000,181.784000,180.650000,1.153000,85.814000,84.661000,1.110000,102.261000,101.151000,1.116000,104.049000,102.933000,1.145000,103.988000,102.843000,1.096000,104.157000,103.061000,1.116000,106.251000,105.135000,1.161000,101.196000,100.035000,1.134000,108.410000,107.276000,1.112000,111.551000,110.439000,1.139000,116.614000,115.475000,1.114000,120.234000,119.120000,1.101000,123.106000,122.005000,1.169000,118.841000,117.672000,1.136000,124.939000,123.803000,1.107000,129.693000,128.586000,1.125000,131.751000,130.626000,1.058000,131.736000,130.678000,1.168000,133.842000,132.674000,1.179000,135.078000,133.899000,1.123000,140.885000,139.762000
1.280000,99.994000,98.714000,1.100000,112.431000,111.331000,1.084000,115.012000,113.928000,1.129000,117.093000,115.964000,1.289000,109.902000,108.613000,1.094000,121.650000,120.556000,1.136000,24.762000,23.626000,1.133000,47.906000,46.773000,1.109000,52.101000,50.992000,1.079000,56.706000,55.627000,1.315000,32.329000,31.014000,1.125000,141.829000,140.704000,1.098000,45.684000,44.586000,1.109000,66.018000,64.909000,1.138000,68.244000,67.106000,1.116000,68.361000,67.245000,1.057000,69.749000,68.692000,1.118000,72.160000,71.042000,1.117000,65.414000,64.297000,1.115000,72.460000,71.345000,1.112000,75.682000,74.570000,1.103000,81.121000,80.018000,1.099000,84.269000,83.170000,1.116000,88.175000,87.059000,1.156000,83.767000,82.611000,1.105000,89.372000,88.267000,1.094000,91.583000,90.489000,1.084000,93.919000,92.835000,1.046000,96.458000,95.412000,1.105000,98.483000,97.378000,1.112000,100.355000,99.243000,1.124000,103.507000,102.383000
