Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.035000,38751.938000,38749.903000,1.599000,14.678000,13.079000,1.629000,13.797000,12.168000,1.634000,13.790000,12.156000,1.654000,13.953000,12.299000,1.575000,370.038000,368.463000,1.576000,10.990000,9.414000,1.800000,14.263000,12.463000,1.695000,14.997000,13.302000,1.493000,14.122000,12.629000,1.564000,10.910000,9.346000,1.582000,10.135000,8.553000,1.668000,11.702000,10.034000,1.466000,20.803000,19.337000,1.599000,10.751000,9.152000,1.680000,25.480000,23.800000,1.548000,10.062000,8.514000,1.737000,10.479000,8.742000,1.446000,10.722000,9.276000,1.679000,24.531000,22.852000,1.617000,11.445000,9.828000,1.556000,24.004000,22.448000,1.532000,10.202000,8.670000,1.785000,10.515000,8.730000,1.577000,11.692000,10.115000,1.585000,14.382000,12.797000,1.643000,11.441000,9.798000,1.596000,14.380000,12.784000,1.475000,9.716000,8.241000,1.886000,10.643000,8.757000,1.721000,12.398000,10.677000,1.590000,13.658000,12.068000
1.269000,196.366000,195.097000,1.588000,256.874000,255.286000,1.390000,262.616000,261.226000,1.424000,268.673000,267.249000,1.635000,259.717000,258.082000,1.286000,253.075000,251.789000,1.300000,39.260000,37.960000,1.296000,221.351000,220.055000,1.305000,235.407000,234.102000,1.327000,251.395000,250.068000,1.358000,265.837000,264.479000,1.375000,279.643000,278.268000,1.299000,84.325000,83.026000,1.233000,249.979000,248.746000,1.328000,245.280000,243.952000,1.302000,242.962000,241.660000,1.361000,240.802000,239.441000,1.319000,237.591000,236.272000,1.357000,129.952000,128.595000,1.334000,205.789000,204.455000,1.322000,221.126000,219.804000,1.376000,234.781000,233.405000,1.399000,249.080000,247.681000,1.423000,264.215000,262.792000,1.418000,174.008000,172.590000,1.351000,233.635000,232.284000,1.372000,230.168000,228.796000,1.370000,201.296000,199.926000,1.306000,225.034000,223.728000,1.317000,220.683000,219.366000,1.367000,219.685000,218.318000,1.112000,238.614000,237.502000
1.141000,162.994000,161.853000,1.136000,102.792000,101.656000,1.180000,107.402000,106.222000,1.143000,108.451000,107.308000,1.125000,112.474000,111.349000,1.171000,116.477000,115.306000,1.133000,35.598000,34.465000,1.123000,120.585000,119.462000,1.158000,125.662000,124.504000,1.115000,131.168000,130.053000,1.121000,140.449000,139.328000,1.175000,146.209000,145.034000,1.151000,68.215000,67.064000,1.132000,151.617000,150.485000,1.155000,155.336000,154.181000,1.134000,159.301000,158.167000,1.107000,164.007000,162.900000,1.099000,168.268000,167.169000,1.144000,99.345000,98.201000,1.132000,176.353000,175.221000,1.094000,181.758000,180.664000,1.160000,186.828000,185.668000,1.130000,191.686000,190.556000,1.115000,197.053000,195.938000,1.185000,129.583000,128.398000,1.108000,205.221000,204.113000,1.131000,209.388000,208.257000,1.240000,128.890000,127.650000,1.114000,155.507000,154.393000,1.102000,158.224000,157.122000,1.129000,160.251000,159.122000,1.086000,167.436000,166.350000
1.229000,170.129000,168.900000,1.208000,101.063000,99.855000,1.401000,105.847000,104.446000,1.530000,87.534000,86.004000,1.222000,110.952000,109.730000,1.228000,114.438000,113.210000,1.168000,36.442000,35.274000,1.234000,120.340000,119.106000,1.179000,125.432000,124.253000,1.166000,131.157000,129.991000,1.232000,139.280000,138.048000,1.221000,145.882000,144.661000,1.230000,69.576000,68.346000,1.131000,150.902000,149.771000,1.178000,155.411000,154.233000,1.222000,158.469000,157.247000,1.220000,163.610000,162.390000,1.195000,168.671000,167.476000,1.187000,100.458000,99.271000,1.162000,176.802000,175.640000,1.148000,181.909000,180.761000,1.140000,188.786000,187.646000,1.188000,194.184000,192.996000,1.158000,199.019000,197.861000,1.238000,131.912000,130.674000,1.145000,207.267000,206.122000,1.179000,213.244000,212.065000,1.324000,134.401000,133.077000,1.201000,159.349000,158.148000,1.213000,162.317000,161.104000,1.232000,164.601000,163.369000,1.205000,173.605000,172.400000
1.185000,448.855000,447.670000,1.104000,98.074000,96.970000,1.214000,92.662000,91.448000,1.157000,94.435000,93.278000,1.139000,89.620000,88.481000,1.169000,113.205000,112.036000,1.145000,34.262000,33.117000,1.154000,112.744000,111.590000,1.112000,118.433000,117.321000,1.147000,125.002000,123.855000,1.144000,132.847000,131.703000,1.141000,139.995000,138.854000,1.154000,62.996000,61.842000,1.149000,141.878000,140.729000,1.145000,174.833000,173.688000,1.151000,178.443000,177.292000,1.104000,190.365000,189.261000,1.100000,193.219000,192.119000,1.105000,125.890000,124.785000,1.091000,201.265000,200.174000,1.141000,204.755000,203.614000,1.139000,187.909000,186.770000,1.102000,184.511000,183.409000,1.101000,192.722000,191.621000,1.163000,251.903000,250.740000,1.118000,326.085000,324.967000,1.103000,326.665000,325.562000,1.237000,403.038000,401.801000,1.108000,283.874000,282.766000,1.116000,286.626000,285.510000,1.140000,283.453000,282.313000,1.072000,299.795000,298.723000
1.144000,158.576000,157.432000,1.108000,108.953000,107.845000,1.176000,87.260000,86.084000,1.108000,119.678000,118.570000,1.112000,122.687000,121.575000,1.124000,126.396000,125.272000,1.149000,35.005000,33.856000,1.103000,130.035000,128.932000,1.110000,136.071000,134.961000,1.160000,142.775000,141.615000,1.086000,150.584000,149.498000,1.189000,156.134000,154.945000,1.115000,66.334000,65.219000,1.104000,159.055000,157.951000,1.143000,163.097000,161.954000,1.122000,166.838000,165.716000,1.101000,171.016000,169.915000,1.102000,174.525000,173.423000,1.140000,96.471000,95.331000,1.099000,181.854000,180.755000,1.103000,186.946000,185.843000,1.142000,193.486000,192.344000,1.096000,198.486000,197.390000,1.125000,203.473000,202.348000,1.137000,125.879000,124.742000,1.081000,210.572000,209.491000,1.127000,215.019000,213.892000,1.231000,100.017000,98.786000,1.113000,151.360000,150.247000,1.109000,154.679000,153.570000,1.142000,155.699000,154.557000,1.115000,164.085000,162.970000
1.133000,152.035000,150.902000,1.094000,96.217000,95.123000,1.168000,81.869000,80.701000,1.109000,103.071000,101.962000,1.095000,106.409000,105.314000,1.291000,110.188000,108.897000,1.148000,30.799000,29.651000,1.123000,112.381000,111.258000,1.087000,117.729000,116.642000,1.099000,122.921000,121.822000,1.103000,130.358000,129.255000,1.127000,136.038000,134.911000,1.082000,59.815000,58.733000,1.120000,142.835000,141.715000,1.154000,146.097000,144.943000,1.139000,149.748000,148.609000,1.118000,154.267000,153.149000,1.128000,158.381000,157.253000,1.134000,89.216000,88.082000,1.100000,166.094000,164.994000,1.101000,170.913000,169.812000,1.151000,177.661000,176.510000,1.120000,182.751000,181.631000,1.124000,187.324000,186.200000,1.172000,119.175000,118.003000,1.119000,195.243000,194.124000,1.114000,199.671000,198.557000,1.249000,136.044000,134.795000,1.109000,143.333000,142.224000,1.102000,146.677000,145.575000,1.133000,148.768000,147.635000,1.081000,155.842000,154.761000
1.154000,166.992000,165.838000,1.107000,98.193000,97.086000,1.296000,92.317000,91.021000,1.169000,106.486000,105.317000,1.153000,109.267000,108.114000,1.166000,113.190000,112.024000,1.194000,36.143000,34.949000,1.129000,118.640000,117.511000,1.099000,123.889000,122.790000,1.119000,129.304000,128.185000,1.115000,136.941000,135.826000,1.170000,143.543000,142.373000,1.141000,67.831000,66.690000,1.125000,148.697000,147.572000,1.167000,152.656000,151.489000,1.172000,156.249000,155.077000,1.093000,161.264000,160.171000,1.096000,165.296000,164.200000,1.190000,97.775000,96.585000,1.128000,173.023000,171.895000,1.221000,178.099000,176.878000,1.196000,184.803000,183.607000,1.098000,189.964000,188.866000,1.134000,194.931000,193.797000,1.178000,128.450000,127.272000,1.099000,202.379000,201.280000,1.135000,209.138000,208.003000,1.232000,119.774000,118.542000,1.143000,154.245000,153.102000,1.145000,157.242000,156.097000,1.201000,159.985000,158.784000,1.097000,166.781000,165.684000
1.131000,163.211000,162.080000,1.097000,98.895000,97.798000,1.274000,100.242000,98.968000,1.544000,97.207000,95.663000,1.115000,110.378000,109.263000,1.111000,113.892000,112.781000,1.135000,35.145000,34.010000,1.157000,118.945000,117.788000,1.075000,123.848000,122.773000,1.094000,128.889000,127.795000,1.238000,153.586000,152.348000,1.124000,143.260000,142.136000,1.097000,67.034000,65.937000,1.114000,149.313000,148.199000,1.120000,153.145000,152.025000,1.118000,157.142000,156.024000,1.111000,161.597000,160.486000,1.094000,166.321000,165.227000,1.104000,97.443000,96.339000,1.088000,173.998000,172.910000,1.086000,179.105000,178.019000,1.155000,185.375000,184.220000,1.105000,190.761000,189.656000,1.121000,196.211000,195.090000,1.175000,128.052000,126.877000,1.083000,203.796000,202.713000,1.101000,209.254000,208.153000,1.229000,135.804000,134.575000,1.081000,154.860000,153.779000,1.108000,158.480000,157.372000,1.124000,159.573000,158.449000,1.061000,166.828000,165.767000
1.160000,156.885000,155.725000,1.094000,161.900000,160.806000,1.181000,163.563000,162.382000,1.150000,158.559000,157.409000,1.146000,179.904000,178.758000,1.114000,178.633000,177.519000,1.142000,35.240000,34.098000,1.114000,179.955000,178.841000,1.078000,185.640000,184.562000,1.097000,190.734000,189.637000,1.130000,196.696000,195.566000,1.106000,206.249000,205.143000,1.102000,65.313000,64.211000,1.092000,206.593000,205.501000,1.113000,210.781000,209.668000,1.126000,214.394000,213.268000,1.098000,219.126000,218.028000,1.095000,223.597000,222.502000,1.100000,93.797000,92.697000,1.082000,231.466000,230.384000,1.099000,236.448000,235.349000,1.139000,242.955000,241.816000,1.103000,248.408000,247.305000,1.097000,253.106000,252.009000,1.181000,124.467000,123.286000,1.102000,261.089000,259.987000,1.094000,265.449000,264.355000,1.364000,128.980000,127.616000,1.106000,149.938000,148.832000,1.069000,152.182000,151.113000,1.129000,154.666000,153.537000,1.075000,160.714000,159.639000
