Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.243000,36703.587000,36701.344000,1.616000,45.561000,43.945000,1.928000,45.982000,44.054000,1.636000,44.524000,42.888000,1.575000,45.468000,43.893000,1.543000,9871.299000,9869.756000,1.489000,115.368000,113.879000,1.589000,2412.796000,2411.207000,1.641000,1106.884000,1105.243000,1.561000,48.702000,47.141000,1.566000,40.280000,38.714000,1.616000,43.297000,41.681000,1.782000,43.075000,41.293000,1.386000,38.441000,37.055000,1.613000,43.063000,41.450000,1.560000,38.891000,37.331000,1.618000,45.549000,43.931000,1.703000,46.329000,44.626000,1.620000,41.553000,39.933000,1.584000,38.031000,36.447000,1.570000,42.409000,40.839000,1.492000,39.399000,37.907000,1.671000,45.330000,43.659000,1.775000,41.670000,39.895000,1.572000,41.977000,40.405000,1.425000,38.388000,36.963000,1.549000,47.639000,46.090000,1.455000,38.915000,37.460000,1.744000,43.307000,41.563000,2.078000,43.664000,41.586000,1.652000,42.189000,40.537000,1.481000,38.124000,36.643000
1.491000,1105.353000,1103.862000,1.819000,329.851000,328.032000,1.724000,365.398000,363.674000,1.838000,406.145000,404.307000,1.587000,427.269000,425.682000,1.467000,471.104000,469.637000,1.546000,220.298000,218.752000,1.498000,491.112000,489.614000,1.462000,530.929000,529.467000,1.575000,579.585000,578.010000,1.474000,617.262000,615.788000,1.378000,680.359000,678.981000,1.441000,427.438000,425.997000,1.359000,692.297000,690.938000,1.424000,720.253000,718.829000,1.410000,748.359000,746.949000,1.420000,771.578000,770.158000,1.465000,799.883000,798.418000,1.552000,642.472000,640.920000,1.515000,826.081000,824.566000,1.438000,869.975000,868.537000,1.441000,915.150000,913.709000,1.455000,957.793000,956.338000,1.350000,1002.587000,1001.237000,1.418000,945.036000,943.618000,1.391000,1029.255000,1027.864000,1.359000,1052.919000,1051.560000,1.380000,1084.837000,1083.457000,1.451000,1107.751000,1106.300000,1.402000,1133.242000,1131.840000,1.757000,1168.418000,1166.661000,1.455000,1208.595000,1207.140000
1.338000,1108.780000,1107.442000,1.151000,151.404000,150.253000,1.186000,186.519000,185.333000,1.160000,220.173000,219.013000,1.142000,257.728000,256.586000,1.167000,293.316000,292.149000,1.113000,222.138000,221.025000,1.185000,274.606000,273.421000,1.159000,311.856000,310.697000,1.109000,349.113000,348.004000,1.253000,376.093000,374.840000,1.093000,501.955000,500.862000,1.162000,436.104000,434.942000,1.094000,486.296000,485.202000,1.154000,520.919000,519.765000,1.139000,555.050000,553.911000,1.123000,587.252000,586.129000,1.166000,622.475000,621.309000,1.109000,650.651000,649.542000,1.167000,688.388000,687.221000,1.129000,724.588000,723.459000,1.120000,761.476000,760.356000,1.166000,797.601000,796.435000,1.106000,833.505000,832.399000,1.124000,863.048000,861.924000,1.137000,901.856000,900.719000,1.111000,935.807000,934.696000,1.138000,972.110000,970.972000,1.147000,1007.545000,1006.398000,1.140000,1042.775000,1041.635000,1.102000,1076.882000,1075.780000,1.115000,1112.898000,1111.783000
1.332000,1049.209000,1047.877000,1.108000,135.299000,134.191000,1.107000,168.373000,167.266000,1.174000,200.180000,199.006000,1.113000,235.963000,234.850000,1.096000,269.801000,268.705000,1.105000,204.045000,202.940000,1.082000,252.788000,251.706000,1.092000,288.574000,287.482000,1.095000,323.008000,321.913000,1.238000,342.199000,340.961000,1.077000,472.274000,471.197000,1.107000,405.077000,403.970000,1.098000,452.810000,451.712000,1.155000,486.467000,485.312000,1.120000,518.987000,517.867000,1.104000,550.972000,549.868000,1.169000,583.149000,581.980000,1.096000,607.958000,606.862000,1.112000,645.772000,644.660000,1.112000,679.270000,678.158000,1.103000,714.483000,713.380000,1.081000,748.656000,747.575000,1.100000,782.550000,781.450000,1.087000,809.550000,808.463000,1.096000,845.953000,844.857000,1.108000,878.597000,877.489000,1.103000,912.376000,911.273000,1.110000,945.656000,944.546000,1.190000,978.364000,977.174000,1.100000,1011.105000,1010.005000,1.114000,1046.138000,1045.024000
1.363000,1077.764000,1076.401000,1.099000,123.081000,121.982000,1.152000,157.421000,156.269000,1.286000,190.253000,188.967000,1.456000,211.042000,209.586000,1.113000,263.403000,262.290000,1.093000,191.520000,190.427000,1.175000,243.051000,241.876000,1.134000,278.661000,277.527000,1.101000,314.161000,313.060000,1.223000,331.261000,330.038000,1.199000,469.831000,468.632000,1.091000,398.920000,397.829000,1.099000,449.064000,447.965000,1.139000,483.123000,481.984000,1.126000,516.052000,514.926000,1.095000,547.553000,546.458000,1.159000,581.346000,580.187000,1.102000,606.167000,605.065000,1.128000,644.964000,643.836000,1.126000,679.247000,678.121000,1.095000,715.825000,714.730000,1.148000,751.282000,750.134000,1.111000,787.784000,786.673000,1.124000,815.919000,814.795000,1.205000,853.299000,852.094000,1.143000,886.604000,885.461000,1.090000,920.559000,919.469000,1.121000,954.343000,953.222000,1.106000,988.268000,987.162000,1.167000,1021.226000,1020.059000,1.105000,1057.739000,1056.634000
1.357000,1158.656000,1157.299000,1.142000,115.653000,114.511000,1.189000,148.614000,147.425000,1.215000,182.050000,180.835000,1.212000,214.886000,213.674000,1.169000,250.373000,249.204000,1.118000,211.228000,210.110000,1.154000,263.645000,262.491000,1.131000,302.443000,301.312000,1.125000,335.532000,334.407000,1.206000,335.728000,334.522000,1.264000,487.564000,486.300000,1.177000,418.436000,417.259000,1.096000,473.481000,472.385000,1.219000,505.855000,504.636000,1.197000,540.637000,539.440000,1.126000,566.521000,565.395000,1.182000,603.220000,602.038000,1.164000,617.854000,616.690000,1.089000,669.801000,668.712000,1.084000,701.324000,700.240000,1.143000,736.099000,734.956000,1.145000,768.638000,767.493000,1.146000,807.330000,806.184000,1.143000,829.654000,828.511000,1.096000,867.478000,866.382000,1.094000,901.722000,900.628000,1.172000,938.104000,936.932000,1.154000,941.367000,940.213000,1.158000,975.693000,974.535000,1.205000,1009.307000,1008.102000,1.181000,1043.786000,1042.605000
1.200000,1049.673000,1048.473000,1.194000,104.201000,103.007000,1.117000,140.216000,139.099000,1.336000,170.927000,169.591000,1.157000,223.142000,221.985000,1.093000,239.675000,238.582000,1.112000,172.265000,171.153000,1.171000,208.929000,207.758000,1.117000,243.721000,242.604000,1.109000,277.657000,276.548000,1.157000,299.847000,298.690000,1.072000,441.433000,440.361000,1.112000,357.889000,356.777000,1.100000,409.831000,408.731000,1.178000,442.712000,441.534000,1.111000,471.885000,470.774000,1.107000,506.542000,505.435000,1.167000,538.909000,537.742000,1.092000,560.927000,559.835000,1.100000,598.894000,597.794000,1.097000,632.378000,631.281000,1.128000,667.814000,666.686000,1.148000,703.234000,702.086000,1.088000,737.970000,736.882000,1.099000,762.535000,761.436000,1.090000,799.251000,798.161000,1.094000,832.082000,830.988000,1.117000,865.868000,864.751000,1.109000,898.132000,897.023000,1.122000,930.746000,929.624000,1.112000,963.573000,962.461000,1.144000,997.549000,996.405000
1.298000,1018.964000,1017.666000,1.123000,194.417000,193.294000,1.106000,226.664000,225.558000,1.264000,256.498000,255.234000,1.133000,291.251000,290.118000,1.132000,322.947000,321.815000,1.103000,252.340000,251.237000,1.139000,301.516000,300.377000,1.127000,335.925000,334.798000,1.102000,368.481000,367.379000,1.201000,387.349000,386.148000,1.069000,520.393000,519.324000,1.119000,450.516000,449.397000,1.108000,492.486000,491.378000,1.132000,529.662000,528.530000,1.107000,559.969000,558.862000,1.103000,591.492000,590.389000,1.162000,621.098000,619.936000,1.105000,645.200000,644.095000,1.108000,681.487000,680.379000,1.114000,714.304000,713.190000,1.102000,748.599000,747.497000,1.163000,781.389000,780.226000,1.103000,814.923000,813.820000,1.099000,842.604000,841.505000,1.117000,877.746000,876.629000,1.110000,909.456000,908.346000,1.122000,943.023000,941.901000,1.120000,975.062000,973.942000,1.098000,1006.969000,1005.871000,1.109000,1038.798000,1037.689000,1.112000,1071.441000,1070.329000
1.332000,1236.893000,1235.561000,1.109000,36.083000,34.974000,1.102000,67.892000,66.790000,1.260000,102.238000,100.978000,1.113000,138.095000,136.982000,1.095000,171.779000,170.684000,1.105000,103.109000,102.004000,1.088000,154.136000,153.048000,1.099000,189.892000,188.793000,1.085000,225.242000,224.157000,1.202000,244.124000,242.922000,1.076000,379.261000,378.185000,1.128000,310.291000,309.163000,1.110000,358.977000,357.867000,1.165000,393.233000,392.068000,1.092000,425.528000,424.436000,1.130000,459.124000,457.994000,1.123000,490.963000,489.840000,1.104000,517.364000,516.260000,1.115000,555.404000,554.289000,1.104000,590.234000,589.130000,1.126000,625.995000,624.869000,1.135000,660.910000,659.775000,1.088000,696.262000,695.174000,1.080000,724.654000,723.574000,1.117000,761.572000,760.455000,1.101000,795.247000,794.146000,1.102000,830.244000,829.142000,1.112000,864.222000,863.110000,1.088000,898.384000,897.296000,1.089000,931.963000,930.874000,1.112000,968.139000,967.027000
1.349000,1055.066000,1053.717000,1.160000,158.845000,157.685000,1.191000,191.391000,190.200000,1.190000,223.745000,222.555000,1.511000,244.808000,243.297000,1.235000,294.854000,293.619000,1.146000,226.028000,224.882000,1.173000,275.790000,274.617000,1.190000,310.447000,309.257000,1.104000,345.655000,344.551000,1.179000,363.794000,362.615000,1.232000,497.383000,496.151000,1.205000,428.208000,427.003000,1.088000,476.293000,475.205000,1.181000,508.277000,507.096000,1.110000,540.248000,539.138000,1.147000,571.644000,570.497000,1.248000,606.369000,605.121000,1.163000,631.441000,630.278000,1.122000,668.317000,667.195000,1.108000,702.032000,700.924000,1.144000,737.110000,735.966000,1.166000,771.286000,770.120000,1.165000,805.478000,804.313000,1.153000,834.728000,833.575000,1.098000,870.571000,869.473000,1.109000,902.764000,901.655000,1.137000,938.198000,937.061000,1.141000,970.349000,969.208000,1.147000,1003.132000,1001.985000,1.133000,1035.836000,1034.703000,1.103000,1071.470000,1070.367000
1.286000,1078.172000,1076.886000,1.115000,128.941000,127.826000,1.107000,162.290000,161.183000,1.145000,196.437000,195.292000,1.153000,231.687000,230.534000,1.104000,267.238000,266.134000,1.136000,195.150000,194.014000,1.134000,247.319000,246.185000,1.094000,282.465000,281.371000,1.084000,317.825000,316.741000,1.170000,333.571000,332.401000,1.199000,475.005000,473.806000,1.115000,399.749000,398.634000,1.077000,453.935000,452.858000,1.134000,486.481000,485.347000,1.096000,519.566000,518.470000,1.125000,552.609000,551.484000,1.152000,585.367000,584.215000,1.107000,610.643000,609.536000,1.100000,648.162000,647.062000,1.117000,683.190000,682.073000,1.109000,718.094000,716.985000,1.130000,754.160000,753.030000,1.091000,789.316000,788.225000,1.059000,817.976000,816.917000,1.129000,854.356000,853.227000,1.083000,887.795000,886.712000,1.089000,923.322000,922.233000,1.102000,957.296000,956.194000,1.096000,991.060000,989.964000,1.098000,1025.087000,1023.989000,1.104000,1060.704000,1059.600000
1.274000,1077.546000,1076.272000,1.101000,153.402000,152.301000,1.141000,187.272000,186.131000,1.150000,219.437000,218.287000,1.106000,291.508000,290.402000,1.111000,289.986000,288.875000,1.109000,219.609000,218.500000,1.127000,271.472000,270.345000,1.101000,307.362000,306.261000,1.092000,342.640000,341.548000,1.220000,359.899000,358.679000,1.092000,497.368000,496.276000,1.108000,427.901000,426.793000,1.106000,478.202000,477.096000,1.117000,510.274000,509.157000,1.080000,543.300000,542.220000,1.093000,574.837000,573.744000,1.167000,608.549000,607.382000,1.091000,635.187000,634.096000,1.099000,673.078000,671.979000,1.102000,707.757000,706.655000,1.106000,743.615000,742.509000,1.131000,778.486000,777.355000,1.093000,813.621000,812.528000,1.056000,842.603000,841.547000,1.091000,879.502000,878.411000,1.098000,912.884000,911.786000,1.111000,948.138000,947.027000,1.095000,982.293000,981.198000,1.075000,1016.126000,1015.051000,1.087000,1049.938000,1048.851000,1.090000,1085.554000,1084.464000
1.404000,1076.858000,1075.454000,1.103000,139.842000,138.739000,1.099000,173.828000,172.729000,1.120000,186.281000,185.161000,1.121000,241.990000,240.869000,1.113000,276.971000,275.858000,1.123000,210.916000,209.793000,1.129000,260.974000,259.845000,1.095000,297.832000,296.737000,1.091000,333.392000,332.301000,1.269000,314.918000,313.649000,1.079000,484.582000,483.503000,1.110000,417.670000,416.560000,1.095000,466.831000,465.736000,1.151000,500.128000,498.977000,1.117000,532.714000,531.597000,1.114000,565.820000,564.706000,1.145000,599.193000,598.048000,1.111000,625.281000,624.170000,1.098000,663.391000,662.293000,1.092000,698.128000,697.036000,1.109000,733.679000,732.570000,1.129000,768.603000,767.474000,1.096000,804.268000,803.172000,1.072000,833.905000,832.833000,1.122000,870.685000,869.563000,1.091000,904.558000,903.467000,1.092000,939.210000,938.118000,1.097000,973.260000,972.163000,1.087000,1007.152000,1006.065000,1.104000,1041.187000,1040.083000,1.108000,1076.714000,1075.606000
1.354000,1111.012000,1109.658000,1.180000,158.073000,156.893000,1.136000,193.291000,192.155000,1.307000,226.541000,225.234000,21.620000,290.073000,268.453000,1.161000,290.650000,289.489000,1.148000,203.177000,202.029000,1.272000,257.488000,256.216000,1.161000,294.036000,292.875000,1.112000,332.266000,331.154000,1.181000,344.684000,343.503000,1.084000,509.560000,508.476000,1.151000,416.730000,415.579000,1.116000,469.926000,468.810000,1.134000,503.961000,502.827000,1.184000,537.597000,536.413000,1.136000,572.550000,571.414000,1.155000,606.606000,605.451000,1.178000,632.819000,631.641000,1.109000,673.279000,672.170000,1.160000,709.372000,708.212000,1.188000,746.374000,745.186000,1.185000,782.866000,781.681000,1.211000,820.307000,819.096000,1.143000,847.740000,846.597000,1.110000,887.378000,886.268000,1.189000,919.502000,918.313000,1.171000,956.655000,955.484000,1.192000,1038.199000,1037.007000,1.130000,1075.258000,1074.128000,1.197000,1107.512000,1106.315000,1.145000,1146.172000,1145.027000
