Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.522000,47314.632000,47312.110000,1.599000,46.088000,44.489000,1.630000,44.865000,43.235000,1.590000,41.658000,40.068000,1.685000,52.807000,51.122000,1.557000,20836.545000,20834.988000,1.574000,42.639000,41.065000,1.467000,42.495000,41.028000,1.562000,40.181000,38.619000,1.581000,44.989000,43.408000,1.574000,41.280000,39.706000,1.634000,43.330000,41.696000,1.860000,42.951000,41.091000,1.403000,39.260000,37.857000,1.548000,43.489000,41.941000,1.466000,38.978000,37.512000,1.668000,46.824000,45.156000,1.631000,46.414000,44.783000,1.605000,43.016000,41.411000,1.448000,39.744000,38.296000,1.596000,44.101000,42.505000,1.716000,41.230000,39.514000,1.719000,46.324000,44.605000,1.706000,41.109000,39.403000,1.681000,44.137000,42.456000,1.536000,40.185000,38.649000,1.517000,45.768000,44.251000,1.606000,39.319000,37.713000,1.758000,41.866000,40.108000,2.136000,47.048000,44.912000,1.675000,43.224000,41.549000,1.476000,39.258000,37.782000
1.500000,1102.079000,1100.579000,1.509000,308.014000,306.505000,1.453000,341.081000,339.628000,1.565000,383.272000,381.707000,1.515000,404.862000,403.347000,1.434000,446.434000,445.000000,1.320000,224.047000,222.727000,1.414000,464.623000,463.209000,1.492000,511.014000,509.522000,1.390000,551.818000,550.428000,1.461000,594.019000,592.558000,1.443000,652.099000,650.656000,1.429000,441.353000,439.924000,1.418000,665.564000,664.146000,1.389000,692.387000,690.998000,1.328000,719.158000,717.830000,1.396000,746.553000,745.157000,1.344000,771.249000,769.905000,1.495000,654.003000,652.508000,1.358000,799.318000,797.960000,1.328000,842.862000,841.534000,1.415000,889.953000,888.538000,1.400000,929.316000,927.916000,1.370000,972.995000,971.625000,1.410000,865.206000,863.796000,1.340000,1000.972000,999.632000,1.416000,1026.397000,1024.981000,1.370000,1053.817000,1052.447000,1.366000,1081.794000,1080.428000,1.323000,1106.984000,1105.661000,1.405000,1142.564000,1141.159000,1.398000,1178.736000,1177.338000
1.402000,1108.298000,1106.896000,1.236000,137.982000,136.746000,1.460000,173.651000,172.191000,1.236000,204.863000,203.627000,1.162000,244.428000,243.266000,1.199000,280.246000,279.047000,1.138000,211.671000,210.533000,1.217000,263.998000,262.781000,1.180000,301.208000,300.028000,1.191000,337.710000,336.519000,1.264000,368.693000,367.429000,1.240000,494.383000,493.143000,1.209000,425.544000,424.335000,1.126000,475.780000,474.654000,1.248000,510.173000,508.925000,1.220000,544.870000,543.650000,1.235000,576.895000,575.660000,1.276000,611.797000,610.521000,1.271000,640.880000,639.609000,1.226000,677.885000,676.659000,1.166000,715.133000,713.967000,1.194000,752.843000,751.649000,1.199000,788.643000,787.444000,1.184000,824.628000,823.444000,1.203000,855.144000,853.941000,1.139000,891.469000,890.330000,1.193000,926.217000,925.024000,1.211000,962.580000,961.369000,1.239000,998.521000,997.282000,1.183000,1033.355000,1032.172000,1.254000,1067.147000,1065.893000,1.148000,1105.120000,1103.972000
1.221000,1074.348000,1073.127000,1.147000,158.156000,157.009000,1.101000,194.544000,193.443000,1.137000,226.974000,225.837000,1.138000,263.316000,262.178000,1.112000,294.420000,293.308000,1.103000,222.326000,221.223000,1.141000,276.104000,274.963000,1.117000,311.275000,310.158000,1.096000,354.494000,353.398000,1.166000,362.802000,361.636000,1.123000,504.331000,503.208000,1.116000,430.405000,429.289000,1.103000,480.767000,479.664000,1.131000,515.190000,514.059000,1.093000,547.423000,546.330000,1.120000,579.444000,578.324000,1.118000,612.208000,611.090000,1.089000,637.279000,636.190000,1.093000,675.299000,674.206000,1.102000,709.998000,708.896000,1.152000,746.471000,745.319000,1.112000,781.185000,780.073000,1.152000,818.041000,816.889000,1.154000,845.049000,843.895000,1.103000,881.491000,880.388000,1.125000,915.127000,914.002000,1.110000,949.566000,948.456000,1.102000,983.358000,982.256000,1.096000,1017.477000,1016.381000,1.119000,1051.041000,1049.922000,1.123000,1085.342000,1084.219000
1.350000,1050.827000,1049.477000,1.149000,169.462000,168.313000,1.093000,202.142000,201.049000,1.176000,234.305000,233.129000,1.482000,238.687000,237.205000,1.109000,305.237000,304.128000,1.110000,234.892000,233.782000,1.088000,287.538000,286.450000,1.104000,322.124000,321.020000,1.120000,355.837000,354.717000,1.233000,372.209000,370.976000,1.125000,508.132000,507.007000,1.096000,438.099000,437.003000,1.107000,485.773000,484.666000,1.092000,517.717000,516.625000,1.101000,549.104000,548.003000,1.146000,581.308000,580.162000,1.144000,614.610000,613.466000,1.155000,639.905000,638.750000,1.107000,676.380000,675.273000,1.153000,710.827000,709.674000,1.158000,746.062000,744.904000,1.124000,780.836000,779.712000,1.110000,814.169000,813.059000,1.209000,841.785000,840.576000,1.110000,876.948000,875.838000,1.110000,909.776000,908.666000,1.124000,944.216000,943.092000,1.102000,977.963000,976.861000,1.106000,1011.119000,1010.013000,1.161000,1043.105000,1041.944000,1.118000,1078.939000,1077.821000
1.271000,1161.732000,1160.461000,1.105000,190.885000,189.780000,1.113000,224.626000,223.513000,1.170000,260.513000,259.343000,1.124000,293.240000,292.116000,1.088000,328.900000,327.812000,1.094000,259.640000,258.546000,1.191000,311.686000,310.495000,1.098000,347.578000,346.480000,1.090000,382.902000,381.812000,1.174000,401.708000,400.534000,1.116000,536.660000,535.544000,1.112000,467.705000,466.593000,1.110000,516.115000,515.005000,1.145000,549.380000,548.235000,1.100000,582.481000,581.381000,1.093000,615.894000,614.801000,1.141000,648.110000,646.969000,1.109000,674.951000,673.842000,1.125000,712.602000,711.477000,1.090000,747.353000,746.263000,1.101000,781.856000,780.755000,1.110000,817.378000,816.268000,1.082000,852.837000,851.755000,1.227000,881.223000,879.996000,1.104000,948.652000,947.548000,1.130000,986.719000,985.589000,1.112000,1022.620000,1021.508000,1.106000,1057.279000,1056.173000,1.132000,1061.364000,1060.232000,1.094000,1105.075000,1103.981000,1.138000,1141.118000,1139.980000
1.279000,1083.085000,1081.806000,1.360000,157.851000,156.491000,1.315000,192.049000,190.734000,1.202000,224.240000,223.038000,1.097000,260.053000,258.956000,1.173000,292.852000,291.679000,1.207000,214.039000,212.832000,1.224000,267.822000,266.598000,1.132000,303.916000,302.784000,1.136000,339.265000,338.129000,1.275000,364.841000,363.566000,1.177000,501.940000,500.763000,1.163000,420.709000,419.546000,1.126000,471.995000,470.869000,1.126000,509.084000,507.958000,1.157000,538.697000,537.540000,1.118000,572.449000,571.331000,1.133000,606.909000,605.776000,1.139000,632.184000,631.045000,1.143000,670.835000,669.692000,1.154000,706.090000,704.936000,1.188000,743.356000,742.168000,1.175000,779.450000,778.275000,1.159000,814.613000,813.454000,1.192000,839.374000,838.182000,1.116000,879.285000,878.169000,1.151000,912.400000,911.249000,1.172000,948.310000,947.138000,1.153000,982.030000,980.877000,1.133000,1015.506000,1014.373000,1.211000,1049.503000,1048.292000,1.122000,1085.340000,1084.218000
1.224000,1048.880000,1047.656000,1.157000,73.635000,72.478000,1.108000,107.541000,106.433000,1.163000,139.205000,138.042000,1.100000,175.306000,174.206000,1.116000,208.345000,207.229000,1.113000,136.447000,135.334000,1.100000,188.490000,187.390000,1.092000,222.894000,221.802000,1.097000,282.347000,281.250000,1.146000,273.569000,272.423000,1.129000,410.845000,409.716000,1.094000,338.371000,337.277000,1.097000,386.266000,385.169000,1.108000,419.137000,418.029000,1.106000,450.063000,448.957000,1.106000,481.755000,480.649000,1.114000,514.942000,513.828000,1.110000,540.936000,539.826000,1.103000,577.212000,576.109000,1.090000,610.924000,609.834000,1.150000,646.776000,645.626000,1.141000,680.446000,679.305000,1.075000,714.728000,713.653000,1.103000,742.430000,741.327000,1.092000,777.217000,776.125000,1.082000,810.771000,809.689000,1.107000,845.149000,844.042000,1.107000,878.187000,877.080000,1.118000,911.052000,909.934000,1.098000,943.560000,942.462000,1.104000,978.743000,977.639000
1.261000,1103.126000,1101.865000,1.113000,151.033000,149.920000,1.105000,186.243000,185.138000,1.145000,220.262000,219.117000,1.120000,253.904000,252.784000,1.101000,293.435000,292.334000,1.106000,225.309000,224.203000,1.125000,278.130000,277.005000,1.093000,315.013000,313.920000,1.093000,350.935000,349.842000,1.220000,371.460000,370.240000,1.126000,505.638000,504.512000,1.101000,437.853000,436.752000,1.102000,489.216000,488.114000,1.104000,522.190000,521.086000,1.092000,556.278000,555.186000,1.096000,590.271000,589.175000,1.129000,624.346000,623.217000,1.112000,650.136000,649.024000,1.100000,689.960000,688.860000,1.090000,726.308000,725.218000,1.163000,762.986000,761.823000,1.117000,798.932000,797.815000,1.085000,835.322000,834.237000,1.125000,863.438000,862.313000,1.091000,901.468000,900.377000,1.114000,936.836000,935.722000,1.101000,970.935000,969.834000,1.099000,1006.137000,1005.038000,1.100000,1041.210000,1040.110000,1.093000,1075.714000,1074.621000,1.108000,1111.443000,1110.335000
1.282000,1077.137000,1075.855000,1.123000,172.632000,171.509000,1.086000,206.236000,205.150000,1.200000,237.717000,236.517000,1.406000,235.533000,234.127000,1.138000,310.556000,309.418000,1.084000,245.835000,244.751000,1.115000,297.474000,296.359000,1.104000,333.562000,332.458000,1.085000,368.596000,367.511000,1.198000,386.911000,385.713000,1.129000,518.287000,517.158000,1.097000,453.456000,452.359000,1.106000,501.851000,500.745000,1.100000,536.779000,535.679000,1.091000,568.894000,567.803000,1.090000,602.210000,601.120000,1.115000,634.736000,633.621000,1.101000,660.784000,659.683000,1.105000,698.399000,697.294000,1.099000,733.438000,732.339000,1.151000,768.607000,767.456000,1.125000,803.267000,802.142000,1.078000,838.825000,837.747000,1.178000,868.815000,867.637000,1.085000,904.839000,903.754000,1.113000,939.015000,937.902000,1.098000,973.832000,972.734000,1.096000,1008.387000,1007.291000,1.105000,1042.533000,1041.428000,1.086000,1076.111000,1075.025000,1.085000,1112.020000,1110.935000
