Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.194000,96314.755000,96312.561000,1.597000,45.016000,43.419000,1.610000,45.070000,43.460000,1.687000,43.867000,42.180000,1.537000,53.655000,52.118000,1.517000,397.887000,396.370000,1.781000,44.408000,42.627000,1.453000,41.092000,39.639000,1.731000,52.359000,50.628000,1.728000,42.584000,40.856000,1.545000,39.767000,38.222000,1.607000,41.647000,40.040000,1.485000,43.405000,41.920000,1.539000,167.528000,165.989000,1.712000,42.581000,40.869000,1.655000,81.685000,80.030000,1.688000,47.277000,45.589000,1.596000,39.678000,38.082000,1.479000,112.322000,110.843000,1.728000,162.845000,161.117000,1.569000,43.561000,41.992000,1.446000,155.953000,154.507000,1.607000,39.233000,37.626000,1.706000,42.100000,40.394000,1.810000,47.290000,45.480000,1.592000,45.685000,44.093000,1.595000,43.476000,41.881000,1.490000,39.832000,38.342000,1.597000,43.083000,41.486000,2.017000,45.774000,43.757000,1.716000,107.666000,105.950000,1.608000,42.490000,40.882000
1.714000,1060.285000,1058.571000,1.647000,299.356000,297.709000,1.538000,325.416000,323.878000,1.527000,350.487000,348.960000,1.383000,382.740000,381.357000,1.380000,405.410000,404.030000,1.482000,206.833000,205.351000,1.417000,419.662000,418.245000,1.374000,461.391000,460.017000,1.475000,506.781000,505.306000,1.368000,538.029000,536.661000,1.416000,600.805000,599.389000,1.439000,417.805000,416.366000,1.357000,616.224000,614.867000,1.379000,638.921000,637.542000,1.422000,663.827000,662.405000,1.338000,690.406000,689.068000,1.360000,715.101000,713.741000,1.508000,632.690000,631.182000,1.403000,737.669000,736.266000,1.451000,780.697000,779.246000,1.375000,823.970000,822.595000,1.433000,864.738000,863.305000,1.410000,908.634000,907.224000,1.543000,844.265000,842.722000,1.355000,930.614000,929.259000,1.409000,955.868000,954.459000,1.401000,980.533000,979.132000,1.391000,1003.593000,1002.202000,1.332000,1029.299000,1027.967000,1.506000,1055.600000,1054.094000,1.243000,1104.337000,1103.094000
1.277000,1074.310000,1073.033000,1.123000,143.589000,142.466000,1.102000,179.994000,178.892000,1.099000,214.277000,213.178000,1.110000,247.244000,246.134000,1.107000,281.047000,279.940000,1.118000,213.667000,212.549000,1.115000,267.992000,266.877000,1.097000,304.359000,303.262000,1.113000,339.746000,338.633000,1.255000,350.405000,349.150000,1.130000,487.298000,486.168000,1.126000,420.527000,419.401000,1.106000,473.528000,472.422000,1.122000,508.048000,506.926000,1.147000,541.050000,539.903000,1.107000,567.455000,566.348000,1.116000,606.626000,605.510000,1.100000,628.619000,627.519000,1.142000,666.055000,664.913000,1.123000,701.481000,700.358000,1.069000,737.952000,736.883000,1.103000,772.657000,771.554000,1.133000,809.872000,808.739000,1.182000,836.283000,835.101000,1.116000,874.999000,873.883000,1.126000,908.195000,907.069000,1.122000,941.623000,940.501000,1.132000,975.332000,974.200000,1.097000,1009.403000,1008.306000,1.093000,1042.783000,1041.690000,1.083000,1077.454000,1076.371000
1.261000,1108.579000,1107.318000,1.112000,148.222000,147.110000,1.109000,183.087000,181.978000,1.131000,218.682000,217.551000,1.167000,275.786000,274.619000,1.097000,285.917000,284.820000,1.119000,221.989000,220.870000,1.100000,275.829000,274.729000,1.146000,313.016000,311.870000,1.101000,349.406000,348.305000,1.296000,357.286000,355.990000,1.131000,499.577000,498.446000,1.096000,436.594000,435.498000,1.151000,487.796000,486.645000,1.105000,520.642000,519.537000,1.114000,555.165000,554.051000,1.112000,589.531000,588.419000,1.126000,624.108000,622.982000,1.098000,650.514000,649.416000,1.098000,690.608000,689.510000,1.145000,726.427000,725.282000,1.191000,762.126000,760.935000,1.091000,797.969000,796.878000,1.099000,834.287000,833.188000,1.161000,864.992000,863.831000,1.115000,902.223000,901.108000,1.106000,937.336000,936.230000,1.110000,973.218000,972.108000,1.136000,1008.235000,1007.099000,1.089000,1043.172000,1042.083000,1.099000,1078.056000,1076.957000,1.095000,1114.451000,1113.356000
1.376000,1043.350000,1041.974000,1.115000,157.992000,156.877000,1.159000,190.367000,189.208000,1.103000,221.549000,220.446000,1.442000,232.404000,230.962000,1.113000,290.487000,289.374000,1.132000,224.810000,223.678000,1.243000,275.017000,273.774000,1.143000,308.417000,307.274000,1.104000,343.671000,342.567000,1.237000,349.720000,348.483000,1.130000,489.222000,488.092000,1.126000,425.777000,424.651000,1.113000,474.219000,473.106000,1.115000,506.213000,505.098000,1.097000,537.986000,536.889000,1.092000,570.299000,569.207000,1.150000,602.763000,601.613000,1.094000,627.276000,626.182000,1.109000,663.856000,662.747000,1.148000,697.837000,696.689000,1.079000,732.258000,731.179000,1.127000,766.086000,764.959000,1.119000,801.499000,800.380000,1.176000,827.628000,826.452000,1.138000,863.313000,862.175000,1.118000,895.835000,894.717000,1.100000,929.043000,927.943000,1.127000,961.804000,960.677000,1.097000,994.884000,993.787000,1.115000,1027.704000,1026.589000,1.124000,1061.080000,1059.956000
1.281000,1025.928000,1024.647000,1.170000,143.605000,142.435000,1.105000,175.833000,174.728000,1.142000,210.020000,208.878000,1.148000,235.343000,234.195000,1.142000,272.686000,271.544000,1.099000,204.177000,203.078000,1.139000,255.405000,254.266000,1.110000,290.379000,289.269000,1.140000,324.002000,322.862000,1.336000,328.204000,326.868000,1.181000,467.965000,466.784000,1.143000,403.333000,402.190000,1.124000,451.472000,450.348000,1.183000,483.786000,482.603000,1.142000,513.925000,512.783000,1.178000,545.384000,544.206000,1.157000,575.396000,574.239000,1.135000,599.431000,598.296000,1.169000,637.954000,636.785000,1.111000,670.622000,669.511000,1.075000,702.990000,701.915000,1.125000,736.266000,735.141000,1.169000,771.052000,769.883000,1.250000,797.866000,796.616000,1.117000,832.441000,831.324000,1.128000,864.239000,863.111000,1.179000,898.452000,897.273000,1.172000,927.927000,926.755000,1.148000,960.036000,958.888000,1.138000,991.977000,990.839000,1.129000,1026.247000,1025.118000
1.319000,1061.231000,1059.912000,1.110000,111.458000,110.348000,1.101000,150.363000,149.262000,1.115000,179.968000,178.853000,1.109000,228.038000,226.929000,1.113000,245.313000,244.200000,1.126000,237.825000,236.699000,1.142000,290.786000,289.644000,1.094000,324.394000,323.300000,1.116000,359.238000,358.122000,1.298000,360.742000,359.444000,1.134000,452.751000,451.617000,1.367000,441.158000,439.791000,1.128000,492.113000,490.985000,1.139000,522.748000,521.609000,1.158000,555.067000,553.909000,1.300000,587.877000,586.577000,1.157000,619.561000,618.404000,1.222000,644.266000,643.044000,1.200000,683.528000,682.328000,1.190000,717.536000,716.346000,1.137000,750.648000,749.511000,1.155000,785.895000,784.740000,1.124000,819.630000,818.506000,1.216000,847.382000,846.166000,1.168000,883.960000,882.792000,1.200000,916.795000,915.595000,1.134000,951.202000,950.068000,1.143000,984.027000,982.884000,1.184000,1017.074000,1015.890000,1.150000,1050.098000,1048.948000,1.138000,1085.439000,1084.301000
1.283000,1106.261000,1104.978000,1.109000,93.100000,91.991000,1.119000,127.537000,126.418000,1.107000,163.295000,162.188000,1.147000,197.751000,196.604000,1.128000,232.339000,231.211000,1.121000,170.308000,169.187000,1.096000,223.918000,222.822000,1.215000,260.154000,258.939000,1.093000,297.419000,296.326000,1.247000,640.990000,639.743000,1.152000,445.837000,444.685000,1.097000,383.605000,382.508000,1.087000,436.890000,435.803000,1.123000,468.203000,467.080000,1.123000,505.913000,504.790000,1.092000,539.728000,538.636000,1.097000,569.244000,568.147000,1.104000,597.561000,596.457000,1.101000,636.777000,635.676000,1.097000,671.273000,670.176000,1.098000,707.662000,706.564000,1.103000,743.837000,742.734000,1.113000,780.284000,779.171000,1.126000,808.900000,807.774000,1.129000,846.845000,845.716000,1.122000,881.712000,880.590000,1.099000,918.385000,917.286000,1.147000,952.337000,951.190000,1.092000,987.268000,986.176000,1.107000,1022.015000,1020.908000,1.099000,1059.599000,1058.500000
1.273000,1105.269000,1103.996000,1.119000,147.463000,146.344000,1.115000,182.412000,181.297000,1.101000,216.069000,214.968000,1.123000,225.014000,223.891000,1.086000,287.442000,286.356000,1.118000,219.942000,218.824000,1.085000,274.682000,273.597000,1.117000,310.697000,309.580000,1.104000,347.696000,346.592000,1.259000,350.742000,349.483000,1.129000,498.205000,497.076000,1.107000,433.687000,432.580000,1.074000,486.635000,485.561000,1.141000,522.266000,521.125000,1.094000,553.473000,552.379000,1.157000,587.570000,586.413000,1.130000,621.385000,620.255000,1.095000,647.260000,646.165000,1.141000,685.976000,684.835000,1.115000,722.148000,721.033000,1.097000,758.132000,757.035000,1.109000,794.386000,793.277000,1.115000,830.897000,829.782000,1.153000,860.883000,859.730000,1.152000,898.284000,897.132000,1.128000,933.606000,932.478000,1.118000,968.149000,967.031000,1.159000,1003.099000,1001.940000,1.097000,1038.125000,1037.028000,1.109000,1072.988000,1071.879000,1.101000,1108.393000,1107.292000
1.321000,1081.997000,1080.676000,1.120000,144.706000,143.586000,1.144000,179.161000,178.017000,1.117000,213.245000,212.128000,1.578000,229.092000,227.514000,1.221000,283.234000,282.013000,1.112000,216.296000,215.184000,1.165000,268.864000,267.699000,1.112000,306.327000,305.215000,1.092000,342.203000,341.111000,1.271000,355.122000,353.851000,1.209000,490.811000,489.602000,1.148000,426.231000,425.083000,1.081000,477.665000,476.584000,1.137000,511.025000,509.888000,1.132000,543.379000,542.247000,1.179000,575.858000,574.679000,1.104000,607.318000,606.214000,1.168000,634.006000,632.838000,1.173000,674.367000,673.194000,1.233000,708.959000,707.726000,1.058000,743.508000,742.450000,1.099000,778.539000,777.440000,1.166000,813.737000,812.571000,1.220000,844.185000,842.965000,1.118000,880.289000,879.171000,1.123000,914.685000,913.562000,1.142000,950.125000,948.983000,1.128000,985.546000,984.418000,1.108000,1020.099000,1018.991000,1.139000,1053.836000,1052.697000,1.093000,1088.525000,1087.432000
