Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.252000,66425.037000,66422.785000,1.661000,23.289000,21.628000,1.622000,14.151000,12.529000,1.622000,20.271000,18.649000,1.612000,20.435000,18.823000,1.616000,329.550000,327.934000,1.666000,17.757000,16.091000,1.580000,18.497000,16.917000,1.727000,26.098000,24.371000,1.501000,17.398000,15.897000,1.493000,13.965000,12.472000,1.555000,16.528000,14.973000,1.705000,20.183000,18.478000,1.677000,14.792000,13.115000,1.648000,18.373000,16.725000,1.473000,13.713000,12.240000,66.146000,86.521000,20.375000,1.593000,20.923000,19.330000,1.507000,17.808000,16.301000,1.634000,35.111000,33.477000,1.512000,17.857000,16.345000,1.590000,20.080000,18.490000,1.466000,13.880000,12.414000,1.679000,17.384000,15.705000,1.620000,17.923000,16.303000,1.556000,21.119000,19.563000,1.525000,17.768000,16.243000,1.502000,13.684000,12.182000,1.721000,14.702000,12.981000,1.891000,16.862000,14.971000,1.858000,21.269000,19.411000,1.454000,15.559000,14.105000
1.396000,324.559000,323.163000,1.706000,252.392000,250.686000,1.541000,255.577000,254.036000,1.368000,256.675000,255.307000,1.387000,266.392000,265.005000,1.259000,263.957000,262.698000,1.323000,63.328000,62.005000,1.382000,241.405000,240.023000,1.428000,261.831000,260.403000,1.425000,280.794000,279.369000,1.310000,297.873000,296.563000,1.351000,317.068000,315.717000,1.333000,134.076000,132.743000,1.290000,294.870000,293.580000,1.244000,296.873000,295.629000,1.305000,297.243000,295.938000,1.350000,300.646000,299.296000,1.322000,300.391000,299.069000,1.365000,204.576000,203.211000,1.300000,279.003000,277.703000,1.349000,297.797000,296.448000,1.255000,316.467000,315.212000,1.313000,336.363000,335.050000,1.278000,354.759000,353.481000,1.361000,275.374000,274.013000,1.284000,331.015000,329.731000,1.284000,332.453000,331.169000,1.339000,326.910000,325.571000,1.309000,335.453000,334.144000,1.247000,335.592000,334.345000,1.254000,348.628000,347.374000,1.121000,360.308000,359.187000
1.206000,293.277000,292.071000,1.267000,108.100000,106.833000,1.466000,112.842000,111.376000,1.493000,104.274000,102.781000,1.147000,128.882000,127.735000,1.188000,138.096000,136.908000,1.170000,61.713000,60.543000,1.185000,150.723000,149.538000,1.110000,160.700000,159.590000,1.177000,170.952000,169.775000,1.153000,181.099000,179.946000,1.129000,191.267000,190.138000,1.140000,116.894000,115.754000,1.125000,204.007000,202.882000,1.137000,213.777000,212.640000,1.105000,222.499000,221.394000,1.186000,230.609000,229.423000,1.142000,239.383000,238.241000,1.170000,174.004000,172.834000,1.146000,255.304000,254.158000,1.139000,264.493000,263.354000,1.147000,274.376000,273.229000,1.111000,283.356000,282.245000,1.114000,294.007000,292.893000,1.198000,228.778000,227.580000,1.113000,310.093000,308.980000,1.122000,318.604000,317.482000,1.322000,242.054000,240.732000,1.154000,272.698000,271.544000,1.133000,280.800000,279.667000,1.089000,287.423000,286.334000,1.182000,299.954000,298.772000
1.306000,288.947000,287.641000,1.197000,101.772000,100.575000,1.354000,108.762000,107.408000,1.213000,106.957000,105.744000,1.253000,124.798000,123.545000,1.170000,133.661000,132.491000,1.121000,61.889000,60.768000,1.210000,146.340000,145.130000,1.098000,156.385000,155.287000,1.104000,166.312000,165.208000,1.116000,175.334000,174.218000,1.146000,188.097000,186.951000,1.110000,117.267000,116.157000,1.107000,196.808000,195.701000,1.158000,204.629000,203.471000,1.094000,212.911000,211.817000,1.129000,221.588000,220.459000,1.093000,229.788000,228.695000,1.149000,170.146000,168.997000,1.165000,246.301000,245.136000,1.136000,255.690000,254.554000,1.096000,264.878000,263.782000,1.099000,274.656000,273.557000,1.114000,283.583000,282.469000,1.113000,224.407000,223.294000,1.111000,299.390000,298.279000,1.106000,308.567000,307.461000,1.266000,235.764000,234.498000,1.119000,266.532000,265.413000,1.112000,273.736000,272.624000,1.101000,280.450000,279.349000,1.146000,291.849000,290.703000
1.162000,300.774000,299.612000,1.165000,101.285000,100.120000,1.232000,101.362000,100.130000,1.131000,118.418000,117.287000,1.110000,130.533000,129.423000,1.161000,130.839000,129.678000,1.111000,60.345000,59.234000,1.159000,145.567000,144.408000,1.102000,156.081000,154.979000,1.113000,165.478000,164.365000,1.173000,175.882000,174.709000,1.158000,186.551000,185.393000,1.116000,117.544000,116.428000,1.113000,199.610000,198.497000,1.148000,209.462000,208.314000,1.143000,217.960000,216.817000,1.097000,228.399000,227.302000,1.149000,236.377000,235.228000,1.133000,175.706000,174.573000,1.162000,255.216000,254.054000,1.160000,264.663000,263.503000,1.113000,274.316000,273.203000,1.085000,284.095000,283.010000,1.153000,294.395000,293.242000,1.184000,233.471000,232.287000,1.151000,310.840000,309.689000,1.124000,320.109000,318.985000,1.274000,247.270000,245.996000,1.150000,277.999000,276.849000,1.173000,284.375000,283.202000,1.175000,291.872000,290.697000,1.152000,303.895000,302.743000
1.119000,294.329000,293.210000,1.161000,102.131000,100.970000,1.242000,101.453000,100.211000,1.118000,117.056000,115.938000,1.094000,125.206000,124.112000,1.144000,133.299000,132.155000,1.094000,59.118000,58.024000,1.149000,145.747000,144.598000,1.084000,155.402000,154.318000,1.080000,165.563000,164.483000,1.105000,178.120000,177.015000,1.123000,188.984000,187.861000,1.107000,117.079000,115.972000,1.131000,200.924000,199.793000,1.131000,209.801000,208.670000,1.095000,217.915000,216.820000,1.123000,227.640000,226.517000,1.099000,236.461000,235.362000,1.100000,173.401000,172.301000,1.142000,254.284000,253.142000,1.103000,263.924000,262.821000,1.093000,273.544000,272.451000,1.103000,283.212000,282.109000,1.125000,292.250000,291.125000,1.106000,230.183000,229.077000,1.088000,308.709000,307.621000,1.102000,318.393000,317.291000,1.259000,242.882000,241.623000,1.115000,272.354000,271.239000,1.109000,279.505000,278.396000,1.130000,286.679000,285.549000,1.103000,298.613000,297.510000
1.160000,294.120000,292.960000,1.173000,102.783000,101.610000,1.173000,116.274000,115.101000,1.116000,117.892000,116.776000,1.103000,125.834000,124.731000,1.138000,134.383000,133.245000,1.091000,60.607000,59.516000,1.081000,148.400000,147.319000,1.090000,157.999000,156.909000,1.081000,167.709000,166.628000,1.117000,177.812000,176.695000,1.136000,189.553000,188.417000,1.104000,117.194000,116.090000,1.092000,202.192000,201.100000,1.080000,210.989000,209.909000,1.101000,219.359000,218.258000,1.116000,229.371000,228.255000,1.095000,238.045000,236.950000,1.093000,174.000000,172.907000,1.109000,254.715000,253.606000,1.087000,264.440000,263.353000,1.097000,273.752000,272.655000,1.092000,283.496000,282.404000,1.116000,294.541000,293.425000,1.097000,230.739000,229.642000,1.095000,310.863000,309.768000,1.094000,320.139000,319.045000,1.285000,243.313000,242.028000,1.108000,273.321000,272.213000,1.093000,280.594000,279.501000,1.108000,287.793000,286.685000,1.108000,298.401000,297.293000
1.271000,289.660000,288.389000,1.205000,98.477000,97.272000,1.346000,105.265000,103.919000,1.510000,97.715000,96.205000,1.165000,123.908000,122.743000,1.172000,130.338000,129.166000,1.135000,60.938000,59.803000,1.184000,144.576000,143.392000,1.100000,154.210000,153.110000,1.114000,164.768000,163.654000,1.132000,173.572000,172.440000,1.139000,183.581000,182.442000,1.109000,117.408000,116.299000,1.109000,79.619000,78.510000,1.136000,87.545000,86.409000,1.103000,95.842000,94.739000,1.102000,104.337000,103.235000,1.085000,112.522000,111.437000,1.104000,52.678000,51.574000,1.091000,130.813000,129.722000,1.108000,140.242000,139.134000,1.099000,149.353000,148.254000,1.091000,158.637000,157.546000,1.092000,168.964000,167.872000,1.138000,109.801000,108.663000,1.100000,185.363000,184.263000,1.104000,194.099000,192.995000,1.302000,122.287000,120.985000,1.101000,151.499000,150.398000,1.086000,159.009000,157.923000,1.098000,165.266000,164.168000,1.103000,176.284000,175.181000
1.158000,300.209000,299.051000,1.175000,105.326000,104.151000,1.237000,111.258000,110.021000,1.159000,98.737000,97.578000,1.110000,128.967000,127.857000,1.176000,137.995000,136.819000,1.113000,62.241000,61.128000,1.158000,149.135000,147.977000,1.104000,160.249000,159.145000,1.113000,169.898000,168.785000,1.137000,181.395000,180.258000,1.146000,192.563000,191.417000,1.111000,118.889000,117.778000,1.104000,203.434000,202.330000,1.128000,213.635000,212.507000,1.137000,222.146000,221.009000,1.136000,232.345000,231.209000,1.101000,240.968000,239.867000,1.134000,177.412000,176.278000,1.133000,259.665000,258.532000,1.136000,269.114000,267.978000,1.098000,278.323000,277.225000,1.107000,288.296000,287.189000,1.165000,298.736000,297.571000,1.199000,235.153000,233.954000,1.102000,315.166000,314.064000,1.150000,324.712000,323.562000,1.252000,248.077000,246.825000,1.123000,278.360000,277.237000,1.215000,284.866000,283.651000,1.192000,292.012000,290.820000,1.150000,303.532000,302.382000
1.111000,292.545000,291.434000,1.165000,102.509000,101.344000,1.223000,158.378000,157.155000,1.120000,119.071000,117.951000,1.140000,531.127000,529.987000,1.157000,134.131000,132.974000,1.108000,60.181000,59.073000,1.099000,146.091000,144.992000,1.115000,155.926000,154.811000,1.129000,165.218000,164.089000,1.131000,177.475000,176.344000,1.142000,187.433000,186.291000,1.089000,115.570000,114.481000,1.093000,200.635000,199.542000,1.128000,210.401000,209.273000,1.136000,218.493000,217.357000,1.098000,228.016000,226.918000,1.104000,236.653000,235.549000,1.102000,172.224000,171.122000,1.086000,253.911000,252.825000,1.119000,263.130000,262.011000,1.103000,272.934000,271.831000,1.112000,282.101000,280.989000,1.116000,292.625000,291.509000,1.111000,229.024000,227.913000,1.116000,308.294000,307.178000,1.094000,317.544000,316.450000,1.252000,242.212000,240.960000,1.108000,273.030000,271.922000,1.124000,279.896000,278.772000,1.116000,286.618000,285.502000,1.112000,297.151000,296.039000
