Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.261000,78468.844000,78466.583000,1.625000,29.252000,27.627000,1.638000,28.598000,26.960000,1.616000,28.504000,26.888000,1.647000,29.050000,27.403000,1.597000,316.839000,315.242000,1.601000,25.379000,23.778000,1.609000,31.236000,29.627000,1.642000,29.702000,28.060000,1.484000,26.517000,25.033000,1.490000,36.797000,35.307000,1.543000,26.788000,25.245000,1.466000,26.364000,24.898000,1.735000,59.069000,57.334000,1.476000,26.613000,25.137000,1.552000,123.040000,121.488000,1.591000,23.447000,21.856000,1.574000,24.649000,23.075000,1.713000,26.048000,24.335000,1.403000,115.467000,114.064000,1.572000,26.419000,24.847000,1.698000,28.463000,26.765000,1.462000,22.365000,20.903000,1.724000,24.516000,22.792000,1.721000,28.091000,26.370000,1.691000,132.707000,131.016000,1.577000,25.951000,24.374000,1.526000,22.040000,20.514000,2.134000,31.126000,28.992000,1.663000,47.560000,45.897000,1.502000,23.896000,22.394000,1.530000,25.830000,24.300000
1.443000,585.897000,584.454000,1.735000,275.210000,273.475000,1.542000,287.456000,285.914000,1.569000,284.688000,283.119000,1.547000,308.941000,307.394000,1.466000,315.969000,314.503000,1.533000,113.489000,111.956000,1.556000,311.257000,309.701000,1.349000,338.434000,337.085000,1.364000,357.795000,356.431000,1.435000,393.102000,391.667000,1.425000,420.349000,418.924000,1.393000,235.580000,234.187000,1.409000,414.256000,412.847000,1.398000,424.306000,422.908000,1.363000,433.954000,432.591000,1.404000,444.772000,443.368000,1.372000,452.845000,451.473000,1.452000,355.583000,354.131000,1.434000,447.122000,445.688000,1.426000,474.758000,473.332000,1.415000,501.582000,500.167000,1.414000,529.508000,528.094000,1.356000,556.914000,555.558000,1.420000,476.720000,475.300000,1.313000,550.528000,549.215000,1.459000,560.606000,559.147000,1.383000,568.639000,567.256000,1.381000,581.057000,579.676000,1.311000,590.155000,588.844000,1.494000,598.354000,596.860000,1.238000,630.339000,629.101000
1.207000,543.916000,542.709000,1.115000,125.690000,124.575000,1.221000,146.532000,145.311000,1.136000,152.728000,151.592000,1.094000,175.729000,174.635000,1.134000,193.094000,191.960000,1.124000,110.537000,109.413000,1.181000,147.754000,146.573000,1.123000,166.096000,164.973000,1.279000,159.748000,158.469000,1.118000,279.662000,278.544000,1.202000,296.988000,295.786000,1.167000,216.879000,215.712000,1.140000,252.689000,251.549000,1.127000,270.148000,269.021000,1.106000,283.660000,282.554000,1.112000,299.406000,298.294000,1.098000,315.925000,314.827000,1.131000,322.473000,321.342000,1.212000,342.930000,341.718000,1.117000,361.104000,359.987000,1.105000,379.605000,378.500000,1.131000,397.189000,396.058000,1.150000,416.306000,415.156000,1.100000,426.603000,425.503000,1.116000,446.306000,445.190000,1.117000,462.499000,461.382000,1.109000,478.661000,477.552000,1.111000,496.087000,494.976000,1.118000,512.246000,511.128000,1.163000,529.897000,528.734000,1.121000,548.413000,547.292000
1.151000,556.769000,555.618000,1.105000,123.062000,121.957000,1.166000,134.720000,133.554000,1.100000,156.757000,155.657000,1.094000,174.758000,173.664000,1.109000,192.084000,190.975000,1.125000,111.867000,110.742000,1.137000,147.500000,146.363000,1.113000,166.511000,165.398000,1.264000,156.388000,155.124000,1.105000,279.861000,278.756000,1.132000,297.744000,296.612000,1.140000,219.040000,217.900000,1.104000,252.403000,251.299000,1.119000,269.304000,268.185000,1.096000,285.387000,284.291000,1.107000,302.362000,301.255000,1.102000,318.437000,317.335000,1.117000,326.755000,325.638000,1.126000,349.462000,348.336000,1.128000,368.053000,366.925000,1.104000,386.389000,385.285000,1.109000,404.284000,403.175000,1.102000,422.766000,421.664000,1.133000,433.756000,432.623000,1.098000,454.481000,453.383000,1.104000,471.269000,470.165000,1.120000,488.129000,487.009000,1.106000,505.478000,504.372000,1.113000,524.013000,522.900000,1.150000,541.207000,540.057000,1.094000,559.567000,558.473000
1.207000,572.644000,571.437000,1.093000,122.915000,121.822000,1.171000,324.990000,323.819000,1.113000,156.459000,155.346000,1.099000,174.924000,173.825000,1.105000,192.486000,191.381000,1.113000,113.894000,112.781000,1.089000,151.876000,150.787000,1.102000,170.544000,169.442000,1.276000,162.525000,161.249000,1.111000,284.109000,282.998000,1.122000,302.320000,301.198000,1.132000,224.525000,223.393000,1.091000,259.771000,258.680000,1.127000,277.179000,276.052000,1.097000,293.064000,291.967000,1.092000,310.192000,309.100000,1.090000,326.068000,324.978000,1.117000,335.285000,334.168000,1.172000,357.467000,356.295000,1.109000,377.185000,376.076000,1.114000,395.363000,394.249000,1.110000,414.161000,413.051000,1.141000,434.618000,433.477000,1.115000,445.645000,444.530000,1.098000,466.342000,465.244000,1.100000,483.906000,482.806000,1.111000,501.435000,500.324000,1.111000,519.285000,518.174000,1.095000,537.720000,536.625000,1.104000,556.752000,555.648000,1.093000,574.993000,573.900000
1.218000,546.571000,545.353000,1.123000,121.619000,120.496000,1.265000,191.356000,190.091000,1.188000,155.753000,154.565000,1.142000,173.033000,171.891000,1.153000,189.092000,187.939000,1.110000,109.033000,107.923000,1.152000,146.793000,145.641000,1.097000,164.553000,163.456000,1.287000,155.732000,154.445000,1.139000,276.780000,275.641000,1.186000,293.969000,292.783000,1.168000,215.303000,214.135000,1.132000,251.506000,250.374000,1.188000,267.101000,265.913000,1.110000,282.848000,281.738000,1.110000,298.653000,297.543000,1.140000,313.540000,312.400000,1.230000,321.399000,320.169000,1.194000,343.412000,342.218000,1.179000,361.024000,359.845000,1.112000,378.684000,377.572000,1.097000,396.629000,395.532000,1.206000,416.429000,415.223000,1.190000,426.764000,425.574000,1.129000,446.789000,445.660000,1.135000,463.373000,462.238000,1.157000,478.996000,477.839000,1.120000,500.017000,498.897000,1.250000,517.754000,516.504000,1.208000,536.147000,534.939000,1.120000,554.048000,552.928000
1.168000,554.879000,553.711000,1.116000,122.374000,121.258000,1.254000,348.894000,347.640000,1.404000,345.866000,344.462000,1.109000,174.712000,173.603000,1.098000,397.771000,396.673000,1.115000,112.705000,111.590000,1.154000,149.057000,147.903000,1.103000,167.660000,166.557000,1.273000,160.762000,159.489000,1.094000,279.768000,278.674000,1.122000,297.950000,296.828000,1.119000,218.799000,217.680000,1.105000,254.305000,253.200000,1.127000,270.283000,269.156000,1.122000,286.663000,285.541000,1.113000,301.710000,300.597000,1.099000,317.663000,316.564000,1.200000,324.369000,323.169000,1.139000,346.241000,345.102000,1.149000,364.585000,363.436000,1.149000,383.299000,382.150000,1.122000,401.250000,400.128000,1.143000,422.573000,421.430000,1.192000,431.430000,430.238000,1.099000,451.839000,450.740000,1.111000,468.746000,467.635000,1.120000,485.550000,484.430000,1.109000,503.212000,502.103000,1.154000,520.784000,519.630000,1.170000,539.391000,538.221000,1.142000,557.868000,556.726000
1.173000,595.551000,594.378000,1.107000,124.149000,123.042000,1.178000,134.103000,132.925000,1.143000,154.735000,153.592000,1.171000,129.483000,128.312000,1.125000,193.657000,192.532000,1.119000,114.020000,112.901000,1.093000,150.675000,149.582000,1.099000,168.866000,167.767000,1.274000,162.332000,161.058000,1.094000,283.768000,282.674000,1.131000,302.489000,301.358000,1.117000,222.790000,221.673000,1.109000,258.744000,257.635000,1.149000,276.806000,275.657000,1.116000,293.107000,291.991000,1.102000,310.243000,309.141000,1.109000,326.293000,325.184000,1.126000,332.736000,331.610000,1.156000,356.070000,354.914000,1.120000,375.414000,374.294000,1.113000,435.060000,433.947000,1.100000,454.597000,453.497000,1.127000,472.465000,471.338000,1.130000,475.196000,474.066000,1.098000,505.663000,504.565000,1.118000,507.548000,506.430000,1.121000,532.230000,531.109000,1.115000,525.760000,524.645000,1.111000,545.359000,544.248000,1.148000,562.454000,561.306000,1.100000,577.951000,576.851000
1.163000,560.318000,559.155000,1.100000,131.387000,130.287000,1.241000,397.302000,396.061000,1.132000,166.860000,165.728000,1.109000,182.439000,181.330000,1.103000,199.151000,198.048000,1.111000,112.023000,110.912000,1.103000,152.601000,151.498000,1.107000,171.435000,170.328000,1.241000,415.340000,414.099000,1.091000,289.578000,288.487000,1.142000,308.554000,307.412000,1.111000,222.375000,221.264000,1.125000,259.821000,258.696000,1.142000,277.103000,275.961000,1.118000,292.940000,291.822000,1.111000,310.939000,309.828000,1.117000,327.415000,326.298000,1.124000,331.978000,330.854000,1.108000,354.661000,353.553000,1.107000,375.217000,374.110000,1.100000,394.221000,393.121000,1.099000,413.072000,411.973000,1.146000,430.924000,429.778000,1.100000,437.972000,436.872000,1.089000,459.590000,458.501000,1.133000,476.417000,475.284000,1.144000,493.063000,491.919000,1.120000,509.826000,508.706000,1.137000,527.825000,526.688000,1.135000,544.814000,543.679000,1.116000,562.490000,561.374000
1.183000,537.364000,536.181000,1.131000,123.988000,122.857000,1.225000,187.227000,186.002000,1.109000,156.943000,155.834000,1.158000,172.976000,171.818000,1.160000,189.186000,188.026000,1.131000,106.917000,105.786000,1.178000,144.247000,143.069000,1.111000,161.479000,160.368000,1.236000,206.856000,205.620000,1.104000,274.563000,273.459000,1.156000,291.624000,290.468000,1.169000,211.120000,209.951000,1.153000,249.637000,248.484000,1.157000,266.815000,265.658000,1.119000,281.368000,280.249000,1.156000,297.737000,296.581000,1.099000,312.883000,311.784000,1.150000,319.274000,318.124000,1.128000,342.611000,341.483000,1.149000,359.481000,358.332000,1.100000,376.813000,375.713000,1.115000,393.686000,392.571000,1.160000,413.388000,412.228000,1.175000,422.766000,421.591000,1.109000,442.536000,441.427000,1.121000,458.609000,457.488000,1.169000,473.977000,472.808000,1.164000,494.685000,493.521000,1.243000,511.814000,510.571000,1.209000,529.880000,528.671000,1.109000,547.444000,546.335000
