Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.163000,42621.398000,42619.235000,1.583000,29.567000,27.984000,1.686000,28.706000,27.020000,1.703000,28.983000,27.280000,1.608000,28.586000,26.978000,1.538000,397.524000,395.986000,1.536000,25.936000,24.400000,1.765000,29.168000,27.403000,1.609000,36.482000,34.873000,1.484000,25.481000,23.997000,1.459000,22.344000,20.885000,1.634000,25.491000,23.857000,1.503000,26.952000,25.449000,1.542000,51.809000,50.267000,1.471000,25.610000,24.139000,1.622000,51.927000,50.305000,1.610000,25.538000,23.928000,1.750000,24.747000,22.997000,1.502000,26.994000,25.492000,1.604000,123.110000,121.506000,1.443000,26.976000,25.533000,1.529000,58.425000,56.896000,1.596000,25.294000,23.698000,1.819000,25.962000,24.143000,1.612000,27.602000,25.990000,1.607000,28.785000,27.178000,1.583000,26.990000,25.407000,1.670000,100.309000,98.639000,1.655000,23.652000,21.997000,1.934000,26.281000,24.347000,1.774000,27.470000,25.696000,1.677000,29.243000,27.566000
1.433000,592.767000,591.334000,1.656000,268.998000,267.342000,1.419000,288.130000,286.711000,1.488000,288.891000,287.403000,1.434000,312.742000,311.308000,1.404000,319.016000,317.612000,1.407000,116.642000,115.235000,1.449000,312.364000,310.915000,1.522000,338.574000,337.052000,1.495000,368.177000,366.682000,1.364000,397.434000,396.070000,1.429000,422.665000,421.236000,1.412000,237.894000,236.482000,1.376000,416.595000,415.219000,1.519000,424.940000,423.421000,1.414000,435.922000,434.508000,1.418000,444.617000,443.199000,1.398000,453.794000,452.396000,1.434000,359.572000,358.138000,1.394000,448.796000,447.402000,1.327000,475.957000,474.630000,1.463000,504.864000,503.401000,1.457000,530.841000,529.384000,1.399000,559.976000,558.577000,1.495000,480.853000,479.358000,1.323000,553.239000,551.916000,1.397000,565.220000,563.823000,1.385000,545.934000,544.549000,1.370000,583.411000,582.041000,1.309000,592.172000,590.863000,1.478000,602.524000,601.046000,1.328000,636.118000,634.790000
1.156000,739.646000,738.490000,1.152000,112.974000,111.822000,1.184000,123.644000,122.460000,1.165000,135.980000,134.815000,1.120000,160.407000,159.287000,1.122000,176.266000,175.144000,1.111000,106.756000,105.645000,1.122000,200.768000,199.646000,1.098000,219.822000,218.724000,1.171000,236.078000,234.907000,1.123000,259.391000,258.268000,1.210000,273.954000,272.744000,1.162000,209.875000,208.713000,1.155000,303.910000,302.755000,1.140000,320.160000,319.020000,1.108000,335.901000,334.793000,1.126000,352.017000,350.891000,1.107000,368.221000,367.114000,1.105000,313.542000,312.437000,1.142000,400.945000,399.803000,1.115000,417.660000,416.545000,1.112000,436.891000,435.779000,1.143000,454.543000,453.400000,1.124000,472.277000,471.153000,1.179000,418.106000,416.927000,1.126000,504.303000,503.177000,1.186000,522.781000,521.595000,1.241000,455.949000,454.708000,1.184000,528.695000,527.511000,1.119000,539.788000,538.669000,1.122000,552.279000,551.157000,1.156000,575.193000,574.037000
1.104000,558.869000,557.765000,1.157000,125.141000,123.984000,1.233000,128.752000,127.519000,1.148000,161.068000,159.920000,1.174000,157.363000,156.189000,1.211000,193.410000,192.199000,1.115000,113.988000,112.873000,1.118000,224.020000,222.902000,1.127000,242.848000,241.721000,1.174000,261.198000,260.024000,1.103000,281.915000,280.812000,1.187000,300.220000,299.033000,1.156000,222.336000,221.180000,1.101000,328.832000,327.731000,1.113000,346.394000,345.281000,1.123000,362.030000,360.907000,1.100000,378.263000,377.163000,1.118000,395.437000,394.319000,1.114000,328.003000,326.889000,1.139000,427.864000,426.725000,1.107000,445.150000,444.043000,1.167000,462.871000,461.704000,1.124000,481.511000,480.387000,1.122000,499.964000,498.842000,1.150000,434.367000,433.217000,1.107000,532.721000,531.614000,1.103000,551.506000,550.403000,1.323000,440.788000,439.465000,1.112000,514.346000,513.234000,1.105000,530.066000,528.961000,1.126000,542.740000,541.614000,1.141000,564.142000,563.001000
1.147000,554.655000,553.508000,1.144000,111.659000,110.515000,1.183000,161.264000,160.081000,1.118000,143.962000,142.844000,1.120000,159.340000,158.220000,1.107000,175.564000,174.457000,1.095000,110.800000,109.705000,1.105000,205.415000,204.310000,1.102000,223.461000,222.359000,1.117000,241.567000,240.450000,1.099000,259.703000,258.604000,1.121000,279.011000,277.890000,1.099000,217.131000,216.032000,1.084000,311.271000,310.187000,1.087000,328.021000,326.934000,1.108000,345.195000,344.087000,1.118000,361.655000,360.537000,1.107000,378.787000,377.680000,1.105000,323.923000,322.818000,1.096000,412.211000,411.115000,1.092000,429.706000,428.614000,1.096000,449.414000,448.318000,1.137000,467.061000,465.924000,1.133000,485.143000,484.010000,1.099000,431.585000,430.486000,1.103000,518.383000,517.280000,1.111000,536.819000,535.708000,1.261000,485.575000,484.314000,1.124000,508.244000,507.120000,1.095000,524.775000,523.680000,1.106000,538.631000,537.525000,1.095000,558.965000,557.870000
1.222000,540.145000,538.923000,1.228000,110.096000,108.868000,1.319000,116.002000,114.683000,1.196000,143.079000,141.883000,1.108000,159.767000,158.659000,1.134000,174.630000,173.496000,1.096000,107.285000,106.189000,1.121000,204.231000,203.110000,1.100000,222.173000,221.073000,1.160000,239.367000,238.207000,1.135000,258.934000,257.799000,1.202000,278.162000,276.960000,1.114000,213.940000,212.826000,1.098000,306.870000,305.772000,1.139000,323.451000,322.312000,1.153000,339.848000,338.695000,1.127000,355.548000,354.421000,1.146000,372.339000,371.193000,1.092000,316.334000,315.242000,1.137000,405.382000,404.245000,1.160000,421.773000,420.613000,1.108000,440.749000,439.641000,1.135000,458.256000,457.121000,1.166000,475.907000,474.741000,1.166000,420.367000,419.201000,1.106000,508.601000,507.495000,1.115000,524.933000,523.818000,1.237000,436.765000,435.528000,1.132000,493.391000,492.259000,1.177000,510.071000,508.894000,1.169000,523.274000,522.105000,1.160000,543.925000,542.765000
1.111000,537.679000,536.568000,1.150000,128.193000,127.043000,1.292000,130.001000,128.709000,1.423000,145.000000,143.577000,1.102000,162.481000,161.379000,1.127000,177.487000,176.360000,1.099000,107.556000,106.457000,1.146000,204.369000,203.223000,1.100000,221.826000,220.726000,1.116000,240.414000,239.298000,1.097000,259.077000,257.980000,1.159000,276.762000,275.603000,1.081000,209.751000,208.670000,1.089000,307.598000,306.509000,1.095000,323.624000,322.529000,1.111000,340.732000,339.621000,1.120000,356.594000,355.474000,1.097000,372.564000,371.467000,1.131000,313.192000,312.061000,1.094000,405.853000,404.759000,1.121000,422.410000,421.289000,1.134000,441.919000,440.785000,1.162000,459.451000,458.289000,1.123000,476.615000,475.492000,1.161000,418.391000,417.230000,1.072000,508.792000,507.720000,1.100000,526.749000,525.649000,1.259000,470.904000,469.645000,1.115000,494.037000,492.922000,1.103000,510.157000,509.054000,1.093000,523.702000,522.609000,1.145000,541.014000,539.869000
1.160000,542.524000,541.364000,1.159000,113.115000,111.956000,1.222000,98.031000,96.809000,1.138000,135.045000,133.907000,1.085000,164.205000,163.120000,1.099000,178.642000,177.543000,1.091000,109.298000,108.207000,1.104000,206.639000,205.535000,1.105000,224.227000,223.122000,1.098000,242.398000,241.300000,1.100000,263.102000,262.002000,1.141000,281.895000,280.754000,1.102000,214.749000,213.647000,1.109000,310.263000,309.154000,1.073000,326.736000,325.663000,1.091000,342.585000,341.494000,1.098000,359.078000,357.980000,1.093000,375.479000,374.386000,1.093000,318.368000,317.275000,1.094000,408.365000,407.271000,1.094000,425.393000,424.299000,1.115000,442.854000,441.739000,1.126000,460.170000,459.044000,1.126000,477.400000,476.274000,1.149000,421.975000,420.826000,1.085000,510.114000,509.029000,1.110000,528.563000,527.453000,1.269000,511.054000,509.785000,1.095000,496.362000,495.267000,1.095000,512.278000,511.183000,1.107000,526.597000,525.490000,1.115000,545.881000,544.766000
1.155000,538.608000,537.453000,1.156000,111.297000,110.141000,1.177000,125.880000,124.703000,1.123000,144.361000,143.238000,1.083000,159.551000,158.468000,1.109000,175.590000,174.481000,1.098000,109.406000,108.308000,1.095000,202.163000,201.068000,1.102000,220.420000,219.318000,1.092000,238.149000,237.057000,1.106000,258.448000,257.342000,1.111000,276.088000,274.977000,1.105000,213.013000,211.908000,1.081000,304.709000,303.628000,1.111000,321.158000,320.047000,1.099000,337.531000,336.432000,1.126000,354.007000,352.881000,1.093000,370.505000,369.412000,1.097000,315.051000,313.954000,1.131000,403.160000,402.029000,1.096000,420.141000,419.045000,1.109000,439.213000,438.104000,1.133000,456.645000,455.512000,1.119000,474.045000,472.926000,1.141000,419.649000,418.508000,1.080000,506.257000,505.177000,1.111000,524.701000,523.590000,1.237000,454.706000,453.469000,1.114000,495.163000,494.049000,1.112000,511.802000,510.690000,1.096000,524.966000,523.870000,1.103000,543.077000,541.974000
1.209000,531.791000,530.582000,1.183000,108.502000,107.319000,1.194000,104.185000,102.991000,1.096000,142.763000,141.667000,1.149000,157.530000,156.381000,1.140000,173.663000,172.523000,1.098000,107.055000,105.957000,1.134000,202.215000,201.081000,1.156000,219.088000,217.932000,1.097000,236.508000,235.411000,1.110000,256.450000,255.340000,1.197000,274.003000,272.806000,1.105000,210.504000,209.399000,1.125000,301.547000,300.422000,1.159000,317.314000,316.155000,1.121000,333.261000,332.140000,1.133000,349.124000,347.991000,1.117000,365.231000,364.114000,1.131000,310.248000,309.117000,1.111000,396.776000,395.665000,1.104000,413.104000,412.000000,1.131000,431.924000,430.793000,1.142000,448.849000,447.707000,1.148000,465.858000,464.710000,1.138000,411.378000,410.240000,1.094000,497.254000,496.160000,1.124000,515.165000,514.041000,1.262000,404.859000,403.597000,1.125000,483.893000,482.768000,1.259000,499.732000,498.473000,1.147000,512.293000,511.146000,1.094000,532.974000,531.880000
