Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.209000,42988.487000,42986.278000,1.618000,29.710000,28.092000,1.637000,28.322000,26.685000,1.616000,28.624000,27.008000,1.611000,28.476000,26.865000,1.603000,314.951000,313.348000,1.555000,26.045000,24.490000,1.788000,29.625000,27.837000,1.655000,35.118000,33.463000,1.506000,26.296000,24.790000,1.869000,22.590000,20.721000,1.565000,24.479000,22.914000,1.860000,26.769000,24.909000,1.450000,126.562000,125.112000,1.655000,28.142000,26.487000,1.580000,22.577000,20.997000,1.545000,25.317000,23.772000,1.668000,25.878000,24.210000,1.571000,28.278000,26.707000,1.686000,120.823000,119.137000,1.785000,27.795000,26.010000,1.417000,50.358000,48.941000,1.798000,29.748000,27.950000,1.637000,24.158000,22.521000,1.577000,27.360000,25.783000,1.628000,2461.397000,2459.769000,1.592000,678.653000,677.061000,1.469000,654.309000,652.840000,1.560000,98.751000,97.191000,1.939000,23.883000,21.944000,1.816000,29.243000,27.427000,1.604000,26.219000,24.615000
1.451000,592.117000,590.666000,1.504000,278.822000,277.318000,1.428000,289.775000,288.347000,1.374000,301.188000,299.814000,1.437000,318.909000,317.472000,1.296000,326.153000,324.857000,1.356000,119.345000,117.989000,1.284000,311.199000,309.915000,1.388000,336.535000,335.147000,1.429000,364.444000,363.015000,1.371000,384.476000,383.105000,1.361000,429.625000,428.264000,1.283000,241.358000,240.075000,1.238000,414.966000,413.728000,1.330000,425.971000,424.641000,1.263000,438.507000,437.244000,1.329000,446.996000,445.667000,1.310000,455.693000,454.383000,1.416000,362.720000,361.304000,1.384000,450.746000,449.362000,1.271000,478.642000,477.371000,1.217000,506.872000,505.655000,1.383000,532.388000,531.005000,1.336000,559.250000,557.914000,1.427000,485.040000,483.613000,1.311000,554.195000,552.884000,1.281000,567.062000,565.781000,1.307000,576.863000,575.556000,1.288000,587.346000,586.058000,1.260000,597.064000,595.804000,1.350000,607.677000,606.327000,1.115000,637.934000,636.819000
1.229000,552.896000,551.667000,1.093000,143.826000,142.733000,1.154000,159.375000,158.221000,1.110000,177.805000,176.695000,1.111000,194.693000,193.582000,1.128000,212.344000,211.216000,1.134000,127.976000,126.842000,1.141000,167.150000,166.009000,1.090000,182.350000,181.260000,1.118000,202.969000,201.851000,1.249000,194.135000,192.886000,1.160000,317.980000,316.820000,1.113000,234.686000,233.573000,1.096000,271.304000,270.208000,1.109000,283.180000,282.071000,1.145000,304.806000,303.661000,1.106000,314.351000,313.245000,1.153000,334.874000,333.721000,1.115000,341.939000,340.824000,1.149000,361.192000,360.043000,1.226000,382.364000,381.138000,1.104000,400.363000,399.259000,1.108000,418.129000,417.021000,1.104000,437.060000,435.956000,1.122000,447.631000,446.509000,1.126000,469.211000,468.085000,1.143000,485.333000,484.190000,1.132000,501.468000,500.336000,1.073000,519.184000,518.111000,1.131000,536.408000,535.277000,1.091000,552.683000,551.592000,1.086000,571.491000,570.405000
1.297000,648.520000,647.223000,1.115000,115.369000,114.254000,1.092000,135.494000,134.402000,1.118000,205.935000,204.817000,1.130000,211.068000,209.938000,1.107000,236.574000,235.467000,1.102000,158.013000,156.911000,1.165000,186.837000,185.672000,1.108000,224.936000,223.828000,1.112000,239.816000,238.704000,1.265000,206.464000,205.199000,1.147000,345.150000,344.003000,1.139000,261.621000,260.482000,1.109000,296.336000,295.227000,1.120000,314.173000,313.053000,1.145000,340.039000,338.894000,1.081000,348.749000,347.668000,1.097000,370.151000,369.054000,1.132000,365.820000,364.688000,1.102000,390.374000,389.272000,1.101000,418.745000,417.644000,1.069000,416.182000,415.113000,1.109000,427.280000,426.171000,1.093000,444.587000,443.494000,1.092000,448.190000,447.098000,1.173000,470.492000,469.319000,1.100000,485.483000,484.383000,1.087000,500.590000,499.503000,1.069000,525.451000,524.382000,1.103000,543.226000,542.123000,1.075000,555.860000,554.785000,1.093000,579.872000,578.779000
1.250000,560.004000,558.754000,1.199000,90.827000,89.628000,1.285000,107.854000,106.569000,1.165000,125.798000,124.633000,1.152000,144.394000,143.242000,1.192000,160.952000,159.760000,1.133000,67.119000,65.986000,1.216000,106.054000,104.838000,1.111000,125.693000,124.582000,1.172000,142.911000,141.739000,1.322000,208.367000,207.045000,1.225000,267.864000,266.639000,1.148000,174.819000,173.671000,1.187000,214.466000,213.279000,1.199000,226.194000,224.995000,1.165000,247.099000,245.934000,1.144000,258.629000,257.485000,1.158000,279.983000,278.825000,1.193000,285.173000,283.980000,1.104000,308.381000,307.277000,1.121000,328.094000,326.973000,1.111000,343.450000,342.339000,1.138000,366.214000,365.076000,1.180000,385.171000,383.991000,1.248000,392.045000,390.797000,1.212000,413.629000,412.417000,1.133000,431.222000,430.089000,1.142000,448.447000,447.305000,1.136000,468.547000,467.411000,1.173000,486.392000,485.219000,1.240000,502.905000,501.665000,1.109000,520.948000,519.839000
1.340000,559.011000,557.671000,1.150000,128.635000,127.485000,1.228000,145.549000,144.321000,1.108000,164.067000,162.959000,1.508000,142.497000,140.989000,1.193000,198.116000,196.923000,1.112000,115.658000,114.546000,1.160000,150.561000,149.401000,1.115000,166.952000,165.837000,1.106000,187.514000,186.408000,1.357000,163.909000,162.552000,1.151000,307.650000,306.499000,1.094000,223.457000,222.363000,1.165000,260.342000,259.177000,1.101000,275.219000,274.118000,1.140000,282.599000,281.459000,1.158000,305.585000,304.427000,1.129000,318.820000,317.691000,1.200000,330.631000,329.431000,1.143000,349.864000,348.721000,1.064000,367.578000,366.514000,1.075000,388.949000,387.874000,1.110000,407.256000,406.146000,1.133000,423.826000,422.693000,1.211000,435.858000,434.647000,1.132000,455.553000,454.421000,1.148000,472.844000,471.696000,1.109000,491.057000,489.948000,1.067000,507.651000,506.584000,1.104000,527.439000,526.335000,1.143000,543.190000,542.047000,1.133000,561.420000,560.287000
1.330000,568.427000,567.097000,1.101000,148.862000,147.761000,1.090000,167.281000,166.191000,1.117000,183.559000,182.442000,1.133000,197.602000,196.469000,1.098000,217.850000,216.752000,1.097000,137.233000,136.136000,1.114000,173.326000,172.212000,1.096000,193.460000,192.364000,1.128000,212.795000,211.667000,1.277000,198.098000,196.821000,1.125000,327.168000,326.043000,1.109000,246.561000,245.452000,1.098000,280.379000,279.281000,1.115000,298.576000,297.461000,1.111000,313.488000,312.377000,1.126000,329.800000,328.674000,1.155000,346.044000,344.889000,1.133000,356.796000,355.663000,1.100000,378.320000,377.220000,1.074000,396.987000,395.913000,1.065000,415.834000,414.769000,1.162000,434.265000,433.103000,1.115000,452.987000,451.872000,1.149000,465.109000,463.960000,1.127000,485.908000,484.781000,1.107000,503.459000,502.352000,1.076000,521.103000,520.027000,1.074000,538.957000,537.883000,1.282000,557.327000,556.045000,1.103000,574.575000,573.472000,1.079000,592.894000,591.815000
1.286000,593.748000,592.462000,1.093000,19.554000,18.461000,1.133000,36.897000,35.764000,1.094000,52.166000,51.072000,1.100000,69.440000,68.340000,1.096000,87.567000,86.471000,1.100000,19.427000,18.327000,1.110000,55.948000,54.838000,1.096000,75.123000,74.027000,1.084000,94.391000,93.307000,1.327000,167.294000,165.967000,1.131000,208.891000,207.760000,1.104000,128.565000,127.461000,1.086000,161.599000,160.513000,1.086000,178.306000,177.220000,1.082000,195.158000,194.076000,1.095000,211.045000,209.950000,1.118000,227.413000,226.295000,1.096000,237.600000,236.504000,1.112000,259.307000,258.195000,1.101000,277.637000,276.536000,1.066000,296.603000,295.537000,1.112000,315.817000,314.705000,1.109000,334.375000,333.266000,1.100000,346.437000,345.337000,1.121000,366.818000,365.697000,1.113000,384.639000,383.526000,1.105000,402.375000,401.270000,1.069000,420.118000,419.049000,1.102000,437.660000,436.558000,1.083000,455.127000,454.044000,1.101000,473.744000,472.643000
1.425000,534.337000,532.912000,1.183000,79.545000,78.362000,1.329000,97.276000,95.947000,1.209000,115.669000,114.460000,1.256000,131.301000,130.045000,1.182000,148.356000,147.174000,1.180000,62.567000,61.387000,1.371000,97.067000,95.696000,1.242000,115.310000,114.068000,1.096000,133.111000,132.015000,1.345000,212.558000,211.213000,1.231000,248.430000,247.199000,1.156000,163.859000,162.703000,1.211000,202.422000,201.211000,1.152000,217.665000,216.513000,1.224000,232.720000,231.496000,1.112000,247.366000,246.254000,1.158000,262.307000,261.149000,1.175000,270.802000,269.627000,1.165000,290.670000,289.505000,1.215000,307.937000,306.722000,1.222000,325.902000,324.680000,1.132000,345.252000,344.120000,1.165000,361.607000,360.442000,1.250000,372.671000,371.421000,1.133000,392.032000,390.899000,1.201000,408.167000,406.966000,1.169000,424.707000,423.538000,1.112000,444.401000,443.289000,1.170000,462.514000,461.344000,1.280000,478.294000,477.014000,1.161000,495.364000,494.203000
1.257000,545.836000,544.579000,1.090000,28.140000,27.050000,1.097000,44.514000,43.417000,1.113000,61.120000,60.007000,1.098000,78.457000,77.359000,1.109000,93.862000,92.753000,1.107000,18.926000,17.819000,1.093000,55.337000,54.244000,1.112000,73.443000,72.331000,1.102000,158.504000,157.402000,1.269000,152.269000,151.000000,1.114000,204.416000,203.302000,1.107000,121.215000,120.108000,1.089000,156.247000,155.158000,1.086000,173.005000,171.919000,1.131000,187.390000,186.259000,1.102000,202.938000,201.836000,1.107000,218.229000,217.122000,1.112000,225.923000,224.811000,1.117000,247.065000,245.948000,1.086000,264.782000,263.696000,1.081000,282.664000,281.583000,1.113000,302.271000,301.158000,1.107000,320.657000,319.550000,1.127000,329.605000,328.478000,1.142000,350.180000,349.038000,1.110000,366.679000,365.569000,1.114000,382.792000,381.678000,1.080000,399.427000,398.347000,1.106000,416.072000,414.966000,1.128000,432.456000,431.328000,1.069000,450.154000,449.085000
