Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.166000,50130.543000,50128.377000,1.913000,46.942000,45.029000,1.665000,45.989000,44.324000,1.611000,44.006000,42.395000,1.525000,49.239000,47.714000,1.531000,37.734000,36.203000,1.516000,116.782000,115.266000,1.573000,170.435000,168.862000,1.597000,51.893000,50.296000,1.632000,42.895000,41.263000,1.558000,39.040000,37.482000,1.579000,40.754000,39.175000,1.588000,118.705000,117.117000,1.624000,164.539000,162.915000,1.754000,48.294000,46.540000,1.528000,38.372000,36.844000,1.586000,40.681000,39.095000,1.611000,41.936000,40.325000,1.449000,111.984000,110.535000,1.652000,165.387000,163.735000,1.839000,43.211000,41.372000,1.427000,82.019000,80.592000,1.731000,45.419000,43.688000,1.823000,45.893000,44.070000,1.589000,46.234000,44.645000,1.579000,40.167000,38.588000,1.588000,45.106000,43.518000,1.454000,116.550000,115.096000,1.634000,40.502000,38.868000,1.889000,43.363000,41.474000,1.756000,46.609000,44.853000,1.579000,40.373000,38.794000
1.437000,1105.623000,1104.186000,1.893000,290.704000,288.811000,1.627000,318.376000,316.749000,1.462000,344.965000,343.503000,1.507000,379.314000,377.807000,1.400000,403.165000,401.765000,1.401000,214.607000,213.206000,1.459000,418.218000,416.759000,1.508000,461.260000,459.752000,1.504000,508.266000,506.762000,1.435000,542.584000,541.149000,1.420000,606.734000,605.314000,1.480000,435.649000,434.169000,1.373000,622.167000,620.794000,1.372000,649.030000,647.658000,1.368000,675.118000,673.750000,1.383000,703.854000,702.471000,1.358000,729.312000,727.954000,1.422000,657.714000,656.292000,1.328000,754.750000,753.422000,1.476000,800.706000,799.230000,1.393000,845.617000,844.224000,1.663000,888.582000,886.919000,1.484000,933.801000,932.317000,1.462000,880.104000,878.642000,1.303000,958.558000,957.255000,1.388000,987.667000,986.279000,1.358000,1013.209000,1011.851000,1.395000,1039.728000,1038.333000,1.396000,1065.821000,1064.425000,1.350000,1104.839000,1103.489000,1.225000,1142.401000,1141.176000
1.234000,1127.962000,1126.728000,1.105000,139.096000,137.991000,1.161000,174.086000,172.925000,1.136000,208.863000,207.727000,1.056000,243.069000,242.013000,1.095000,278.239000,277.144000,1.109000,211.214000,210.105000,1.139000,264.288000,263.149000,1.096000,303.455000,302.359000,1.115000,379.381000,378.266000,1.206000,378.897000,377.691000,1.212000,513.872000,512.660000,1.116000,459.710000,458.594000,1.143000,513.059000,511.916000,1.116000,532.453000,531.337000,1.170000,572.599000,571.429000,1.092000,594.741000,593.649000,1.098000,630.531000,629.433000,1.098000,657.905000,656.807000,1.101000,691.454000,690.353000,1.193000,732.661000,731.468000,1.123000,763.392000,762.269000,1.141000,731.799000,730.658000,1.121000,774.169000,773.048000,1.149000,784.333000,783.184000,1.111000,831.492000,830.381000,1.164000,861.432000,860.268000,1.115000,894.861000,893.746000,1.081000,935.487000,934.406000,1.139000,968.650000,967.511000,1.128000,997.731000,996.603000,1.106000,1042.372000,1041.266000
1.277000,1042.292000,1041.015000,1.159000,111.841000,110.682000,1.132000,145.394000,144.262000,1.159000,179.607000,178.448000,1.080000,211.520000,210.440000,1.102000,245.032000,243.930000,1.103000,167.597000,166.494000,1.197000,222.639000,221.442000,1.112000,258.555000,257.443000,1.128000,292.304000,291.176000,1.264000,299.041000,297.777000,1.147000,448.070000,446.923000,1.140000,370.723000,369.583000,1.147000,418.764000,417.617000,1.145000,450.176000,449.031000,1.118000,486.238000,485.120000,1.221000,517.323000,516.102000,1.106000,547.642000,546.536000,1.121000,570.524000,569.403000,1.115000,608.487000,607.372000,1.129000,642.936000,641.807000,1.104000,677.459000,676.355000,1.146000,710.081000,708.935000,1.135000,746.040000,744.905000,1.128000,769.962000,768.834000,1.103000,807.226000,806.123000,1.122000,838.808000,837.686000,1.106000,871.582000,870.476000,1.074000,904.987000,903.913000,1.108000,938.733000,937.625000,1.091000,970.592000,969.501000,1.115000,1003.634000,1002.519000
1.362000,1079.800000,1078.438000,1.098000,136.364000,135.266000,1.179000,167.682000,166.503000,1.137000,203.479000,202.342000,1.451000,238.262000,236.811000,1.163000,272.155000,270.992000,1.121000,205.844000,204.723000,1.157000,255.557000,254.400000,1.099000,294.337000,293.238000,1.095000,329.435000,328.340000,1.303000,354.754000,353.451000,1.132000,478.045000,476.913000,1.109000,411.760000,410.651000,1.176000,465.394000,464.218000,1.100000,498.810000,497.710000,1.139000,522.133000,520.994000,1.132000,556.224000,555.092000,1.148000,598.280000,597.132000,1.136000,619.124000,617.988000,1.120000,656.782000,655.662000,1.112000,692.330000,691.218000,1.087000,727.885000,726.798000,1.173000,766.201000,765.028000,1.174000,802.172000,800.998000,1.148000,829.413000,828.265000,1.119000,867.769000,866.650000,1.172000,901.752000,900.580000,1.110000,934.982000,933.872000,1.097000,968.747000,967.650000,1.115000,1002.104000,1000.989000,1.156000,1035.911000,1034.755000,1.160000,1073.410000,1072.250000
1.268000,1080.230000,1078.962000,1.183000,143.941000,142.758000,1.109000,179.218000,178.109000,1.204000,214.353000,213.149000,1.128000,244.430000,243.302000,1.179000,281.694000,280.515000,1.130000,218.043000,216.913000,1.214000,269.174000,267.960000,1.120000,306.849000,305.729000,1.107000,342.459000,341.352000,1.238000,356.567000,355.329000,1.151000,489.284000,488.133000,1.102000,425.663000,424.561000,1.163000,475.101000,473.938000,1.125000,508.502000,507.377000,1.138000,541.987000,540.849000,1.124000,573.643000,572.519000,1.163000,605.227000,604.064000,1.159000,634.084000,632.925000,1.163000,672.125000,670.962000,1.140000,706.810000,705.670000,1.146000,741.874000,740.728000,1.143000,778.530000,777.387000,1.104000,813.763000,812.659000,1.148000,841.404000,840.256000,1.132000,879.309000,878.177000,1.149000,913.867000,912.718000,1.107000,947.834000,946.727000,1.097000,983.285000,982.188000,1.252000,1017.365000,1016.113000,1.216000,1050.260000,1049.044000,1.108000,1086.566000,1085.458000
1.222000,1105.809000,1104.587000,1.111000,149.985000,148.874000,1.084000,185.338000,184.254000,1.149000,221.652000,220.503000,1.056000,256.267000,255.211000,1.132000,291.298000,290.166000,1.102000,225.650000,224.548000,1.092000,266.306000,265.214000,1.095000,311.159000,310.064000,1.078000,351.775000,350.697000,1.274000,354.828000,353.554000,1.133000,504.474000,503.341000,1.104000,438.223000,437.119000,1.145000,492.471000,491.326000,1.092000,526.680000,525.588000,1.147000,560.969000,559.822000,1.115000,594.235000,593.120000,1.080000,628.576000,627.496000,1.082000,652.796000,651.714000,1.102000,692.831000,691.729000,1.109000,729.003000,727.894000,1.087000,765.985000,764.898000,1.104000,802.652000,801.548000,1.087000,833.525000,832.438000,1.132000,865.431000,864.299000,1.081000,904.128000,903.047000,1.118000,939.106000,937.988000,1.095000,973.906000,972.811000,1.112000,1008.969000,1007.857000,1.111000,1044.039000,1042.928000,1.125000,1078.565000,1077.440000,1.103000,1114.743000,1113.640000
1.361000,1077.716000,1076.355000,1.099000,178.752000,177.653000,1.094000,212.948000,211.854000,1.157000,249.126000,247.969000,1.038000,282.023000,280.985000,1.097000,316.524000,315.427000,1.093000,251.898000,250.805000,1.097000,304.690000,303.593000,1.106000,339.552000,338.446000,1.082000,376.013000,374.931000,1.272000,396.108000,394.836000,1.140000,524.423000,523.283000,1.087000,459.779000,458.692000,1.141000,510.241000,509.100000,1.083000,544.637000,543.554000,1.116000,575.920000,574.804000,1.092000,608.448000,607.356000,1.103000,641.804000,640.701000,1.071000,667.980000,666.909000,1.085000,706.155000,705.070000,1.227000,741.047000,739.820000,1.087000,776.466000,775.379000,1.140000,812.653000,811.513000,1.102000,847.956000,846.854000,1.093000,875.737000,874.644000,1.121000,912.136000,911.015000,1.108000,945.831000,944.723000,1.128000,980.011000,978.883000,1.060000,1015.550000,1014.490000,1.084000,1049.205000,1048.121000,1.093000,1082.839000,1081.746000,1.098000,1118.018000,1116.920000
1.252000,1072.246000,1070.994000,1.098000,261.205000,260.107000,1.084000,295.483000,294.399000,1.112000,329.597000,328.485000,1.049000,363.158000,362.109000,1.092000,396.742000,395.650000,1.114000,335.042000,333.928000,1.096000,386.524000,385.428000,1.089000,422.108000,421.019000,1.082000,456.927000,455.845000,1.188000,423.707000,422.519000,1.139000,604.318000,603.179000,1.127000,541.868000,540.741000,1.138000,590.427000,589.289000,1.095000,624.989000,623.894000,1.128000,657.084000,655.956000,1.133000,689.431000,688.298000,1.100000,722.269000,721.169000,1.089000,748.033000,746.944000,1.099000,786.280000,785.181000,1.115000,821.450000,820.335000,1.085000,856.291000,855.206000,1.106000,890.611000,889.505000,1.104000,927.250000,926.146000,1.104000,954.633000,953.529000,1.075000,991.589000,990.514000,1.099000,1026.817000,1025.718000,1.083000,1060.940000,1059.857000,1.117000,1095.728000,1094.611000,1.086000,1129.375000,1128.289000,1.103000,1162.941000,1161.838000,1.110000,1197.238000,1196.128000
1.364000,1052.793000,1051.429000,1.161000,160.999000,159.838000,1.135000,193.931000,192.796000,1.224000,228.967000,227.743000,1.385000,233.863000,232.478000,1.286000,296.965000,295.679000,1.088000,230.776000,229.688000,1.146000,282.752000,281.606000,1.072000,317.202000,316.130000,1.091000,351.654000,350.563000,1.234000,309.333000,308.099000,1.158000,498.941000,497.783000,1.137000,432.012000,430.875000,1.149000,480.790000,479.641000,1.095000,513.000000,511.905000,1.109000,544.384000,543.275000,1.135000,575.367000,574.232000,1.085000,608.948000,607.863000,1.125000,633.379000,632.254000,1.087000,670.463000,669.376000,1.101000,704.655000,703.554000,1.096000,738.396000,737.300000,1.141000,774.757000,773.616000,1.103000,809.250000,808.147000,1.145000,835.865000,834.720000,1.083000,871.613000,870.530000,1.133000,906.288000,905.155000,1.094000,939.584000,938.490000,1.124000,972.252000,971.128000,1.126000,1005.511000,1004.385000,1.189000,1037.038000,1035.849000,1.108000,1072.874000,1071.766000
