Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.244000,50779.423000,50777.179000,1.580000,19.747000,18.167000,1.575000,18.382000,16.807000,1.671000,17.945000,16.274000,1.482000,21.284000,19.802000,1.543000,21918.804000,21917.261000,1.653000,18.376000,16.723000,1.524000,18.346000,16.822000,1.512000,14.471000,12.959000,1.564000,17.224000,15.660000,1.639000,16.732000,15.093000,1.583000,17.329000,15.746000,1.555000,17.863000,16.308000,1.473000,14.125000,12.652000,1.561000,17.664000,16.103000,1.472000,14.192000,12.720000,1.568000,17.070000,15.502000,1.713000,17.430000,15.717000,1.646000,18.067000,16.421000,1.453000,13.533000,12.080000,1.577000,17.859000,16.282000,1.442000,14.084000,12.642000,1.573000,21.998000,20.425000,1.670000,16.830000,15.160000,1.571000,18.239000,16.668000,1.423000,16.013000,14.590000,1.519000,18.327000,16.808000,1.417000,13.819000,12.402000,1.547000,16.584000,15.037000,1.828000,18.107000,16.279000,1.590000,17.960000,16.370000,1.633000,15.486000,13.853000
1.492000,330.815000,329.323000,1.650000,314.441000,312.791000,1.499000,323.840000,322.341000,1.540000,333.877000,332.337000,1.497000,329.425000,327.928000,1.835000,355.826000,353.991000,1.443000,71.660000,70.217000,1.543000,321.839000,320.296000,1.534000,336.677000,335.143000,1.461000,359.724000,358.263000,1.463000,374.010000,372.547000,1.414000,410.338000,408.924000,1.430000,134.517000,133.087000,1.372000,371.471000,370.099000,1.384000,335.039000,333.655000,1.449000,285.610000,284.161000,1.313000,300.391000,299.078000,1.419000,309.276000,307.857000,1.473000,197.370000,195.897000,1.386000,319.700000,318.314000,1.394000,336.724000,335.330000,1.403000,350.838000,349.435000,1.422000,359.458000,358.036000,1.373000,370.876000,369.503000,1.534000,298.820000,297.286000,1.295000,371.882000,370.587000,1.413000,372.883000,371.470000,1.448000,372.937000,371.489000,1.370000,375.477000,374.107000,1.362000,377.689000,376.327000,1.442000,370.899000,369.457000,1.389000,390.828000,389.439000
1.310000,286.254000,284.944000,1.203000,106.427000,105.224000,1.154000,115.619000,114.465000,1.196000,125.223000,124.027000,1.102000,132.067000,130.965000,1.099000,140.942000,139.843000,1.100000,60.506000,59.406000,1.136000,82.488000,81.352000,1.146000,94.688000,93.542000,1.092000,107.998000,106.906000,1.288000,91.352000,90.064000,1.133000,197.328000,196.195000,1.188000,115.996000,114.808000,1.108000,131.919000,130.811000,1.093000,141.381000,140.288000,1.119000,161.447000,160.328000,1.100000,166.402000,165.302000,1.105000,174.498000,173.393000,1.097000,171.794000,170.697000,1.117000,183.653000,182.536000,1.114000,192.960000,191.846000,1.187000,202.803000,201.616000,1.099000,212.268000,211.169000,1.112000,222.652000,221.540000,1.155000,226.020000,224.865000,1.116000,237.472000,236.356000,1.107000,245.241000,244.134000,1.105000,254.032000,252.927000,1.161000,263.997000,262.836000,1.103000,272.093000,270.990000,1.131000,280.192000,279.061000,1.118000,289.696000,288.578000
1.267000,295.003000,293.736000,1.104000,116.147000,115.043000,1.127000,124.438000,123.311000,1.105000,133.953000,132.848000,1.072000,139.801000,138.729000,1.103000,151.230000,150.127000,1.094000,62.163000,61.069000,1.083000,88.701000,87.618000,1.088000,99.394000,98.306000,1.102000,110.335000,109.233000,1.275000,92.303000,91.028000,1.155000,207.177000,206.022000,1.091000,117.995000,116.904000,1.101000,142.285000,141.184000,1.109000,152.287000,151.178000,1.112000,158.619000,157.507000,1.082000,166.942000,165.860000,1.104000,174.770000,173.666000,1.086000,174.158000,173.072000,1.084000,187.642000,186.558000,1.094000,197.523000,196.429000,1.146000,208.807000,207.661000,1.083000,218.640000,217.557000,1.089000,228.762000,227.673000,1.169000,231.404000,230.235000,1.086000,243.588000,242.502000,1.102000,252.300000,251.198000,1.105000,260.744000,259.639000,1.154000,270.371000,269.217000,1.096000,279.226000,278.130000,1.150000,288.136000,286.986000,1.097000,297.731000,296.634000
1.224000,285.755000,284.531000,1.103000,118.023000,116.920000,1.094000,126.672000,125.578000,1.131000,135.686000,134.555000,1.047000,143.887000,142.840000,1.107000,151.564000,150.457000,1.098000,62.190000,61.092000,1.105000,87.832000,86.727000,1.114000,98.220000,97.106000,1.113000,108.641000,107.528000,1.206000,89.675000,88.469000,1.137000,207.026000,205.889000,1.098000,116.527000,115.429000,1.105000,140.063000,138.958000,1.116000,148.257000,147.141000,1.142000,155.200000,154.058000,1.081000,163.552000,162.471000,1.127000,170.149000,169.022000,1.094000,170.426000,169.332000,1.096000,183.518000,182.422000,1.167000,193.023000,191.856000,1.087000,202.702000,201.615000,1.091000,212.308000,211.217000,1.083000,222.683000,221.600000,1.133000,224.838000,223.705000,1.108000,236.508000,235.400000,1.095000,244.487000,243.392000,1.100000,253.380000,252.280000,1.144000,263.272000,262.128000,1.103000,271.998000,270.895000,1.144000,280.288000,279.144000,1.098000,289.391000,288.293000
1.313000,297.421000,296.108000,1.143000,115.354000,114.211000,1.162000,123.977000,122.815000,1.147000,133.572000,132.425000,1.074000,141.539000,140.465000,1.155000,150.993000,149.838000,1.094000,62.554000,61.460000,1.170000,90.758000,89.588000,1.126000,100.945000,99.819000,1.157000,111.972000,110.815000,1.320000,89.830000,88.510000,1.331000,205.453000,204.122000,1.095000,118.700000,117.605000,1.091000,143.262000,142.171000,1.168000,152.500000,151.332000,1.113000,159.971000,158.858000,1.136000,167.881000,166.745000,1.112000,176.183000,175.071000,1.154000,176.475000,175.321000,1.098000,189.615000,188.517000,1.120000,198.640000,197.520000,1.177000,209.927000,208.750000,1.144000,219.603000,218.459000,1.157000,229.398000,228.241000,1.175000,233.450000,232.275000,1.131000,245.583000,244.452000,1.108000,254.626000,253.518000,1.140000,263.052000,261.912000,1.197000,273.094000,271.897000,1.279000,281.522000,280.243000,1.207000,289.632000,288.425000,1.123000,300.896000,299.773000
1.281000,297.166000,295.885000,1.095000,118.659000,117.564000,1.100000,126.661000,125.561000,1.123000,134.753000,133.630000,1.403000,64.086000,62.683000,1.094000,154.932000,153.838000,1.083000,65.825000,64.742000,1.137000,93.334000,92.197000,1.118000,104.602000,103.484000,1.083000,114.720000,113.637000,1.253000,98.707000,97.454000,1.124000,211.976000,210.852000,1.107000,153.718000,152.611000,1.132000,147.317000,146.185000,1.112000,154.859000,153.747000,1.110000,162.936000,161.826000,1.089000,171.377000,170.288000,1.098000,177.256000,176.158000,1.137000,178.532000,177.395000,1.105000,191.777000,190.672000,1.182000,201.592000,200.410000,1.091000,212.723000,211.632000,1.096000,223.170000,222.074000,1.104000,233.237000,232.133000,1.175000,235.187000,234.012000,1.113000,247.518000,246.405000,1.108000,255.652000,254.544000,1.106000,265.017000,263.911000,1.143000,273.348000,272.205000,1.115000,282.649000,281.534000,1.151000,290.971000,289.820000,1.098000,300.525000,299.427000
1.243000,302.412000,301.169000,1.111000,117.588000,116.477000,1.080000,126.353000,125.273000,1.105000,133.543000,132.438000,1.175000,59.865000,58.690000,1.146000,152.936000,151.790000,1.091000,63.366000,62.275000,1.085000,91.631000,90.546000,1.120000,102.155000,101.035000,1.105000,113.181000,112.076000,1.249000,95.827000,94.578000,1.128000,210.537000,209.409000,1.104000,121.090000,119.986000,1.084000,146.893000,145.809000,1.092000,155.073000,153.981000,1.102000,162.800000,161.698000,1.094000,170.446000,169.352000,1.100000,180.251000,179.151000,1.092000,179.853000,178.761000,1.098000,193.358000,192.260000,1.115000,203.421000,202.306000,1.137000,214.960000,213.823000,1.094000,225.605000,224.511000,1.086000,235.752000,234.666000,1.137000,239.024000,237.887000,1.095000,251.439000,250.344000,1.104000,260.231000,259.127000,1.093000,269.451000,268.358000,1.102000,278.224000,277.122000,1.103000,287.490000,286.387000,1.142000,296.220000,295.078000,1.101000,305.959000,304.858000
1.196000,288.866000,287.670000,1.108000,114.879000,113.771000,1.101000,123.611000,122.510000,1.102000,131.124000,130.022000,1.065000,137.997000,136.932000,1.099000,148.653000,147.554000,1.088000,57.451000,56.363000,1.126000,84.479000,83.353000,1.108000,95.264000,94.156000,1.100000,105.650000,104.550000,1.237000,87.358000,86.121000,1.129000,203.679000,202.550000,1.097000,113.515000,112.418000,1.117000,137.460000,136.343000,1.106000,146.964000,145.858000,1.096000,153.124000,152.028000,1.085000,161.392000,160.307000,1.100000,168.983000,167.883000,1.098000,168.710000,167.612000,1.081000,181.231000,180.150000,1.210000,191.175000,189.965000,1.166000,202.311000,201.145000,1.091000,211.857000,210.766000,1.082000,221.570000,220.488000,1.132000,224.260000,223.128000,1.086000,235.964000,234.878000,1.098000,244.116000,243.018000,1.117000,252.316000,251.199000,1.091000,260.754000,259.663000,1.096000,269.875000,268.779000,1.135000,278.172000,277.037000,1.090000,289.365000,288.275000
1.281000,388.374000,387.093000,1.106000,118.411000,117.305000,1.119000,126.964000,125.845000,1.111000,137.036000,135.925000,1.073000,144.751000,143.678000,1.183000,154.113000,152.930000,1.088000,63.287000,62.199000,1.123000,90.755000,89.632000,1.114000,101.229000,100.115000,1.105000,110.776000,109.671000,1.277000,92.997000,91.720000,1.172000,210.252000,209.080000,1.116000,119.294000,118.178000,1.107000,181.082000,179.975000,1.124000,191.628000,190.504000,1.122000,196.923000,195.801000,1.132000,199.849000,198.717000,1.109000,213.006000,211.897000,1.091000,212.862000,211.771000,1.085000,228.563000,227.478000,1.129000,239.499000,238.370000,1.152000,247.537000,246.385000,1.101000,245.275000,244.174000,1.145000,266.257000,265.112000,1.199000,263.808000,262.609000,1.090000,274.817000,273.727000,1.117000,243.667000,242.550000,1.107000,292.808000,291.701000,1.191000,279.656000,278.465000,1.240000,287.242000,286.002000,1.185000,292.280000,291.095000,1.139000,301.369000,300.230000
