Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.454000,38206.244000,38203.790000,1.734000,12.271000,10.537000,1.687000,14.193000,12.506000,1.602000,11.253000,9.651000,1.493000,11.847000,10.354000,1.596000,14.023000,12.427000,1.638000,11.228000,9.590000,1.613000,11.100000,9.487000,1.648000,14.416000,12.768000,1.639000,30.593000,28.954000,1.570000,11.301000,9.731000,1.496000,10.962000,9.466000,1.557000,9.769000,8.212000,1.537000,11.495000,9.958000,1.645000,13.479000,11.834000,1.558000,11.026000,9.468000,1.730000,11.324000,9.594000,1.518000,10.983000,9.465000,1.560000,9.930000,8.370000,1.666000,11.501000,9.835000,1.658000,13.856000,12.198000,1.660000,11.141000,9.481000,1.672000,11.509000,9.837000,1.610000,11.050000,9.440000,1.604000,10.267000,8.663000,1.584000,11.231000,9.647000,1.666000,14.277000,12.611000,1.541000,11.171000,9.630000,1.849000,14.690000,12.841000,1.785000,11.114000,9.329000,1.775000,10.886000,9.111000,1.533000,11.399000,9.866000
1.432000,197.701000,196.269000,1.700000,240.763000,239.063000,1.513000,246.723000,245.210000,1.521000,253.221000,251.700000,1.312000,249.984000,248.672000,1.295000,262.753000,261.458000,1.396000,42.186000,40.790000,1.385000,234.411000,233.026000,1.462000,250.219000,248.757000,1.339000,256.747000,255.408000,1.409000,281.077000,279.668000,1.292000,294.614000,293.322000,1.366000,88.833000,87.467000,1.266000,263.072000,261.806000,1.285000,259.521000,258.236000,1.304000,219.418000,218.114000,1.263000,222.233000,220.970000,1.333000,228.084000,226.751000,1.316000,135.957000,134.641000,1.285000,220.016000,218.731000,1.298000,235.088000,233.790000,1.364000,249.590000,248.226000,1.378000,258.082000,256.704000,1.351000,264.160000,262.809000,1.374000,180.687000,179.313000,1.291000,247.178000,245.887000,1.315000,244.814000,243.499000,1.323000,242.519000,241.196000,1.225000,239.769000,238.544000,1.255000,235.698000,234.443000,1.370000,224.028000,222.658000,1.372000,238.774000,237.402000
1.151000,159.012000,157.861000,1.114000,104.791000,103.677000,1.179000,105.719000,104.540000,1.176000,111.863000,110.687000,1.178000,115.893000,114.715000,1.177000,120.244000,119.067000,1.114000,35.226000,34.112000,1.162000,58.416000,57.254000,1.108000,63.844000,62.736000,1.296000,46.347000,45.051000,1.169000,145.520000,144.351000,1.192000,150.537000,149.345000,1.126000,64.894000,63.768000,1.171000,86.283000,85.112000,1.069000,92.590000,91.521000,1.131000,95.050000,93.919000,1.115000,98.217000,97.102000,1.158000,102.530000,101.372000,1.143000,96.114000,94.971000,1.105000,105.842000,104.737000,1.107000,110.696000,109.589000,1.151000,118.474000,117.323000,1.152000,123.594000,122.442000,1.095000,129.104000,128.009000,1.108000,126.561000,125.453000,1.107000,134.376000,133.269000,1.146000,139.812000,138.666000,1.132000,144.400000,143.268000,1.122000,147.632000,146.510000,1.093000,152.373000,151.280000,1.127000,156.271000,155.144000,1.100000,161.658000,160.558000
1.330000,162.780000,161.450000,1.177000,107.818000,106.641000,1.267000,110.737000,109.470000,1.440000,93.911000,92.471000,1.136000,122.366000,121.230000,1.244000,126.138000,124.894000,1.215000,36.261000,35.046000,1.195000,60.442000,59.247000,1.146000,66.027000,64.881000,1.315000,45.559000,44.244000,1.162000,153.877000,152.715000,1.201000,158.298000,157.097000,1.152000,67.296000,66.144000,1.150000,90.443000,89.293000,1.176000,93.518000,92.342000,1.180000,97.414000,96.234000,1.156000,99.185000,98.029000,1.157000,103.810000,102.653000,1.198000,98.174000,96.976000,1.098000,107.696000,106.598000,1.145000,113.102000,111.957000,1.215000,119.337000,118.122000,1.126000,124.781000,123.655000,1.156000,131.522000,130.366000,1.249000,127.491000,126.242000,1.066000,136.047000,134.981000,1.178000,141.305000,140.127000,1.132000,144.866000,143.734000,1.153000,147.302000,146.149000,1.213000,151.842000,150.629000,1.227000,155.538000,154.311000,1.129000,162.662000,161.533000
1.159000,154.913000,153.754000,1.102000,109.323000,108.221000,1.333000,108.465000,107.132000,1.113000,113.165000,112.052000,1.101000,120.737000,119.636000,1.101000,125.192000,124.091000,1.096000,33.139000,32.043000,1.134000,56.242000,55.108000,1.111000,61.802000,60.691000,1.228000,43.215000,41.987000,1.100000,150.719000,149.619000,1.137000,105.378000,104.241000,1.122000,64.580000,63.458000,1.144000,85.723000,84.579000,1.073000,88.839000,87.766000,1.145000,92.915000,91.770000,1.098000,94.712000,93.614000,1.106000,100.839000,99.733000,1.132000,94.489000,93.357000,1.107000,103.053000,101.946000,1.137000,108.291000,107.154000,1.160000,113.787000,112.627000,1.093000,119.522000,118.429000,1.097000,126.832000,125.735000,1.159000,123.085000,121.926000,1.068000,130.855000,129.787000,1.107000,134.360000,133.253000,1.104000,138.906000,137.802000,1.102000,142.983000,141.881000,1.088000,147.506000,146.418000,1.117000,151.829000,150.712000,1.103000,156.375000,155.272000
1.147000,152.401000,151.254000,1.090000,105.647000,104.557000,1.202000,111.245000,110.043000,1.115000,111.972000,110.857000,1.145000,298.121000,296.976000,1.094000,120.871000,119.777000,1.138000,32.517000,31.379000,1.130000,54.741000,53.611000,1.103000,60.363000,59.260000,1.315000,40.370000,39.055000,1.123000,145.989000,144.866000,1.132000,150.755000,149.623000,1.095000,62.933000,61.838000,1.096000,83.474000,82.378000,1.057000,88.809000,87.752000,1.109000,92.290000,91.181000,1.079000,93.947000,92.868000,1.093000,97.364000,96.271000,1.115000,92.470000,91.355000,1.098000,100.803000,99.705000,1.104000,106.321000,105.217000,1.082000,111.517000,110.435000,1.102000,117.413000,116.311000,1.099000,122.796000,121.697000,1.113000,120.151000,119.038000,1.046000,127.847000,126.801000,1.081000,133.620000,132.539000,1.094000,137.649000,136.555000,1.098000,141.259000,140.161000,1.088000,145.620000,144.532000,1.101000,149.471000,148.370000,1.094000,154.634000,153.540000
1.165000,157.507000,156.342000,1.094000,109.573000,108.479000,1.182000,112.816000,111.634000,1.103000,117.108000,116.005000,1.112000,121.653000,120.541000,1.104000,125.939000,124.835000,1.109000,34.864000,33.755000,1.097000,57.919000,56.822000,1.104000,63.734000,62.630000,1.226000,41.998000,40.772000,1.125000,151.697000,150.572000,1.130000,156.825000,155.695000,1.100000,64.246000,63.146000,1.100000,86.234000,85.134000,1.054000,89.523000,88.469000,1.114000,92.637000,91.523000,1.096000,95.038000,93.942000,1.094000,97.329000,96.235000,1.131000,92.789000,91.658000,1.077000,101.455000,100.378000,1.103000,106.566000,105.463000,1.095000,113.775000,112.680000,1.117000,119.840000,118.723000,1.090000,125.543000,124.453000,1.162000,122.922000,121.760000,1.033000,130.790000,129.757000,1.117000,135.640000,134.523000,1.094000,140.267000,139.173000,1.101000,144.634000,143.533000,1.098000,149.076000,147.978000,1.101000,153.009000,151.908000,1.109000,159.398000,158.289000
1.217000,157.305000,156.088000,1.095000,109.128000,108.033000,1.305000,110.652000,109.347000,1.123000,118.483000,117.360000,1.109000,122.361000,121.252000,1.165000,126.709000,125.544000,1.151000,36.161000,35.010000,1.141000,58.944000,57.803000,1.095000,64.320000,63.225000,1.304000,42.806000,41.502000,1.095000,154.133000,153.038000,1.134000,158.314000,157.180000,1.095000,66.797000,65.702000,1.124000,85.069000,83.945000,1.065000,89.863000,88.798000,1.132000,93.006000,91.874000,1.136000,95.837000,94.701000,1.108000,98.575000,97.467000,1.163000,94.896000,93.733000,1.112000,103.254000,102.142000,1.123000,108.156000,107.033000,1.151000,112.595000,111.444000,1.088000,118.608000,117.520000,1.130000,123.776000,122.646000,1.182000,121.923000,120.741000,1.044000,129.353000,128.309000,1.110000,132.954000,131.844000,1.122000,137.222000,136.100000,1.148000,137.813000,136.665000,1.131000,142.075000,140.944000,1.210000,146.032000,144.822000,1.112000,152.544000,151.432000
1.165000,165.188000,164.023000,1.105000,108.255000,107.150000,1.239000,67.089000,65.850000,1.394000,90.837000,89.443000,1.089000,121.499000,120.410000,1.107000,126.008000,124.901000,1.143000,37.119000,35.976000,1.164000,59.487000,58.323000,1.124000,65.154000,64.030000,1.273000,44.762000,43.489000,1.104000,153.372000,152.268000,1.140000,158.369000,157.229000,1.100000,68.302000,67.202000,1.104000,88.706000,87.602000,1.063000,93.785000,92.722000,1.118000,96.780000,95.662000,1.113000,99.375000,98.262000,1.122000,104.190000,103.068000,1.144000,100.158000,99.014000,1.111000,108.897000,107.786000,1.138000,114.659000,113.521000,1.150000,121.959000,120.809000,1.110000,128.016000,126.906000,1.093000,133.594000,132.501000,1.183000,131.578000,130.395000,1.082000,139.323000,138.241000,1.109000,144.930000,143.821000,1.116000,149.191000,148.075000,1.115000,153.718000,152.603000,1.102000,158.103000,157.001000,1.105000,162.415000,161.310000,1.104000,167.315000,166.211000
1.148000,158.981000,157.833000,1.098000,108.894000,107.796000,1.168000,118.298000,117.130000,1.162000,114.342000,113.180000,1.093000,122.604000,121.511000,1.121000,126.183000,125.062000,1.104000,35.888000,34.784000,1.109000,58.200000,57.091000,1.089000,63.956000,62.867000,1.316000,44.354000,43.038000,1.107000,152.761000,151.654000,1.125000,157.535000,156.410000,1.095000,67.031000,65.936000,1.130000,87.372000,86.242000,1.059000,92.430000,91.371000,1.114000,95.238000,94.124000,1.090000,97.828000,96.738000,1.095000,101.297000,100.202000,1.146000,96.807000,95.661000,1.109000,105.397000,104.288000,1.095000,110.780000,109.685000,1.139000,117.343000,116.204000,1.083000,122.918000,121.835000,1.090000,129.701000,128.611000,1.133000,126.891000,125.758000,1.082000,134.793000,133.711000,1.097000,138.542000,137.445000,1.098000,142.922000,141.824000,1.106000,146.822000,145.716000,1.125000,150.860000,149.735000,1.118000,155.254000,154.136000,1.088000,160.448000,159.360000
