Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.203000,51836.883000,51834.680000,1.583000,30.299000,28.716000,1.610000,28.729000,27.119000,1.648000,28.543000,26.895000,1.745000,28.869000,27.124000,1.538000,25428.147000,25426.609000,1.693000,26.474000,24.781000,1.471000,26.693000,25.222000,1.620000,29.084000,27.464000,1.516000,21.827000,20.311000,1.588000,25.107000,23.519000,1.623000,24.165000,22.542000,1.682000,26.994000,25.312000,1.479000,22.447000,20.968000,1.592000,26.180000,24.588000,1.561000,22.124000,20.563000,1.608000,25.040000,23.432000,1.657000,26.027000,24.370000,1.636000,26.373000,24.737000,1.438000,21.967000,20.529000,1.650000,25.811000,24.161000,1.390000,21.943000,20.553000,1.535000,25.112000,23.577000,1.879000,25.616000,23.737000,1.563000,26.391000,24.828000,1.548000,22.592000,21.044000,1.536000,26.293000,24.757000,1.501000,22.064000,20.563000,1.600000,26.337000,24.737000,2.211000,25.929000,23.718000,1.553000,27.631000,26.078000,1.593000,22.406000,20.813000
1.446000,590.608000,589.162000,1.505000,304.548000,303.043000,1.564000,323.038000,321.474000,1.687000,347.620000,345.933000,1.472000,351.372000,349.900000,1.414000,380.212000,378.798000,1.397000,116.477000,115.080000,1.389000,362.261000,360.872000,1.464000,389.786000,388.322000,1.402000,415.768000,414.366000,1.398000,442.363000,440.965000,1.356000,485.334000,483.978000,1.387000,296.005000,294.618000,1.344000,464.287000,462.943000,1.396000,475.753000,474.357000,1.413000,484.941000,483.528000,1.377000,494.864000,493.487000,1.366000,504.683000,503.317000,1.387000,417.838000,416.451000,1.364000,499.167000,497.803000,1.341000,528.248000,526.907000,1.319000,556.362000,555.043000,1.379000,582.272000,580.893000,1.419000,609.894000,608.475000,1.424000,535.281000,533.857000,1.326000,602.267000,600.941000,1.436000,611.604000,610.168000,1.394000,622.629000,621.235000,1.480000,630.915000,629.435000,1.319000,638.543000,637.224000,1.358000,657.507000,656.149000,1.392000,677.254000,675.862000
1.304000,568.564000,567.260000,1.176000,143.859000,142.683000,1.107000,162.493000,161.386000,1.204000,177.588000,176.384000,1.139000,198.209000,197.070000,1.123000,217.103000,215.980000,1.109000,133.161000,132.052000,1.157000,166.989000,165.832000,1.101000,186.730000,185.629000,1.104000,207.506000,206.402000,1.243000,220.394000,219.151000,1.127000,325.928000,324.801000,1.135000,240.651000,239.516000,1.146000,275.595000,274.449000,1.088000,292.572000,291.484000,1.193000,309.144000,307.951000,1.138000,325.567000,324.429000,1.129000,342.559000,341.430000,1.150000,349.222000,348.072000,1.132000,372.531000,371.399000,1.148000,390.885000,389.737000,1.218000,410.441000,409.223000,1.089000,429.479000,428.390000,1.155000,448.108000,446.953000,1.192000,458.853000,457.661000,1.114000,480.557000,479.443000,1.167000,498.192000,497.025000,1.133000,515.398000,514.265000,1.112000,533.189000,532.077000,1.121000,550.675000,549.554000,1.122000,568.604000,567.482000,1.156000,586.904000,585.748000
1.294000,547.518000,546.224000,1.208000,115.535000,114.327000,1.162000,132.328000,131.166000,1.319000,145.593000,144.274000,1.161000,166.808000,165.647000,1.155000,183.014000,181.859000,1.159000,96.343000,95.184000,1.183000,133.651000,132.468000,1.170000,153.983000,152.813000,1.106000,171.392000,170.286000,1.239000,173.246000,172.007000,1.191000,289.056000,287.865000,1.221000,202.964000,201.743000,1.099000,237.277000,236.178000,1.211000,253.946000,252.735000,1.143000,269.190000,268.047000,1.139000,284.701000,283.562000,1.146000,300.345000,299.199000,1.175000,310.269000,309.094000,1.147000,331.645000,330.498000,1.151000,348.507000,347.356000,1.097000,368.415000,367.318000,1.184000,386.165000,384.981000,1.246000,402.982000,401.736000,1.246000,415.073000,413.827000,1.115000,435.506000,434.391000,1.097000,451.118000,450.021000,1.144000,469.500000,468.356000,1.319000,487.571000,486.252000,1.173000,504.448000,503.275000,1.162000,520.882000,519.720000,1.140000,540.129000,538.989000
1.299000,553.804000,552.505000,1.143000,180.188000,179.045000,1.102000,157.391000,156.289000,1.152000,214.443000,213.291000,1.127000,229.756000,228.629000,1.133000,248.276000,247.143000,1.133000,153.272000,152.139000,1.142000,189.485000,188.343000,1.105000,208.055000,206.950000,1.088000,226.949000,225.861000,1.199000,229.140000,227.941000,1.123000,355.917000,354.794000,1.094000,260.567000,259.473000,1.117000,293.118000,292.001000,1.141000,308.902000,307.761000,1.113000,325.148000,324.035000,1.083000,341.420000,340.337000,1.102000,355.888000,354.786000,1.105000,365.773000,364.668000,1.103000,387.165000,386.062000,1.104000,404.906000,403.802000,1.099000,423.599000,422.500000,1.108000,441.547000,440.439000,1.112000,459.766000,458.654000,1.225000,471.225000,470.000000,1.096000,490.804000,489.708000,1.110000,507.815000,506.705000,1.091000,526.460000,525.369000,1.103000,543.545000,542.442000,1.093000,560.779000,559.686000,1.114000,577.737000,576.623000,1.092000,596.636000,595.544000
1.351000,554.981000,553.630000,1.102000,75.027000,73.925000,1.151000,92.082000,90.931000,1.135000,107.320000,106.185000,1.450000,152.838000,151.388000,1.109000,144.845000,143.736000,1.102000,60.902000,59.800000,1.105000,95.977000,94.872000,1.100000,114.661000,113.561000,1.101000,133.211000,132.110000,1.205000,132.535000,131.330000,1.119000,252.171000,251.052000,1.108000,166.985000,165.877000,1.103000,200.004000,198.901000,1.157000,218.122000,216.965000,1.098000,234.026000,232.928000,1.101000,249.071000,247.970000,1.159000,264.364000,263.205000,1.133000,274.122000,272.989000,1.102000,295.282000,294.180000,1.197000,313.334000,312.137000,1.113000,332.018000,330.905000,1.118000,350.387000,349.269000,1.149000,369.106000,367.957000,1.218000,380.333000,379.115000,1.102000,400.974000,399.872000,1.105000,417.791000,416.686000,1.153000,435.085000,433.932000,1.144000,452.417000,451.273000,1.096000,469.649000,468.553000,1.126000,486.003000,484.877000,1.117000,504.188000,503.071000
1.284000,554.991000,553.707000,1.107000,154.921000,153.814000,1.084000,173.165000,172.081000,1.132000,187.938000,186.806000,1.114000,206.231000,205.117000,1.130000,226.276000,225.146000,1.106000,136.771000,135.665000,1.106000,173.790000,172.684000,1.105000,192.670000,191.565000,1.115000,211.440000,210.325000,1.238000,212.088000,210.850000,1.107000,333.812000,332.705000,1.112000,244.672000,243.560000,1.101000,277.144000,276.043000,1.135000,294.357000,293.222000,1.104000,309.806000,308.702000,1.093000,326.432000,325.339000,1.107000,341.665000,340.558000,1.088000,351.492000,350.404000,1.108000,372.132000,371.024000,1.133000,390.867000,389.734000,1.149000,408.869000,407.720000,1.106000,427.065000,425.959000,1.100000,445.222000,444.122000,1.151000,456.923000,455.772000,1.106000,476.616000,475.510000,1.113000,493.385000,492.272000,1.105000,512.793000,511.688000,1.105000,529.729000,528.624000,1.126000,547.107000,545.981000,1.125000,563.982000,562.857000,1.107000,581.843000,580.736000
1.310000,558.956000,557.646000,1.127000,114.993000,113.866000,1.187000,132.244000,131.057000,1.165000,148.769000,147.604000,1.118000,168.903000,167.785000,1.180000,187.072000,185.892000,1.089000,99.704000,98.615000,1.143000,136.559000,135.416000,1.113000,155.645000,154.532000,1.088000,173.719000,172.631000,1.234000,175.705000,174.471000,1.130000,293.054000,291.924000,1.107000,207.810000,206.703000,1.110000,241.720000,240.610000,1.126000,257.774000,256.648000,1.094000,273.396000,272.302000,1.129000,289.776000,288.647000,1.150000,306.778000,305.628000,1.159000,316.169000,315.010000,1.104000,337.547000,336.443000,1.111000,355.691000,354.580000,1.100000,375.159000,374.059000,1.099000,392.968000,391.869000,1.138000,411.281000,410.143000,1.187000,422.801000,421.614000,1.112000,442.737000,441.625000,1.110000,460.200000,459.090000,1.135000,478.907000,477.772000,1.159000,496.521000,495.362000,1.239000,513.828000,512.589000,1.112000,530.537000,529.425000,1.134000,548.561000,547.427000
1.256000,544.903000,543.647000,1.137000,123.921000,122.784000,1.087000,140.611000,139.524000,1.140000,155.635000,154.495000,1.144000,175.508000,174.364000,1.137000,193.071000,191.934000,1.126000,104.835000,103.709000,1.140000,140.039000,138.899000,1.115000,146.761000,145.646000,1.081000,176.727000,175.646000,1.159000,177.871000,176.712000,1.124000,297.812000,296.688000,1.115000,209.559000,208.444000,1.103000,241.942000,240.839000,1.121000,258.319000,257.198000,1.101000,273.614000,272.513000,1.099000,289.291000,288.192000,1.113000,306.067000,304.954000,1.069000,314.708000,313.639000,1.107000,335.774000,334.667000,1.089000,353.426000,352.337000,1.131000,372.265000,371.134000,1.097000,390.487000,389.390000,1.092000,407.618000,406.526000,1.143000,420.368000,419.225000,1.117000,439.660000,438.543000,1.102000,456.704000,455.602000,1.107000,472.817000,471.710000,1.084000,489.427000,488.343000,1.073000,505.919000,504.846000,1.113000,522.483000,521.370000,1.110000,541.846000,540.736000
1.328000,543.835000,542.507000,1.146000,288.170000,287.024000,1.084000,306.243000,305.159000,1.201000,320.303000,319.102000,1.125000,340.860000,339.735000,1.126000,358.035000,356.909000,1.101000,115.567000,114.466000,1.125000,193.851000,192.726000,1.106000,213.328000,212.222000,1.119000,230.289000,229.170000,1.227000,239.474000,238.247000,1.144000,462.609000,461.465000,1.124000,221.583000,220.459000,1.273000,296.138000,294.865000,1.183000,312.450000,311.267000,1.101000,329.282000,328.181000,1.099000,344.802000,343.703000,1.127000,361.582000,360.455000,1.115000,328.218000,327.103000,1.107000,391.850000,390.743000,1.122000,407.627000,406.505000,1.098000,426.980000,425.882000,1.104000,445.475000,444.371000,1.118000,463.042000,461.924000,1.207000,430.954000,429.747000,1.086000,493.122000,492.036000,1.109000,509.952000,508.843000,1.124000,528.268000,527.144000,1.106000,545.447000,544.341000,1.099000,561.581000,560.482000,1.121000,535.883000,534.762000,1.105000,566.745000,565.640000
