Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.100000,48324.818000,48322.718000,1.646000,17.580000,15.934000,1.785000,22.413000,20.628000,1.589000,15.820000,14.231000,1.712000,25.831000,24.119000,1.690000,398.845000,397.155000,1.603000,18.112000,16.509000,1.725000,21.942000,20.217000,1.768000,26.153000,24.385000,1.626000,17.937000,16.311000,1.656000,14.434000,12.778000,1.658000,17.531000,15.873000,1.721000,18.601000,16.880000,1.478000,29.118000,27.640000,1.730000,18.588000,16.858000,1.568000,86.576000,85.008000,1.674000,14.502000,12.828000,1.640000,17.665000,16.025000,1.472000,18.278000,16.806000,1.672000,35.224000,33.552000,1.844000,19.675000,17.831000,1.474000,14.390000,12.916000,1.734000,21.488000,19.754000,1.784000,21.222000,19.438000,1.802000,18.235000,16.433000,1.776000,29.533000,27.757000,4.875000,21.463000,16.588000,1.506000,83.138000,81.632000,1.820000,15.169000,13.349000,2.340000,17.742000,15.402000,1.788000,18.726000,16.938000,1.610000,17.888000,16.278000
1.459000,327.961000,326.502000,1.655000,272.903000,271.248000,1.477000,274.265000,272.788000,1.500000,276.512000,275.012000,1.469000,271.276000,269.807000,1.432000,283.125000,281.693000,1.514000,62.463000,60.949000,1.442000,250.551000,249.109000,1.410000,269.251000,267.841000,1.545000,289.537000,287.992000,1.413000,300.475000,299.062000,1.423000,337.381000,335.958000,1.417000,133.912000,132.495000,1.341000,305.506000,304.165000,1.419000,305.936000,304.517000,1.430000,309.916000,308.486000,1.414000,309.040000,307.626000,1.356000,310.934000,309.578000,1.540000,205.279000,203.739000,1.380000,287.099000,285.719000,1.444000,306.852000,305.408000,1.452000,326.127000,324.675000,1.400000,345.034000,343.634000,1.413000,362.956000,361.543000,1.454000,277.069000,275.615000,1.364000,340.894000,339.530000,1.369000,344.912000,343.543000,1.461000,344.609000,343.148000,1.460000,345.118000,343.658000,1.407000,347.028000,345.621000,1.557000,349.754000,348.197000,1.263000,372.755000,371.492000
1.273000,282.826000,281.553000,1.114000,118.280000,117.166000,1.161000,126.994000,125.833000,1.136000,134.931000,133.795000,1.122000,139.947000,138.825000,1.105000,152.474000,151.369000,1.131000,53.309000,52.178000,1.191000,74.879000,73.688000,1.148000,92.928000,91.780000,1.109000,102.806000,101.697000,1.271000,89.579000,88.308000,1.144000,207.686000,206.542000,1.110000,108.589000,107.479000,1.116000,135.526000,134.410000,1.121000,142.241000,141.120000,1.179000,144.735000,143.556000,1.126000,152.293000,151.167000,1.152000,164.857000,163.705000,1.119000,160.773000,159.654000,1.091000,175.644000,174.553000,1.186000,184.877000,183.691000,1.129000,194.284000,193.155000,1.164000,205.518000,204.354000,1.124000,214.237000,213.113000,1.120000,216.647000,215.527000,1.165000,228.735000,227.570000,1.120000,236.440000,235.320000,1.143000,243.886000,242.743000,1.122000,252.914000,251.792000,1.116000,261.230000,260.114000,1.119000,269.193000,268.074000,1.120000,278.150000,277.030000
1.229000,298.458000,297.229000,1.083000,123.743000,122.660000,1.182000,132.827000,131.645000,1.109000,140.423000,139.314000,1.112000,158.798000,157.686000,1.101000,159.252000,158.151000,1.129000,71.149000,70.020000,1.107000,98.654000,97.547000,1.111000,108.156000,107.045000,1.106000,118.758000,117.652000,1.285000,102.097000,100.812000,1.110000,214.926000,213.816000,1.121000,127.663000,126.542000,1.073000,153.395000,152.322000,1.124000,154.650000,153.526000,1.096000,170.488000,169.392000,1.096000,177.674000,176.578000,1.093000,185.132000,184.039000,1.123000,184.512000,183.389000,1.112000,197.949000,196.837000,1.095000,207.302000,206.207000,1.098000,217.414000,216.316000,1.099000,227.691000,226.592000,1.081000,238.038000,236.957000,1.097000,241.601000,240.504000,1.103000,254.784000,253.681000,1.098000,263.870000,262.772000,1.099000,272.988000,271.889000,1.094000,282.035000,280.941000,1.101000,290.695000,289.594000,1.097000,299.593000,298.496000,1.119000,308.891000,307.772000
1.336000,477.295000,475.959000,1.162000,135.135000,133.973000,1.095000,143.649000,142.554000,1.098000,153.400000,152.302000,1.105000,158.979000,157.874000,1.101000,168.102000,167.001000,1.117000,75.508000,74.391000,1.121000,102.303000,101.182000,1.104000,112.370000,111.266000,1.105000,121.775000,120.670000,1.282000,105.132000,103.850000,1.121000,221.414000,220.293000,1.097000,129.359000,128.262000,1.136000,150.435000,149.299000,1.127000,163.443000,162.316000,1.086000,171.027000,169.941000,1.104000,178.371000,177.267000,1.082000,185.209000,184.127000,1.118000,184.462000,183.344000,1.068000,197.898000,196.830000,1.085000,206.859000,205.774000,1.120000,216.191000,215.071000,1.090000,225.763000,224.673000,1.076000,235.996000,234.920000,1.102000,237.620000,236.518000,1.097000,248.961000,247.864000,1.098000,257.436000,256.338000,1.109000,265.544000,264.435000,1.089000,274.385000,273.296000,1.092000,328.050000,326.958000,1.090000,345.330000,344.240000,1.086000,347.464000,346.378000
1.333000,295.239000,293.906000,1.201000,136.314000,135.113000,1.228000,145.458000,144.230000,1.177000,154.097000,152.920000,1.196000,162.402000,161.206000,1.159000,171.018000,169.859000,1.169000,69.644000,68.475000,1.158000,98.249000,97.091000,1.122000,110.678000,109.556000,1.115000,120.618000,119.503000,1.216000,97.547000,96.331000,1.247000,226.981000,225.734000,1.174000,127.109000,125.935000,1.111000,155.718000,154.607000,1.166000,163.543000,162.377000,1.154000,171.464000,170.310000,1.155000,179.297000,178.142000,1.148000,189.452000,188.304000,1.236000,183.321000,182.085000,1.124000,202.635000,201.511000,1.222000,210.242000,209.020000,1.145000,222.666000,221.521000,1.128000,232.407000,231.279000,1.172000,242.897000,241.725000,1.230000,240.192000,238.962000,1.158000,258.395000,257.237000,1.113000,266.069000,264.956000,1.150000,273.197000,272.047000,1.179000,280.393000,279.214000,1.164000,289.729000,288.565000,1.203000,297.456000,296.253000,1.178000,307.431000,306.253000
1.321000,304.624000,303.303000,1.121000,126.809000,125.688000,1.113000,135.561000,134.448000,1.106000,144.313000,143.207000,1.560000,154.658000,153.098000,1.101000,164.387000,163.286000,1.134000,70.264000,69.130000,1.099000,102.038000,100.939000,1.111000,131.374000,130.263000,1.097000,117.951000,116.854000,1.324000,135.938000,134.614000,1.120000,220.819000,219.699000,1.116000,129.078000,127.962000,1.112000,153.674000,152.562000,1.124000,158.078000,156.954000,1.125000,163.952000,162.827000,1.106000,172.679000,171.573000,1.099000,183.544000,182.445000,1.165000,186.476000,185.311000,1.074000,197.356000,196.282000,1.101000,210.282000,209.181000,1.130000,217.649000,216.519000,1.081000,233.111000,232.030000,1.112000,245.290000,244.178000,1.171000,243.314000,242.143000,1.127000,255.617000,254.490000,1.107000,265.338000,264.231000,1.119000,275.601000,274.482000,1.126000,284.988000,283.862000,1.084000,293.218000,292.134000,1.094000,301.265000,300.171000,1.155000,311.063000,309.908000
1.328000,300.321000,298.993000,1.098000,136.361000,135.263000,1.138000,145.442000,144.304000,1.094000,154.833000,153.739000,1.101000,160.522000,159.421000,1.098000,171.783000,170.685000,1.119000,82.812000,81.693000,1.116000,110.575000,109.459000,1.109000,121.047000,119.938000,1.099000,131.761000,130.662000,1.245000,80.131000,78.886000,1.130000,229.914000,228.784000,1.092000,141.206000,140.114000,1.113000,165.903000,164.790000,1.109000,174.882000,173.773000,1.097000,183.466000,182.369000,1.114000,190.661000,189.547000,1.072000,199.416000,198.344000,1.112000,198.536000,197.424000,1.109000,212.866000,211.757000,1.168000,222.491000,221.323000,1.104000,233.435000,232.331000,1.093000,244.054000,242.961000,1.112000,249.803000,248.691000,1.096000,255.764000,254.668000,1.106000,267.857000,266.751000,1.109000,277.239000,276.130000,1.142000,285.599000,284.457000,1.096000,295.022000,293.926000,1.096000,304.081000,302.985000,1.095000,312.942000,311.847000,1.111000,321.956000,320.845000
1.272000,287.996000,286.724000,1.101000,99.895000,98.794000,1.135000,108.001000,106.866000,1.106000,116.275000,115.169000,1.191000,153.906000,152.715000,1.097000,132.286000,131.189000,1.123000,37.934000,36.811000,1.116000,64.706000,63.590000,1.127000,75.582000,74.455000,1.106000,84.706000,83.600000,1.277000,54.236000,52.959000,1.119000,186.314000,185.195000,1.109000,93.082000,91.973000,1.102000,117.360000,116.258000,1.100000,125.522000,124.422000,1.099000,132.322000,131.223000,1.113000,139.836000,138.723000,1.087000,149.344000,148.257000,1.101000,147.913000,146.812000,1.106000,161.298000,160.192000,1.080000,171.267000,170.187000,1.096000,181.119000,180.023000,1.095000,190.715000,189.620000,1.104000,200.001000,198.897000,1.102000,202.170000,201.068000,1.107000,215.348000,214.241000,1.104000,223.983000,222.879000,1.137000,234.084000,232.947000,1.094000,243.012000,241.918000,1.086000,251.392000,250.306000,1.109000,259.755000,258.646000,1.090000,268.941000,267.851000
1.293000,286.337000,285.044000,1.099000,119.533000,118.434000,1.090000,127.653000,126.563000,1.102000,135.642000,134.540000,1.148000,142.890000,141.742000,1.149000,153.838000,152.689000,1.129000,60.842000,59.713000,1.106000,88.615000,87.509000,1.099000,98.743000,97.644000,1.128000,108.017000,106.889000,1.243000,90.838000,89.595000,1.143000,207.385000,206.242000,1.098000,116.940000,115.842000,1.134000,143.730000,142.596000,1.112000,150.913000,149.801000,1.105000,158.024000,156.919000,1.094000,164.873000,163.779000,1.129000,172.951000,171.822000,1.123000,170.592000,169.469000,1.069000,184.302000,183.233000,1.095000,193.704000,192.609000,1.099000,203.082000,201.983000,1.128000,212.323000,211.195000,1.126000,222.709000,221.583000,1.148000,223.935000,222.787000,1.116000,237.239000,236.123000,1.115000,245.496000,244.381000,1.104000,254.565000,253.461000,1.131000,263.707000,262.576000,1.280000,272.328000,271.048000,1.146000,280.416000,279.270000,1.086000,289.091000,288.005000
