Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.194000,48439.645000,48437.451000,1.732000,31.141000,29.409000,1.815000,29.201000,27.386000,1.764000,28.827000,27.063000,1.742000,30.248000,28.506000,1.889000,22035.551000,22033.662000,1.766000,26.283000,24.517000,1.609000,26.405000,24.796000,1.777000,29.288000,27.511000,1.674000,22.767000,21.093000,1.728000,25.465000,23.737000,1.695000,24.816000,23.121000,1.676000,33.001000,31.325000,1.551000,22.518000,20.967000,1.623000,25.519000,23.896000,1.679000,22.787000,21.108000,1.695000,24.836000,23.141000,1.581000,27.712000,26.131000,1.679000,27.512000,25.833000,1.581000,22.242000,20.661000,1.628000,26.279000,24.651000,1.563000,22.001000,20.438000,1.677000,25.315000,23.638000,1.761000,25.476000,23.715000,1.731000,26.337000,24.606000,1.573000,21.962000,20.389000,1.637000,27.606000,25.969000,1.557000,21.741000,20.184000,1.693000,26.448000,24.755000,2.115000,30.872000,28.757000,1.716000,26.934000,25.218000,1.682000,23.038000,21.356000
1.539000,577.487000,575.948000,1.516000,319.449000,317.933000,1.812000,339.786000,337.974000,1.537000,353.283000,351.746000,1.533000,361.913000,360.380000,1.435000,392.587000,391.152000,1.447000,124.941000,123.494000,1.450000,284.270000,282.820000,1.360000,303.556000,302.196000,1.365000,321.455000,320.090000,1.462000,437.415000,435.953000,1.428000,493.693000,492.265000,1.340000,241.585000,240.245000,1.382000,393.579000,392.197000,1.406000,411.344000,409.938000,1.292000,430.777000,429.485000,1.345000,448.319000,446.974000,1.400000,463.717000,462.317000,1.425000,351.143000,349.718000,1.368000,459.954000,458.586000,1.317000,488.065000,486.748000,1.298000,516.085000,514.787000,1.310000,542.549000,541.239000,1.307000,568.898000,567.591000,1.444000,462.456000,461.012000,1.341000,561.750000,560.409000,1.329000,570.462000,569.133000,1.328000,581.510000,580.182000,1.332000,589.350000,588.018000,1.289000,598.109000,596.820000,1.366000,570.504000,569.138000,1.273000,590.341000,589.068000
1.398000,569.253000,567.855000,1.173000,114.358000,113.185000,1.125000,131.763000,130.638000,1.182000,150.104000,148.922000,1.130000,167.081000,165.951000,1.110000,184.962000,183.852000,1.082000,115.887000,114.805000,1.103000,153.655000,152.552000,1.102000,173.227000,172.125000,1.099000,192.690000,191.591000,1.352000,177.576000,176.224000,1.148000,293.622000,292.474000,1.121000,225.722000,224.601000,1.098000,259.054000,257.956000,1.159000,276.625000,275.466000,1.113000,293.341000,292.228000,1.110000,309.050000,307.940000,1.149000,324.627000,323.478000,1.141000,334.407000,333.266000,1.109000,356.809000,355.700000,1.104000,374.982000,373.878000,1.143000,395.957000,394.814000,1.098000,414.636000,413.538000,1.102000,434.334000,433.232000,1.102000,444.246000,443.144000,1.111000,464.818000,463.707000,1.120000,482.435000,481.315000,1.105000,501.456000,500.351000,1.107000,518.960000,517.853000,1.117000,536.571000,535.454000,1.174000,553.662000,552.488000,1.116000,572.085000,570.969000
1.334000,547.704000,546.370000,1.203000,130.199000,128.996000,1.186000,146.558000,145.372000,1.206000,165.200000,163.994000,1.158000,181.315000,180.157000,1.149000,198.092000,196.943000,1.123000,116.152000,115.029000,1.161000,152.277000,151.116000,1.130000,171.577000,170.447000,1.113000,189.589000,188.476000,1.356000,180.193000,178.837000,1.146000,302.407000,301.261000,1.134000,220.923000,219.789000,1.093000,253.784000,252.691000,1.148000,271.105000,269.957000,1.167000,286.329000,285.162000,1.153000,301.785000,300.632000,1.146000,318.841000,317.695000,1.194000,326.879000,325.685000,1.112000,348.243000,347.131000,1.114000,365.181000,364.067000,1.166000,386.123000,384.957000,1.087000,402.990000,401.903000,1.161000,421.011000,419.850000,1.220000,433.107000,431.887000,1.152000,452.655000,451.503000,1.158000,469.104000,467.946000,1.162000,485.751000,484.589000,1.186000,503.796000,502.610000,1.243000,520.374000,519.131000,1.224000,536.626000,535.402000,1.221000,556.360000,555.139000
1.234000,543.029000,541.795000,1.153000,128.998000,127.845000,1.140000,143.347000,142.207000,1.156000,162.235000,161.079000,1.147000,175.317000,174.170000,1.104000,196.164000,195.060000,1.105000,112.012000,110.907000,1.125000,148.622000,147.497000,1.097000,168.421000,167.324000,1.074000,185.971000,184.897000,1.304000,173.012000,171.708000,1.126000,300.043000,298.917000,1.127000,214.055000,212.928000,1.121000,249.956000,248.835000,1.180000,267.285000,266.105000,1.113000,282.261000,281.148000,1.100000,297.639000,296.539000,1.086000,314.446000,313.360000,1.100000,321.446000,320.346000,1.093000,343.806000,342.713000,1.097000,360.892000,359.795000,1.142000,379.986000,378.844000,1.095000,397.481000,396.386000,1.085000,415.719000,414.634000,1.160000,425.240000,424.080000,1.099000,445.504000,444.405000,1.104000,461.810000,460.706000,1.100000,478.419000,477.319000,1.122000,496.365000,495.243000,1.121000,512.891000,511.770000,1.162000,529.203000,528.041000,1.146000,548.128000,546.982000
1.355000,537.024000,535.669000,1.114000,114.569000,113.455000,1.146000,130.797000,129.651000,1.160000,147.746000,146.586000,1.382000,156.275000,154.893000,1.138000,182.838000,181.700000,1.103000,101.290000,100.187000,1.139000,137.131000,135.992000,1.123000,154.817000,153.694000,1.135000,172.704000,171.569000,1.315000,162.007000,160.692000,1.117000,284.622000,283.505000,1.111000,204.099000,202.988000,1.106000,235.644000,234.538000,1.151000,253.059000,251.908000,1.108000,268.049000,266.941000,1.136000,283.884000,282.748000,1.124000,300.489000,299.365000,1.156000,307.843000,306.687000,1.083000,328.686000,327.603000,1.114000,345.429000,344.315000,1.145000,364.799000,363.654000,1.095000,381.698000,380.603000,1.101000,400.321000,399.220000,1.164000,411.642000,410.478000,1.139000,431.222000,430.083000,1.132000,447.113000,445.981000,1.164000,463.332000,462.168000,1.139000,478.989000,477.850000,1.111000,495.737000,494.626000,1.164000,510.992000,509.828000,1.191000,530.816000,529.625000
1.300000,554.580000,553.280000,1.121000,169.697000,168.576000,1.112000,186.973000,185.861000,1.150000,201.906000,200.756000,1.131000,216.111000,214.980000,1.118000,237.813000,236.695000,1.094000,155.414000,154.320000,1.105000,189.438000,188.333000,1.103000,209.352000,208.249000,1.094000,228.469000,227.375000,1.283000,216.516000,215.233000,1.117000,343.749000,342.632000,1.111000,262.192000,261.081000,1.098000,293.623000,292.525000,1.128000,309.598000,308.470000,1.098000,325.898000,324.800000,1.114000,341.551000,340.437000,1.101000,358.045000,356.944000,1.111000,367.213000,366.102000,1.126000,388.881000,387.755000,1.107000,406.874000,405.767000,1.154000,426.380000,425.226000,1.090000,444.644000,443.554000,1.092000,463.822000,462.730000,1.164000,475.475000,474.311000,1.115000,495.391000,494.276000,1.126000,512.295000,511.169000,1.099000,529.796000,528.697000,1.134000,548.158000,547.024000,1.118000,564.972000,563.854000,1.153000,582.200000,581.047000,1.127000,601.358000,600.231000
1.287000,545.071000,543.784000,1.116000,118.058000,116.942000,1.096000,134.915000,133.819000,1.109000,153.238000,152.129000,1.141000,168.195000,167.054000,1.164000,184.277000,183.113000,1.109000,103.076000,101.967000,1.160000,138.703000,137.543000,1.125000,157.232000,156.107000,1.094000,175.897000,174.803000,1.381000,164.359000,162.978000,1.179000,288.434000,287.255000,1.150000,207.439000,206.289000,1.155000,239.623000,238.468000,1.217000,257.988000,256.771000,1.110000,272.675000,271.565000,1.130000,288.090000,286.960000,1.138000,305.926000,304.788000,1.135000,313.377000,312.242000,1.097000,334.469000,333.372000,1.131000,351.704000,350.573000,1.129000,371.224000,370.095000,1.099000,389.494000,388.395000,1.143000,407.677000,406.534000,1.241000,416.755000,415.514000,1.100000,437.589000,436.489000,1.120000,453.215000,452.095000,1.106000,470.060000,468.954000,1.130000,488.603000,487.473000,1.297000,504.785000,503.488000,1.200000,520.749000,519.549000,1.143000,540.387000,539.244000
1.247000,555.187000,553.940000,1.157000,134.438000,133.281000,1.109000,151.819000,150.710000,1.153000,168.516000,167.363000,1.104000,183.347000,182.243000,1.082000,200.452000,199.370000,1.114000,119.052000,117.938000,1.098000,153.411000,152.313000,1.097000,172.679000,171.582000,1.084000,191.099000,190.015000,1.246000,182.719000,181.473000,1.126000,307.904000,306.778000,1.115000,172.015000,170.900000,1.141000,257.482000,256.341000,1.176000,275.277000,274.101000,1.084000,291.357000,290.273000,1.106000,307.626000,306.520000,1.095000,325.393000,324.298000,1.090000,332.425000,331.335000,1.102000,354.405000,353.303000,1.257000,372.654000,371.397000,1.107000,392.141000,391.034000,1.087000,410.575000,409.488000,1.087000,429.041000,427.954000,1.145000,441.092000,439.947000,1.090000,462.061000,460.971000,1.132000,478.204000,477.072000,1.113000,495.525000,494.412000,1.090000,513.798000,512.708000,1.087000,530.838000,529.751000,1.166000,547.386000,546.220000,1.116000,565.453000,564.337000
1.281000,672.617000,671.336000,1.130000,53.325000,52.195000,1.115000,78.786000,77.671000,1.154000,90.549000,89.395000,1.111000,271.793000,270.682000,1.112000,137.252000,136.140000,1.107000,128.815000,127.708000,1.113000,164.305000,163.192000,1.096000,184.029000,182.933000,1.102000,203.060000,201.958000,1.336000,192.002000,190.666000,1.130000,247.142000,246.012000,1.121000,238.473000,237.352000,1.130000,270.377000,269.247000,1.180000,286.293000,285.113000,1.079000,303.525000,302.446000,1.087000,319.905000,318.818000,1.098000,337.077000,335.979000,1.105000,347.670000,346.565000,1.108000,369.135000,368.027000,1.106000,387.835000,386.729000,1.110000,406.605000,405.495000,1.094000,424.964000,423.870000,1.104000,443.109000,442.005000,1.142000,456.929000,455.787000,1.090000,477.205000,476.115000,1.103000,494.616000,493.513000,1.097000,512.906000,511.809000,1.096000,531.364000,530.268000,1.120000,548.807000,547.687000,1.153000,566.306000,565.153000,1.147000,586.044000,584.897000
