Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.099000,53205.702000,53203.603000,1.633000,78.795000,77.162000,1.630000,79.383000,77.753000,1.678000,77.962000,76.284000,1.708000,85.518000,83.810000,1.556000,508.871000,507.315000,1.581000,75.593000,74.012000,1.631000,79.715000,78.084000,1.657000,83.027000,81.370000,1.517000,81.126000,79.609000,1.621000,71.679000,70.058000,1.713000,74.528000,72.815000,1.630000,146.856000,145.226000,1.438000,210.138000,208.700000,1.759000,75.259000,73.500000,1.634000,79.474000,77.840000,1.449000,72.901000,71.452000,1.588000,75.873000,74.285000,1.445000,154.541000,153.096000,1.637000,234.397000,232.760000,1.438000,76.714000,75.276000,1.560000,151.697000,150.137000,1.648000,80.355000,78.707000,1.666000,74.706000,73.040000,1.696000,147.689000,145.993000,1.587000,136.390000,134.803000,1.523000,78.154000,76.631000,1.518000,147.652000,146.134000,1.617000,157.237000,155.620000,1.928000,151.371000,149.443000,1.666000,77.911000,76.245000,1.706000,81.688000,79.982000
1.476000,2217.527000,2216.051000,1.451000,286.632000,285.181000,1.418000,356.827000,355.409000,1.505000,402.771000,401.266000,1.550000,496.927000,495.377000,1.349000,562.574000,561.225000,1.396000,417.434000,416.038000,1.344000,660.144000,658.800000,1.415000,737.964000,736.549000,1.412000,816.348000,814.936000,1.360000,892.604000,891.244000,1.407000,970.192000,968.785000,1.278000,841.074000,839.796000,1.357000,1066.324000,1064.967000,1.344000,1125.036000,1123.692000,1.334000,1186.906000,1185.572000,1.365000,1245.981000,1244.616000,1.372000,1305.214000,1303.842000,1.264000,1262.012000,1260.748000,1.408000,1400.057000,1398.649000,1.359000,1476.223000,1474.864000,1.425000,1555.720000,1554.295000,1.341000,1632.262000,1630.921000,1.322000,1708.250000,1706.928000,1.386000,1684.431000,1683.045000,1.403000,1804.186000,1802.783000,1.340000,1864.162000,1862.822000,1.366000,1919.810000,1918.444000,1.306000,2028.607000,2027.301000,1.247000,2092.555000,2091.308000,1.335000,2163.340000,2162.005000,1.269000,2239.176000,2237.907000
1.301000,1998.246000,1996.945000,1.150000,169.678000,168.528000,1.189000,233.491000,232.302000,1.169000,290.298000,289.129000,1.135000,360.905000,359.770000,1.112000,424.178000,423.066000,1.146000,390.575000,389.429000,1.162000,544.706000,543.544000,1.102000,609.592000,608.490000,1.108000,674.203000,673.095000,1.199000,739.542000,738.343000,1.181000,805.097000,803.916000,1.178000,773.430000,772.252000,1.131000,928.389000,927.258000,1.177000,990.410000,989.233000,1.124000,1053.313000,1052.189000,1.194000,1117.071000,1115.877000,1.211000,1181.805000,1180.594000,1.144000,1160.437000,1159.293000,1.117000,1307.325000,1306.208000,1.136000,1370.826000,1369.690000,1.112000,1435.413000,1434.301000,1.158000,1501.199000,1500.041000,1.155000,1565.482000,1564.327000,1.134000,1545.647000,1544.513000,1.117000,1691.196000,1690.079000,1.100000,1756.687000,1755.587000,1.268000,1725.855000,1724.587000,1.103000,1811.422000,1810.319000,1.104000,1872.569000,1871.465000,1.162000,1934.761000,1933.599000,1.116000,2000.784000,1999.668000
1.206000,2060.429000,2059.223000,1.210000,160.951000,159.741000,1.447000,226.682000,225.235000,1.115000,293.539000,292.424000,1.088000,359.241000,358.153000,1.162000,421.158000,419.996000,1.210000,402.089000,400.879000,1.230000,550.258000,549.028000,1.151000,616.778000,615.627000,1.103000,682.758000,681.655000,1.266000,751.599000,750.333000,1.222000,817.979000,816.757000,1.104000,801.180000,800.076000,1.152000,947.904000,946.752000,1.203000,1011.926000,1010.723000,1.185000,1078.246000,1077.061000,1.216000,1143.979000,1142.763000,1.154000,1210.286000,1209.132000,1.149000,1201.209000,1200.060000,1.161000,1341.362000,1340.201000,1.203000,1406.851000,1405.648000,1.138000,1473.716000,1472.578000,1.142000,1540.865000,1539.723000,1.174000,1607.122000,1605.948000,1.153000,1597.748000,1596.595000,1.134000,1737.544000,1736.410000,1.126000,1804.413000,1803.287000,1.256000,1784.638000,1783.382000,1.150000,1867.494000,1866.344000,1.172000,1932.531000,1931.359000,1.172000,1996.441000,1995.269000,1.140000,2064.862000,2063.722000
1.225000,2117.740000,2116.515000,1.166000,159.267000,158.101000,1.232000,225.732000,224.500000,1.122000,294.967000,293.845000,1.111000,362.874000,361.763000,1.106000,427.001000,425.895000,1.151000,413.030000,411.879000,1.099000,559.222000,558.123000,1.102000,627.689000,626.587000,1.123000,696.072000,694.949000,1.175000,765.505000,764.330000,1.189000,835.946000,834.757000,1.104000,808.050000,806.946000,1.098000,967.344000,966.246000,1.208000,1033.973000,1032.765000,1.107000,1101.822000,1100.715000,1.189000,1169.432000,1168.243000,1.119000,1236.940000,1235.821000,1.106000,1231.328000,1230.222000,1.133000,1371.379000,1370.246000,1.140000,1439.002000,1437.862000,1.116000,1507.563000,1506.447000,1.104000,1576.861000,1575.757000,1.123000,1644.993000,1643.870000,1.138000,1640.355000,1639.217000,1.105000,1779.200000,1778.095000,1.117000,1847.853000,1846.736000,1.225000,1827.400000,1826.175000,1.104000,1919.836000,1918.732000,1.098000,1985.753000,1984.655000,1.106000,2050.995000,2049.889000,1.138000,2120.322000,2119.184000
1.266000,2175.482000,2174.216000,1.155000,158.485000,157.330000,1.091000,227.336000,226.245000,1.105000,297.915000,296.810000,1.098000,365.804000,364.706000,1.115000,434.453000,433.338000,1.134000,424.997000,423.863000,1.095000,568.833000,567.738000,1.099000,639.805000,638.706000,1.092000,710.296000,709.204000,1.168000,781.733000,780.565000,1.162000,852.619000,851.457000,1.107000,845.146000,844.039000,1.087000,988.889000,987.802000,1.174000,1057.413000,1056.239000,1.096000,1127.487000,1126.391000,1.192000,1197.216000,1196.024000,1.096000,1267.671000,1266.575000,1.095000,1266.609000,1265.514000,1.127000,1406.092000,1404.965000,1.135000,1475.852000,1474.717000,1.111000,1546.352000,1545.241000,1.093000,1617.717000,1616.624000,1.134000,1687.500000,1686.366000,1.143000,1687.977000,1686.834000,1.095000,1825.697000,1824.602000,1.110000,1895.381000,1894.271000,1.233000,1866.965000,1865.732000,1.103000,1972.821000,1971.718000,1.099000,2041.435000,2040.336000,1.100000,2108.949000,2107.849000,1.103000,2179.562000,2178.459000
1.260000,2110.534000,2109.274000,1.175000,161.406000,160.231000,1.310000,235.134000,233.824000,1.386000,240.970000,239.584000,1.096000,368.434000,367.338000,1.147000,437.333000,436.186000,1.120000,423.764000,422.644000,1.137000,570.375000,569.238000,1.078000,661.443000,660.365000,1.093000,725.752000,724.659000,1.167000,797.189000,796.022000,1.179000,861.689000,860.510000,1.100000,839.702000,838.602000,1.115000,985.911000,984.796000,1.164000,1052.894000,1051.730000,1.099000,1116.229000,1115.130000,1.222000,1179.445000,1178.223000,1.098000,1247.833000,1246.735000,1.102000,1237.463000,1236.361000,1.102000,1381.695000,1380.593000,1.129000,1444.609000,1443.480000,1.095000,1502.305000,1501.210000,1.120000,1586.251000,1585.131000,1.131000,1648.323000,1647.192000,1.155000,1648.218000,1647.063000,1.114000,1779.154000,1778.040000,1.104000,1849.922000,1848.818000,1.249000,1784.708000,1783.459000,1.097000,1916.895000,1915.798000,1.086000,1976.329000,1975.243000,1.083000,2047.895000,2046.812000,1.097000,2113.892000,2112.795000
1.311000,1996.917000,1995.606000,1.195000,168.926000,167.731000,1.334000,232.549000,231.215000,1.232000,292.021000,290.789000,1.301000,360.975000,359.674000,1.175000,422.001000,420.826000,1.167000,388.893000,387.726000,1.169000,545.034000,543.865000,1.117000,611.096000,609.979000,1.129000,677.169000,676.040000,1.159000,742.999000,741.840000,1.139000,806.739000,805.600000,1.145000,775.125000,773.980000,1.115000,925.542000,924.427000,1.182000,988.641000,987.459000,1.154000,1052.597000,1051.443000,1.169000,1115.197000,1114.028000,1.111000,1179.951000,1178.840000,1.150000,1158.494000,1157.344000,1.175000,1306.283000,1305.108000,1.171000,1369.971000,1368.800000,1.146000,1433.738000,1432.592000,1.102000,1500.025000,1498.923000,1.166000,1563.932000,1562.766000,1.182000,1544.578000,1543.396000,1.124000,1690.124000,1689.000000,1.125000,1755.625000,1754.500000,1.256000,1699.208000,1697.952000,1.149000,1804.531000,1803.382000,1.164000,1865.671000,1864.507000,1.166000,1928.234000,1927.068000,1.108000,1993.937000,1992.829000
1.250000,2055.617000,2054.367000,1.142000,160.950000,159.808000,1.237000,225.549000,224.312000,1.108000,291.179000,290.071000,1.098000,325.904000,324.806000,1.117000,418.017000,416.900000,1.148000,400.437000,399.289000,1.144000,545.344000,544.200000,1.115000,612.067000,610.952000,1.115000,678.729000,677.614000,1.117000,745.977000,744.860000,1.146000,811.988000,810.842000,1.100000,797.387000,796.287000,1.114000,940.828000,939.714000,1.192000,1005.070000,1003.878000,1.106000,1070.938000,1069.832000,1.160000,1136.536000,1135.376000,1.110000,1203.158000,1202.048000,1.130000,1194.666000,1193.536000,1.139000,1333.399000,1332.260000,1.158000,1398.930000,1397.772000,1.110000,1465.522000,1464.412000,1.101000,1533.033000,1531.932000,1.141000,1598.786000,1597.645000,1.150000,1592.096000,1590.946000,1.118000,1728.662000,1727.544000,1.097000,1796.015000,1794.918000,1.289000,1769.186000,1767.897000,1.100000,1861.675000,1860.575000,1.111000,1925.957000,1924.846000,1.141000,1989.919000,1988.778000,1.137000,2060.290000,2059.153000
1.209000,2114.204000,2112.995000,1.155000,161.548000,160.393000,1.203000,241.604000,240.401000,1.124000,296.313000,295.189000,1.101000,362.359000,361.258000,1.099000,428.657000,427.558000,1.142000,414.072000,412.930000,1.096000,558.745000,557.649000,1.108000,627.371000,626.263000,1.104000,696.162000,695.058000,1.113000,766.456000,765.343000,1.102000,836.014000,834.912000,1.099000,822.613000,821.514000,1.095000,967.764000,966.669000,1.179000,1034.546000,1033.367000,1.101000,1102.138000,1101.037000,1.181000,1169.183000,1168.002000,1.109000,1236.674000,1235.565000,1.101000,1231.263000,1230.162000,1.111000,1371.082000,1369.971000,1.168000,1438.860000,1437.692000,1.114000,1507.046000,1505.932000,1.122000,1576.594000,1575.472000,1.159000,1644.875000,1643.716000,1.096000,1640.724000,1639.628000,1.113000,1778.775000,1777.662000,1.095000,1846.435000,1845.340000,1.251000,2176.278000,2175.027000,1.086000,1916.619000,1915.533000,1.096000,1983.249000,1982.153000,1.123000,2049.505000,2048.382000,1.119000,2117.923000,2116.804000
