Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.288000,47168.667000,47166.379000,1.659000,21.615000,19.956000,1.690000,20.943000,19.253000,1.624000,20.606000,18.982000,1.622000,21.298000,19.676000,1.584000,20986.456000,20984.872000,1.620000,17.519000,15.899000,1.673000,19.408000,17.735000,1.643000,20.763000,19.120000,1.538000,13.709000,12.171000,1.600000,16.688000,15.088000,1.612000,16.304000,14.692000,1.593000,21.917000,20.324000,1.448000,13.790000,12.342000,1.640000,18.047000,16.407000,1.575000,14.347000,12.772000,1.571000,16.498000,14.927000,1.556000,55.961000,54.405000,1.548000,17.940000,16.392000,1.443000,13.886000,12.443000,1.700000,17.806000,16.106000,1.447000,13.813000,12.366000,1.523000,16.600000,15.077000,1.718000,16.739000,15.021000,1.668000,18.410000,16.742000,1.419000,13.752000,12.333000,1.643000,17.769000,16.126000,1.423000,13.936000,12.513000,1.601000,16.963000,15.362000,1.981000,17.052000,15.071000,1.660000,18.142000,16.482000,1.616000,14.127000,12.511000
1.545000,332.979000,331.434000,1.630000,304.849000,303.219000,1.518000,314.687000,313.169000,1.499000,324.453000,322.954000,1.447000,320.366000,318.919000,1.374000,345.164000,343.790000,1.458000,70.549000,69.091000,1.492000,208.714000,207.222000,1.282000,221.751000,220.469000,1.412000,232.128000,230.716000,1.477000,353.862000,352.385000,1.392000,405.241000,403.849000,1.343000,132.968000,131.625000,1.509000,272.257000,270.748000,1.441000,281.934000,280.493000,1.318000,292.800000,291.482000,1.306000,302.826000,301.520000,1.296000,313.422000,312.126000,1.385000,196.018000,194.633000,1.401000,313.414000,312.013000,1.337000,332.574000,331.237000,1.349000,351.523000,350.174000,1.303000,365.012000,363.709000,1.324000,376.179000,374.855000,1.422000,259.697000,258.275000,1.317000,367.458000,366.141000,1.359000,369.660000,368.301000,1.353000,371.346000,369.993000,1.328000,370.498000,369.170000,1.289000,372.183000,370.894000,1.411000,363.708000,362.297000,1.362000,385.319000,383.957000
1.331000,294.841000,293.510000,1.094000,55.530000,54.436000,1.139000,64.448000,63.309000,1.195000,74.216000,73.021000,1.122000,81.004000,79.882000,1.149000,90.490000,89.341000,1.094000,42.553000,41.459000,1.131000,70.323000,69.192000,1.103000,81.768000,80.665000,1.110000,92.821000,91.711000,1.348000,48.649000,47.301000,1.129000,146.841000,145.712000,1.154000,99.514000,98.360000,1.126000,124.705000,123.579000,1.121000,132.567000,131.446000,1.176000,139.816000,138.640000,1.122000,146.774000,145.652000,1.139000,156.125000,154.986000,1.145000,154.576000,153.431000,1.102000,168.620000,167.518000,1.108000,178.385000,177.277000,1.151000,189.438000,188.287000,1.120000,198.639000,197.519000,1.162000,209.622000,208.460000,1.208000,212.106000,210.898000,1.098000,224.458000,223.360000,1.150000,232.739000,231.589000,1.112000,241.325000,240.213000,1.192000,250.104000,248.912000,1.155000,258.777000,257.622000,1.156000,267.328000,266.172000,1.132000,277.799000,276.667000
1.392000,309.014000,307.622000,1.114000,70.507000,69.393000,1.270000,79.666000,78.396000,1.165000,90.485000,89.320000,1.160000,98.291000,97.131000,1.159000,107.750000,106.591000,1.114000,20.330000,19.216000,1.162000,48.096000,46.934000,1.155000,59.906000,58.751000,1.137000,70.104000,68.967000,1.297000,51.177000,49.880000,1.205000,166.178000,164.973000,1.143000,79.251000,78.108000,1.118000,105.482000,104.364000,1.209000,115.316000,114.107000,1.155000,123.631000,122.476000,1.140000,130.806000,129.666000,1.168000,140.311000,139.143000,1.159000,140.168000,139.009000,1.144000,154.236000,153.092000,1.113000,164.250000,163.137000,1.092000,175.196000,174.104000,1.124000,185.072000,183.948000,1.120000,196.255000,195.135000,1.212000,199.674000,198.462000,1.124000,211.555000,210.431000,1.163000,220.886000,219.723000,1.171000,230.507000,229.336000,1.178000,242.586000,241.408000,1.265000,251.669000,250.404000,1.233000,259.692000,258.459000,1.172000,271.311000,270.139000
1.304000,297.259000,295.955000,1.112000,125.649000,124.537000,1.097000,134.031000,132.934000,1.146000,116.354000,115.208000,1.162000,120.050000,118.888000,1.102000,159.558000,158.456000,1.117000,74.729000,73.612000,1.148000,101.740000,100.592000,1.105000,112.602000,111.497000,1.095000,122.814000,121.719000,1.179000,105.509000,104.330000,1.107000,216.406000,215.299000,1.100000,130.728000,129.628000,1.118000,156.300000,155.182000,1.166000,164.623000,163.457000,1.133000,171.422000,170.289000,1.096000,179.624000,178.528000,1.120000,188.834000,187.714000,1.092000,187.362000,186.270000,1.105000,201.111000,200.006000,1.136000,210.799000,209.663000,1.105000,220.696000,219.591000,1.117000,230.781000,229.664000,1.114000,241.137000,240.023000,1.122000,244.531000,243.409000,1.094000,256.750000,255.656000,1.098000,265.299000,264.201000,1.095000,273.993000,272.898000,1.133000,283.962000,282.829000,1.127000,292.918000,291.791000,1.127000,301.363000,300.236000,1.140000,312.140000,311.000000
1.308000,294.325000,293.017000,1.108000,160.112000,159.004000,1.101000,169.012000,167.911000,1.146000,178.476000,177.330000,1.105000,186.133000,185.028000,1.109000,196.258000,195.149000,1.116000,106.573000,105.457000,1.113000,135.344000,134.231000,1.094000,145.580000,144.486000,1.092000,155.751000,154.659000,1.282000,135.676000,134.394000,1.121000,253.631000,252.510000,1.097000,163.825000,162.728000,1.113000,189.051000,187.938000,1.116000,197.575000,196.459000,1.128000,205.242000,204.114000,1.090000,212.238000,211.148000,1.131000,221.086000,219.955000,1.082000,220.337000,219.255000,1.095000,233.539000,232.444000,1.108000,243.531000,242.423000,1.105000,253.884000,252.779000,1.100000,263.657000,262.557000,1.091000,274.507000,273.416000,1.123000,275.980000,274.857000,1.100000,288.312000,287.212000,1.106000,296.870000,295.764000,1.108000,305.531000,304.423000,1.123000,314.019000,312.896000,1.103000,323.085000,321.982000,1.093000,331.494000,330.401000,1.146000,340.975000,339.829000
1.337000,290.061000,288.724000,1.097000,148.576000,147.479000,1.112000,157.070000,155.958000,1.143000,166.559000,165.416000,1.504000,134.012000,132.508000,1.102000,185.510000,184.408000,1.105000,95.431000,94.326000,1.154000,120.168000,119.014000,1.102000,131.225000,130.123000,1.092000,141.262000,140.170000,1.275000,124.649000,123.374000,1.118000,239.337000,238.219000,1.100000,150.267000,149.167000,1.089000,173.189000,172.100000,1.098000,182.234000,181.136000,1.124000,190.577000,189.453000,1.098000,197.116000,196.018000,1.112000,204.756000,203.644000,1.090000,205.549000,204.459000,1.087000,217.948000,216.861000,1.091000,227.590000,226.499000,1.101000,237.152000,236.051000,1.092000,247.040000,245.948000,1.115000,257.297000,256.182000,1.137000,259.758000,258.621000,1.098000,271.161000,270.063000,1.095000,279.226000,278.131000,1.083000,288.446000,287.363000,1.117000,297.020000,295.903000,1.095000,305.387000,304.292000,1.090000,313.482000,312.392000,1.093000,324.396000,323.303000
1.376000,296.106000,294.730000,1.117000,84.646000,83.529000,1.159000,93.070000,91.911000,1.151000,103.695000,102.544000,1.150000,107.836000,106.686000,1.156000,118.070000,116.914000,1.126000,30.743000,29.617000,1.183000,56.859000,55.676000,1.146000,67.750000,66.604000,1.110000,77.700000,76.590000,1.259000,59.713000,58.454000,1.166000,174.317000,173.151000,1.092000,85.639000,84.547000,1.113000,110.057000,108.944000,1.155000,119.758000,118.603000,1.148000,126.458000,125.310000,1.129000,134.041000,132.912000,1.144000,143.204000,142.060000,1.129000,142.446000,141.317000,1.118000,155.026000,153.908000,1.123000,164.796000,163.673000,1.157000,176.149000,174.992000,1.099000,185.666000,184.567000,1.122000,196.305000,195.183000,1.200000,199.916000,198.716000,1.098000,211.348000,210.250000,1.120000,219.751000,218.631000,1.153000,228.517000,227.364000,1.144000,239.096000,237.952000,1.225000,247.760000,246.535000,1.172000,255.498000,254.326000,1.122000,267.039000,265.917000
1.313000,290.414000,289.101000,1.109000,92.528000,91.419000,1.128000,102.974000,101.846000,1.149000,110.874000,109.725000,1.124000,117.728000,116.604000,1.106000,127.391000,126.285000,1.109000,38.784000,37.675000,1.123000,66.000000,64.877000,1.103000,76.404000,75.301000,1.099000,86.873000,85.774000,1.244000,69.203000,67.959000,1.126000,183.440000,182.314000,1.112000,95.311000,94.199000,1.095000,119.144000,118.049000,1.167000,126.349000,125.182000,1.164000,133.961000,132.797000,1.100000,142.192000,141.092000,1.130000,149.946000,148.816000,1.093000,150.467000,149.374000,1.100000,163.794000,162.694000,1.177000,173.274000,172.097000,1.097000,183.821000,182.724000,1.101000,193.561000,192.460000,1.113000,203.103000,201.990000,1.110000,207.060000,205.950000,1.084000,218.869000,217.785000,1.111000,227.531000,226.420000,1.104000,236.247000,235.143000,1.109000,245.764000,244.655000,1.106000,254.318000,253.212000,1.084000,262.488000,261.404000,1.123000,271.807000,270.684000
1.388000,290.253000,288.865000,1.099000,126.231000,125.132000,1.112000,134.468000,133.356000,1.113000,142.661000,141.548000,1.153000,147.371000,146.218000,1.113000,160.824000,159.711000,1.124000,69.706000,68.582000,1.105000,95.274000,94.169000,1.094000,105.980000,104.886000,1.091000,115.994000,114.903000,1.306000,98.812000,97.506000,1.114000,214.869000,213.755000,1.097000,124.515000,123.418000,1.108000,147.796000,146.688000,1.123000,157.376000,156.253000,1.104000,164.496000,163.392000,1.074000,172.076000,171.002000,1.121000,179.871000,178.750000,1.078000,180.957000,179.879000,1.090000,193.775000,192.685000,1.120000,203.282000,202.162000,1.096000,212.673000,211.577000,1.085000,222.506000,221.421000,1.088000,232.754000,231.666000,1.106000,236.647000,235.541000,1.076000,248.508000,247.432000,1.098000,256.678000,255.580000,1.086000,265.326000,264.240000,1.121000,275.048000,273.927000,1.103000,283.839000,282.736000,1.084000,291.971000,290.887000,1.089000,301.431000,300.342000
