Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
2.147000,90274.823000,90272.676000,1.723000,29.584000,27.861000,1.734000,29.149000,27.415000,1.735000,28.520000,26.785000,1.798000,35.732000,33.934000,1.674000,343.856000,342.182000,1.663000,24.838000,23.175000,1.726000,29.870000,28.144000,1.633000,36.175000,34.542000,1.496000,26.282000,24.786000,1.702000,22.085000,20.383000,1.624000,24.639000,23.015000,1.496000,26.117000,24.621000,1.630000,51.017000,49.387000,1.688000,26.256000,24.568000,1.532000,49.143000,47.611000,1.652000,25.167000,23.515000,1.673000,24.917000,23.244000,1.461000,25.495000,24.034000,1.713000,128.877000,127.164000,1.910000,27.338000,25.428000,1.429000,51.163000,49.734000,1.637000,25.462000,23.825000,1.736000,26.252000,24.516000,1.620000,27.682000,26.062000,1.708000,118.555000,116.847000,1.641000,26.354000,24.713000,1.522000,22.085000,20.563000,1.638000,26.189000,24.551000,1.956000,106.427000,104.471000,1.864000,28.886000,27.022000,1.721000,22.547000,20.826000
1.477000,580.829000,579.352000,1.686000,277.092000,275.406000,1.354000,286.035000,284.681000,1.516000,297.009000,295.493000,1.416000,316.457000,315.041000,1.264000,323.024000,321.760000,1.368000,111.798000,110.430000,1.294000,303.469000,302.175000,1.353000,329.940000,328.587000,1.450000,357.989000,356.539000,1.445000,378.470000,377.025000,1.385000,423.064000,421.679000,1.265000,234.492000,233.227000,1.359000,407.154000,405.795000,1.314000,416.189000,414.875000,1.315000,426.290000,424.975000,1.312000,436.426000,435.114000,1.317000,445.225000,443.908000,1.320000,352.349000,351.029000,1.337000,436.147000,434.810000,1.308000,463.318000,462.010000,1.279000,491.285000,490.006000,1.311000,518.329000,517.018000,1.311000,548.512000,547.201000,1.430000,472.909000,471.479000,1.343000,541.308000,539.965000,1.279000,548.044000,546.765000,1.320000,558.588000,557.268000,1.334000,566.965000,565.631000,1.210000,575.502000,574.292000,1.110000,597.374000,596.264000,1.134000,617.057000,615.923000
1.295000,538.961000,537.666000,1.145000,123.684000,122.539000,1.101000,139.918000,138.817000,1.122000,156.394000,155.272000,1.098000,174.358000,173.260000,1.170000,191.582000,190.412000,1.090000,108.148000,107.058000,1.095000,144.156000,143.061000,1.118000,161.579000,160.461000,1.104000,179.671000,178.567000,1.247000,173.264000,172.017000,1.116000,292.617000,291.501000,1.139000,211.475000,210.336000,1.146000,247.248000,246.102000,1.101000,256.395000,255.294000,1.134000,278.271000,277.137000,1.091000,286.357000,285.266000,1.129000,306.506000,305.377000,1.136000,315.231000,314.095000,1.161000,335.415000,334.254000,1.137000,352.891000,351.754000,1.125000,372.234000,371.109000,1.097000,389.385000,388.288000,1.121000,407.784000,406.663000,1.146000,418.926000,417.780000,1.129000,438.725000,437.596000,1.115000,455.202000,454.087000,1.107000,471.427000,470.320000,1.151000,489.922000,488.771000,1.120000,506.335000,505.215000,1.116000,522.689000,521.573000,1.150000,540.867000,539.717000
1.351000,544.529000,543.178000,1.142000,109.378000,108.236000,1.178000,126.543000,125.365000,1.126000,143.136000,142.010000,1.154000,158.702000,157.548000,1.171000,175.829000,174.658000,1.125000,94.472000,93.347000,1.142000,130.426000,129.284000,1.157000,148.457000,147.300000,1.128000,165.819000,164.691000,1.243000,159.750000,158.507000,1.177000,279.844000,278.667000,1.114000,197.650000,196.536000,1.204000,235.681000,234.477000,1.160000,250.686000,249.526000,1.214000,260.070000,258.856000,1.153000,282.952000,281.799000,1.103000,298.677000,297.574000,1.181000,303.852000,302.671000,1.231000,326.248000,325.017000,1.133000,343.339000,342.206000,1.113000,362.827000,361.714000,1.101000,381.040000,379.939000,1.150000,395.090000,393.940000,1.225000,407.568000,406.343000,1.187000,430.136000,428.949000,1.104000,446.703000,445.599000,1.150000,462.032000,460.882000,1.223000,481.600000,480.377000,1.162000,498.407000,497.245000,1.173000,514.525000,513.352000,1.159000,534.444000,533.285000
1.274000,540.136000,538.862000,1.152000,114.023000,112.871000,1.110000,130.637000,129.527000,1.105000,146.282000,145.177000,1.102000,164.104000,163.002000,1.085000,181.492000,180.407000,1.093000,99.345000,98.252000,1.096000,126.340000,125.244000,1.108000,155.104000,153.996000,1.111000,172.861000,171.750000,1.173000,164.256000,163.083000,1.113000,284.756000,283.643000,1.089000,203.321000,202.232000,1.125000,238.945000,237.820000,1.081000,254.901000,253.820000,1.105000,268.705000,267.600000,1.099000,283.507000,282.408000,1.116000,299.169000,298.053000,1.114000,305.843000,304.729000,1.097000,324.706000,323.609000,1.166000,343.940000,342.774000,1.093000,362.190000,361.097000,1.092000,380.118000,379.026000,1.092000,398.920000,397.828000,1.169000,408.771000,407.602000,1.150000,430.684000,429.534000,1.093000,446.832000,445.739000,1.096000,463.702000,462.606000,1.089000,479.673000,478.584000,1.152000,496.106000,494.954000,1.122000,512.403000,511.281000,1.138000,530.058000,528.920000
1.328000,557.761000,556.433000,1.093000,90.513000,89.420000,1.140000,107.644000,106.504000,1.104000,124.264000,123.160000,1.540000,167.988000,166.448000,1.112000,158.842000,157.730000,1.140000,75.086000,73.946000,1.148000,111.335000,110.187000,1.106000,130.515000,129.409000,1.100000,148.332000,147.232000,1.247000,140.789000,139.542000,1.121000,265.571000,264.450000,1.099000,182.583000,181.484000,1.139000,217.789000,216.650000,1.107000,233.392000,232.285000,1.103000,249.124000,248.021000,1.110000,264.799000,263.689000,1.132000,280.923000,279.791000,1.166000,289.471000,288.305000,1.133000,310.468000,309.335000,1.184000,328.380000,327.196000,1.107000,347.286000,346.179000,1.137000,365.261000,364.124000,1.095000,384.401000,383.306000,1.195000,395.170000,393.975000,1.134000,415.779000,414.645000,1.100000,433.129000,432.029000,1.122000,449.099000,447.977000,1.137000,468.192000,467.055000,1.087000,485.678000,484.591000,1.114000,501.896000,500.782000,1.166000,521.614000,520.448000
1.233000,541.703000,540.470000,1.102000,138.732000,137.630000,1.117000,155.350000,154.233000,1.093000,171.913000,170.820000,1.138000,184.157000,183.019000,1.096000,204.782000,203.686000,1.103000,122.789000,121.686000,1.111000,158.465000,157.354000,1.096000,176.928000,175.832000,1.114000,194.458000,193.344000,1.160000,185.027000,183.867000,1.121000,307.049000,305.928000,1.104000,226.346000,225.242000,1.125000,261.161000,260.036000,1.104000,276.285000,275.181000,1.133000,292.003000,290.870000,1.097000,308.126000,307.029000,1.112000,322.420000,321.308000,1.093000,330.355000,329.262000,1.148000,350.439000,349.291000,1.164000,368.184000,367.020000,1.100000,388.133000,387.033000,1.106000,405.852000,404.746000,1.119000,425.206000,424.087000,1.157000,434.375000,433.218000,1.148000,455.855000,454.707000,1.114000,472.371000,471.257000,1.100000,488.979000,487.879000,1.142000,505.048000,503.906000,1.116000,522.320000,521.204000,1.111000,538.085000,536.974000,1.155000,557.299000,556.144000
1.331000,558.402000,557.071000,1.111000,125.915000,124.804000,1.101000,143.004000,141.903000,1.184000,160.059000,158.875000,1.141000,176.530000,175.389000,1.191000,194.738000,193.547000,1.188000,113.947000,112.759000,1.126000,150.513000,149.387000,1.119000,169.204000,168.085000,1.103000,186.931000,185.828000,1.239000,177.549000,176.310000,1.154000,300.695000,299.541000,1.106000,220.343000,219.237000,1.168000,256.907000,255.739000,1.109000,272.915000,271.806000,1.098000,288.937000,287.839000,1.165000,304.469000,303.304000,1.114000,320.111000,318.997000,1.101000,327.752000,326.651000,1.212000,349.079000,347.867000,1.159000,367.277000,366.118000,1.107000,387.473000,386.366000,1.117000,406.782000,405.665000,1.232000,424.556000,423.324000,1.214000,433.874000,432.660000,1.146000,456.568000,455.422000,1.116000,473.449000,472.333000,1.146000,490.035000,488.889000,1.161000,509.272000,508.111000,1.199000,525.992000,524.793000,1.171000,543.160000,541.989000,1.131000,562.506000,561.375000
1.232000,555.613000,554.381000,1.104000,115.414000,114.310000,1.096000,132.951000,131.855000,1.097000,148.489000,147.392000,1.095000,165.196000,164.101000,1.092000,182.655000,181.563000,1.098000,98.557000,97.459000,1.105000,135.642000,134.537000,1.106000,154.111000,153.005000,1.101000,174.805000,173.704000,1.198000,164.032000,162.834000,1.126000,289.676000,288.550000,1.090000,206.443000,205.353000,1.097000,239.449000,238.352000,1.106000,256.373000,255.267000,1.107000,271.530000,270.423000,1.131000,286.907000,285.776000,1.095000,302.663000,301.568000,1.096000,311.888000,310.792000,1.163000,332.968000,331.805000,1.142000,351.002000,349.860000,1.106000,369.327000,368.221000,1.113000,387.233000,386.120000,1.102000,406.025000,404.923000,1.168000,417.257000,416.089000,1.134000,438.871000,437.737000,1.101000,455.912000,454.811000,1.103000,473.187000,472.084000,1.101000,490.359000,489.258000,1.102000,507.688000,506.586000,1.106000,524.137000,523.031000,1.131000,543.413000,542.282000
1.203000,540.070000,538.867000,1.092000,91.383000,90.291000,1.081000,108.334000,107.253000,1.118000,124.431000,123.313000,1.108000,140.580000,139.472000,1.108000,157.511000,156.403000,1.093000,77.677000,76.584000,1.098000,112.663000,111.565000,1.098000,131.252000,130.154000,1.107000,148.790000,147.683000,1.239000,142.176000,140.937000,1.125000,261.801000,260.676000,1.089000,182.345000,181.256000,1.089000,216.541000,215.452000,1.096000,232.377000,231.281000,1.112000,247.050000,245.938000,1.110000,262.637000,261.527000,1.097000,277.758000,276.661000,1.095000,286.466000,285.371000,1.132000,307.184000,306.052000,1.149000,324.577000,323.428000,1.113000,344.332000,343.219000,1.106000,361.773000,360.667000,1.099000,380.197000,379.098000,1.117000,390.518000,389.401000,1.129000,410.274000,409.145000,1.094000,426.509000,425.415000,1.079000,442.872000,441.793000,1.097000,459.791000,458.694000,1.095000,476.612000,475.517000,1.095000,492.531000,491.436000,1.120000,510.346000,509.226000
